,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,0
1,1,1,11,0
2,2,2,13,0
3,3,3,14,0
4,4,4,14,13
5,5,5,15,27
6,6,6,16,0
7,7,7,23,1
8,8,8,27,0
9,9,9,30,0
10,10,10,31,2
11,11,11,31,0
12,12,12,37,0
13,13,13,40,2
14,14,14,40,0
15,15,15,41,27
16,16,16,41,39
17,17,17,41,0
18,18,18,41,20
19,19,19,43,0
20,20,20,47,1
21,21,21,47,0
22,22,22,51,0
23,23,23,51,26
24,24,24,52,27
25,25,25,52,0
26,26,26,52,13
27,27,27,59,1
28,28,28,60,0
29,29,29,61,0
30,30,30,62,0
31,31,31,63,27
32,32,32,63,0
33,33,33,63,13
34,34,34,67,0
35,35,35,69,0
36,36,36,70,0
37,37,37,71,0
38,38,38,72,0
39,39,39,73,0
40,40,40,73,7
41,41,41,74,0
42,42,42,75,27
43,43,43,75,0
44,44,44,78,0
45,45,45,80,0
46,46,46,81,0
47,47,47,82,2
48,48,48,82,0
49,49,49,83,27
50,50,50,83,0
51,51,51,83,13
52,52,52,84,44
53,53,53,84,0
54,54,54,85,0
55,55,55,86,0
56,56,56,88,0
57,57,57,89,1
58,58,58,89,0
59,59,59,90,27
60,60,60,90,1
61,61,61,94,0
62,62,62,94,35
63,63,63,95,2
64,64,64,96,14
65,65,65,96,7
66,66,66,97,36
67,67,67,97,0
68,68,68,98,0
69,69,69,99,0
70,70,70,101,0
71,71,71,102,0
72,72,72,103,0
73,73,73,104,2
74,74,74,104,27
75,75,75,104,0
76,76,76,104,7
77,77,77,105,3
78,78,78,105,0
79,79,79,106,0
80,80,80,107,27
81,81,81,107,0
82,82,82,107,13
83,83,83,108,0
84,84,84,110,0
85,85,85,111,0
86,86,86,113,0
87,87,87,114,0
88,88,88,115,0
89,89,89,115,7
90,90,90,116,0
91,91,91,117,0
92,92,92,118,0
93,93,93,119,27
94,94,94,119,1
95,95,95,119,0
96,96,96,120,0
97,97,97,121,0
98,98,98,122,2
99,100,100,123,0
100,101,101,124,0
101,102,102,125,27
102,103,103,125,0
103,104,104,129,0
104,105,105,129,35
105,106,106,130,0
106,107,107,132,27
107,108,108,133,0
108,109,109,134,0
109,110,110,135,0
110,111,111,136,0
111,112,112,137,0
112,113,113,138,0
113,114,114,139,0
114,115,115,140,0
115,116,116,141,0
116,117,117,142,0
117,118,118,143,0
118,119,119,144,0
119,120,120,146,0
120,121,121,147,0
121,122,122,148,0
122,123,123,150,0
123,124,124,150,7
124,125,125,151,0
125,126,126,152,1
126,127,127,152,0
127,128,128,153,0
128,129,129,154,0
129,130,130,155,0
130,131,131,156,0
131,132,132,157,4
132,133,133,167,0
133,134,134,168,27
134,135,135,168,0
135,136,136,169,2
136,137,137,170,0
137,138,138,170,13
138,139,139,171,0
139,140,140,172,0
140,141,141,173,0
141,142,142,174,2
142,143,143,174,27
143,144,144,174,0
144,145,145,174,13
145,146,146,175,27
146,147,147,175,0
147,148,148,176,2
148,149,149,176,0
149,150,150,177,27
150,151,151,177,0
151,152,152,178,27
152,153,153,178,0
153,154,154,179,2
154,155,155,179,27
155,156,156,179,0
156,157,157,180,0
157,158,158,180,35
158,159,159,181,2
159,160,160,181,27
160,161,161,181,12
161,162,162,181,13
162,163,163,182,27
163,164,164,182,1
164,165,165,183,1
165,166,166,183,0
166,167,167,183,35
167,168,168,184,0
168,169,169,189,14
169,170,170,212,0
170,171,171,213,1
171,172,172,229,0
172,173,173,230,1
173,174,174,239,2
174,175,175,239,35
175,176,176,241,27
176,177,177,241,0
177,178,178,241,13
178,179,179,242,0
179,180,180,243,27
180,181,181,243,17
181,182,182,243,1
182,183,183,243,0
183,184,184,243,26
184,185,185,244,6
185,186,186,244,26
186,187,187,245,2
187,188,188,245,27
188,189,189,245,0
189,190,190,245,35
190,191,191,246,0
191,192,192,247,0
192,193,193,248,2
193,194,194,248,0
194,195,195,248,20
195,196,196,249,2
196,197,197,249,0
197,198,198,250,0
198,199,199,250,13
199,200,200,251,27
200,201,201,251,0
