,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,27
2,2,2,1,0
3,3,3,4,4
4,4,4,4,13
5,5,5,6,27
6,6,6,8,0
7,7,7,11,0
8,8,8,12,14
9,9,9,12,0
10,10,10,12,13
11,11,11,13,13
12,12,12,14,0
13,13,13,14,13
14,14,14,18,0
15,15,15,19,13
16,16,16,21,13
17,17,17,22,13
18,18,18,23,4
19,19,19,23,0
20,20,20,24,4
21,21,21,25,13
22,22,22,28,0
23,23,23,30,4
24,24,24,30,0
25,25,25,35,0
26,26,26,36,1
27,27,27,41,10
28,28,28,42,0
29,29,29,44,4
30,30,30,44,13
31,31,31,46,4
32,32,32,46,13
33,33,33,47,0
34,34,34,52,1
35,35,35,53,4
36,36,36,54,15
37,37,37,54,35
38,38,38,55,13
39,39,39,60,4
40,40,40,60,13
41,41,41,65,1
42,42,42,68,1
43,43,43,68,35
44,44,44,69,0
45,45,45,69,35
46,46,46,70,0
47,47,47,70,13
48,48,48,72,27
49,49,49,72,0
50,50,50,72,7
51,51,51,72,13
52,52,52,73,27
53,53,53,73,4
54,54,54,73,0
55,55,55,73,13
56,56,56,75,0
57,57,57,75,35
58,58,58,76,35
59,59,59,82,35
60,60,60,83,0
61,61,61,83,35
62,62,62,83,13
63,63,63,84,0
64,64,64,85,27
65,65,65,88,27
66,66,66,89,27
67,67,67,89,1
68,68,68,90,0
69,69,69,90,35
70,70,70,96,1
71,71,71,101,4
72,72,72,102,0
73,73,73,103,35
74,74,74,103,13
75,75,75,104,4
76,76,76,104,35
77,77,77,115,0
78,78,78,116,13
79,79,79,117,13
80,80,80,118,13
81,81,81,119,13
82,82,82,120,0
83,83,83,121,1
84,84,84,121,0
85,85,85,121,13
86,86,86,122,13
87,87,87,124,0
88,88,88,130,0
89,89,89,130,13
90,90,90,131,27
91,91,91,131,1
92,92,92,131,13
93,93,93,132,0
94,94,94,132,13
95,95,95,137,0
96,96,96,138,0
97,97,97,139,13
98,98,98,141,0
99,99,99,141,13
100,100,100,142,13
101,101,101,144,4
102,102,102,145,27
103,103,103,145,1
104,104,104,145,0
105,105,105,145,13
106,106,106,148,14
107,107,107,148,0
108,109,109,159,4
109,110,110,159,1
110,111,111,160,27
111,112,112,162,13
112,113,113,163,36
113,114,114,165,0
114,115,115,165,13
115,116,116,166,13
116,117,117,169,13
117,118,118,170,0
118,119,119,172,0
119,120,120,177,2
120,121,121,177,38
121,122,122,177,0
122,123,123,178,1
123,124,124,178,42
124,125,125,178,0
125,126,126,179,27
126,127,127,179,0
127,128,128,181,13
128,129,129,190,0
129,130,130,191,0
130,131,131,191,13
131,132,132,192,4
132,133,133,193,0
133,134,134,193,13
134,135,135,194,27
135,136,136,194,1
136,137,137,194,0
137,138,138,194,25
138,139,139,194,13
139,140,140,195,25
140,141,141,196,27
141,142,142,197,0
142,143,143,199,7
143,144,144,204,0
144,145,145,207,0
145,146,146,207,13
146,147,147,209,13
147,148,148,212,4
148,149,149,223,27
149,150,150,225,1
150,151,151,226,0
151,152,152,226,25
152,153,153,227,0
153,154,154,229,1
154,155,155,236,1
155,156,156,236,0
156,157,157,236,7
157,158,158,237,1
158,159,159,237,0
159,160,160,238,27
160,161,161,241,0
161,162,162,242,0
162,163,163,245,27
163,164,164,245,1
164,165,165,245,0
165,166,166,245,13
166,167,167,246,0
167,168,168,248,13
168,169,169,249,0
169,170,170,249,25
170,171,171,253,13
171,172,172,253,9
172,173,173,254,36
173,174,174,254,1
174,175,175,254,0
175,176,176,254,13
176,177,177,255,14
177,178,178,255,6
178,179,179,255,13
179,180,180,256,27
180,181,181,256,0
181,182,182,256,13
182,183,183,257,2
183,184,184,257,0
184,185,185,258,13
185,186,186,260,1
186,187,187,260,0
187,188,188,260,7
188,189,189,264,49
189,190,190,265,27
190,191,191,265,1
191,192,192,265,0
192,193,193,266,13
193,194,194,267,0
194,195,195,268,27
195,196,196,268,0
196,197,197,268,13
197,198,198,269,0
198,199,199,270,0
199,200,200,270,13
200,201,201,271,0
201,202,202,272,1
202,203,203,272,0
203,204,204,272,13
204,205,205,273,0
205,206,206,273,13
206,207,207,274,0
207,208,208,276,0
208,209,209,277,1
209,210,210,278,27
210,211,211,279,0
211,212,212,280,27
212,213,213,280,0
213,214,214,281,0
214,215,215,283,4
215,216,216,283,0
216,217,217,283,13
217,218,218,284,0
218,219,219,285,13
219,220,220,287,23
220,221,221,287,1
221,222,222,287,13
222,223,223,288,13
223,224,224,289,0
224,225,225,290,1
225,226,226,290,0
226,227,227,291,27
227,228,228,291,25
228,229,229,293,27
229,230,230,293,4
230,231,231,293,13
231,232,232,294,38
232,233,233,294,13
233,234,234,295,0
234,235,235,296,1
235,236,236,297,0
236,237,237,299,27
237,238,238,299,1
238,239,239,299,43
239,240,240,299,25
240,241,241,299,13
241,242,242,300,1
242,243,243,302,4
243,244,244,302,13
244,245,245,303,27
245,246,246,308,1
246,247,247,308,0
247,248,248,308,13
248,249,249,309,4
249,250,250,309,0
250,251,251,310,4
251,252,252,310,1
252,253,253,312,4
253,254,254,313,27
254,255,255,313,0
255,256,256,314,1
256,257,257,315,18
257,258,258,315,0
258,259,259,317,0
259,260,260,318,4
260,261,261,319,0
261,262,262,319,13
262,263,263,320,18
263,264,264,320,25
264,265,265,321,1
265,266,266,321,0
266,267,267,322,27
267,268,268,322,0
268,269,269,324,0
269,270,270,328,27
270,271,271,328,1
271,272,272,328,0
272,273,273,330,0
273,274,274,331,4
274,275,275,331,0
275,276,276,331,35
276,277,277,331,13
277,278,278,332,37
278,279,279,332,35
279,280,280,337,13
280,281,281,338,13
281,282,282,339,18
282,284,284,340,0
283,285,285,342,27
284,286,286,342,18
285,287,287,342,1
286,288,288,342,6
287,289,289,342,0
288,290,290,342,35
289,291,291,342,13
290,292,292,344,1
291,293,293,344,0
292,294,294,344,25
293,295,295,344,35
294,296,296,345,27
295,297,297,345,0
296,298,298,345,13
297,299,299,345,9
298,300,300,346,25
299,301,301,346,13
300,302,302,347,0
301,303,303,348,18
302,304,304,348,47
303,305,305,348,13
304,306,306,349,47
305,307,307,349,0
306,308,308,350,0
307,309,309,351,0
308,310,310,354,36
309,311,311,354,4
310,312,312,354,13
311,313,313,356,0
312,314,314,358,13
313,315,315,359,15
314,316,316,359,36
315,317,317,359,4
316,318,318,359,1
317,319,319,359,6
318,320,320,359,0
319,321,321,359,13
320,322,322,360,27
321,323,323,360,1
322,324,324,360,25
323,325,325,360,7
324,326,326,360,13
325,327,327,361,4
326,328,328,361,14
327,329,329,361,0
328,330,330,361,13
329,331,331,362,25
330,332,332,363,0
331,333,333,368,0
332,334,334,369,0
333,335,335,370,1
334,336,336,370,25
335,337,337,371,4
336,338,338,372,0
337,339,339,372,13
338,340,340,374,0
339,343,343,376,27
340,344,344,376,4
341,345,345,376,0
342,346,346,376,25
343,347,347,377,0
344,348,348,377,13
345,349,349,378,13
346,350,350,379,27
347,351,351,379,47
348,352,352,379,1
349,353,353,379,0
350,354,354,379,43
351,355,355,379,13
352,356,356,380,0
353,357,357,381,4
354,358,358,381,18
355,359,359,381,6
356,360,360,381,0
357,361,361,381,9
358,362,362,382,27
359,363,363,382,0
360,364,364,386,6
361,365,365,386,0
362,366,366,387,0
363,367,367,388,34
364,368,368,388,0
365,369,369,388,13
366,371,371,389,4
367,372,372,390,6
368,373,373,390,0
369,374,374,390,13
370,375,375,391,1
371,376,376,391,6
372,377,377,391,0
373,378,378,391,13
374,379,379,392,6
375,380,380,393,2
376,381,381,393,4
377,382,382,393,0
378,383,383,394,0
379,384,384,395,0
380,385,385,395,25
381,386,386,396,27
382,387,387,400,0
383,388,388,402,36
384,389,389,402,37
385,390,390,402,0
386,391,391,402,13
387,392,392,403,13
388,393,393,404,27
389,394,394,404,1
390,396,396,404,0
391,397,397,404,13
392,398,398,405,0
393,399,399,405,35
394,400,400,405,13
395,401,401,407,0
396,402,402,410,47
397,403,403,410,0
398,404,404,411,27
399,405,405,411,0
400,406,406,411,13
401,407,407,414,2
402,408,408,414,4
403,409,409,416,4
404,410,410,416,6
405,411,411,416,25
406,412,412,416,13
407,413,413,417,18
408,414,414,417,13
409,415,415,418,35
410,416,416,421,18
411,417,417,421,0
412,418,418,421,13
413,419,419,422,27
414,420,420,422,1
415,421,421,422,0
416,422,422,422,13
417,423,423,423,4
418,424,424,423,0
419,425,425,424,0
420,426,426,425,27
421,427,427,425,0
422,428,428,425,35
423,429,429,427,27
424,430,430,427,4
425,431,431,427,0
426,432,432,430,3
427,433,433,430,0
428,434,434,430,35
429,435,435,430,13
430,436,436,431,1
431,437,437,431,0
432,438,438,432,18
433,439,439,432,0
434,440,440,432,13
435,441,441,433,4
436,442,442,435,0
437,443,443,435,13
438,444,444,436,18
439,445,445,436,0
440,446,446,436,13
441,447,447,437,14
442,448,448,437,13
443,449,449,438,47
444,450,450,438,0
445,451,451,438,13
446,452,452,439,0
447,453,453,439,13
448,454,454,440,0
449,455,455,440,13
450,456,456,441,0
