,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,0
2,2,2,4,2
3,3,3,4,30
4,4,4,4,4
5,5,5,4,0
6,6,6,5,1
7,7,7,6,11
8,8,8,6,56
9,9,9,6,13
10,10,10,7,2
11,11,11,7,18
12,12,12,7,0
13,13,13,9,0
14,14,14,14,1
15,15,15,15,1
16,16,16,16,0
17,17,17,18,18
18,18,18,18,13
19,19,19,19,0
20,20,20,20,13
21,22,22,24,11
22,23,23,24,0
23,24,24,26,1
24,25,25,36,1
25,26,26,36,39
26,27,27,38,1
27,28,28,38,0
28,29,29,41,28
29,30,30,41,11
30,31,31,41,36
31,32,32,41,13
32,33,33,42,36
33,34,34,44,39
34,35,35,44,0
35,36,36,44,13
36,37,37,45,11
37,38,38,45,18
38,39,39,45,0
39,40,40,47,1
40,41,41,50,1
41,42,42,51,39
42,43,43,51,13
43,44,44,54,4
44,45,45,55,30
45,46,46,55,3
46,47,47,55,14
47,48,48,55,6
48,49,49,56,11
49,50,50,56,34
50,51,51,56,39
51,52,52,56,6
52,53,53,59,1
53,54,54,60,1
54,55,55,62,0
55,56,56,64,1
56,57,57,64,13
57,58,58,65,36
58,59,59,66,1
59,60,60,68,1
60,61,61,69,2
61,62,62,69,18
62,63,63,71,2
63,64,64,71,0
64,65,65,73,1
65,67,67,74,18
66,68,68,76,18
67,69,69,76,0
68,70,70,80,1
69,71,71,83,1
70,72,72,85,11
71,73,73,85,1
72,74,74,86,0
73,75,75,87,18
74,76,76,89,11
75,77,77,89,1
76,78,78,93,13
77,79,79,94,1
78,80,80,95,1
79,81,81,96,0
80,82,82,99,41
81,83,83,99,0
82,84,84,103,56
83,85,85,103,1
84,86,86,106,11
85,87,87,106,1
86,88,88,108,0
87,89,89,109,52
88,90,90,110,18
89,91,91,115,1
90,92,92,119,0
91,93,93,120,11
92,94,94,124,0
93,95,95,126,1
94,96,96,128,13
95,97,97,129,14
96,98,98,129,13
97,99,99,130,1
98,100,100,131,18
99,101,101,132,14
100,102,102,132,39
101,103,103,132,13
102,104,104,135,0
103,105,105,137,1
104,106,106,138,18
105,107,107,138,33
106,108,108,139,36
107,109,109,141,54
108,110,110,141,45
109,111,111,142,1
110,112,112,143,11
111,113,113,144,11
112,114,114,144,36
113,115,115,144,1
114,116,116,147,56
115,117,117,148,15
116,118,118,148,1
117,119,119,148,45
118,120,120,148,0
119,121,121,150,0
120,122,122,151,18
121,123,123,151,1
122,124,124,152,41
123,125,125,152,27
124,126,126,152,1
125,127,127,154,1
126,128,128,156,7
127,129,129,157,1
128,130,130,163,1
129,131,131,163,0
130,132,132,164,15
131,133,133,165,18
132,134,134,166,4
133,135,135,166,18
134,136,136,166,13
135,137,137,167,18
136,138,138,170,1
137,139,139,171,18
138,140,140,171,1
139,141,141,174,18
140,142,142,176,0
141,143,143,177,1
142,144,144,179,15
143,145,145,180,1
144,146,146,185,1
145,147,147,185,0
146,148,148,186,11
147,149,149,186,18
148,150,150,186,1
149,151,151,187,18
150,152,152,187,0
151,153,153,188,1
152,154,154,190,18
153,155,155,190,16
154,156,156,190,0
155,157,157,193,1
156,158,158,193,0
157,159,159,195,1
158,160,160,195,0
159,161,161,196,18
160,162,162,199,1
161,163,163,199,0
162,164,164,200,1
