,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,1
2,2,2,7,1
3,3,3,7,0
4,4,4,14,1
5,5,5,21,1
6,6,6,28,1
7,7,7,30,1
8,8,8,34,0
9,9,9,35,1
10,10,10,35,0
11,11,11,36,0
12,12,12,37,0
13,13,13,38,0
14,14,14,39,0
15,15,15,40,0
16,16,16,41,1
17,17,17,41,0
18,18,18,43,44
19,19,19,43,47
20,20,20,43,0
21,21,21,44,0
22,22,22,45,0
23,23,23,46,1
24,24,24,46,0
25,25,25,47,51
26,26,26,47,0
27,27,27,48,0
28,28,28,49,0
29,29,29,50,1
30,30,30,50,0
31,31,31,51,0
32,32,32,52,0
33,33,33,54,0
34,34,34,56,1
35,35,35,56,0
36,36,36,57,27
37,37,37,57,0
38,38,38,58,0
39,39,39,59,47
40,40,40,59,0
41,41,41,60,0
42,42,42,62,0
43,43,43,63,33
44,44,44,64,0
45,45,45,65,1
46,46,46,65,0
47,47,47,66,0
48,48,48,67,0
49,49,49,70,1
50,50,50,70,0
51,51,51,71,6
52,52,52,71,0
53,53,53,72,0
54,54,54,73,1
55,55,55,73,0
56,56,56,74,0
57,57,57,75,0
58,58,58,75,13
59,59,59,76,0
60,60,60,77,0
61,61,61,78,6
62,62,62,78,0
63,63,63,79,0
64,64,64,80,0
65,65,65,81,1
66,66,66,81,0
67,67,67,82,0
68,68,68,84,0
69,69,69,85,0
70,70,70,86,0
71,71,71,87,0
72,72,72,88,0
73,73,73,89,0
74,74,74,90,1
75,75,75,91,0
76,76,76,92,0
77,77,77,93,0
78,78,78,94,24
79,79,79,94,0
80,80,80,95,0
81,81,81,96,0
82,82,82,96,13
83,83,83,97,1
84,84,84,98,0
85,85,85,99,0
86,86,86,100,0
87,87,87,101,0
88,88,88,102,0
89,89,89,104,0
90,90,90,106,1
91,91,91,106,0
92,92,92,107,0
93,93,93,108,2
94,94,94,108,0
95,95,95,109,0
96,96,96,110,0
97,97,97,111,0
98,98,98,114,1
99,99,99,114,6
100,100,100,114,0
101,101,101,115,27
102,102,102,115,0
103,103,103,116,0
104,104,104,117,1
105,105,105,118,0
106,106,106,119,0
107,107,107,120,0
108,108,108,121,1
109,109,109,121,0
110,110,110,122,0
111,111,111,123,0
112,112,112,124,0
113,114,114,125,0
114,115,115,127,0
115,116,116,128,0
116,117,117,129,1
117,118,118,129,0
118,119,119,130,0
119,121,121,131,0
120,122,122,132,0
121,123,123,133,0
122,124,124,134,1
123,125,125,134,0
124,126,126,135,0
125,127,127,136,0
126,128,128,137,0
127,129,129,138,0
128,130,130,139,0
129,131,131,140,1
130,132,132,141,0
131,133,133,142,0
132,134,134,144,1
133,135,135,144,0
134,136,136,145,0
135,137,137,147,0
136,138,138,148,0
137,139,139,149,27
138,140,140,149,0
139,141,141,150,0
140,142,142,151,17
141,143,143,151,0
142,144,144,151,13
143,145,145,152,1
144,146,146,152,0
145,147,147,155,0
146,148,148,156,0
147,149,149,157,1
148,150,150,157,6
149,151,151,157,0
150,152,152,158,0
151,153,153,159,0
152,154,154,160,0
153,155,155,162,1
154,156,156,162,0
155,157,157,163,0
156,158,158,164,0
157,159,159,166,0
158,160,160,168,0
159,161,161,169,1
160,162,162,170,0
161,163,163,171,1
162,164,164,171,0
163,165,165,172,0
164,166,166,173,1
165,167,167,173,0
166,168,168,174,0
167,169,169,176,0
168,170,170,177,27
169,171,171,177,0
170,172,172,178,27
171,173,173,179,51
172,174,174,179,0
173,175,175,179,13
174,176,176,180,1
175,177,177,180,0
176,178,178,181,0
177,179,179,182,0
178,180,180,183,1
179,181,181,188,1
180,182,182,189,0
181,183,183,190,34
182,184,184,190,0
183,185,185,193,1
184,186,186,194,6
185,187,187,196,1
186,188,188,197,1
187,189,189,198,0
188,190,190,202,0
189,191,191,203,1
190,192,192,203,0
191,193,193,204,0
192,194,194,207,1
193,195,195,208,0
194,196,196,210,0
195,197,197,211,0
196,198,198,212,1
197,199,199,213,6
198,200,200,218,1
199,201,201,218,0
200,202,202,221,0
201,203,203,222,1
202,204,204,223,0
203,205,205,225,0
204,206,206,226,1
205,207,207,230,0
206,208,208,232,1
207,209,209,233,0
208,210,210,236,0
209,211,211,237,1
210,212,212,237,0
211,213,213,240,0
212,214,214,241,0
213,215,215,241,13
214,216,216,242,27
215,217,217,242,0
216,218,218,243,0
217,219,219,244,0
218,220,220,245,0
219,221,221,246,34
220,222,222,246,0
221,223,223,247,0
222,224,224,248,0
223,225,225,249,1
224,226,226,249,0
225,227,227,250,0
226,228,228,254,0
227,229,229,255,1
228,230,230,255,0
229,231,231,256,0
230,232,232,256,13
231,233,233,257,0
232,234,234,258,0
233,235,235,259,0
234,236,236,260,1
235,237,237,260,0
236,238,238,261,0
237,239,239,262,0
238,240,240,263,0
239,241,241,264,0
240,242,242,265,0
241,243,243,266,1
242,244,244,266,0
243,245,245,267,0
244,246,246,268,27
245,247,247,268,1
246,248,248,268,0
247,249,249,268,13
248,250,250,269,0
249,251,251,270,27
250,252,252,270,0
251,253,253,270,13
252,254,254,271,27
253,255,255,271,0
254,256,256,272,1
255,257,257,272,0
256,258,258,273,0
257,259,259,274,27
258,260,260,274,0
259,261,261,275,27
260,262,262,275,0
261,263,263,276,27
262,264,264,276,0
263,265,265,276,13
264,266,266,277,0
265,267,267,278,0
266,268,268,279,1
267,269,269,279,0
268,270,270,280,0
269,271,271,282,27
270,272,272,282,1
271,273,273,282,0
272,274,274,283,27
273,275,275,283,0
274,276,276,284,27
275,277,277,284,0
276,278,278,285,27
277,279,279,285,1
278,280,280,285,0
279,281,281,288,27
280,282,282,288,1
281,283,283,288,0
282,284,284,289,27
283,285,285,289,1
284,286,286,289,0
285,287,287,290,27
286,288,288,290,0
287,289,289,291,27
288,290,290,291,0
289,291,291,292,0
290,292,292,293,1
291,293,293,294,0
292,294,294,295,0
