,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,14
1,1,1,6,17
2,3,3,7,17
3,4,4,7,0
4,5,5,8,4
5,6,6,9,4
6,7,7,10,4
7,8,8,11,4
8,9,9,12,4
9,10,10,13,28
10,11,11,13,0
11,12,12,15,4
12,13,13,16,4
13,14,14,17,13
14,15,15,18,4
15,16,16,19,4
16,17,17,19,0
17,18,18,23,4
18,19,19,23,0
19,20,20,24,2
20,21,21,24,4
21,22,22,24,0
22,23,23,25,2
23,24,24,25,4
24,25,25,25,0
25,26,26,26,4
26,27,27,27,0
27,28,28,29,4
28,29,29,29,6
29,30,30,30,4
30,31,31,30,6
31,32,32,31,4
32,33,33,31,6
33,34,34,32,6
34,35,35,32,0
35,36,36,33,4
36,37,37,33,45
37,38,38,33,6
38,39,39,34,45
39,40,40,34,0
40,41,41,35,0
41,42,42,35,13
42,43,43,36,4
43,44,44,36,6
44,45,45,38,4
45,46,46,38,1
46,47,47,39,4
47,48,48,41,13
48,49,49,42,51
49,50,50,43,4
50,51,51,44,4
51,52,52,46,4
52,53,53,47,4
53,54,54,50,4
54,55,55,50,0
55,56,56,51,4
56,57,57,51,18
57,58,58,52,27
58,59,59,52,0
59,60,60,56,18
60,61,61,57,27
61,62,62,57,4
62,63,63,58,4
63,64,64,59,0
64,65,65,60,4
65,66,66,60,6
66,67,67,61,6
67,68,68,62,0
68,69,69,64,4
69,70,70,64,6
70,71,71,66,6
71,72,72,67,4
72,73,73,67,6
73,74,74,68,4
74,75,75,68,6
75,76,76,68,0
76,77,77,71,6
77,78,78,73,1
78,79,79,74,2
79,80,80,75,4
80,81,81,77,15
81,82,82,79,2
82,83,83,79,4
83,84,84,80,4
84,85,85,80,0
85,86,86,82,4
86,87,87,84,0
87,88,88,84,13
88,89,89,85,2
89,90,90,85,4
90,91,91,85,0
91,92,92,86,4
92,93,93,86,0
93,94,94,87,45
94,95,95,87,0
95,96,96,88,4
96,97,97,88,0
97,98,98,89,0
98,99,99,90,6
99,100,100,90,0
100,101,101,92,4
101,102,102,92,6
102,103,103,95,2
103,104,104,95,4
104,105,105,95,0
105,106,106,96,2
106,107,107,96,4
107,108,108,96,0
108,109,109,98,4
109,110,110,98,0
