,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,0,33
2,2,2,1,1
3,3,3,3,3
4,4,4,3,6
5,5,5,18,38
6,6,6,19,0
7,7,7,25,0
8,8,8,27,38
9,9,9,27,1
10,10,10,27,39
11,11,11,27,0
12,12,12,32,3
13,13,13,32,27
14,14,14,32,0
15,15,15,39,36
16,16,16,41,1
17,17,17,43,0
18,18,18,43,7
19,19,19,46,27
20,20,20,47,0
21,21,21,48,21
22,22,22,48,44
23,23,23,54,22
24,24,24,55,0
25,26,26,58,38
26,27,27,61,3
27,28,28,61,1
28,29,29,63,1
29,30,30,65,33
30,31,31,66,33
31,32,32,67,21
32,33,33,70,1
33,34,34,70,0
34,35,35,71,33
35,36,36,72,27
36,37,37,72,0
37,38,38,76,33
38,39,39,80,1
39,40,40,90,38
40,41,41,92,6
41,42,42,92,0
42,43,43,93,6
43,44,44,95,27
44,45,45,95,6
45,46,46,95,0
46,47,47,96,27
47,48,48,96,6
48,49,49,96,0
49,50,50,99,3
50,51,51,99,0
51,52,52,100,0
52,53,53,101,13
53,54,54,103,33
54,55,55,103,6
55,56,56,103,0
56,57,57,104,3
57,58,58,104,27
58,59,59,104,4
59,60,60,104,0
60,61,61,104,26
61,62,62,105,33
62,63,63,106,3
63,64,64,106,12
64,65,65,106,45
65,66,66,106,0
66,67,67,108,2
67,68,68,108,38
68,69,69,108,4
69,70,70,108,33
70,71,71,108,0
71,72,72,109,1
72,73,73,109,6
73,74,74,109,0
74,75,75,111,38
75,76,76,111,13
76,77,77,112,1
77,78,78,114,27
78,79,79,114,6
79,80,80,114,0
80,81,81,115,3
81,82,82,115,0
82,83,83,116,6
83,84,84,116,0
84,85,85,117,38
85,86,86,117,33
86,87,87,117,6
87,88,88,121,33
88,89,89,121,0
89,90,90,122,6
90,91,91,122,0
91,92,92,123,6
92,93,93,123,0
93,94,94,124,6
94,95,95,127,33
95,96,96,131,14
96,97,97,131,1
97,98,98,131,0
98,99,99,135,27
99,100,100,135,33
100,101,101,135,1
101,102,102,135,6
102,103,103,135,0
103,104,104,137,6
104,105,105,137,13
105,106,106,138,0
106,107,107,139,14
107,108,108,139,0
108,109,109,141,6
109,110,110,141,0
110,111,111,142,27
111,112,112,142,6
112,113,113,142,0
113,114,114,142,7
114,115,115,143,6
115,116,116,143,0
116,117,117,144,0
117,118,118,145,6
118,119,119,145,13
119,120,120,147,38
120,121,121,148,27
121,122,122,148,1
122,123,123,148,0
123,124,124,148,26
124,125,125,149,0
125,126,126,150,33
126,127,127,150,0
127,128,128,151,14
128,129,129,152,1
129,130,130,153,21
130,131,131,156,15
131,132,132,157,6
132,133,133,157,0
133,134,134,158,3
134,135,135,158,1
135,136,136,158,6
136,137,137,158,0
137,138,138,159,6
138,139,139,159,0
139,140,140,162,27
140,141,141,162,0
141,142,142,163,1
142,143,143,163,6
143,144,144,163,0
144,145,145,164,33
145,146,146,164,1
146,147,147,164,6
147,148,148,164,0
148,149,149,165,27
149,150,150,165,34
150,151,151,165,6
151,152,152,165,26
152,153,153,165,7
153,154,154,166,0
154,155,155,168,1
155,156,156,168,0
156,157,157,169,6
157,158,158,169,0
158,159,159,170,6
159,160,160,171,33
160,161,161,171,6
161,162,162,171,0
162,163,163,171,7
163,164,164,172,33
164,165,165,172,6
165,166,166,172,0
166,167,167,173,38
167,168,168,173,6
168,169,169,173,0
169,170,170,174,27
170,171,171,174,0
171,172,172,176,2
172,173,173,176,8
173,174,174,176,1
174,175,175,176,0
175,176,176,177,13
176,177,177,178,38
177,178,178,178,1
178,179,179,178,6
179,180,180,179,15
180,181,181,179,27
181,182,182,179,6
182,183,183,179,0
183,184,184,180,3
184,185,185,180,6
185,186,186,180,0
186,187,187,182,1
187,188,188,183,3
188,189,189,183,6
189,190,190,183,0
190,191,191,184,3
191,192,192,184,6
192,193,193,184,0
193,194,194,185,6
194,195,195,185,0
195,196,196,186,2
196,197,197,186,6
197,198,198,186,0
198,199,199,187,6
199,200,200,188,0
200,201,201,189,1
201,203,203,190,38
202,204,204,190,0
203,205,205,191,6
204,206,206,191,0
205,207,207,192,22
206,208,208,192,6
207,209,209,192,0
208,210,210,193,0
209,211,211,194,12
210,212,212,194,13
211,213,213,195,27
212,214,214,197,6
213,215,215,197,0
214,216,216,198,0
215,217,217,199,6
216,218,218,199,13
217,219,219,200,0
218,220,220,201,1
219,221,221,201,6
220,222,222,202,13
221,223,223,203,38
222,224,224,204,6
223,225,225,204,0
224,226,226,206,0
225,227,227,207,1
226,228,228,208,3
227,229,229,208,27
228,230,230,208,38
229,231,231,208,13
230,232,232,209,1
231,233,233,210,33
232,234,234,211,3
233,235,235,211,6
234,236,236,211,0
235,237,237,213,2
236,238,238,213,38
237,239,239,213,0
238,240,240,214,0
239,241,241,218,0
240,242,242,219,21
241,243,243,220,6
242,244,244,221,6
243,245,245,222,6
244,246,246,222,0
245,247,247,225,12
246,248,248,225,6
247,249,249,225,0
248,250,250,225,13
249,251,251,226,22
250,252,252,226,12
251,253,253,226,0
252,254,254,227,12
253,255,255,227,33
254,256,256,227,1
255,257,257,227,6
256,258,258,227,13
257,259,259,228,6
258,260,260,229,33
259,261,261,229,6
260,262,262,229,0
261,263,263,232,3
262,264,264,232,6
