,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,11,1
2,2,2,11,0
3,3,3,12,27
4,4,4,12,0
5,5,5,13,5
6,6,6,13,22
7,7,7,13,0
8,8,8,14,0
9,9,9,15,41
10,10,10,15,56
11,11,11,15,1
12,12,12,15,0
13,13,13,16,0
14,14,14,17,4
15,15,15,18,0
16,16,16,19,0
17,17,17,20,0
18,18,18,21,18
19,19,19,21,0
20,20,20,22,0
21,21,21,23,1
22,22,22,23,0
23,23,23,26,0
24,24,24,27,0
25,25,25,29,0
26,26,26,30,5
27,27,27,30,0
28,28,28,31,5
29,29,29,31,1
30,30,30,31,0
31,31,31,32,13
32,32,32,33,18
33,33,33,33,0
34,34,34,34,5
35,35,35,34,22
36,36,36,34,1
37,37,37,34,0
38,38,38,36,0
39,39,39,37,5
40,40,40,37,0
41,41,41,38,0
42,42,42,39,5
43,43,43,39,0
44,44,44,40,0
45,45,45,41,5
46,46,46,44,1
47,47,47,44,0
48,48,48,45,5
49,49,49,46,0
50,50,50,47,0
51,51,51,48,5
52,52,52,49,0
53,53,53,50,4
54,54,54,50,0
55,55,55,52,22
56,56,56,53,5
57,57,57,53,0
58,58,58,54,0
59,59,59,55,0
60,60,60,58,18
61,61,61,58,56
62,62,62,59,1
63,63,63,59,0
64,64,64,60,0
65,65,65,60,7
66,66,66,61,0
67,67,67,62,5
68,68,68,62,0
69,69,69,64,0
70,70,70,65,5
71,71,71,65,0
72,72,72,66,1
73,73,73,66,6
74,74,74,66,0
75,75,75,67,0
76,76,76,68,5
77,77,77,69,5
78,78,78,71,0
79,79,79,72,0
80,80,80,73,5
81,81,81,73,2
82,82,82,74,13
83,83,83,75,5
84,84,84,76,22
85,85,85,76,27
86,86,86,76,18
87,87,87,76,56
88,88,88,76,14
89,89,89,76,1
90,90,90,77,18
91,91,91,81,1
92,92,92,83,18
93,93,93,85,0
94,94,94,86,5
95,95,95,86,4
96,96,96,87,5
97,97,97,87,0
98,98,98,88,0
99,99,99,90,1
100,100,100,90,13
101,101,101,91,18
102,102,102,91,0
103,103,103,92,0
104,104,104,93,0
105,105,105,94,5
106,106,106,94,2
107,107,107,95,5
108,108,108,96,1
109,109,109,96,0
110,110,110,97,0
111,111,111,98,0
112,112,112,99,5
