,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,36
1,1,1,11,6
2,2,2,11,7
3,3,3,13,1
4,4,4,16,6
5,5,5,16,7
6,6,6,16,13
7,7,7,17,6
8,8,8,18,1
9,9,9,19,4
10,10,10,20,4
11,11,11,20,1
12,12,12,21,0
13,13,13,22,1
14,14,14,23,4
15,15,15,23,6
16,16,16,23,7
17,17,17,24,6
18,18,18,25,1
19,19,19,25,0
20,20,20,27,6
21,21,21,27,0
22,22,22,28,1
23,23,23,30,9
24,24,24,39,0
25,25,25,41,0
26,26,26,44,0
27,27,27,46,0
28,28,28,49,0
29,29,29,52,1
30,30,30,53,0
31,31,31,54,1
32,32,32,55,6
33,33,33,55,0
34,34,34,56,4
35,35,35,56,1
36,36,36,56,7
37,37,37,59,1
38,38,38,60,32
39,39,39,61,37
40,40,40,61,14
41,41,41,62,11
42,42,42,62,1
43,43,43,62,0
44,44,44,63,5
45,45,45,64,39
46,46,46,65,0
47,47,47,65,25
48,48,48,65,13
49,49,49,66,0
50,50,50,147,39
51,51,51,147,26
52,52,52,160,11
53,53,53,160,13
54,54,54,161,0
55,55,55,169,39
56,56,56,182,13
57,57,57,183,0
58,58,58,184,0
59,60,60,186,0
60,61,61,187,1
61,62,62,187,0
62,63,63,189,13
63,64,64,190,13
64,65,65,191,0
65,66,66,193,0
66,67,67,194,0
67,68,68,195,0
68,69,69,196,0
69,70,70,197,0
70,71,71,197,13
71,73,73,198,0
72,74,74,198,13
73,75,75,199,1
74,76,76,199,13
75,77,77,200,27
76,79,79,200,4
77,80,80,200,0
78,81,81,201,27
79,82,82,201,0
80,83,83,202,27
81,84,84,202,13
82,85,85,203,0
83,86,86,205,27
84,87,87,205,0
85,88,88,205,13
86,89,89,206,27
87,90,90,206,0
88,91,91,232,5
89,92,92,232,0
90,93,93,233,0
91,94,94,238,39
92,95,95,241,1
93,96,96,241,7
94,97,97,242,13
95,98,98,246,2
96,99,99,246,27
97,100,100,246,0
98,101,101,247,11
99,102,102,247,27
100,103,103,247,0
101,104,104,247,13
102,105,105,248,1
103,106,106,249,27
104,107,107,249,1
105,108,108,249,0
106,109,109,249,13
107,110,110,250,44
108,111,111,250,13
109,112,112,251,27
110,113,113,251,0
111,114,114,251,13
112,115,115,252,27
113,116,116,252,1
114,117,117,253,0
115,118,118,253,13
116,119,119,254,4
117,120,120,254,13
118,121,121,255,27
119,122,122,255,0
120,123,123,256,27
121,124,124,256,0
122,125,125,256,13
123,126,126,257,27
124,127,127,257,1
125,128,128,257,0
126,129,129,258,27
127,130,130,258,1
128,131,131,260,0
129,132,132,260,13
130,133,133,261,27
131,134,134,261,13
132,135,135,262,27
133,136,136,262,48
134,137,137,262,13
135,138,138,263,27
136,139,139,263,0
137,140,140,264,27
138,141,141,265,27
139,142,142,265,0
140,143,143,265,48
141,144,144,265,13
142,145,145,266,0
143,146,146,268,1
144,147,147,268,13
145,148,148,269,0
146,149,149,270,0
147,150,150,271,11
148,151,151,276,48
149,152,152,277,0
150,153,153,278,27
151,154,154,281,27
152,155,155,281,0
153,156,156,282,11
154,157,157,282,27
155,158,158,282,0
156,159,159,283,1
157,160,160,285,13
158,161,161,286,27
159,162,162,286,1
160,163,163,286,0
161,164,164,288,27
162,165,165,289,0
163,166,166,290,1
164,167,167,291,0
165,168,168,291,13
166,169,169,292,27
167,170,170,292,1
168,171,171,292,0
169,172,172,292,48
170,173,173,293,2
171,174,174,293,27
172,175,175,293,6
173,176,176,293,0
174,177,177,295,27
175,178,178,295,1
176,179,179,295,0
177,180,180,296,1
178,181,181,297,27
179,182,182,297,1
180,183,183,297,0
181,184,184,297,7
182,185,185,298,11
183,186,186,298,27
184,187,187,298,1
185,188,188,303,1
186,189,189,307,1
187,190,190,307,39
188,191,191,307,13
189,192,192,308,11
190,193,193,310,27
191,194,194,310,48
192,195,195,311,27
193,196,196,311,0
194,197,197,311,13
195,198,198,312,27
196,199,199,312,6
197,200,200,313,4
198,201,201,313,0
199,202,202,314,27
200,203,203,314,4
201,204,204,314,48
202,205,205,315,0
203,206,206,315,13
204,207,207,316,27
205,208,208,316,0
206,209,209,316,13
207,210,210,317,27
208,211,211,317,1
209,212,212,317,0
210,213,213,318,27
211,214,214,318,0
212,215,215,319,1
213,216,216,320,27
214,217,217,320,1
215,218,218,320,0
216,219,219,321,27
217,220,220,321,0
218,221,221,322,27
219,222,222,322,1
220,223,223,322,0
221,224,224,323,27
222,225,225,323,0
223,226,226,324,27
224,227,227,324,1
225,228,228,324,0
226,229,229,325,27
227,230,230,325,0
228,231,231,326,1
229,232,232,326,0
230,233,233,327,1
231,234,234,328,27
232,235,235,328,1
233,236,236,328,0
234,237,237,328,13
235,238,238,329,27
236,239,239,329,13
237,240,240,330,27
238,241,241,330,1
239,242,242,330,0
240,243,243,330,13
241,244,244,331,0
242,245,245,332,0
243,246,246,333,27
244,247,247,333,1
245,248,248,334,27
246,249,249,334,1
247,250,250,334,0
