,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,5
3,3,3,2,2
4,4,4,3,5
5,5,5,3,2
6,6,6,3,1
7,7,7,3,39
8,8,8,4,0
9,9,9,5,5
10,10,10,5,2
11,11,11,5,45
12,12,12,5,0
13,13,13,6,5
14,14,14,6,2
15,15,15,6,0
16,16,16,7,1
17,17,17,7,0
18,18,18,8,2
19,19,19,8,1
20,20,20,9,0
21,21,21,10,5
22,22,22,10,2
23,23,23,10,0
24,24,24,11,0
25,25,25,12,1
26,26,26,12,52
27,27,27,12,0
28,28,28,13,5
29,29,29,13,0
30,30,30,14,5
31,31,31,14,2
32,32,32,14,1
33,33,33,16,2
34,34,34,16,0
35,35,35,17,2
36,36,36,17,0
37,37,37,18,5
38,38,38,18,2
39,39,39,19,0
40,40,40,20,5
41,41,41,20,2
42,42,42,20,7
43,43,43,21,0
44,44,44,21,7
45,45,45,22,1
46,46,46,22,0
47,47,47,22,7
48,48,48,23,0
49,49,49,26,2
50,50,50,26,0
51,51,51,27,45
52,52,52,27,0
53,53,53,27,13
54,54,54,28,2
55,55,55,28,1
56,56,56,28,39
57,57,57,29,0
58,58,58,30,1
59,59,59,31,2
60,60,60,31,30
61,61,61,31,0
62,62,62,32,0
63,63,63,33,0
64,64,64,35,1
65,65,65,36,1
66,66,66,37,1
67,67,67,38,2
68,68,68,38,0
69,69,69,41,1
70,70,70,41,0
71,71,71,42,2
72,72,72,43,2
73,73,73,43,10
74,74,74,44,1
75,75,75,44,0
76,76,76,45,2
77,77,77,45,44
78,78,78,45,0
79,79,79,46,0
80,80,80,47,5
81,81,81,48,2
82,82,82,48,0
83,83,83,49,28
84,84,84,49,0
85,85,85,50,1
86,86,86,50,0
87,87,87,51,0
88,88,88,52,1
89,89,89,52,0
90,90,90,54,51
91,91,91,54,0
92,92,92,56,1
93,93,93,56,52
94,94,94,56,0
95,95,95,58,0
96,96,96,60,2
97,97,97,60,0
98,98,98,61,0
99,99,99,63,38
100,100,100,63,0
101,101,101,64,5
102,102,102,64,0
103,103,103,65,0
104,104,104,66,0
105,105,105,68,1
106,106,106,69,45
107,107,107,69,0
108,108,108,70,2
109,109,109,70,0
110,110,110,70,7
111,111,111,71,4
112,112,112,71,1
113,113,113,71,0
114,114,114,73,0
115,115,115,74,1
116,116,116,74,0
117,117,117,75,2
118,118,118,75,1
119,119,119,75,0
120,120,120,76,0
121,121,121,77,1
122,122,122,77,0
123,123,123,79,1
124,124,124,80,0
125,125,125,81,0
126,126,126,82,0
127,127,127,83,1
128,128,128,83,0
129,129,129,84,2
130,130,130,84,1
131,131,131,84,0
132,132,132,86,1
133,133,133,86,0
134,134,134,87,7
135,135,135,88,0
136,136,136,88,48
137,137,137,89,4
138,138,138,89,18
139,139,139,89,1
140,140,140,89,0
141,141,141,91,4
142,142,142,92,0
143,143,143,93,1
144,144,144,93,0
145,145,145,94,0
146,146,146,95,10
147,147,147,95,0
148,148,148,96,1
149,149,149,97,44
150,150,150,97,10
151,151,151,97,14
152,152,152,97,1
153,153,153,97,0
154,154,154,97,7
155,155,155,98,5
156,156,156,98,0
157,157,157,99,1
158,158,158,100,1
159,159,159,100,45
160,160,160,100,0
161,161,161,101,0
162,162,162,102,2
163,163,163,102,0
164,164,164,103,1
165,165,165,103,0
166,166,166,104,0
167,167,167,105,0
168,168,168,106,18
169,169,169,106,1
170,170,170,106,0
171,171,171,109,2
172,172,172,109,10
173,173,173,109,1
174,174,174,109,0
175,175,175,110,1
176,176,176,110,0
177,177,177,111,2
178,178,178,111,1
179,179,179,111,0
180,180,180,112,1
181,181,181,112,0
182,182,182,113,0
183,183,183,114,1
184,184,184,115,22
185,186,186,115,0
186,187,187,117,1
187,188,188,118,18
188,189,189,118,1
189,190,190,119,0
190,191,191,122,0
191,192,192,128,1
192,193,193,130,1
193,194,194,130,7
194,195,195,133,38
195,196,196,133,1
196,197,197,134,10
197,198,198,135,1
198,199,199,137,3
199,200,200,138,1
200,201,201,143,1
201,202,202,144,1
202,203,203,147,38
203,204,204,147,1
204,205,205,150,1
205,206,206,154,0
206,207,207,155,1
207,208,208,155,0
208,209,209,156,1
209,210,210,156,0
210,211,211,157,14
211,212,212,158,14
212,213,213,158,1
213,214,214,158,0
214,215,215,159,1
215,216,216,159,13
216,217,217,160,38
217,218,218,160,1
218,219,219,162,0
219,220,220,169,1
220,221,221,170,22
221,222,222,170,12
222,223,223,170,0
223,224,224,173,0
224,227,227,181,0
225,228,228,182,2
226,230,230,182,1
227,231,231,182,0
228,232,232,184,0
229,233,233,185,0
230,234,234,186,2
231,235,235,186,1
232,236,236,187,4
233,237,237,187,0
234,238,238,189,1
235,239,239,190,1
236,240,240,191,0
237,241,241,193,4
238,242,242,195,1
239,243,243,196,4
240,244,244,196,0
241,245,245,199,4
242,246,246,199,1
243,247,247,199,0
244,248,248,201,1
245,249,249,202,4
246,250,250,202,0
247,251,251,204,1
248,252,252,206,1
249,253,253,208,5
250,254,254,208,0
251,255,255,212,4
252,256,256,212,0
253,257,257,214,4
254,258,258,217,4
255,259,259,217,0
256,260,260,218,1
257,261,261,220,4
258,262,262,220,0
259,263,263,221,1
260,264,264,223,1
261,265,265,223,0
262,266,266,224,0
263,267,267,225,4
264,268,268,225,0
265,269,269,227,4
266,270,270,227,1
267,271,271,227,0
268,272,272,229,4
269,273,273,229,0
270,274,274,231,2
271,275,275,231,1
272,276,276,232,0
273,277,277,235,4
274,278,278,235,1
275,279,279,235,0
276,280,280,236,2
277,281,281,238,12
278,282,282,238,14
279,283,283,238,1
280,284,284,238,0
281,285,285,239,18
282,286,286,239,1
283,287,287,239,0
284,288,288,240,1
285,289,289,240,0
286,290,290,240,20
287,291,291,241,1
288,292,292,241,0
289,293,293,243,0
290,294,294,245,1
291,295,295,246,4
292,296,296,247,1
293,297,297,248,2
294,298,298,248,44
295,299,299,248,4
296,300,300,250,2
297,301,301,250,4
298,302,302,252,11
299,303,303,252,1
300,304,304,253,1
301,305,305,255,0
302,306,306,257,2
303,307,307,257,1
304,308,308,257,0
305,309,309,258,2
306,310,310,258,1
307,311,311,258,39
308,312,312,258,0
309,313,313,259,0
310,314,314,260,2
311,315,315,260,30
312,316,316,260,1
313,317,317,260,0
314,318,318,262,1
315,319,319,263,39
316,320,320,264,2
317,321,321,265,10
318,322,322,266,1
319,323,323,267,2
320,324,324,268,1
321,325,325,271,0
322,326,326,272,1
323,327,327,272,52
324,328,328,272,0
325,329,329,275,4
326,330,330,276,1
327,331,331,276,0
328,332,332,277,2
329,333,333,277,1
330,334,334,278,0
331,335,335,281,33
332,336,336,281,7
333,337,337,284,2
334,338,338,284,0
335,339,339,285,18
336,340,340,285,0
337,341,341,286,14
338,342,342,286,0
339,343,343,286,7
340,344,344,287,4
341,345,345,288,0
342,346,346,289,4
343,347,347,289,1
344,348,348,289,0
345,349,349,290,0
346,350,350,291,38
347,351,351,291,0
348,352,352,292,4
349,353,353,292,0
350,354,354,292,13
351,355,355,293,4
352,356,356,293,0
353,357,357,294,1
354,358,358,294,0
355,359,359,295,1
356,360,360,296,2
357,361,361,296,0
358,362,362,297,0
359,363,363,298,0
360,364,364,299,0
361,365,365,300,1
362,366,366,300,0
363,367,367,301,38
364,368,368,302,0
365,369,369,303,2
366,370,370,304,2
367,371,371,304,7
368,373,373,305,0
369,374,374,306,0
370,375,375,306,7
371,376,376,307,0
372,377,377,308,18
373,378,378,308,0
374,379,379,311,33
375,380,380,311,7
376,381,381,312,0
377,382,382,313,4
378,383,383,313,0
379,384,384,314,38
380,385,385,314,33
381,386,386,314,1
382,387,387,314,0
383,388,388,314,7
384,389,389,315,33
385,390,390,315,0
386,391,391,317,0
387,392,392,317,7
388,393,393,318,4
389,394,394,318,0
390,395,395,319,2
391,396,396,319,0
392,397,397,319,7
393,398,398,320,0
394,399,399,320,7
395,400,400,321,4
396,401,401,321,0
397,402,402,321,7
398,403,403,322,0
399,404,404,322,7
400,405,405,323,0
401,406,406,323,7
402,407,407,324,2
403,408,408,324,30
404,409,409,324,0
405,410,410,325,4
406,411,411,326,2
