,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,27
1,1,1,3,18
2,2,2,3,0
3,3,3,3,13
4,4,4,4,15
5,5,5,4,0
6,6,6,4,13
7,7,7,5,2
8,8,8,6,2
9,9,9,6,4
10,10,10,6,1
11,11,11,6,0
12,12,12,9,4
13,13,13,10,1
14,14,14,14,0
15,15,15,15,0
16,16,16,15,7
17,17,17,16,18
18,18,18,17,4
19,19,19,19,1
20,20,20,20,0
21,21,21,26,1
22,22,22,28,0
23,23,23,29,2
24,24,24,31,0
25,25,25,40,1
26,26,26,40,0
27,27,27,41,27
28,28,28,41,1
29,29,29,41,0
30,30,30,42,2
31,31,31,42,0
32,32,32,42,7
33,33,33,42,13
34,34,34,43,0
35,35,35,44,1
36,36,36,45,0
37,37,37,61,1
38,38,38,62,1
39,39,39,68,1
40,40,40,68,0
41,41,41,70,27
42,42,42,74,4
43,43,43,74,18
44,44,44,74,0
45,45,45,76,1
46,46,46,78,1
47,47,47,81,1
48,48,48,81,0
49,49,49,83,1
50,50,50,85,1
51,51,51,85,0
52,52,52,86,2
53,53,53,86,1
54,54,54,86,0
55,55,55,86,13
56,56,56,87,2
57,57,57,87,4
58,58,58,87,1
59,59,59,87,13
60,60,60,88,59
61,61,61,88,1
62,63,63,88,0
63,64,64,88,13
64,65,65,89,1
65,66,66,89,0
66,67,67,90,0
67,68,68,91,1
68,69,69,91,0
69,70,70,92,0
70,71,71,93,18
71,72,72,93,0
72,73,73,94,18
73,74,74,94,1
74,75,75,94,0
75,76,76,95,0
76,77,77,96,18
77,78,78,96,1
78,79,79,96,0
79,80,80,98,1
80,81,81,98,0
81,82,82,99,1
82,83,83,99,0
83,84,84,100,2
84,85,85,100,0
85,86,86,101,27
86,87,87,101,14
87,88,88,101,1
88,89,89,101,0
89,90,90,102,0
90,91,91,105,1
91,92,92,106,1
92,93,93,109,1
93,94,94,113,1
94,95,95,114,0
95,96,96,115,1
96,97,97,116,4
97,98,98,116,1
98,99,99,117,0
99,100,100,121,1
100,101,101,124,0
101,102,102,125,1
102,103,103,126,0
103,104,104,129,1
104,105,105,130,1
105,106,106,130,0
106,107,107,132,27
107,108,108,132,1
108,109,109,134,11
109,110,110,134,0
110,111,111,135,1
111,112,112,138,1
112,113,113,139,1
113,114,114,144,0
114,115,115,145,1
115,116,116,146,1
116,117,117,146,0
117,118,118,147,0
118,119,119,148,1
119,120,120,150,1
120,121,121,152,1
121,122,122,155,1
122,123,123,156,0
123,124,124,156,48
124,125,125,157,18
125,126,126,158,1
126,127,127,158,0
127,128,128,159,1
128,129,129,160,1
129,130,130,160,0
130,131,131,160,13
131,132,132,161,1
132,133,133,161,0
133,134,134,162,27
134,135,135,162,1
135,136,136,162,0
136,137,137,163,2
137,138,138,163,0
138,139,139,164,14
139,140,140,164,1
140,141,141,164,0
141,142,142,164,13
142,143,143,167,0
143,144,144,168,1
144,145,145,169,1
145,146,146,170,1
146,147,147,170,0
147,148,148,171,0
148,149,149,172,18
149,150,150,172,1
150,151,151,176,1
151,152,152,176,0
152,153,153,176,13
153,154,154,177,1
154,155,155,177,0
155,156,156,179,27
156,157,157,179,1
157,158,158,179,0
158,159,159,182,1
159,160,160,182,0
160,161,161,184,1
161,162,162,185,1
162,163,163,187,1
163,164,164,190,0
164,165,165,191,18
165,166,166,191,1
166,167,167,191,0
