,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,35
2,2,2,1,0
3,3,3,2,13
4,4,4,5,42
5,5,5,5,35
6,6,6,7,0
7,7,7,9,42
8,8,8,9,35
9,9,9,10,42
10,10,10,10,0
11,11,11,10,35
12,12,12,12,38
13,13,13,12,4
14,14,14,12,42
15,15,15,12,0
16,16,16,13,1
17,17,17,13,0
18,18,18,14,0
19,19,19,15,0
20,20,20,15,35
21,21,21,16,35
22,22,22,17,0
23,23,23,17,35
24,24,24,17,13
25,25,25,18,0
26,26,26,19,35
27,27,27,20,42
28,28,28,21,0
29,29,29,23,0
30,30,30,23,13
31,31,31,24,42
32,32,32,24,0
33,33,33,24,35
34,34,34,25,1
35,35,35,25,35
36,36,36,27,4
37,37,37,27,42
38,38,38,27,0
39,39,39,27,35
40,40,40,28,0
41,41,41,28,35
42,42,42,29,42
43,43,43,29,0
44,44,44,29,35
45,45,45,33,23
46,46,46,33,1
47,47,47,34,42
48,48,48,34,35
49,49,49,35,1
50,50,50,36,0
51,51,51,36,35
52,52,52,37,0
53,53,53,37,35
54,54,54,37,13
55,55,55,39,0
56,56,56,40,1
57,57,57,40,0
58,58,58,40,7
59,59,59,41,0
60,60,60,41,35
61,61,61,42,42
62,62,62,42,0
63,63,63,42,35
64,64,64,43,0
65,65,65,43,35
66,66,66,43,13
67,67,67,44,0
68,68,68,44,35
69,69,69,44,13
70,70,70,45,0
71,71,71,47,38
72,72,72,47,35
73,73,73,47,7
74,74,74,48,4
75,75,75,49,1
76,76,76,49,0
77,77,77,51,0
78,78,78,51,35
79,79,79,52,35
80,80,80,53,0
81,81,81,54,42
82,82,82,54,13
83,83,83,58,18
84,84,84,58,1
85,85,85,59,6
86,86,86,59,0
87,87,87,60,6
88,88,88,60,35
89,89,89,61,42
90,90,90,61,0
91,91,91,61,35
92,92,92,61,13
93,93,93,62,42
94,94,94,62,0
95,95,95,63,4
96,96,96,63,0
97,97,97,64,0
98,98,98,65,0
99,99,99,65,13
100,100,100,67,36
101,101,101,67,0
102,102,102,69,4
103,103,103,69,0
104,104,104,69,13
105,105,105,71,6
106,106,106,71,0
107,107,107,71,35
108,108,108,71,13
109,109,109,72,0
110,110,110,72,35
111,112,112,73,0
112,113,113,74,0
113,114,114,75,0
114,115,115,76,6
115,116,116,76,0
116,117,117,76,35
117,118,118,77,0
118,119,119,77,13
119,120,120,79,5
120,121,121,79,4
121,122,122,79,0
122,123,123,80,4
123,124,124,80,1
124,125,125,80,0
125,126,126,80,13
126,127,127,81,6
127,128,128,82,1
128,129,129,84,0
129,130,130,86,0
130,131,131,87,1
131,132,132,87,0
132,133,133,88,0
133,134,134,91,35
134,135,135,93,0
135,136,136,94,13
136,137,137,95,0
137,138,138,96,0
138,139,139,97,0
139,140,140,99,35
140,141,141,100,4
141,142,142,100,0
142,143,143,100,35
143,144,144,100,13
144,145,145,101,4
145,146,146,105,6
146,147,147,105,0
147,148,148,106,1
148,149,149,106,0
149,150,150,106,35
150,151,151,107,0
151,152,152,107,35
152,153,153,107,13
153,154,154,108,0
154,155,155,109,0
155,156,156,109,13
156,157,157,110,36
157,158,158,110,35
158,159,159,112,0
159,160,160,113,0
160,161,161,114,4
161,162,162,114,1
162,163,163,115,4
