,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,24
2,2,2,3,35
3,3,3,3,13
4,4,4,4,35
5,5,5,5,6
6,6,6,11,27
7,7,7,11,13
8,8,8,12,27
9,9,9,13,27
10,10,10,13,6
11,11,11,16,12
12,12,12,18,7
13,13,13,18,13
14,14,14,25,34
15,15,15,25,1
16,16,16,26,27
17,17,17,26,0
18,19,19,28,24
19,21,21,28,13
20,23,23,32,27
21,24,24,35,15
22,25,25,35,14
23,26,26,38,13
24,27,27,40,7
25,28,28,44,7
26,29,29,45,0
27,30,30,49,1
28,31,31,51,35
29,32,32,54,10
30,33,33,55,6
31,34,34,56,1
32,35,35,59,35
33,36,36,60,1
34,37,37,61,0
35,38,38,64,0
36,39,39,64,26
37,40,40,65,27
38,41,41,65,14
39,42,42,65,29
40,43,43,67,2
41,44,44,67,35
42,45,45,68,35
43,46,46,68,13
44,47,47,72,35
45,48,48,74,0
46,49,49,74,35
47,50,50,75,3
48,51,51,75,14
49,52,52,75,35
50,53,53,78,0
51,54,54,79,13
52,55,55,80,3
53,56,56,80,1
54,57,57,82,2
55,58,58,82,3
56,59,59,82,0
57,60,60,83,51
58,61,61,83,0
59,62,62,85,34
60,63,63,85,7
61,64,64,85,13
62,65,65,88,27
63,66,66,88,0
64,67,67,90,24
65,68,68,90,35
66,69,69,91,35
67,70,70,95,6
68,71,71,95,7
69,72,72,96,35
70,73,73,99,0
71,74,74,99,13
72,75,75,101,3
73,76,76,101,12
74,77,77,104,14
75,78,78,108,35
76,79,79,111,0
77,80,80,113,35
78,81,81,113,13
79,82,82,114,6
80,83,83,114,13
81,84,84,115,41
82,85,85,115,1
83,86,86,115,13
84,87,87,116,13
85,88,88,117,13
86,89,89,118,27
87,90,90,118,35
88,91,91,118,13
89,92,92,120,2
90,94,94,120,13
91,95,95,121,24
92,96,96,121,35
93,97,97,122,2
94,98,98,123,35
95,99,99,127,35
96,100,100,130,2
97,101,101,131,0
98,102,102,132,35
99,103,103,133,3
100,104,104,133,7
101,105,105,134,0
102,106,106,135,0
103,107,107,136,13
104,108,108,138,2
105,109,109,138,35
106,110,110,139,35
107,111,111,140,6
108,112,112,140,35
109,113,113,141,0
110,114,114,141,35
111,115,115,143,1
112,116,116,143,0
113,117,117,143,13
114,118,118,146,6
115,119,119,147,2
116,120,120,147,35
117,121,121,151,24
118,122,122,151,7
119,123,123,152,13
120,124,124,156,13
121,125,125,158,19
122,126,126,158,0
123,127,127,159,3
124,128,128,159,7
125,129,129,160,12
126,130,130,160,14
127,131,131,161,27
