,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,9,34
2,2,2,9,0
3,3,3,10,2
4,4,4,10,15
5,5,5,10,0
6,6,6,11,1
7,7,7,11,0
8,8,8,12,2
9,9,9,12,13
10,10,10,15,2
11,11,11,15,0
12,12,12,17,2
13,13,13,17,0
14,14,14,22,2
15,15,15,22,0
16,16,16,23,2
17,17,17,23,0
18,18,18,24,0
19,19,19,25,0
20,20,20,26,0
21,21,21,26,13
22,22,22,27,0
23,23,23,29,0
24,24,24,30,1
25,25,25,30,0
26,26,26,31,3
27,27,27,31,0
28,28,28,31,13
29,29,29,32,3
30,30,30,32,0
31,31,31,32,13
32,32,32,34,0
33,33,33,35,1
34,34,34,36,0
35,35,35,38,0
36,36,36,38,13
37,37,37,39,3
38,38,38,39,0
39,39,39,40,0
40,40,40,41,0
41,41,41,43,0
42,42,42,43,7
43,43,43,44,0
44,44,44,45,2
45,45,45,45,0
46,46,46,46,0
47,47,47,47,2
48,48,48,47,0
49,49,49,47,13
50,50,50,49,0
51,51,51,50,0
52,52,52,51,0
53,53,53,52,14
54,54,54,56,23
55,55,55,56,2
56,56,56,56,14
57,57,57,56,1
58,58,58,56,0
59,59,59,57,0
60,60,60,58,1
61,61,61,58,0
62,62,62,59,2
63,63,63,59,0
64,64,64,60,13
65,65,65,61,0
66,66,66,61,13
67,67,67,62,0
68,68,68,63,0
69,69,69,64,2
70,70,70,65,3
71,71,71,65,0
72,72,72,66,34
73,73,73,66,1
74,74,74,66,0
75,75,75,67,2
76,76,76,67,0
77,77,77,68,13
78,78,78,69,1
79,79,79,70,1
80,80,80,71,1
81,81,81,77,0
82,82,82,79,0
83,83,83,80,0
84,84,84,81,0
85,85,85,84,0
86,86,86,85,0
87,87,87,85,13
88,88,88,86,0
89,89,89,86,13
90,90,90,87,1
91,91,91,87,13
92,92,92,88,0
93,93,93,88,13
94,94,94,89,0
95,95,95,90,2
96,96,96,90,0
97,97,97,91,2
98,98,98,91,0
99,99,99,93,0
100,100,100,94,2
101,101,101,94,0
102,102,102,94,13
103,103,103,95,2
104,104,104,95,0
105,105,105,97,0
106,106,106,98,1
107,107,107,99,2
108,108,108,99,0
109,109,109,100,0
110,110,110,102,13
111,111,111,103,3
112,112,112,103,4
113,113,113,105,0
114,114,114,109,0
115,115,115,110,3
116,116,116,110,0
117,117,117,110,13
118,118,118,111,0
119,119,119,112,13
120,120,120,113,2
121,121,121,113,0
122,122,122,114,0
123,123,123,114,13
124,124,124,115,0
125,125,125,116,12
126,126,126,116,13
127,127,127,117,3
128,128,128,118,1
129,129,129,118,0
130,130,130,121,0
131,131,131,122,0
132,132,132,123,13
133,133,133,126,0
134,134,134,129,2
135,135,135,129,0
136,136,136,130,14
137,137,137,130,13
138,138,138,131,3
139,139,139,131,0
140,140,140,131,13
141,141,141,136,2
142,142,142,136,0
143,143,143,138,2
144,144,144,138,0
145,145,145,139,22
146,146,146,139,0
147,147,147,139,13
148,148,148,140,0
149,149,149,141,16
150,150,150,141,1
151,151,151,141,0
152,152,152,142,0
153,153,153,145,1
154,154,154,145,0
155,155,155,147,0
156,156,156,148,1
157,157,157,148,0
158,158,158,149,0
159,159,159,150,1
160,160,160,150,13
161,161,161,151,0
162,162,162,152,13
163,163,163,154,3
164,164,164,155,12
165,165,165,155,0
166,166,166,156,0
167,167,167,157,2
168,168,168,157,0
169,169,169,158,1
170,170,170,158,13
171,171,171,159,0
172,172,172,160,1
173,173,173,163,0
174,174,174,163,13
175,175,175,164,0
176,176,176,165,14
177,177,177,165,7
178,178,178,165,13
179,179,179,166,0
180,180,180,169,3
181,181,181,169,13
182,182,182,170,3
183,183,183,170,0
184,184,184,171,0
185,185,185,171,13
186,186,186,172,0
187,187,187,173,12
188,188,188,173,0
189,189,189,176,0
190,190,190,177,0
191,191,191,178,2
192,192,192,178,3
193,193,193,178,0
194,194,194,178,13
195,195,195,179,0
196,196,196,180,0
197,197,197,181,0
198,198,198,183,0
199,199,199,184,0
200,200,200,185,1
201,201,201,185,0
202,202,202,186,0
203,203,203,189,2
204,204,204,189,14
205,205,205,189,0
206,206,206,189,13
207,207,207,190,2
208,208,208,190,0
209,209,209,191,0
210,210,210,193,2
211,211,211,193,0
212,212,212,197,0
213,213,213,197,13
214,214,214,198,0
215,215,215,199,0
216,216,216,200,0
217,217,217,201,0
218,218,218,201,7
219,219,219,202,0
220,220,220,204,2
221,221,221,204,0
222,222,222,205,8
223,223,223,207,0
224,224,224,208,0
225,225,225,208,13
226,226,226,210,2
227,227,227,210,1
228,228,228,210,0
229,229,229,213,3
230,230,230,213,7
231,231,231,214,1
232,232,232,216,6
233,233,233,217,0
234,234,234,219,0
235,235,235,220,39
236,236,236,221,2
237,237,237,221,34
238,238,238,221,14
239,239,239,221,13
240,240,240,222,14
241,241,241,222,1
242,242,242,222,0
243,243,243,223,14
244,244,244,226,1
245,245,245,232,15
246,246,246,232,13
247,247,247,233,0
248,248,248,234,2
249,249,249,234,1
250,250,250,234,6
251,251,251,234,0
252,252,252,235,2
253,253,253,235,0
254,254,254,238,0
255,255,255,239,27
256,256,256,239,13
257,257,257,240,0
258,258,258,240,13
259,259,259,242,4
260,260,260,242,13
261,261,261,243,0
262,262,262,246,0
263,263,263,248,0
264,264,264,249,0
265,265,265,249,13
266,266,266,251,0
267,267,267,252,3
268,268,268,252,0
269,269,269,253,0
270,270,270,254,1
271,271,271,254,0
272,272,272,255,0
273,273,273,256,3
274,274,274,256,13
275,275,275,257,3
276,276,276,257,0
277,277,277,260,0
278,278,278,261,2
279,279,279,261,0
280,280,280,262,12
281,281,281,262,0
282,282,282,263,0
283,283,283,263,13
284,284,284,264,18
285,285,285,264,0
286,286,286,266,1
287,287,287,267,0
288,288,288,267,13
289,289,289,268,1
290,290,290,268,0
291,291,291,269,0
292,292,292,270,0
293,293,293,271,0
294,294,294,271,13
295,295,295,272,2
296,296,296,272,13
297,297,297,273,13
298,298,298,274,0
299,299,299,275,2
300,300,300,275,0
301,301,301,276,0
302,302,302,277,0
303,303,303,278,1
304,304,304,279,0
305,305,305,280,0
306,306,306,281,2
307,307,307,282,7
308,308,308,284,13
309,309,309,285,0
310,310,310,286,8
311,311,311,287,0
312,312,312,288,14
313,313,313,289,0
314,314,314,290,6
315,315,315,290,0
316,316,316,291,6
317,317,317,291,0
318,318,318,292,0
319,319,319,295,0
320,320,320,296,0
321,321,321,296,7
322,322,322,297,1
323,323,323,297,0
324,324,324,297,13
325,325,325,298,2
326,326,326,299,0
327,327,327,300,0
328,328,328,301,20
329,329,329,301,13
330,330,330,303,0
331,331,331,304,0
332,332,332,305,0
333,333,333,306,0
334,334,334,306,13
335,335,335,310,0
336,336,336,311,3
337,337,337,312,14
338,338,338,312,0
339,339,339,313,0
340,340,340,314,0
341,341,341,315,2
342,342,342,316,0
343,343,343,318,1
344,344,344,319,0
345,345,345,323,0
346,346,346,323,13
347,347,347,324,2
348,348,348,324,0
349,349,349,325,2
350,350,350,325,0
351,351,351,326,2
352,352,352,326,20
353,353,353,327,2
354,354,354,327,0
355,355,355,327,13
356,356,356,330,0
357,357,357,331,0
358,358,358,332,0
359,359,359,333,0
360,360,360,333,13
361,361,361,334,0
362,362,362,337,0
363,363,363,338,34
364,364,364,338,0
365,365,365,339,0
366,366,366,340,0
367,367,367,340,20
368,368,368,340,13
369,369,369,341,0
370,370,370,342,0
371,371,371,344,0
372,372,372,344,13
373,373,373,345,0
374,374,374,346,0
375,375,375,347,2
376,376,376,347,0
377,377,377,348,0
378,378,378,349,0
379,379,379,350,0
380,380,380,351,3
381,381,381,351,0
382,382,382,352,14
383,383,383,352,13
384,384,384,353,0
385,385,385,354,13
386,386,386,355,0
387,387,387,356,2
388,388,388,356,0
389,389,389,357,0
390,390,390,358,2
391,391,391,358,3
392,392,392,360,0
393,393,393,362,0
394,394,394,366,0
395,395,395,373,0
396,396,396,375,2
397,397,397,375,0
398,398,398,376,0
399,399,399,377,0
400,400,400,377,13
401,401,401,379,0
402,402,402,380,0
403,403,403,381,0
404,404,404,382,0
405,405,405,383,0
406,406,406,383,7
407,407,407,385,0
408,408,408,387,0
409,409,409,388,0
410,410,410,388,13
411,411,411,389,0
412,412,412,390,2
413,413,413,390,28
414,414,414,390,0
415,415,415,393,0
416,416,416,394,28
417,417,417,394,0
418,418,418,396,0
419,419,419,396,13
420,420,420,397,0
421,421,421,399,2
422,422,422,399,1
423,423,423,399,0
424,424,424,402,1
425,425,425,404,2
426,426,426,404,0
427,427,427,406,0
428,428,428,407,2
429,429,429,407,0
430,430,430,408,0
431,431,431,409,0
432,432,432,411,2
433,433,433,411,0
434,434,434,412,0
435,435,435,413,0
436,436,436,414,3
437,437,437,414,0
438,438,438,415,3
439,439,439,416,3
440,440,440,416,0
441,441,441,417,2
442,442,442,417,3
443,443,443,420,0
444,444,444,421,0
445,445,445,422,2
446,446,446,422,0
447,447,447,423,2
448,448,448,423,22
449,449,449,423,0
450,450,450,424,30
451,451,451,424,1
452,452,452,424,0
453,453,453,425,2
454,454,454,425,0
455,455,455,426,0
456,456,456,428,0
457,457,457,429,2
458,458,458,429,0
459,459,459,430,0
460,460,460,431,1
461,461,461,431,0
462,462,462,433,0
463,463,463,435,0
464,464,464,436,0
465,465,465,437,0
466,466,466,438,2
467,467,467,438,0
468,468,468,439,2
469,469,469,439,14
470,470,470,441,0
471,471,471,442,23
472,472,472,442,0
473,473,473,443,3
474,474,474,443,0
475,475,475,444,2
476,476,476,444,27
477,477,477,444,0
478,478,478,445,3
479,479,479,445,0
480,480,480,446,0
481,481,481,447,0
482,482,482,449,0
483,483,483,450,0
484,484,484,451,3
485,485,485,451,0
486,486,486,452,0
487,487,487,453,20
488,488,488,454,2
489,489,489,454,0
490,490,490,456,0
491,491,491,457,3
492,492,492,458,0
493,493,493,460,4
494,494,494,460,0
495,495,495,461,0
496,496,496,463,13
