,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,18
3,3,3,2,2
4,4,4,3,13
5,5,5,4,0
6,7,7,5,18
7,8,8,5,0
8,9,9,5,20
9,10,10,5,13
10,11,11,6,24
11,12,12,6,0
12,13,13,7,0
13,14,14,10,5
14,15,15,10,2
15,16,16,10,21
16,17,17,11,1
17,18,18,11,35
18,19,19,12,2
19,20,20,14,21
20,22,22,14,0
21,23,23,14,35
22,24,24,19,2
23,25,25,19,30
24,26,26,19,18
25,27,27,21,0
26,28,28,22,0
27,29,29,23,19
28,31,31,25,38
29,32,32,25,0
30,33,33,27,38
31,34,34,28,0
32,35,35,29,38
33,36,36,29,24
34,37,37,29,6
35,38,38,30,0
36,39,39,31,38
37,40,40,31,0
38,41,41,32,0
39,42,42,32,35
40,43,43,33,21
41,44,44,33,6
42,45,45,33,35
43,46,46,33,13
44,47,47,34,21
45,48,48,34,0
46,49,49,35,0
47,50,50,35,7
48,51,51,37,5
49,52,52,37,0
50,53,53,38,0
51,54,54,39,38
52,55,55,39,24
53,56,56,41,38
54,57,57,41,35
55,58,58,41,13
56,59,59,42,0
57,60,60,44,38
58,61,61,44,24
59,62,62,45,21
60,63,63,45,38
61,64,64,46,38
62,65,65,46,0
63,66,66,46,35
64,67,67,46,13
65,69,69,47,38
66,70,70,47,1
67,71,71,47,29
68,72,72,54,38
69,73,73,54,6
70,74,74,55,36
71,75,75,55,6
72,76,76,55,13
73,77,77,56,18
74,78,78,57,1
75,79,79,58,0
76,80,80,59,35
77,81,81,61,13
78,82,82,63,0
79,83,83,64,18
80,84,84,64,0
81,85,85,65,38
82,86,86,65,24
83,87,87,65,20
84,88,88,65,13
85,89,89,66,21
86,90,90,67,38
87,91,91,67,0
88,92,92,68,25
89,93,93,69,36
90,94,94,69,0
91,95,95,69,13
92,96,96,71,0
93,97,97,72,21
94,98,98,72,38
95,99,99,72,0
96,100,100,73,38
97,101,101,73,24
98,102,102,73,35
99,103,103,76,2
100,104,104,76,24
101,105,105,76,0
102,106,106,76,13
103,107,107,77,0
104,108,108,77,13
105,109,109,78,0
106,110,110,78,35
107,111,111,79,15
108,112,112,79,38
109,113,113,79,0
110,114,114,79,35
111,115,115,79,13
112,117,117,80,0
113,118,118,83,4
114,119,119,83,35
115,120,120,84,0
116,121,121,85,35
117,123,123,89,0
118,124,124,90,0
119,125,125,90,35
120,126,126,91,36
121,127,127,93,35
122,128,128,94,24
123,129,129,94,0
124,130,130,94,35
125,131,131,95,38
126,132,132,95,13
127,133,133,98,38
128,134,134,99,5
129,135,135,99,38
130,137,137,99,0
131,138,138,100,16
132,139,139,100,0
133,140,140,101,2
134,141,141,101,31
135,142,142,101,1
136,143,143,101,0
137,144,144,102,38
138,145,145,103,24
139,146,146,103,1
140,147,147,103,0
141,148,148,104,21
142,149,149,104,0
143,150,150,107,2
144,151,151,107,0
145,152,152,108,0
146,153,153,109,18
147,154,154,109,33
148,155,155,109,7
149,156,156,110,13
150,157,157,111,0
151,158,158,111,13
152,159,159,112,35
153,160,160,113,5
154,161,161,113,21
155,162,162,114,0
156,163,163,114,35
157,164,164,114,13
158,165,165,115,38
159,166,166,116,38
160,167,167,116,0
161,168,168,117,38
162,169,169,117,35
163,170,170,118,0
164,171,171,118,35
165,172,172,119,0
166,173,173,119,13
167,174,174,120,5
168,176,176,121,24
169,177,177,121,0
170,178,178,122,0
171,179,179,123,38
172,180,180,123,24
173,181,181,123,0
174,182,182,123,13
175,183,183,124,38
176,184,184,125,18
177,185,185,126,18
178,186,186,126,35
179,187,187,127,31
180,188,188,127,24
181,189,189,128,38
182,190,190,128,24
183,191,191,128,0
184,192,192,131,0
185,193,193,132,38
186,194,194,132,0
187,195,195,132,35
188,196,196,132,13
