,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,11
2,2,2,1,11
3,3,3,1,7
4,4,4,1,13
5,5,5,2,2
6,6,6,2,3
7,7,7,2,1
8,8,8,2,0
9,9,9,3,2
10,10,10,3,0
11,11,11,3,7
12,12,12,4,1
13,13,13,5,1
14,14,14,7,2
15,15,15,7,1
16,16,16,8,4
17,17,17,8,1
18,18,18,8,0
19,19,19,9,4
20,20,20,9,6
21,21,21,9,0
22,22,22,10,1
23,23,23,10,0
24,24,24,11,0
25,25,25,12,11
26,26,26,12,0
27,27,27,14,2
28,28,28,14,1
29,29,29,14,0
30,30,30,15,0
31,31,31,16,6
32,32,32,16,0
33,33,33,17,1
34,34,34,17,0
35,35,35,18,1
36,36,36,19,2
37,37,37,19,11
38,38,38,19,1
39,39,39,19,0
40,40,40,19,7
41,41,41,21,1
42,42,42,21,0
43,43,43,22,0
44,44,44,23,11
45,45,45,23,0
46,46,46,24,11
47,47,47,24,1
48,48,48,24,0
49,49,49,24,13
50,50,50,26,1
51,51,51,27,1
52,52,52,27,0
53,53,53,28,1
54,54,54,28,0
55,55,55,29,27
56,56,56,29,0
57,57,57,30,4
58,58,58,30,1
59,59,59,30,6
60,60,60,30,0
61,61,61,31,6
62,62,62,31,0
63,63,63,32,4
64,64,64,32,0
65,65,65,33,11
66,66,66,33,1
67,67,67,33,6
68,68,68,33,0
69,69,69,34,1
70,70,70,35,1
71,71,71,36,0
72,72,72,37,2
73,73,73,37,4
74,74,74,37,0
75,75,75,38,1
76,76,76,38,6
77,77,77,38,0
78,78,78,39,1
79,79,79,40,4
80,80,80,40,0
81,81,81,40,48
82,82,82,41,15
83,83,83,41,1
84,84,84,41,0
85,85,85,42,4
86,86,86,42,0
87,87,87,43,2
88,88,88,43,4
89,89,89,43,0
90,90,90,44,4
91,91,91,44,6
92,92,92,45,11
93,93,93,45,4
94,94,94,45,6
95,95,95,45,0
96,96,96,46,4
97,97,97,46,0
98,98,98,47,6
99,99,99,47,0
100,100,100,49,4
101,101,101,50,15
102,102,102,50,4
103,103,103,50,0
104,104,104,51,0
105,105,105,52,0
106,106,106,53,0
107,107,107,55,2
108,108,108,55,0
109,109,109,56,0
110,110,110,57,2
111,111,111,57,11
112,112,112,57,0
113,113,113,58,1
114,114,114,58,6
115,115,115,58,0
116,116,116,59,0
117,117,117,60,0
118,118,118,62,1
119,119,119,64,0
120,120,120,66,2
121,121,121,66,1
122,122,122,66,0
123,123,123,68,1
124,124,124,69,2
125,125,125,69,1
126,126,126,69,0
127,127,127,70,1
128,128,128,70,0
129,129,129,71,6
130,130,130,71,0
131,131,131,72,4
132,132,132,72,1
133,133,133,72,0
134,134,134,73,11
135,135,135,73,6
136,136,136,73,0
137,137,137,74,6
138,138,138,74,0
139,139,139,75,1
140,140,140,75,0
141,141,141,76,2
142,142,142,76,0
143,143,143,77,1
144,144,144,78,6
145,145,145,79,0
146,146,146,80,0
147,147,147,81,11
148,148,148,81,1
149,149,149,82,1
150,150,150,82,0
151,151,151,84,4
152,152,152,84,0
153,153,153,85,0
154,154,154,86,0
155,155,155,87,3
156,156,156,87,0
157,157,157,88,0
158,158,158,89,0
