,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,18
2,2,2,4,35
3,3,3,5,1
4,4,4,5,35
5,5,5,6,1
6,6,6,6,35
7,7,7,7,1
8,8,8,8,35
9,9,9,10,1
10,10,10,11,34
11,11,11,11,56
12,13,13,11,0
13,14,14,12,2
14,15,15,12,0
15,16,16,12,13
16,17,17,13,1
17,18,18,14,18
18,19,19,16,1
19,20,20,16,0
20,21,21,17,1
21,22,22,18,0
22,23,23,19,1
23,24,24,19,0
24,25,25,20,0
25,26,26,21,0
26,27,27,21,7
27,28,28,21,13
28,29,29,22,2
29,30,30,23,44
30,32,32,24,1
31,33,33,25,0
32,34,34,26,1
33,35,35,27,0
34,36,36,28,1
35,37,37,29,0
36,38,38,30,44
37,39,39,30,56
38,40,40,30,0
39,41,41,31,1
40,42,42,32,1
41,43,43,35,13
42,44,44,36,18
43,45,45,36,0
44,46,46,36,35
45,47,47,36,13
46,48,48,37,1
47,50,50,37,13
48,51,51,38,1
49,52,52,38,35
50,53,53,40,1
51,54,54,40,0
52,55,55,43,1
53,56,56,44,0
54,57,57,46,1
55,58,58,47,1
56,59,59,50,1
57,60,60,54,0
58,61,61,55,1
59,62,62,57,1
60,63,63,58,1
61,64,64,59,1
62,66,66,61,1
63,67,67,62,1
64,68,68,63,1
65,69,69,64,1
66,70,70,65,1
67,71,71,70,1
68,72,72,71,1
69,73,73,74,0
70,74,74,75,1
71,76,76,82,1
72,77,77,83,1
73,78,78,87,1
74,80,80,90,1
75,81,81,92,1
76,82,82,93,1
77,83,83,94,1
78,84,84,95,1
79,85,85,96,2
80,86,86,96,4
81,87,87,96,1
82,88,88,96,0
83,89,89,98,1
84,90,90,100,1
85,91,91,103,1
86,93,93,104,1
87,94,94,109,1
88,97,97,112,1
89,98,98,113,1
90,99,99,115,1
91,100,100,116,1
92,101,101,117,1
93,102,102,120,1
94,103,103,121,1
95,104,104,124,1
96,105,105,127,1
97,106,106,128,18
98,107,107,128,14
99,108,108,129,1
100,110,110,131,1
101,111,111,132,13
102,112,112,133,56
103,113,113,133,1
104,114,114,133,13
105,116,116,136,30
106,117,117,143,1
107,118,118,144,2
108,119,119,147,1
109,120,120,148,1
110,122,122,154,2
111,123,123,154,1
112,125,125,155,1
113,126,126,155,13
114,127,127,156,1
115,128,128,158,2
116,129,129,158,1
117,130,130,159,1
118,131,131,161,18
119,133,133,165,2
120,135,135,165,0
121,136,136,166,2
122,137,137,166,3
123,138,138,166,13
124,139,139,170,1
125,140,140,171,2
126,141,141,171,1
127,142,142,172,1
128,143,143,174,1
129,144,144,174,13
130,145,145,175,1
131,146,146,176,27
132,147,147,176,1
133,148,148,177,1
134,149,149,178,1
135,150,150,179,18
136,151,151,179,13
137,152,152,180,14
138,153,153,181,13
139,154,154,182,49
140,155,155,182,1
141,156,156,183,1
142,157,157,184,49
143,159,159,184,13
144,160,160,185,2
145,161,161,185,18
146,162,162,185,1
147,163,163,187,1
148,164,164,188,13
149,165,165,189,18
150,166,166,189,1
151,167,167,189,20
152,168,168,190,2
153,169,169,191,1
154,170,170,192,0
155,171,171,192,13
156,173,173,194,56
157,174,174,194,13
158,175,175,196,1
159,176,176,199,51
160,177,177,199,14
161,178,178,199,7
162,179,179,199,13
163,180,180,201,1
164,181,181,202,18
165,182,182,202,12
166,183,183,202,14
167,184,184,202,0
168,185,185,204,1
169,186,186,205,0
170,187,187,206,1
171,188,188,208,1
172,189,189,208,0
173,190,190,208,7
174,191,191,209,0
175,192,192,209,7
176,193,193,210,1
177,194,194,211,30
178,195,195,211,18
179,196,196,211,0
180,197,197,211,13
181,198,198,212,1
182,199,199,213,30
183,200,200,213,0
184,201,201,213,13
185,202,202,214,2
186,203,203,214,30
187,204,204,214,1
188,205,205,214,7
189,206,206,215,5
190,207,207,215,2
191,208,208,215,4
192,209,209,215,0
193,210,210,216,0
194,211,211,217,0
195,212,212,218,2
196,213,213,218,1
197,215,215,219,1
198,216,216,219,13
199,217,217,220,4
200,218,218,220,1
201,219,219,220,7
202,220,220,221,1
203,221,221,223,1
204,222,222,223,0
205,223,223,223,13
206,224,224,224,18
207,225,225,225,1
208,226,226,226,1
209,227,227,228,10
210,228,228,228,0
211,229,229,232,1
212,230,230,233,4
213,232,232,233,13
214,233,233,234,1
215,234,234,235,1
216,235,235,237,18
217,236,236,239,1
218,237,237,240,1
219,238,238,240,0
220,239,239,240,13
221,240,240,243,1
222,241,241,244,1
223,242,242,244,0
224,243,243,247,1
225,244,244,248,1
226,245,245,250,2
227,247,247,251,18
228,248,248,252,1
229,250,250,262,1
230,252,252,265,1
231,253,253,269,18
232,254,254,269,1
233,255,255,270,1
234,256,256,271,1
235,257,257,272,1
236,258,258,274,1
237,259,259,276,1
238,262,262,277,0
239,263,263,278,1
240,264,264,279,1
241,265,265,281,34
242,267,267,284,18
243,268,268,286,0
244,269,269,287,1
245,270,270,287,0
246,271,271,288,1
247,272,272,290,18
248,273,273,290,1
249,274,274,296,1
250,275,275,298,1
251,276,276,299,18
252,277,277,302,1
253,278,278,305,13
254,279,279,306,1
255,280,280,307,18
256,282,282,309,7
257,283,283,310,1
258,284,284,317,1
259,285,285,318,5
260,286,286,318,1
261,287,287,321,20
262,288,288,322,1
263,289,289,324,39
264,290,290,325,18
265,291,291,326,1
266,292,292,328,1
267,293,293,330,18
268,294,294,330,0
269,295,295,330,13
270,296,296,333,1
271,297,297,334,1
272,298,298,335,7
273,299,299,336,18
274,300,300,336,1
275,301,301,338,18
276,302,302,338,13
277,303,303,339,1
278,304,304,340,2
279,305,305,341,13
280,306,306,342,13
281,307,307,343,15
282,308,308,343,13
283,309,309,346,18
284,310,310,346,1
285,312,312,348,1
286,313,313,350,13
287,314,314,353,1
288,315,315,354,18
289,316,316,355,1
290,317,317,359,18
291,318,318,360,1
292,319,319,360,13
293,320,320,361,1
294,321,321,361,0
295,322,322,362,30
296,323,323,362,1
297,324,324,364,0
298,326,326,365,1
299,327,327,365,35
300,328,328,367,51
301,329,329,367,12
302,330,330,367,17
303,331,331,367,0
304,332,332,367,20
305,333,333,367,13
306,334,334,368,13
307,335,335,371,18
308,336,336,372,56
309,337,337,373,1
310,338,338,373,6
311,339,339,373,0
312,340,340,374,1
313,341,341,375,1
314,342,342,379,3
315,343,343,379,0
316,344,344,379,13
317,345,345,382,12
318,346,346,382,1
319,347,347,384,1
320,348,348,385,13
321,349,349,387,13
322,350,350,389,18
323,351,351,391,13
324,352,352,392,1
325,353,353,393,34
326,354,354,395,18
327,355,355,395,1
328,356,356,396,1
329,357,357,401,54
330,358,358,401,18
331,360,360,405,13
332,361,361,406,1
333,362,362,408,18
334,364,364,411,1
335,365,365,412,15
336,366,366,414,35
337,367,367,415,56
338,368,368,415,1
339,369,369,416,18
340,370,370,416,7
341,371,371,419,1
342,372,372,422,1
343,373,373,426,14
344,374,374,426,1
345,375,375,427,18
346,376,376,428,1
347,377,377,431,1
348,378,378,431,20
349,379,379,433,1
350,380,380,434,20
351,381,381,437,0
352,382,382,438,18
353,384,384,441,1
354,385,385,443,18
355,387,387,445,1
356,388,388,446,1
357,389,389,449,18
358,390,390,449,1
359,391,391,450,56
360,392,392,450,1
361,393,393,451,1
362,394,394,452,1
363,395,395,453,1
364,396,396,455,18
365,398,398,461,1
366,399,399,463,18
367,400,400,465,1
368,401,401,466,1
369,403,403,467,20
370,404,404,470,1
371,406,406,471,18
372,407,407,471,1
373,409,409,471,0
374,410,410,473,1
375,412,412,476,18
376,413,413,477,0
377,414,414,478,1
378,415,415,479,1
379,416,416,483,45
380,417,417,484,18
381,418,418,484,1
382,419,419,488,1
383,420,420,490,1
384,421,421,491,1
385,422,422,494,1
386,423,423,495,18
387,424,424,497,1
388,425,425,499,30
389,426,426,500,2
390,427,427,500,27
391,429,429,502,18
392,430,430,503,1
393,431,431,509,18
394,432,432,510,1
395,433,433,512,1
396,434,434,513,2
397,435,435,513,1
398,436,436,515,1
399,437,437,517,1
400,438,438,519,1
401,439,439,520,1
402,441,441,521,2
403,442,442,521,1
