,Unnamed: 0,Unnamed: 0.1,time,event
218,218,218,257,1
219,219,219,257,0
220,220,220,258,13
221,221,221,260,13
222,222,222,261,0
223,223,223,262,21
224,224,224,262,0
225,225,225,262,9
226,226,226,264,0
227,227,227,265,2
228,228,228,265,1
229,229,229,266,1
230,230,230,266,0
231,231,231,267,52
232,232,232,267,0
233,233,233,269,1
234,234,234,269,13
235,235,235,270,0
236,236,236,271,1
237,237,237,271,13
238,238,238,272,0
239,239,239,273,11
240,240,240,273,27
241,241,241,273,0
242,242,242,275,0
243,243,243,276,1
244,244,244,277,21
245,245,245,277,0
246,246,246,278,1
247,247,247,279,23
248,248,248,279,0
249,249,249,281,0
250,250,250,284,0
251,251,251,285,13
252,252,252,286,11
253,253,253,286,14
254,254,254,287,0
255,255,255,288,0
256,256,256,291,0
257,257,257,292,0
258,258,258,294,0
259,259,259,294,13
260,260,260,295,1
261,261,261,296,0
262,262,262,297,0
263,263,263,298,0
264,264,264,299,0
265,265,265,300,0
266,266,266,300,13
267,267,267,301,21
268,268,268,302,0
269,269,269,303,11
270,270,270,303,1
271,272,272,306,1
272,273,273,307,23
273,274,274,307,0
274,275,275,308,1
275,276,276,309,36
276,277,277,309,0
277,278,278,310,11
278,279,279,310,0
279,280,280,311,0
280,281,281,312,0
281,282,282,313,2
282,283,283,313,11
283,285,285,313,0
284,286,286,314,1
285,287,287,314,0
286,288,288,315,13
287,289,289,316,0
288,290,290,316,26
289,291,291,316,13
290,292,292,317,2
291,293,293,317,0
292,294,294,317,13
293,295,295,318,14
294,296,296,318,0
295,297,297,320,1
296,298,298,321,4
297,299,299,321,0
298,300,300,321,13
299,301,301,322,6
300,302,302,323,0
301,303,303,326,0
302,304,304,327,11
303,306,306,327,32
304,307,307,328,1
305,308,308,329,2
306,309,309,329,0
307,310,310,330,0
308,311,311,332,0
309,312,312,333,4
310,313,313,334,5
311,314,314,334,1
312,315,315,334,0
313,316,316,336,13
314,317,317,337,27
315,318,318,337,0
316,319,319,337,13
317,320,320,339,1
318,321,321,339,0
319,322,322,339,13
320,323,323,340,0
321,324,324,341,11
322,325,325,341,13
323,326,326,342,0
324,327,327,344,1
325,328,328,344,0
326,329,329,345,11
327,331,331,346,0
328,332,332,346,13
329,333,333,347,13
330,335,335,348,0
331,336,336,349,0
332,337,337,350,1
333,338,338,350,0
334,339,339,352,0
335,340,340,352,13
336,341,341,353,0
337,342,342,353,13
338,344,344,354,0
339,345,345,355,0
340,346,346,357,21
341,347,347,357,0
342,348,348,358,1
343,349,349,358,0
344,350,350,359,0
345,351,351,361,0
346,352,352,362,11
347,353,353,362,0
348,354,354,362,13
349,355,355,364,44
350,356,356,364,3
351,357,357,364,4
352,358,358,365,36
353,359,359,365,1
354,360,360,367,13
355,361,361,368,0
356,362,362,369,1
357,363,363,369,0
358,364,364,370,0
359,365,365,371,1
360,366,366,372,27
361,367,367,373,2
362,368,368,374,0
363,369,369,375,4
364,370,370,375,1
365,371,371,378,0
366,372,372,379,0
367,373,373,380,0
368,374,374,381,0
369,375,375,382,1
370,376,376,383,11
371,377,377,383,0
372,378,378,386,13
373,379,379,388,4
374,380,380,388,1
375,381,381,388,39
376,382,382,388,0
377,383,383,389,0
378,385,385,390,13
379,386,386,391,2
380,387,387,391,0
381,388,388,391,13
382,389,389,392,13
383,390,390,393,0
384,391,391,394,0
385,392,392,394,13
386,393,393,395,2
387,394,394,395,14
388,395,395,395,13
389,396,396,396,27
390,397,397,396,0
391,398,398,396,13
392,399,399,397,2
393,400,400,397,11
394,401,401,397,0
395,402,402,398,1
396,403,403,398,0
397,404,404,399,0
398,405,405,399,13
399,406,406,400,13
400,407,407,402,0
401,408,408,403,2
402,409,409,403,13
403,410,410,404,0
404,411,411,404,13
405,412,412,405,13
406,413,413,406,0
407,414,414,407,1
408,415,415,407,0
409,416,416,409,0
410,418,418,410,0
411,419,419,410,13
412,420,420,411,13
413,421,421,412,11
414,422,422,415,11
415,423,423,417,1
416,424,424,418,32
417,425,425,419,14
418,426,426,420,1
419,427,427,423,0
420,428,428,424,2
421,429,429,424,0
422,430,430,425,27
423,432,432,425,0
424,433,433,427,2
425,434,434,427,11
426,435,435,427,0
427,436,436,428,11
428,437,437,428,14
429,438,438,428,0
430,439,439,428,13
431,440,440,431,5
432,441,441,432,6
433,442,442,432,0
434,443,443,432,7
435,444,444,432,13
436,445,445,433,7
437,446,446,435,13
438,447,447,436,0
439,448,448,437,0
440,449,449,437,13
441,450,450,439,0
442,451,451,439,13
443,452,452,440,0
444,453,453,442,0
445,454,454,443,0
446,455,455,444,0
447,456,456,444,13
448,457,457,445,11
449,458,458,445,0
450,459,459,445,13
451,460,460,446,0
452,461,461,447,0
453,462,462,447,13
454,463,463,448,1
455,464,464,448,0
456,465,465,448,13
457,466,466,449,13
458,467,467,450,1
459,468,468,450,0
460,469,469,450,13
461,470,470,451,0
462,471,471,452,0
463,472,472,453,0
464,473,473,454,27
465,474,474,454,0
466,475,475,454,13
467,476,476,455,36
468,477,477,455,0
469,478,478,456,27
470,479,479,456,0
471,480,480,456,13
472,481,481,457,0
473,482,482,459,2
474,483,483,459,0
475,484,484,461,2
476,485,485,461,0
477,486,486,462,0
478,487,487,463,0
479,488,488,464,0
480,489,489,465,13
481,490,490,466,0
482,491,491,468,0
483,492,492,468,13
484,493,493,470,0
485,494,494,471,0
486,495,495,472,0
487,496,496,473,0
488,497,497,474,0
489,498,498,474,13
490,499,499,475,13
491,500,500,476,0
492,501,501,477,0
493,502,502,478,15
494,503,503,478,49
495,504,504,478,1
496,505,505,478,0
497,506,506,479,0
498,507,507,479,13
499,508,508,480,11
500,509,509,480,0
501,510,510,483,0
502,511,511,484,14
503,512,512,484,0
504,513,513,484,13
505,514,514,485,0
506,515,515,486,0
507,516,516,487,6
508,517,517,488,0
509,518,518,489,11
510,519,519,489,36
511,520,520,489,0
512,521,521,490,5
513,522,522,490,13
514,523,523,491,0
515,524,524,492,27
516,525,525,492,0
517,526,526,493,0
518,527,527,494,13
519,528,528,495,0
520,529,529,495,13
521,530,530,496,0
522,531,531,496,13
523,532,532,497,0
524,533,533,498,0
525,534,534,498,13
526,535,535,499,0
527,536,536,500,0
528,537,537,501,13
529,538,538,502,11
530,539,539,502,0
531,540,540,503,5
532,541,541,503,6
533,542,542,504,5
534,543,543,505,0
535,544,544,506,11
536,545,545,506,0
537,546,546,507,6
538,547,547,508,14
539,548,548,508,1
540,549,549,508,13
541,550,550,509,0
542,551,551,509,13
543,552,552,510,4
544,553,553,510,0
545,554,554,511,0
546,555,555,512,0
547,556,556,513,0
548,557,557,513,13
549,558,558,514,0
550,559,559,515,0
551,560,560,517,0
552,561,561,517,13
553,562,562,518,27
554,563,563,518,13
555,564,564,519,0
556,565,565,519,13
557,566,566,520,0
558,567,567,521,0
559,568,568,521,13
560,569,569,522,11
561,570,570,522,0
562,571,571,523,4
563,572,572,523,6
564,573,573,524,4
565,574,574,525,5
566,575,575,525,4
567,576,576,526,23
568,577,577,526,5
569,578,578,526,6
570,579,579,526,0
571,580,580,527,11
572,581,581,527,0
573,582,582,528,0
574,583,583,529,13
575,584,584,530,0
576,585,585,531,13
577,586,586,532,0
578,587,587,533,13
579,588,588,534,0
580,589,589,535,0
581,590,590,536,0
582,591,591,536,20
583,592,592,536,13
584,593,593,537,0
585,594,594,538,0
586,595,595,538,13
587,596,596,539,0
588,597,597,540,1
589,598,598,540,0
590,599,599,541,0
591,600,600,542,5
592,601,601,542,21
593,602,602,542,1
594,603,603,542,0
595,604,604,543,0
596,605,605,544,0
597,606,606,545,0
598,607,607,545,13
599,608,608,546,13
600,609,609,547,0
601,610,610,548,27
602,611,611,549,0
603,612,612,550,13
604,613,613,551,0
605,614,614,551,13
606,615,615,552,0
607,616,616,553,0
608,617,617,554,14
609,618,618,554,17
610,619,619,554,13
611,620,620,555,5
612,621,621,555,27
613,622,622,555,6
614,623,623,555,0
615,624,624,556,27
616,625,625,556,0
617,626,626,556,13
618,627,627,558,0
619,628,628,560,21
620,629,629,560,0
621,630,630,560,13
622,631,631,561,11
623,632,632,561,0
624,633,633,562,0
625,634,634,563,0
626,635,635,564,0
627,636,636,564,13
628,637,637,565,7
629,638,638,566,21
630,639,639,568,5
631,640,640,569,1
632,641,641,571,0
633,642,642,572,0
634,643,643,575,5
635,644,644,577,5
636,645,645,580,7
637,646,646,582,0
638,647,647,585,5
639,648,648,586,21
640,649,649,587,1
641,650,650,588,5
642,651,651,590,0
643,652,652,592,15
644,653,653,592,11
645,654,654,592,1
646,655,655,592,0
647,656,656,594,27
648,657,657,594,42
649,658,658,595,0
650,659,659,596,0
651,660,660,597,0
652,661,661,598,0
653,663,663,599,13
654,664,664,600,0
655,665,665,602,42
656,666,666,602,0
657,667,667,603,21
658,668,668,604,0
659,669,669,605,0
660,670,670,605,13
661,671,671,607,0
662,672,672,608,0
663,673,673,609,27
664,674,674,609,0
665,675,675,610,0
666,676,676,610,13
667,677,677,611,0
668,678,678,612,42
669,679,679,612,13
670,680,680,613,0
671,681,681,614,0
672,682,682,614,13
673,683,683,615,0
674,684,684,616,0
675,685,685,618,2
676,686,686,618,0
677,687,687,618,13
678,688,688,619,0
679,689,689,621,42
680,690,690,621,0
681,691,691,623,0
682,692,692,624,0
683,693,693,624,13
684,694,694,625,0
685,696,696,626,0
686,697,697,627,0
687,698,698,628,0
688,699,699,630,42
689,700,700,630,0
690,701,701,631,13
691,702,702,632,1
692,703,703,632,0
693,704,704,633,42
694,705,705,634,0
695,706,706,635,42
696,707,707,635,0
697,708,708,636,2
698,709,709,636,0
699,710,710,637,0
700,711,711,638,27
701,712,712,638,13
702,713,713,639,13
703,714,714,640,0
704,715,715,641,0
705,716,716,642,42
706,717,717,642,6
707,718,718,642,0
708,719,719,644,25
709,720,720,644,13
710,721,721,645,0
711,722,722,646,0
712,723,723,647,42
713,724,724,648,0
714,725,725,649,0
715,726,726,651,0
716,727,727,652,0
717,728,728,652,13
718,729,729,653,0
719,730,730,654,0
720,731,731,655,42
721,732,732,655,13
722,733,733,656,14
723,734,734,656,0
724,735,735,657,0
725,736,736,658,13
726,737,737,659,0
727,738,738,659,13
728,739,739,661,0
729,740,740,661,13
730,741,741,662,1
731,742,742,663,42
732,743,743,663,0
733,744,744,664,4
734,745,745,664,13
735,746,746,665,4
736,747,747,665,0
737,748,748,666,0
738,749,749,667,0
739,750,750,669,27
740,751,751,669,0
741,752,752,672,0
742,753,753,673,4
743,754,754,674,13
744,755,755,675,0
745,756,756,676,13
746,757,757,677,0
747,758,758,677,13
748,759,759,678,0
749,760,760,678,13
750,761,761,679,13
751,762,762,680,13
752,763,763,681,0
753,764,764,682,0
754,765,765,684,4
755,766,766,685,0
756,767,767,686,11
757,768,768,686,0
758,769,769,686,13
759,770,770,687,0
760,771,771,688,0
761,772,772,689,21
762,773,773,690,21
763,774,774,692,1
764,775,775,692,42
765,776,776,692,0
766,777,777,693,21
767,778,778,696,7
768,779,779,698,0
769,780,780,699,0
770,781,781,699,7
771,782,782,701,0
772,783,783,701,7
773,784,784,705,0
774,785,785,706,11
775,786,786,708,21
776,787,787,708,27
777,788,788,708,0
778,789,789,708,13
779,790,790,709,4
780,792,792,709,0
781,793,793,709,13
782,794,794,710,0
783,795,795,710,13
784,796,796,711,0
785,797,797,711,13
786,798,798,712,4
787,799,799,712,14
788,800,800,712,13
789,801,801,713,2
790,802,802,713,27
791,803,803,713,13
792,804,804,714,21
793,805,805,715,21
794,806,806,715,0
795,807,807,716,11
796,808,808,717,21
797,809,809,719,24
798,810,810,720,21
799,811,811,723,1
800,812,812,725,0
801,813,813,727,0
802,814,814,728,23
803,815,815,728,15
804,816,816,728,51
805,817,817,728,4
806,818,818,728,0
807,819,819,728,13
808,820,820,729,21
