,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,5,42
2,2,2,7,0
3,3,3,8,24
4,4,4,8,0
5,5,5,9,5
6,6,6,9,1
7,7,7,9,0
8,8,8,10,0
9,9,9,11,4
10,10,10,11,0
11,11,11,12,0
12,13,13,14,5
13,14,14,14,0
14,15,15,15,0
15,16,16,15,20
16,17,17,16,42
17,18,18,17,0
18,19,19,18,0
19,20,20,19,0
20,21,21,20,13
21,22,22,21,0
22,23,23,22,0
23,24,24,24,15
24,25,25,24,0
25,26,26,25,1
26,27,27,25,0
27,28,28,25,7
28,29,29,26,0
29,30,30,27,0
30,31,31,28,0
31,32,32,29,0
32,33,33,30,4
33,34,34,30,0
34,35,35,30,13
35,36,36,31,42
36,37,37,31,0
37,38,38,32,1
38,39,39,32,42
39,40,40,32,0
40,41,41,34,2
41,42,42,34,7
42,43,43,36,5
43,44,44,36,0
44,45,45,37,0
45,46,46,38,27
46,47,47,38,24
47,48,48,38,1
48,49,49,38,0
49,50,50,39,2
50,51,51,39,0
51,52,52,40,0
52,53,53,41,1
53,54,54,43,1
54,55,55,43,7
55,56,56,44,0
56,57,57,45,0
57,58,58,47,0
58,59,59,47,13
59,60,60,48,1
60,61,61,49,1
61,62,62,50,0
62,63,63,51,5
63,64,64,51,0
64,65,65,52,1
65,66,66,52,0
66,67,67,56,5
67,68,68,56,0
68,69,69,57,5
69,70,70,57,0
70,71,71,58,0
71,72,72,59,0
72,73,73,59,20
73,74,74,60,1
74,75,75,60,0
75,76,76,60,7
76,77,77,65,0
77,78,78,66,1
78,79,79,66,0
79,80,80,67,0
80,81,81,68,2
81,82,82,68,1
82,83,83,68,0
83,84,84,68,7
84,85,85,69,42
85,86,86,69,0
86,87,87,70,5
87,88,88,70,27
88,89,89,70,0
89,90,90,71,0
90,91,91,72,0
91,92,92,74,0
92,93,93,75,1
93,94,94,75,0
94,95,95,77,0
95,96,96,78,0
96,98,98,79,0
97,99,99,79,20
98,100,100,81,5
99,101,101,82,0
100,102,102,82,7
101,103,103,83,27
102,104,104,84,14
103,105,105,84,0
104,106,106,85,0
105,107,107,86,1
106,108,108,87,0
107,109,109,88,0
108,110,110,90,0
109,111,111,91,0
110,112,112,94,0
111,113,113,95,4
112,114,114,97,15
113,115,115,99,2
114,116,116,99,1
115,117,117,99,0
116,118,118,101,27
117,119,119,101,0
118,120,120,101,7
119,121,121,102,14
120,122,122,105,0
121,123,123,106,5
122,124,124,106,4
123,125,125,106,0
124,126,126,108,20
125,127,127,109,5
126,128,128,110,0
127,129,129,110,7
128,130,130,111,1
129,131,131,111,0
130,132,132,112,5
131,133,133,112,27
132,134,134,113,2
133,135,135,113,4
134,136,136,113,0
135,137,137,114,1
