,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,40
2,2,2,5,1
3,3,3,5,0
4,4,4,14,2
5,5,5,14,0
6,6,6,15,0
7,7,7,16,33
8,8,8,17,40
9,9,9,17,13
10,10,10,18,6
11,11,11,18,0
12,12,12,18,13
13,13,13,19,8
14,14,14,19,14
15,15,15,24,13
16,16,16,27,27
17,17,17,30,0
18,18,18,31,27
19,19,19,31,13
20,20,20,32,2
21,21,21,33,27
22,22,22,36,33
23,23,23,37,3
24,24,24,38,13
25,25,25,40,0
26,26,26,41,6
27,27,27,43,0
28,28,28,44,7
29,29,29,45,15
30,30,30,45,13
31,31,31,46,7
32,32,32,47,7
33,33,33,47,13
34,34,34,48,0
35,35,35,48,13
36,36,36,51,14
37,37,37,51,0
38,38,38,52,0
39,39,39,53,2
40,40,40,53,33
41,41,41,54,6
42,42,42,55,0
43,43,43,57,0
44,44,44,58,13
45,45,45,61,0
46,46,46,62,7
47,47,47,62,13
48,48,48,63,14
49,49,49,63,45
50,50,50,63,13
51,51,51,64,14
52,52,52,64,7
53,53,53,65,13
54,54,54,67,5
55,55,55,67,0
56,56,56,68,14
57,57,57,70,12
58,58,58,70,14
59,59,59,72,3
60,60,60,72,0
61,61,61,73,0
62,62,62,75,13
63,63,63,76,4
64,64,64,78,6
65,65,65,78,0
66,66,66,78,13
67,67,67,79,13
68,68,68,80,27
69,69,69,81,2
70,70,70,81,0
71,71,71,81,13
72,72,72,82,0
73,73,73,83,27
74,74,74,83,13
75,75,75,85,0
76,76,76,86,4
77,77,77,86,0
78,78,78,87,0
79,79,79,88,17
80,80,80,88,0
81,81,81,89,13
82,82,82,90,27
83,83,83,90,4
84,84,84,90,0
85,85,85,92,6
86,86,86,93,0
87,87,87,94,4
88,88,88,94,0
89,89,89,94,13
90,90,90,95,6
91,91,91,95,0
92,92,92,96,0
93,93,93,97,27
94,94,94,97,0
95,95,95,97,13
96,96,96,99,27
97,97,97,100,0
98,98,98,101,13
99,99,99,102,33
100,100,100,102,7
101,101,101,102,13
102,102,102,103,0
103,103,103,103,13
104,104,104,104,0
105,105,105,107,0
106,106,106,108,6
107,107,107,108,0
108,108,108,109,36
109,109,109,109,6
110,110,110,109,13
111,111,111,111,33
112,112,112,111,0
113,113,113,111,13
114,114,114,113,3
115,115,115,113,13
116,116,116,114,1
117,117,117,114,6
118,118,118,114,0
119,119,119,115,7
120,120,120,116,13
121,121,121,117,6
122,122,122,118,13
123,123,123,119,27
124,124,124,120,27
125,125,125,121,0
126,126,126,122,15
127,127,127,122,0
128,128,128,123,13
129,129,129,124,13
130,130,130,125,0
131,131,131,125,13
132,132,132,126,27
133,133,133,128,0
134,134,134,129,0
135,135,135,130,13
136,136,136,131,7
137,137,137,131,13
138,138,138,132,27
139,139,139,132,0
140,140,140,134,0
141,141,141,135,0
142,142,142,135,13
143,143,143,136,0
144,144,144,136,7
145,145,145,137,6
146,146,146,137,0
147,147,147,137,13
148,148,148,138,0
149,149,149,139,13
150,150,150,140,7
151,151,151,141,2
152,152,152,141,0
153,153,153,143,8
154,154,154,143,27
155,155,155,143,4
156,156,156,143,6
157,157,157,143,0
158,158,158,143,13
159,159,159,144,0
160,160,160,145,13
161,161,161,146,27
162,162,162,146,0
163,163,163,146,7
164,164,164,147,12
165,165,165,147,14
166,166,166,148,27
167,167,167,149,6
168,168,168,149,13
169,169,169,150,27
170,170,170,150,0
171,171,171,151,27
172,172,172,151,17
173,173,173,151,13
174,174,174,152,27
175,175,175,152,0
176,176,176,154,0
177,177,177,155,0
178,178,178,156,6
179,179,179,157,6
180,180,180,157,0
181,181,181,157,20
182,182,182,159,6
183,183,183,160,3
184,184,184,161,0
185,185,185,162,0
186,186,186,163,13
187,188,188,164,0
188,189,189,165,2
189,190,190,165,6
190,191,191,166,27
191,192,192,169,0
192,193,193,170,1
193,194,194,170,7
194,195,195,170,13
195,196,196,172,0
196,197,197,173,0
197,198,198,173,13
198,200,200,175,27
199,201,201,175,12
200,202,202,175,6
201,203,203,177,13
202,204,204,178,17
203,205,205,178,0
204,206,206,178,13
205,207,207,179,13
206,208,208,180,27
207,209,209,180,6
208,210,210,181,4
209,211,211,182,13
210,212,212,183,0
211,213,213,183,13
212,214,214,184,0
213,215,215,185,6
214,216,216,185,13
215,217,217,186,5
216,218,218,186,0
217,219,219,187,8
218,220,220,187,14
219,221,221,187,13
220,222,222,188,27
221,223,223,188,0
222,224,224,189,13
223,225,225,190,0
224,226,226,191,33
225,227,227,191,0
226,228,228,193,7
227,229,229,193,13
228,230,230,194,0
229,231,231,195,13
230,232,232,198,13
231,233,233,199,6
232,234,234,199,13
233,235,235,200,0
234,236,236,200,13
235,237,237,201,0
236,238,238,201,7
237,239,239,204,13
238,240,240,205,1
239,241,241,205,0
240,242,242,206,7
241,243,243,206,13
242,244,244,207,0
243,245,245,207,7
244,246,246,208,7
245,247,247,210,5
246,248,248,210,0
247,249,249,210,7
248,250,250,211,27
249,251,251,212,0
250,252,252,213,0
251,253,253,214,7
252,254,254,214,13
253,255,255,215,0
254,256,256,215,13
255,257,257,216,27
256,258,258,219,27
257,259,259,220,7
258,260,260,221,0
259,261,261,221,13
260,262,262,222,0
261,263,263,223,34
262,264,264,223,14
263,265,265,224,5
264,266,266,224,0
265,267,267,225,13
266,268,268,226,13
267,269,269,227,1
268,270,270,227,6
269,271,271,227,0
270,272,272,228,0
271,273,273,231,5
272,274,274,231,4
273,275,275,231,0
274,276,276,233,7
275,277,277,234,0
276,278,278,234,7
277,279,279,235,0
278,280,280,235,7
279,281,281,236,0
280,282,282,237,27
281,283,283,239,0
282,284,284,240,27
283,285,285,240,7
284,286,286,241,1
285,287,287,241,0
286,288,288,242,0
287,289,289,242,7
288,290,290,243,52
289,291,291,243,0
290,292,292,244,27
291,293,293,244,7
292,294,294,247,6
293,295,295,247,0
294,296,296,248,0
295,297,297,249,17
296,298,298,249,6
297,299,299,249,0
298,300,300,253,15
299,301,301,253,0
300,302,302,253,13
301,303,303,254,6
302,304,304,255,6
303,305,305,255,13
304,306,306,257,0
305,307,307,258,14
306,308,308,261,13
307,309,309,262,1
308,310,310,262,0
309,311,311,263,27
310,312,312,263,0
311,313,313,264,0
312,314,314,266,17
313,315,315,266,0
314,316,316,269,0
315,317,317,270,0
316,318,318,270,13
317,319,319,272,27
318,320,320,272,0
319,321,321,274,1
320,322,322,276,0
321,323,323,277,13
322,324,324,278,0
323,325,325,279,27
324,326,326,279,0
325,327,327,280,7
326,328,328,282,14
327,329,329,282,13
328,330,330,283,4
329,331,331,288,0
330,332,332,289,3
331,333,333,291,20
332,334,334,291,13
333,335,335,292,5
334,336,336,293,27
335,337,337,297,0
336,338,338,301,0
337,339,339,301,13
338,340,340,302,27
339,341,341,302,13
340,342,342,304,0
341,343,343,305,27
342,344,344,307,4
343,345,345,310,0
344,346,346,310,13
345,347,347,311,0
346,348,348,312,0
347,349,349,313,8
348,350,350,313,0
349,351,351,313,13
350,352,352,316,0
351,353,353,318,2
352,354,354,318,0
353,355,355,319,0
354,356,356,319,13
355,357,357,320,4
356,358,358,321,0
357,359,359,321,13
358,360,360,322,0
359,361,361,323,6
360,362,362,323,35
361,363,363,323,13
362,364,364,325,0
363,365,365,326,2
364,366,366,327,0
365,367,367,327,13
366,368,368,328,4
367,369,369,328,0
368,370,370,328,13
369,371,371,329,0
370,372,372,330,0
371,374,374,332,4
372,375,375,332,0
373,376,376,333,27
374,377,377,333,13
375,378,378,334,27
376,379,379,334,0
377,380,380,335,33
378,381,381,337,27
379,382,382,337,4
380,383,383,337,0
381,384,384,338,13
382,385,385,340,0
383,386,386,343,5
384,387,387,343,0
385,388,388,343,13
386,389,389,345,14
387,390,390,345,0
388,391,391,347,27
389,392,392,348,27
390,393,393,348,0
391,394,394,348,13
392,395,395,350,0
393,396,396,351,0
394,397,397,352,27
395,398,398,352,0
396,399,399,355,0
397,400,400,356,13
398,401,401,357,12
399,402,402,357,0
400,403,403,358,5
401,404,404,358,0
402,405,405,359,15
403,406,406,360,0
404,407,407,360,13
405,408,408,361,0
406,409,409,361,26
407,410,410,362,27
408,411,411,362,1
409,412,412,362,13
410,413,413,363,0
411,414,414,366,0
412,415,415,367,14
413,416,416,367,13
414,417,417,368,27
415,418,418,369,1
416,419,419,369,0
417,420,420,370,5
418,421,421,371,13
419,422,422,372,0
420,423,423,373,27
421,424,424,373,0
422,425,425,375,0
423,426,426,376,4
424,427,427,376,14
425,428,428,376,0
426,429,429,376,13
427,430,430,378,5
428,431,431,378,2
429,432,432,378,0
430,433,433,378,13
431,434,434,379,0
432,435,435,379,13
433,436,436,380,0
434,437,437,380,13
435,439,439,381,0
436,440,440,383,5
437,441,441,383,0
438,442,442,383,13
439,443,443,385,5
440,444,444,385,0
441,445,445,386,0
442,446,446,388,4
443,447,447,389,0
444,448,448,390,0
445,449,449,390,13
446,450,450,391,27
447,451,451,391,0
448,452,452,392,12
449,453,453,393,4
450,454,454,393,0
451,455,455,394,27
452,456,456,394,4
453,457,457,394,0
454,458,458,394,13
455,459,459,395,0
456,460,460,396,13
457,461,461,398,0
458,462,462,398,13
459,463,463,400,0
460,464,464,400,13
461,465,465,401,0
462,466,466,401,13
463,467,467,402,2
464,468,468,402,13
465,469,469,403,0
466,470,470,404,13
467,471,471,405,27
468,472,472,405,0
469,473,473,407,1
470,474,474,408,0
471,475,475,409,0
472,476,476,410,0
473,477,477,413,5
474,478,478,413,0
475,479,479,413,13
476,480,480,414,0
477,481,481,414,13
478,482,482,417,13
479,483,483,419,27
480,484,484,421,0
481,485,485,423,27
482,486,486,424,0
483,487,487,425,27
484,488,488,426,0
485,489,489,426,13
486,490,490,427,0
487,491,491,427,13
488,492,492,429,13
489,493,493,430,27
490,494,494,430,0
491,495,495,431,14
492,496,496,431,6
493,497,497,431,13
494,498,498,432,1
495,499,499,433,3
