,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,36
2,2,2,1,0
3,3,3,1,13
4,4,4,2,45
5,5,5,2,0
6,6,6,2,13
7,7,7,3,13
8,8,8,4,0
9,9,9,4,13
10,10,10,5,0
11,11,11,5,13
12,12,12,6,6
13,13,13,6,13
14,14,14,8,0
15,15,15,11,6
16,16,16,11,13
17,17,17,12,0
18,18,18,12,13
19,19,19,13,19
20,20,20,13,6
21,21,21,13,0
22,22,22,13,13
23,23,23,14,5
24,24,24,14,0
25,25,25,19,1
26,26,26,19,0
27,27,27,20,0
28,28,28,20,13
29,29,29,21,6
30,30,30,21,0
31,31,31,21,7
32,32,32,21,13
33,33,33,22,52
34,34,34,22,0
35,35,35,23,1
36,36,36,23,6
37,37,37,23,0
38,38,38,24,1
39,39,39,25,0
40,40,40,28,0
41,41,41,28,13
42,42,42,29,6
43,43,43,29,0
44,44,44,30,1
45,45,45,30,0
46,46,46,31,3
47,47,47,32,6
48,48,48,33,0
49,49,49,33,13
50,50,50,34,0
51,51,51,35,0
52,52,52,35,13
53,53,53,37,0
54,54,54,37,13
55,55,55,38,6
56,56,56,38,0
57,57,57,38,7
58,58,58,39,6
59,59,59,40,34
60,60,60,41,0
61,61,61,41,13
62,62,62,42,5
63,63,63,42,3
64,64,64,42,6
65,65,65,42,0
66,66,66,42,13
67,67,67,43,2
68,68,68,43,52
69,69,69,43,0
70,70,70,44,0
71,71,71,44,9
72,72,72,45,1
73,73,73,45,13
74,74,74,46,6
75,75,75,46,0
76,76,76,47,39
77,77,77,47,13
78,78,78,51,1
79,79,79,51,52
80,80,80,52,0
81,81,81,70,0
82,82,82,72,52
83,83,83,72,0
84,84,84,73,6
85,85,85,73,0
86,86,86,74,0
87,87,87,75,1
88,88,88,75,0
89,89,89,80,6
90,90,90,80,0
91,91,91,81,0
92,92,92,81,13
93,93,93,82,13
94,94,94,83,1
95,95,95,83,13
96,96,96,96,0
97,97,97,99,0
98,98,98,101,0
99,99,99,103,0
100,100,100,106,0
101,101,101,109,13
102,102,102,111,13
103,103,103,112,1
104,104,104,112,0
105,105,105,112,13
106,106,106,113,52
107,107,107,113,0
108,108,108,125,3
109,109,109,125,34
110,110,110,125,6
111,111,111,125,43
112,112,112,125,13
113,113,113,129,0
114,114,114,129,7
115,115,115,130,2
116,116,116,130,13
117,117,117,131,6
118,118,118,132,6
119,119,119,133,6
120,120,120,133,0
121,121,121,133,20
122,123,123,133,13
123,124,124,135,58
124,125,125,136,58
125,126,126,137,58
126,127,127,137,39
127,128,128,139,5
128,129,129,139,6
129,130,130,139,7
130,131,131,140,5
131,132,132,140,6
132,133,133,140,0
133,134,134,141,58
134,135,135,142,13
135,136,136,143,58
136,137,137,143,4
137,138,138,143,0
138,139,139,144,58
139,140,140,144,13
140,141,141,145,3
141,142,142,145,6
142,143,143,145,13
143,144,144,146,58
144,145,145,146,6
145,146,146,146,0
146,147,147,146,13
147,148,148,147,5
148,149,149,147,58
149,150,150,147,0
150,151,151,150,5
151,152,152,150,58
152,153,153,150,0
153,154,154,151,58
154,155,155,151,0
155,156,156,152,58
156,157,157,153,5
157,158,158,153,52
158,159,159,154,58
159,160,160,154,52
160,161,161,154,0
161,162,162,155,58
162,163,163,156,1
163,164,164,156,13
164,165,165,157,58
165,166,166,158,5
166,167,167,158,58
167,168,168,158,0
168,169,169,159,58
169,170,170,160,58
170,172,172,161,6
171,173,173,161,13
172,174,174,162,0
173,175,175,164,58
174,176,176,165,58
175,177,177,166,27
176,179,179,167,0
177,180,180,168,5
178,181,181,168,3
179,182,182,168,6
180,183,183,168,0
181,184,184,168,13
182,185,185,169,58
183,186,186,169,13
184,187,187,170,58
185,188,188,171,6
186,189,189,172,36
187,190,190,172,1
188,191,191,172,0
189,192,192,172,13
190,193,193,173,0
191,194,194,174,1
192,195,195,176,16
193,196,196,176,1
194,197,197,176,0
195,198,198,176,7
196,199,199,177,58
197,201,201,178,58
198,202,202,180,58
199,203,203,180,1
200,204,204,180,0
201,205,205,180,13
202,206,206,181,58
203,207,207,181,1
204,208,208,181,6
205,209,209,181,0
206,210,210,181,7
207,211,211,184,0
208,212,212,185,5
209,213,213,185,27
210,214,214,185,0
211,215,215,188,0
212,216,216,188,13
213,217,217,189,58
214,218,218,189,13
215,219,219,192,58
216,220,220,194,58
217,221,221,194,0
218,222,222,194,35
219,223,223,195,58
220,224,224,195,0
221,225,225,195,7
222,226,226,196,58
223,227,227,196,0
224,228,228,200,0
225,229,229,201,3
226,230,230,201,0
227,231,231,201,35
228,232,232,202,0
229,233,233,202,7
230,234,234,203,0
231,235,235,203,13
232,236,236,204,2
233,237,237,204,35
234,238,238,205,0
235,239,239,205,35
236,240,240,206,35
237,241,241,207,1
238,242,242,208,0
239,243,243,209,16
240,244,244,209,0
241,245,245,209,35
242,246,246,210,35
243,247,247,211,35
244,248,248,214,35
245,249,249,216,0
246,250,250,216,13
247,252,252,218,0
248,253,253,218,13
249,254,254,219,0
250,255,255,219,35
251,256,256,220,35
252,257,257,221,35
253,258,258,222,0
254,259,259,223,13
255,260,260,229,5
256,261,261,229,3
257,262,262,229,0
258,263,263,229,35
259,264,264,230,17
260,265,265,230,35
261,266,266,230,7
262,267,267,231,0
263,268,268,233,35
264,269,269,234,36
265,270,270,234,35
266,271,271,236,1
267,272,272,236,35
268,273,273,237,35
269,274,274,238,0
270,275,275,238,35
271,276,276,239,35
272,277,277,240,1
273,278,278,240,0
274,279,279,241,22
275,280,280,241,3
276,281,281,241,0
277,282,282,242,0
278,283,283,242,35
279,284,284,243,35
280,285,285,244,35
281,286,286,254,1
282,287,287,255,40
283,288,288,255,0
284,289,289,256,0
285,290,290,257,0
286,291,291,257,7
287,292,292,258,0
288,293,293,258,13
289,294,294,259,0
290,295,295,259,13
291,296,296,261,0
292,297,297,261,35
293,298,298,262,0
294,299,299,263,2
295,300,300,263,0
296,301,301,264,7
297,302,302,265,5
298,303,303,265,0
299,304,304,266,1
300,306,306,266,20
301,307,307,266,13
302,308,308,267,35
303,309,309,268,0
304,310,310,271,0
305,311,311,272,6
306,312,312,272,0
307,313,313,272,13
308,314,314,273,0
309,315,315,274,27
310,316,316,274,35
311,317,317,279,0
312,318,318,280,0
313,319,319,280,7
314,320,320,280,13
315,321,321,282,0
316,322,322,282,13
317,323,323,284,39
318,324,324,284,0
319,325,325,285,0
320,326,326,285,35
321,327,327,285,13
322,328,328,286,13
323,329,329,289,0
324,330,330,292,0
325,331,331,293,11
326,332,332,293,0
327,333,333,294,0
328,334,334,295,1
329,335,335,295,13
330,336,336,296,1
331,337,337,297,35
332,338,338,298,0
333,339,339,299,0
334,340,340,299,13
335,341,341,300,0
336,342,342,301,35
337,343,343,301,13
338,344,344,303,35
339,345,345,304,0
340,346,346,306,11
341,347,347,306,0
342,348,348,307,0
343,349,349,308,0
344,350,350,308,7
345,351,351,308,13
346,352,352,309,0
347,353,353,310,35
348,354,354,310,7
349,355,355,311,13
350,356,356,312,39
