,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,13
1,1,1,7,18
2,3,3,9,0
3,4,4,10,0
4,5,5,11,0
5,6,6,12,0
6,7,7,12,13
7,9,9,16,27
8,10,10,17,10
9,11,11,17,18
10,12,12,19,13
11,13,13,20,36
12,14,14,20,1
13,15,15,20,13
14,16,16,21,51
15,17,17,21,0
16,18,18,23,6
17,19,19,23,13
18,20,20,25,10
19,21,21,25,13
20,22,22,26,18
21,23,23,26,0
22,25,25,30,0
23,26,26,31,10
24,27,27,31,13
25,28,28,38,13
26,29,29,41,1
27,30,30,42,34
28,31,31,44,9
29,32,32,45,18
30,33,33,45,0
31,34,34,46,13
32,35,35,49,10
33,36,36,50,15
34,37,37,54,1
35,38,38,55,13
36,39,39,56,0
37,40,40,56,13
38,41,41,62,0
39,42,42,63,13
40,43,43,65,13
41,44,44,66,9
42,45,45,69,1
43,46,46,70,0
44,47,47,72,30
45,48,48,74,18
46,49,49,75,18
47,50,50,76,5
48,51,51,77,18
49,52,52,78,27
50,53,53,79,51
51,54,54,81,18
52,56,56,81,13
53,57,57,83,13
54,58,58,86,13
55,59,59,87,15
56,60,60,88,34
57,61,61,90,2
58,62,62,90,0
59,63,63,92,48
60,64,64,96,18
61,65,65,100,13
62,66,66,101,1
63,67,67,102,18
64,68,68,102,0
65,69,69,104,18
66,70,70,109,51
67,71,71,109,13
68,72,72,110,10
69,73,73,110,18
70,74,74,113,13
71,75,75,114,18
72,76,76,114,13
73,77,77,116,55
74,78,78,117,18
75,79,79,118,18
76,80,80,118,13
77,81,81,119,18
78,82,82,126,13
79,83,83,127,0
80,84,84,128,18
81,85,85,129,56
82,86,86,129,13
83,87,87,130,13
84,88,88,131,1
85,89,89,132,0
86,90,90,133,0
87,91,91,133,9
88,92,92,135,13
89,93,93,136,13
90,94,94,137,18
91,95,95,137,0
92,96,96,138,0
93,97,97,139,0
94,98,98,140,18
95,99,99,140,0
96,100,100,140,13
97,101,101,141,13
98,102,102,142,6
99,103,103,143,13
100,104,104,144,13
101,105,105,145,13
102,106,106,146,18
103,107,107,148,18
104,108,108,148,13
105,109,109,149,0
106,110,110,149,13
107,111,111,150,13
