,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,5,18
2,2,2,5,1
3,3,3,5,0
4,4,4,6,0
5,5,5,8,1
6,6,6,9,0
7,7,7,11,1
8,8,8,12,0
9,9,9,14,1
10,10,10,15,0
11,11,11,16,0
12,12,12,17,1
13,13,13,18,0
14,14,14,20,1
15,15,15,22,0
16,16,16,23,1
17,17,17,26,1
18,18,18,27,14
19,19,19,27,0
20,20,20,29,14
21,21,21,29,1
22,22,22,29,0
23,23,23,30,18
24,24,24,30,0
25,25,25,31,0
26,26,26,31,7
27,27,27,32,0
28,28,28,33,0
29,29,29,34,12
30,30,30,34,1
31,31,31,34,0
32,32,32,36,0
33,33,33,37,1
34,34,34,38,3
35,35,35,38,0
36,36,36,40,1
37,37,37,41,18
38,38,38,42,14
39,39,39,42,7
40,40,40,44,0
41,41,41,46,1
42,42,42,46,0
43,43,43,47,32
44,44,44,48,0
45,45,45,50,3
46,46,46,51,18
47,47,47,51,0
48,48,48,52,1
49,49,49,58,1
50,50,50,58,0
51,51,51,59,7
52,52,52,61,51
53,53,53,61,4
54,54,54,62,9
55,55,55,63,3
56,56,56,63,0
57,57,57,63,7
58,58,58,64,1
59,59,59,64,9
60,60,60,65,0
61,61,61,65,9
62,62,62,66,1
63,63,63,66,0
64,64,64,66,7
65,65,65,70,1
66,66,66,73,3
67,67,67,73,0
68,68,68,74,0
69,69,69,75,0
70,70,70,76,18
71,71,71,76,1
72,72,72,78,30
73,73,73,78,8
74,74,74,78,1
75,75,75,80,2
76,76,76,80,30
77,77,77,81,0
78,78,78,82,2
79,79,79,82,1
80,80,80,83,2
81,81,81,83,0
82,82,82,85,7
83,83,83,86,0
84,84,84,87,1
85,85,85,87,0
86,86,86,88,18
87,87,87,89,0
88,88,88,90,4
89,89,89,90,0
90,90,90,91,1
91,91,91,92,27
92,92,92,93,0
93,93,93,94,3
94,94,94,95,0
95,95,95,96,0
96,96,96,97,1
97,97,97,97,0
98,98,98,98,10
99,99,99,98,56
100,100,100,98,14
101,101,101,98,0
102,102,102,99,0
103,103,103,100,0
104,104,104,102,1
105,105,105,103,0
106,106,106,106,0
107,107,107,107,2
108,108,108,107,1
109,109,109,108,18
110,110,110,108,0
111,111,111,109,0
112,112,112,110,0
113,113,113,111,37
114,114,114,112,1
115,115,115,113,0
116,116,116,116,1
117,117,117,116,0
118,118,118,118,3
119,119,119,118,0
120,120,120,121,0
121,121,121,122,0
122,122,122,123,7
123,123,123,124,8
124,124,124,124,18
125,125,125,124,12
126,126,126,124,1
127,127,127,124,0
128,128,128,125,0
129,129,129,128,18
130,130,130,129,6
131,131,131,129,0
132,132,132,129,7
133,133,133,130,18
134,134,134,130,1
135,135,135,131,2
136,136,136,134,3
137,137,137,134,1
138,138,138,135,1
139,139,139,136,14
140,140,140,137,0
141,141,141,138,0
142,142,142,140,1
143,143,143,141,12
144,144,144,144,8
145,145,145,144,14
146,146,146,144,7
147,148,148,146,1
148,149,149,150,1
149,150,150,153,1
150,151,151,154,1
151,152,152,158,1
152,153,153,159,14
153,154,154,159,0
154,155,155,160,0
155,156,156,161,0
156,157,157,162,8
157,158,158,162,14
158,159,159,162,17
159,160,160,162,0
160,161,161,163,18
161,162,162,163,0
162,163,163,164,0
163,164,164,165,1
164,165,165,166,1
165,166,166,167,0
166,167,167,169,0
167,168,168,170,0
168,169,169,171,1
169,170,170,171,0
170,171,171,172,18
171,172,172,172,1
172,173,173,172,0
173,174,174,173,41
174,175,175,176,4
175,176,176,176,0
176,177,177,177,1
177,178,178,177,0
178,179,179,179,4
179,180,180,181,0
180,181,181,182,0
181,182,182,183,1
182,183,183,183,0
183,184,184,184,2
184,185,185,184,3
185,186,186,185,27
186,187,187,186,18
187,188,188,186,0
188,189,189,187,7
189,190,190,188,8
190,191,191,188,14
191,192,192,188,6
192,193,193,189,1
193,194,194,191,6
194,195,195,193,0
195,196,196,194,4
196,197,197,194,7
197,198,198,195,4
198,199,199,195,1
199,200,200,195,6
200,201,201,195,0
201,202,202,197,0
