,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,3,51
2,2,2,3,38
3,3,3,3,0
4,4,4,5,38
5,5,5,8,38
6,6,6,9,0
7,7,7,19,38
8,8,8,21,51
9,9,9,21,38
10,10,10,23,13
11,11,11,26,0
12,12,12,27,0
13,13,13,28,2
14,14,14,28,38
15,15,15,29,0
16,16,16,30,0
17,17,17,32,28
18,18,18,32,22
19,19,19,32,51
20,20,20,34,33
21,21,21,35,51
22,22,22,35,33
23,23,23,36,0
24,24,24,37,38
25,25,25,40,51
26,26,26,40,38
27,27,27,40,0
28,28,28,42,0
29,29,29,43,38
30,30,30,44,2
31,31,31,44,51
32,32,32,44,0
33,33,33,46,0
34,34,34,47,38
35,35,35,47,1
36,36,36,47,0
37,37,37,49,34
38,38,38,50,33
39,39,39,51,3
40,40,40,51,33
41,41,41,51,0
42,42,42,61,41
43,43,43,63,51
44,44,44,65,0
45,45,45,66,7
46,46,46,67,2
47,47,47,67,51
48,48,48,67,7
49,49,49,68,7
50,50,50,69,7
51,51,51,69,13
52,52,52,71,38
53,53,53,71,33
54,54,54,72,0
55,55,55,72,7
56,56,56,73,13
57,57,57,74,1
58,58,58,75,0
59,59,59,76,38
60,60,60,78,3
61,61,61,78,51
62,62,62,79,51
63,63,63,79,0
64,64,64,79,20
65,65,65,79,13
66,66,66,80,38
67,67,67,82,7
68,68,68,83,38
69,69,69,86,30
70,70,70,87,51
71,71,71,94,38
72,72,72,94,13
73,73,73,96,2
74,74,74,96,38
75,75,75,99,0
76,76,76,100,0
77,77,77,101,38
78,78,78,101,0
79,79,79,102,1
80,80,80,103,38
81,81,81,103,0
82,82,82,104,38
83,83,83,105,0
84,84,84,108,38
85,85,85,109,7
86,86,86,110,0
87,87,87,111,0
88,88,88,111,20
89,89,89,112,38
90,90,90,112,0
91,91,91,113,28
92,92,92,113,18
93,93,93,113,13
94,94,94,114,0
95,95,95,115,38
96,96,96,116,38
97,97,97,117,20
98,98,98,118,0
99,99,99,118,13
100,100,100,122,1
101,101,101,123,38
102,102,102,123,0
103,103,103,124,13
104,104,104,125,0
105,105,105,126,0
106,106,106,128,0
107,107,107,129,38
108,108,108,129,0
109,109,109,130,51
110,110,110,130,38
111,111,111,130,0
112,112,112,131,38
113,113,113,131,0
114,114,114,132,38
115,115,115,132,1
116,116,116,134,13
117,117,117,135,0
118,118,118,137,54
119,119,119,137,44
120,120,120,137,7
121,121,121,138,0
