,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,2,0
2,2,2,3,7
3,3,3,12,33
4,4,4,13,0
5,5,5,14,27
6,6,6,14,0
7,7,7,16,0
8,8,8,17,27
9,10,10,19,0
10,11,11,20,0
11,12,12,21,0
12,13,13,23,0
13,15,15,25,24
14,17,17,26,0
15,18,18,26,26
16,19,19,26,7
17,20,20,26,13
18,21,21,27,14
19,22,22,27,0
20,23,23,28,13
21,24,24,30,4
22,25,25,31,38
23,26,26,32,27
24,27,27,33,0
25,28,28,33,7
26,29,29,36,3
27,30,30,37,4
28,32,32,39,3
29,33,33,39,0
30,34,34,39,7
31,35,35,39,13
32,36,36,42,0
33,37,37,43,3
34,38,38,44,27
35,39,39,44,4
36,40,40,44,7
37,41,41,45,33
38,42,42,45,7
39,43,43,46,0
40,44,44,47,4
41,45,45,48,0
42,46,46,49,39
43,47,47,49,0
44,48,48,52,7
45,49,49,53,1
46,50,50,53,0
47,51,51,55,8
48,52,52,55,3
49,53,53,55,0
50,54,54,55,7
51,55,55,55,13
52,56,56,57,3
53,57,57,57,14
54,58,58,57,6
55,59,59,59,52
56,60,60,60,21
57,61,61,61,0
58,62,62,63,3
59,63,63,63,0
60,64,64,63,7
61,65,65,64,2
62,66,66,64,33
63,67,67,65,4
64,68,68,68,2
65,69,69,68,4
66,70,70,68,0
67,71,71,69,3
68,72,72,71,3
69,73,73,71,0
70,74,74,72,4
71,75,75,76,30
72,76,76,77,1
73,77,77,77,0
74,78,78,79,4
75,79,79,79,0
76,80,80,81,0
77,81,81,82,3
78,82,82,84,1
79,83,83,95,52
80,84,84,95,0
81,85,85,98,0
82,86,86,99,0
83,87,87,100,4
84,88,88,102,0
85,89,89,103,4
86,90,90,104,4
87,91,91,106,0
88,92,92,107,21
89,93,93,108,21
90,94,94,108,0
91,95,95,109,0
92,96,96,110,6
93,97,97,111,12
94,98,98,112,2
95,99,99,113,33
96,100,100,113,7
97,101,101,114,38
98,102,102,115,0
99,103,103,116,1
100,104,104,116,0
101,105,105,117,27
102,106,106,118,21
103,107,107,121,3
104,108,108,121,14
105,109,109,121,52
106,110,110,121,0
107,112,112,123,27
108,113,113,123,0
109,114,114,125,13
110,115,115,126,0
111,116,116,129,0
112,117,117,129,7
113,118,118,130,0
114,119,119,131,0
115,120,120,132,21
116,121,121,133,21
117,122,122,133,7
118,123,123,135,0
119,124,124,136,0
120,125,125,137,0
121,126,126,138,27
122,127,127,138,33
123,128,128,141,21
124,129,129,141,0
125,130,130,144,3
126,131,131,144,0
127,132,132,145,0
128,133,133,146,1
129,134,134,148,0
130,135,135,149,0
131,136,136,152,27
132,137,137,154,3
133,138,138,154,39
134,139,139,156,2
135,140,140,156,38
136,141,141,156,0
137,142,142,157,3
138,143,143,157,14
139,144,144,159,0
140,145,145,159,7
141,146,146,163,0
142,147,147,166,27
143,148,148,166,0
144,150,150,169,1
145,151,151,169,0
146,152,152,173,2
147,153,153,173,0
148,154,154,173,13
149,155,155,176,1
150,156,156,176,0
151,157,157,178,13
152,158,158,184,13
153,159,159,185,0
154,160,160,186,0
155,161,161,193,33
156,162,162,193,0
157,163,163,194,0
158,164,164,195,0
159,165,165,197,3
160,166,166,197,0
161,167,167,197,7
162,168,168,200,33
163,169,169,201,27
164,170,170,201,0
165,171,171,201,7
166,172,172,204,14
167,173,173,204,0
168,174,174,205,0
169,175,175,205,13
170,176,176,206,38
171,177,177,206,1
172,178,178,206,0
173,179,179,206,7
174,180,180,211,4
175,181,181,211,6
176,182,182,212,2
177,183,183,212,7
178,184,184,214,11
179,185,185,216,36
180,186,186,216,0
181,187,187,217,3
182,188,188,217,33
183,189,189,217,0
184,190,190,217,7
185,191,191,219,33
186,192,192,225,0
187,193,193,226,33
188,194,194,226,0
189,195,195,227,0
190,196,196,228,3
191,197,197,228,0
192,198,198,229,0
193,199,199,229,7
194,200,200,230,33
195,201,201,232,0
196,202,202,233,0
197,203,203,235,0
198,204,204,236,1
199,205,205,236,7
200,206,206,239,0
201,207,207,240,0
202,208,208,240,7
203,209,209,242,0
204,210,210,243,0
205,211,211,244,33
206,212,212,245,0
207,213,213,246,0
208,214,214,247,40
209,215,215,248,3
210,217,217,248,0
211,218,218,249,3
212,219,219,249,12
213,220,220,249,17
214,221,221,250,0
