,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,0
4,4,4,5,0
5,5,5,6,0
6,6,6,10,14
7,7,7,10,33
8,8,8,10,1
9,9,9,10,0
10,10,10,10,7
11,11,11,11,0
12,12,12,12,1
13,13,13,12,0
14,14,14,13,0
15,15,15,15,1
16,16,16,15,0
17,17,17,17,0
18,18,18,19,15
19,19,19,19,1
20,20,20,19,0
21,21,21,20,1
22,22,22,20,7
23,23,23,21,0
24,24,24,22,37
25,25,25,22,0
26,26,26,22,13
27,27,27,23,1
28,28,28,23,0
29,29,29,24,0
30,30,30,25,0
31,31,31,26,0
32,32,32,27,0
33,33,33,28,0
34,34,34,29,0
35,35,35,30,0
36,36,36,31,2
37,37,37,31,0
38,38,38,32,0
39,39,39,32,13
40,40,40,33,0
41,41,41,34,14
42,42,42,34,0
43,43,43,35,21
44,44,44,36,2
45,45,45,36,30
46,46,46,36,1
47,47,47,36,6
48,48,48,36,0
49,49,49,37,1
50,50,50,37,0
51,51,51,38,0
52,52,52,39,1
53,53,53,40,0
54,54,54,41,33
55,55,55,41,0
56,56,56,42,0
57,57,57,43,2
58,58,58,43,0
59,59,59,44,0
60,60,60,45,1
61,61,61,45,0
62,62,62,46,0
63,63,63,47,0
64,64,64,48,0
65,65,65,49,0
66,66,66,50,0
67,67,67,51,33
68,68,68,51,0
69,69,69,52,0
70,70,70,53,33
71,71,71,53,0
72,72,72,54,33
73,73,73,54,1
74,74,74,54,0
75,75,75,54,13
76,76,76,55,0
77,77,77,56,1
78,78,78,57,0
79,79,79,58,33
80,80,80,58,0
81,81,81,59,0
82,82,82,60,0
83,83,83,61,0
84,84,84,62,1
85,85,85,62,0
86,86,86,63,0
87,87,87,63,7
88,88,88,64,2
89,89,89,64,0
90,90,90,65,2
91,91,91,65,21
92,92,92,65,0
93,93,93,66,1
94,94,94,67,2
95,95,95,67,1
96,96,96,67,0
97,97,97,68,1
98,98,98,68,0
99,99,99,68,13
100,100,100,69,14
101,101,101,69,39
102,102,102,69,0
103,103,103,69,13
104,104,104,70,2
105,105,105,70,0
106,106,106,71,0
107,107,107,72,0
108,108,108,74,0
109,109,109,75,1
110,110,110,76,0
111,111,111,78,0
112,112,112,81,13
113,113,113,82,13
114,114,114,83,1
115,115,115,83,0
116,116,116,84,2
117,117,117,84,0
118,118,118,86,6
119,119,119,86,0
120,120,120,86,13
121,121,121,87,0
122,122,122,88,0
123,123,123,89,0
124,124,124,90,2
125,125,125,91,2
126,126,126,91,0
127,127,127,92,1
128,128,128,92,0
129,129,129,93,1
130,130,130,93,0
131,131,131,94,0
132,132,132,95,21
133,133,133,95,1
134,134,134,95,0
135,135,135,97,0
136,136,136,98,1
137,137,137,98,0
138,138,138,99,2
139,139,139,99,0
140,140,140,99,13
141,141,141,100,0
142,142,142,100,13
143,143,143,101,0
144,144,144,102,0
145,145,145,104,0
146,146,146,105,0
147,147,147,106,0
148,148,148,110,33
149,149,149,110,0
150,150,150,110,13
151,151,151,112,0
152,152,152,113,0
153,153,153,114,0
154,154,154,114,13
155,155,155,115,0
156,156,156,116,0
157,157,157,117,0
158,158,158,119,1
159,159,159,119,0
160,160,160,120,0
161,161,161,121,0
162,162,162,122,13
163,163,163,123,0
164,164,164,124,0
165,165,165,125,21
166,166,166,125,0
167,167,167,126,1
168,168,168,126,0
169,169,169,128,1
170,170,170,129,1
171,171,171,130,0
172,172,172,131,1
173,173,173,134,0
174,174,174,135,1
175,175,175,135,0
176,176,176,136,0
177,177,177,137,21
178,178,178,138,1
179,179,179,138,0
180,180,180,139,0
181,181,181,141,0
182,182,182,142,33
183,183,183,142,1
184,184,184,142,0
185,185,185,143,0
186,186,186,144,0
187,187,187,145,4
188,188,188,145,1
189,189,189,145,13
190,190,190,146,0
191,191,191,148,1
192,192,192,148,0
193,193,193,149,0
194,194,194,150,1
195,195,195,150,6
196,196,196,150,0
197,197,197,151,1
198,198,198,152,2
199,199,199,152,1
200,200,200,152,0
201,201,201,153,0
202,202,202,154,0
203,203,203,155,1
204,204,204,155,0
205,205,205,156,0
206,206,206,158,1
207,207,207,160,1
208,208,208,170,0
209,209,209,171,0
210,210,210,173,21
211,211,211,173,0
212,212,212,173,13
213,213,213,174,4
214,214,214,174,1
215,215,215,174,0
216,216,216,174,13
217,217,217,175,21
218,218,218,175,1
219,219,219,175,0
220,220,220,177,1
221,222,222,177,0
222,223,223,178,21
223,224,224,178,0
224,225,225,180,1
225,226,226,180,0
226,227,227,180,13
227,228,228,181,0
228,229,229,182,0
229,230,230,182,7
230,231,231,183,1
231,232,232,183,0
232,233,233,186,1
233,234,234,186,0
234,235,235,188,1
235,236,236,188,0
236,237,237,189,1
237,238,238,189,0
238,239,239,190,0
239,240,240,191,1
240,241,241,191,0
241,242,242,192,1
242,243,243,194,21
243,244,244,197,1
244,245,245,198,1
245,246,246,199,21
246,247,247,199,33
247,248,248,200,1
248,249,249,201,1
249,250,250,202,1
250,251,251,203,21
251,252,252,203,1
252,253,253,205,21
253,254,254,206,1
254,255,255,207,1
255,257,257,208,21
256,258,258,209,1
257,259,259,210,1
258,260,260,212,1
259,261,261,214,21
260,262,262,214,1
261,263,263,217,1
262,264,264,218,1
