,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,59
2,2,2,4,35
3,3,3,7,59
4,4,4,7,1
5,5,5,7,35
6,6,6,13,27
7,7,7,15,59
8,8,8,15,1
9,9,9,17,2
10,10,10,17,1
11,11,11,17,0
12,12,12,19,1
13,13,13,20,27
14,14,14,26,27
15,15,15,26,0
16,16,16,26,13
17,17,17,27,59
18,18,18,27,27
19,19,19,28,1
20,20,20,31,1
21,21,21,32,0
22,22,22,42,36
23,23,23,42,6
24,24,24,44,24
25,25,25,44,0
26,26,26,47,1
27,27,27,48,0
28,28,28,49,0
29,29,29,50,27
30,30,30,50,1
31,31,31,50,0
32,32,32,51,27
33,33,33,51,1
34,34,34,51,0
35,35,35,56,59
36,36,36,56,1
37,37,37,57,1
38,38,38,58,42
39,39,39,75,59
40,40,40,78,34
41,41,41,78,7
42,42,42,82,59
43,43,43,83,0
44,44,44,84,0
45,45,45,84,13
46,46,46,85,0
47,47,47,86,27
48,48,48,86,0
49,49,49,87,0
50,50,50,88,1
51,51,51,89,42
52,52,52,89,0
53,53,53,91,59
54,54,54,92,59
55,55,55,94,41
56,56,56,94,59
57,57,57,97,59
58,58,58,99,0
59,59,59,102,4
60,60,60,106,59
61,61,61,106,0
62,62,62,107,59
63,63,63,110,0
64,64,64,111,59
65,65,65,112,13
66,66,66,113,1
67,67,67,113,0
68,68,68,120,59
69,69,69,123,59
70,70,70,123,3
71,71,71,125,59
72,72,72,127,59
73,73,73,128,59
74,74,74,133,1
75,75,75,135,13
76,76,76,136,27
77,77,77,144,40
78,78,78,145,27
79,79,79,145,6
80,80,80,146,0
81,81,81,148,59
82,82,82,149,0
83,83,83,150,0
84,84,84,151,1
85,85,85,152,59
86,86,86,157,59
87,87,87,157,0
88,88,88,161,36
89,89,89,161,4
90,90,90,161,13
91,91,91,171,59
92,92,92,174,0
93,93,93,175,59
94,94,94,176,59
95,95,95,182,1
96,96,96,184,0
97,97,97,185,0
98,98,98,186,0
99,99,99,198,59
100,100,100,201,59
101,101,101,201,0
102,102,102,203,7
103,103,103,214,59
104,104,104,218,59
105,105,105,220,59
106,106,106,223,59
107,107,107,224,59
108,108,108,229,59
109,109,109,231,59
110,110,110,232,59
111,111,111,233,59
112,112,112,233,1
113,113,113,233,0
114,114,114,237,21
115,115,115,241,59
116,116,116,241,15
117,117,117,244,59
118,118,118,244,13
119,119,119,245,59
120,120,120,245,0
121,121,121,246,0
122,122,122,246,7
123,123,123,248,59
124,124,124,250,59
125,125,125,254,4
126,126,126,254,0
127,127,127,255,0
128,128,128,257,0
129,129,129,257,13
130,130,130,265,0
131,131,131,265,13
132,132,132,270,13
133,133,133,271,4
134,134,134,271,6
135,135,135,271,7
136,136,136,272,14
137,137,137,272,39
138,138,138,272,13
139,139,139,274,2
140,140,140,274,13
141,141,141,275,59
142,142,142,275,0
143,143,143,276,59
144,144,144,278,59
145,145,145,279,59
146,146,146,280,59
147,147,147,288,59
148,148,148,292,59
149,149,149,293,59
150,150,150,296,59
151,151,151,300,59
152,152,152,302,1
153,153,153,303,59
154,154,154,303,47
155,155,155,303,0
156,156,156,304,59
157,157,157,304,13
158,158,158,305,7
159,159,159,306,0
160,160,160,308,59
161,161,161,312,59
162,162,162,313,1
163,163,163,315,59
164,164,164,315,1
165,165,165,315,0
166,166,166,319,59
167,167,167,323,59
168,168,168,324,59
169,169,169,325,6
170,170,170,326,59
171,171,171,327,59
172,172,172,327,6
173,173,173,327,0
174,174,174,328,59
175,175,175,331,59
176,176,176,331,4
177,177,177,332,59
178,178,178,337,59
179,179,179,337,0
180,180,180,339,59
181,181,181,339,1
182,182,182,339,0
183,183,183,342,59
184,184,184,342,0
185,185,185,343,59
186,186,186,343,0
187,187,187,345,6
188,188,188,346,59
189,189,189,346,47
190,190,190,346,6
191,191,191,348,27
192,192,192,348,16
193,193,193,348,0
194,194,194,349,59
195,195,195,358,59
196,196,196,358,1
197,197,197,361,0
198,198,198,362,6
199,199,199,363,59
200,200,200,363,13
201,201,201,368,59
202,202,202,373,59
203,203,203,375,4
204,204,204,375,0
205,205,205,376,47
206,206,206,377,3
207,207,207,377,19
208,208,208,377,13
209,209,209,378,36
210,210,210,379,4
211,211,211,379,0
212,212,212,380,13
213,213,213,384,0
214,214,214,388,59
215,215,215,389,0
216,216,216,391,21
217,217,217,391,0
218,218,218,391,13
219,219,219,392,59
220,220,220,392,0
221,221,221,394,0
222,222,222,395,0
223,223,223,396,38
224,224,224,397,2
225,225,225,399,38
226,226,226,401,2
227,227,227,401,15
228,228,228,401,6
229,229,229,402,6
230,230,230,403,4
231,231,231,403,0
232,232,232,404,59
233,233,233,404,27
234,234,234,405,36
235,235,235,405,34
236,236,236,405,4
237,237,237,405,6
238,238,238,405,0
239,239,239,405,13
240,240,240,406,59
241,241,241,406,27
242,242,242,406,0
243,243,243,406,13
244,244,244,407,47
245,245,245,409,59
246,246,246,409,15
247,247,247,409,27
248,248,248,409,0
249,249,249,410,4
250,250,250,410,0
251,251,251,412,59
252,252,252,414,59
253,253,253,415,59
254,254,254,415,0
255,255,255,416,59
256,256,256,416,21
257,257,257,417,59
258,258,258,417,1
259,259,259,417,0
260,260,260,418,59
261,261,261,421,59
262,262,262,422,15
263,263,263,422,4
264,264,264,422,6
265,265,265,423,59
266,267,267,423,6
267,268,268,425,38
268,269,269,425,26
269,270,270,426,59
270,271,271,427,59
271,272,272,427,0
272,273,273,427,13
273,274,274,428,59
274,275,275,428,27
275,276,276,429,15
276,277,277,429,0
277,278,278,430,20
278,279,279,431,27
279,280,280,431,4
280,281,281,431,0
281,282,282,431,13
282,283,283,432,27
283,284,284,432,38
284,285,285,432,1
285,286,286,432,0
286,287,287,432,13
287,288,288,433,27
288,289,289,433,35
289,290,290,434,46
290,291,291,434,27
291,292,292,434,14
292,293,293,434,0
293,294,294,434,20
294,295,295,434,13
295,296,296,435,46
296,297,297,435,27
297,298,298,435,47
298,299,299,435,0
299,300,300,435,35
300,301,301,436,45
301,302,302,437,27
302,303,303,437,4
303,304,304,437,0
304,305,305,437,35
305,306,306,438,38
306,307,307,438,35
307,308,308,439,23
308,309,309,439,27
309,310,310,439,38
310,311,311,439,14
311,312,312,439,39
312,313,313,439,13
313,314,314,440,38
314,315,315,440,0
315,316,316,441,27
316,317,317,441,6
317,318,318,441,0
318,319,319,441,35
319,320,320,443,27
320,321,321,443,4
321,322,322,443,19
322,323,323,443,0
323,324,324,443,7
324,325,325,443,13
325,326,326,444,38
326,327,327,444,0
327,328,328,445,46
328,329,329,445,27
329,330,330,445,0
330,331,331,446,4
331,332,332,446,0
332,333,333,447,46
333,334,334,447,27
334,335,335,447,38
335,336,336,447,0
336,337,337,447,35
337,338,338,447,13
338,339,339,448,15
339,340,340,448,1
340,341,341,449,0
341,342,342,449,13
342,343,343,450,0
343,344,344,451,15
344,345,345,451,27
345,346,346,451,0
346,347,347,451,35
347,348,348,451,13
348,349,349,452,27
349,350,350,452,1
350,351,351,453,0
351,352,352,454,46
352,353,353,454,27
353,354,354,454,0
354,355,355,461,46
355,356,356,461,36
356,357,357,461,27
357,358,358,461,38
358,359,359,461,13
359,360,360,462,0
360,361,361,465,0
361,362,362,466,47
362,363,363,466,6
363,364,364,466,0
364,365,365,474,0
365,366,366,475,46
366,367,367,475,27
367,368,368,475,13
368,369,369,476,2
369,370,370,476,0
370,371,371,476,35
371,372,372,476,13
372,373,373,477,4
373,374,374,477,0
374,375,375,478,6
375,376,376,479,46
376,377,377,479,27
377,378,378,479,13
378,379,379,480,13
379,380,380,481,0
380,381,381,488,2
381,382,382,488,34
382,383,383,488,0
383,384,384,489,46
384,385,385,489,3
385,386,386,489,27
386,387,387,489,0
387,388,388,489,20
388,389,389,489,13
389,390,390,490,36
390,391,391,490,6
391,392,392,491,46
392,393,393,491,27
393,394,394,491,4
394,395,395,491,0
395,396,396,492,14
396,397,397,492,1
397,398,398,492,0
398,399,399,492,13
399,400,400,493,0
400,401,401,493,13
401,402,402,494,0
402,403,403,494,35
403,404,404,495,27
404,405,405,495,0
405,406,406,495,35
406,407,407,495,13
407,408,408,496,46
408,409,409,496,27
409,410,410,496,47
410,411,411,496,0
411,412,412,497,8
412,413,413,497,27
413,414,414,497,14
414,415,415,497,13
415,416,416,498,6
416,417,417,498,0
417,418,418,498,35
418,419,419,499,27
419,420,420,499,19
420,421,421,499,0
421,422,422,500,0
422,423,423,500,13
423,424,424,501,11
424,425,425,504,1
425,426,426,504,13
426,427,427,505,27
427,428,428,507,38
428,429,429,507,6
429,430,430,507,0
430,431,431,509,4
431,432,432,509,0
432,433,433,510,2
433,434,434,510,27
434,435,435,510,0
435,436,436,511,0
436,437,437,512,0
437,438,438,513,4
438,439,439,514,13
439,440,440,515,6
440,441,441,515,0
441,442,442,516,21
442,443,443,516,0
443,444,444,516,13
444,445,445,517,46
445,446,446,517,15
446,447,447,517,36
447,448,448,517,27
448,449,449,517,0
449,450,450,517,13
450,451,451,518,0
451,452,452,519,1
452,453,453,519,6
453,454,454,519,0
454,455,455,519,13
455,456,456,521,46
456,457,457,521,34
457,458,458,521,0
458,459,459,521,13
459,460,460,522,20
460,461,461,522,13
461,462,462,523,1
462,463,463,523,13
463,464,464,524,0
464,465,465,525,0
465,466,466,525,13
466,467,467,526,15
467,468,468,526,47
468,469,469,526,0
469,470,470,526,35
470,471,471,526,13
471,472,472,527,0
472,473,473,527,13
473,474,474,528,0
474,475,475,529,0
475,476,476,530,1
476,477,477,531,27
477,478,478,531,1
478,479,479,532,13
479,480,480,533,27
480,481,481,534,6
481,482,482,535,46
482,483,483,535,5
483,484,484,535,27
484,485,485,535,0
485,486,486,536,36
486,487,487,536,42
487,488,488,536,0
488,489,489,537,36
489,490,490,537,6
490,491,491,537,0
491,492,492,538,42
492,493,493,538,6
493,494,494,540,27
494,495,495,540,42
495,496,496,540,0
496,497,497,541,6
497,498,498,541,0
498,499,499,542,0
499,500,500,543,0
500,501,501,543,35
501,502,502,544,46
502,503,503,544,27
503,504,504,544,0
504,505,505,545,27
505,506,506,546,2
506,507,507,546,15
507,508,508,546,14
508,509,509,546,17
509,510,510,546,6
510,512,512,547,13
511,513,513,548,27
512,514,514,548,0
513,515,515,548,13
514,516,516,549,36
515,517,517,549,38
516,518,518,549,6
517,519,519,549,0
518,520,520,550,27
519,521,521,550,0
520,522,522,550,35
521,523,523,551,42
522,524,524,552,27
523,525,525,552,0
524,526,526,553,6
525,527,527,554,4
526,528,528,555,0
527,529,529,556,27
528,530,530,556,47
529,531,531,556,1
530,532,532,556,0
531,533,533,556,35
532,534,534,557,6
533,535,535,557,0
