,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,4,0
3,3,3,5,0
4,4,4,7,13
5,5,5,8,0
6,6,6,9,0
7,7,7,10,0
8,8,8,10,7
9,9,9,18,0
10,10,10,30,1
11,11,11,33,30
12,12,12,33,1
13,13,13,34,0
14,14,14,43,13
15,15,15,45,1
16,16,16,45,0
17,17,17,48,0
18,18,18,50,1
19,19,19,51,1
20,20,20,52,1
21,21,21,52,0
22,22,22,53,1
23,23,23,55,0
24,24,24,56,1
25,25,25,56,0
26,26,26,57,1
27,27,27,58,1
28,28,28,59,1
29,29,29,60,1
30,30,30,60,0
31,31,31,61,0
32,32,32,61,13
33,33,33,62,59
34,34,34,66,1
35,35,35,66,0
36,36,36,67,1
37,37,37,68,1
38,38,38,68,0
39,39,39,69,1
40,40,40,69,0
41,41,41,69,7
42,42,42,70,3
43,43,43,70,0
44,44,44,72,1
45,45,45,72,0
46,46,46,73,1
47,47,47,73,0
48,48,48,74,0
49,49,49,75,1
50,50,50,75,0
51,51,51,76,1
52,52,52,76,0
53,53,53,78,1
54,54,54,78,0
55,55,55,79,1
56,56,56,80,59
57,57,57,80,1
58,58,58,80,0
59,59,59,81,1
60,60,60,82,0
61,61,61,83,0
62,62,62,84,1
63,64,64,85,1
64,65,65,86,0
65,66,66,87,1
66,67,67,87,0
67,68,68,93,0
68,69,69,94,1
69,70,70,94,0
70,71,71,95,0
71,72,72,96,1
72,73,73,96,0
73,74,74,97,0
74,75,75,98,1
75,77,77,99,0
76,78,78,99,13
77,79,79,100,1
78,80,80,100,0
79,81,81,101,3
80,82,82,101,1
81,83,83,101,0
82,85,85,102,1
83,86,86,103,1
84,87,87,103,0
85,88,88,104,0
86,89,89,104,7
87,90,90,105,1
88,91,91,105,0
89,92,92,106,1
90,93,93,106,0
91,94,94,107,0
92,95,95,109,1
93,96,96,111,1
94,97,97,111,0
95,98,98,112,13
96,99,99,113,1
97,100,100,114,1
98,101,101,114,0
99,102,102,115,3
100,103,103,115,40
101,104,104,115,1
102,105,105,115,0
103,106,106,115,7
104,107,107,116,1
105,108,108,117,59
106,109,109,117,4
107,110,110,117,0
108,111,111,118,4
109,112,112,118,0
110,113,113,120,0
111,114,114,122,1
112,115,115,122,0
113,116,116,123,1
114,117,117,123,0
115,118,118,124,0
116,119,119,125,1
117,120,120,125,0
118,121,121,126,1
119,122,122,126,0
120,123,123,127,0
121,124,124,128,1
122,125,125,129,1
123,126,126,129,0
124,127,127,130,1
125,128,128,130,0
126,129,129,130,13
127,130,130,131,3
128,131,131,131,1
129,132,132,131,0
130,133,133,132,1
131,134,134,133,1
132,135,135,133,0
133,136,136,134,2
134,137,137,134,1
135,138,138,134,0
136,139,139,135,0
137,140,140,137,1
138,141,141,137,0
139,142,142,137,13
140,143,143,138,1
141,144,144,138,0
142,145,145,140,1
143,146,146,144,0
144,147,147,145,1
145,148,148,145,13
146,149,149,146,1
147,150,150,147,1
148,151,151,147,0
149,152,152,148,1
150,153,153,148,0
151,154,154,149,1
152,155,155,149,0
153,156,156,150,1
154,157,157,150,0
155,158,158,152,1
156,159,159,153,0
157,160,160,154,1
158,161,161,154,0
159,162,162,155,1
160,163,163,155,0
161,164,164,156,0
162,165,165,157,22
163,166,166,157,1
164,167,167,157,0
165,168,168,157,7
166,169,169,158,1
167,170,170,158,0
168,171,171,159,1
169,172,172,160,2
170,173,173,160,0
171,174,174,160,13
172,175,175,161,34
173,176,176,161,14
174,177,177,161,1
175,178,178,161,0
176,179,179,162,51
177,180,180,162,1
178,181,181,163,0
179,182,182,164,1
180,183,183,164,0
181,184,184,164,13
182,185,185,165,0
183,186,186,165,13
184,187,187,166,0
185,188,188,167,1
186,189,189,167,13
187,190,190,168,0
188,191,191,170,1
189,192,192,173,1
190,193,193,173,0
191,194,194,174,1
192,195,195,174,0
193,196,196,175,1
194,197,197,176,1
195,198,198,183,0
196,199,199,184,1
197,200,200,184,0
198,201,201,185,4
199,202,202,185,0
200,203,203,185,13
201,204,204,186,1
202,205,205,186,0
203,206,206,187,1
204,207,207,187,0
205,208,208,188,0
206,209,209,188,7
207,210,210,189,1
208,211,211,190,3
209,212,212,190,1
210,213,213,190,0
211,214,214,191,1
212,215,215,191,0
213,216,216,191,13
214,217,217,192,0
215,218,218,193,1
216,219,219,193,0
217,220,220,194,1
218,221,221,194,0
219,222,222,195,1
220,223,223,195,0
221,224,224,196,10
222,225,225,196,0
223,226,226,197,1
224,227,227,197,0
225,228,228,198,1
226,229,229,198,0
227,230,230,198,13
228,231,231,199,4
229,232,232,199,0
230,233,233,200,0
231,234,234,201,1
232,235,235,201,0
233,236,236,202,0
234,237,237,203,1
235,238,238,204,1
236,239,239,205,0
237,240,240,206,1
238,241,241,206,0
239,242,242,207,1
240,243,243,208,1
241,244,244,209,1
242,245,245,211,1
243,246,246,213,1
244,247,247,215,1
245,248,248,215,0
246,249,249,216,1
247,250,250,216,0
248,251,251,217,1
249,252,252,217,0
250,253,253,218,0
251,254,254,220,1
252,255,255,220,0
253,256,256,221,17
254,257,257,221,1
255,258,258,221,0
256,259,259,222,2
257,260,260,222,51
258,261,261,222,1
259,262,262,222,0
260,263,263,223,1
261,264,264,223,0
262,265,265,224,3
263,266,266,224,1
264,267,267,224,13
265,268,268,225,0
266,269,269,226,1
267,270,270,226,0
268,271,271,227,1
269,272,272,227,0
270,273,273,227,13
271,274,274,234,1
272,275,275,235,0
273,276,276,236,0
274,277,277,237,1
275,278,278,237,0
276,279,279,239,0
277,280,280,240,0
278,281,281,241,22
279,282,282,241,1
280,283,283,241,0
281,284,284,241,13
282,285,285,242,14
283,286,286,242,1
284,287,287,242,6
285,288,288,242,0
286,289,289,242,13
287,290,290,243,17
288,291,291,243,6
289,292,292,243,0
290,293,293,243,13
291,294,294,244,1
292,295,295,244,0
293,296,296,245,1
294,297,297,246,1
