,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,1,0
2,2,2,2,13
3,3,3,4,6
4,4,4,4,0
5,5,5,5,21
6,6,6,5,0
7,7,7,7,13
8,8,8,8,0
9,9,9,10,18
10,10,10,11,0
11,11,11,12,1
12,12,12,12,0
13,13,13,15,0
14,14,14,16,2
15,15,15,16,1
16,16,16,16,0
17,17,17,17,0
18,18,18,18,2
19,19,19,18,0
20,20,20,19,13
21,21,21,20,0
22,22,22,20,13
23,23,23,21,0
24,24,24,22,0
25,25,25,23,1
26,26,26,25,0
27,27,27,26,0
28,28,28,27,0
29,29,29,28,0
30,30,30,28,7
31,31,31,29,0
32,32,32,30,0
33,33,33,30,13
34,34,34,31,27
35,35,35,31,13
36,36,36,32,0
37,37,37,32,13
38,38,38,33,0
39,39,39,36,0
40,40,40,38,0
41,41,41,40,0
42,42,42,41,13
43,43,43,42,0
44,44,44,43,0
45,45,45,44,0
46,46,46,45,0
47,47,47,46,0
48,48,48,46,7
49,49,49,47,1
50,50,50,50,0
51,51,51,51,0
52,52,52,52,0
53,53,53,53,0
54,54,54,56,18
55,55,55,56,0
56,56,56,56,13
57,57,57,57,0
58,58,58,58,18
59,59,59,58,1
60,60,60,58,13
61,61,61,59,0
62,62,62,60,0
63,63,63,61,1
64,64,64,61,0
65,65,65,62,0
66,66,66,62,13
67,67,67,63,0
68,68,68,65,0
69,69,69,66,18
70,70,70,66,0
71,71,71,66,13
72,72,72,68,6
73,73,73,68,0
74,74,74,69,0
75,75,75,70,13
76,76,76,71,0
77,77,77,74,1
78,78,78,76,1
79,79,79,78,0
80,80,80,80,0
81,81,81,80,13
82,82,82,81,0
83,83,83,84,12
84,84,84,84,13
85,85,85,85,0
86,86,86,86,0
87,87,87,86,13
88,88,88,88,18
89,89,89,88,0
90,90,90,89,0
91,91,91,90,0
92,92,92,90,13
93,93,93,91,6
94,94,94,91,0
95,95,95,92,2
96,96,96,92,0
97,97,97,93,0
98,98,98,95,0
99,99,99,95,13
100,100,100,96,18
101,101,101,97,15
102,102,102,97,0
103,103,103,97,13
104,104,104,98,1
105,105,105,99,1
106,106,106,100,27
107,107,107,100,0
108,108,108,101,0
109,109,109,102,38
110,110,110,102,37
111,111,111,102,13
112,112,112,103,0
113,113,113,105,0
114,114,114,106,0
115,115,115,107,0
116,116,116,108,0
117,117,117,108,13
118,118,118,109,36
119,119,119,109,13
120,120,120,110,0
121,121,121,111,0
122,122,122,111,13
123,123,123,113,0
124,124,124,114,0
125,125,125,114,7
126,126,126,116,0
127,127,127,117,27
128,128,128,117,0
129,129,129,117,13
130,130,130,118,0
131,131,131,118,13
132,132,132,119,1
133,133,133,120,0
134,134,134,120,13
135,135,135,121,27
136,136,136,121,0
137,137,137,122,2
138,138,138,122,1
139,139,139,122,0
140,140,140,124,18
141,141,141,124,0
142,142,142,126,22
143,143,143,126,1
144,144,144,127,0
145,145,145,128,1
146,146,146,131,0
147,147,147,131,13
148,148,148,132,0
149,149,149,132,13
150,150,150,133,13
151,151,151,134,38
152,152,152,135,0
153,153,153,143,22
154,154,154,143,38
155,155,155,143,1
156,156,156,143,0
157,157,157,144,31
158,158,158,144,22
159,159,159,144,1
160,160,160,144,0
161,161,161,144,13
162,162,162,145,0
163,163,163,146,18
164,164,164,146,0
165,165,165,147,18
166,166,166,147,0
167,167,167,148,0
168,168,168,149,0
169,169,169,150,0
170,170,170,151,1
171,171,171,151,0
172,172,172,151,13
173,173,173,152,6
174,174,174,152,0
175,175,175,153,1
176,176,176,154,0
177,177,177,157,0
178,178,178,158,13
179,179,179,159,0
180,180,180,159,13
181,181,181,160,58
182,182,182,160,1
183,183,183,160,0
184,184,184,160,13
185,185,185,161,1
186,186,186,165,13
187,187,187,166,0
188,188,188,170,1
189,189,189,173,1
190,190,190,173,0
191,191,191,173,13
192,192,192,174,18
193,193,193,174,17
194,194,194,174,0
195,195,195,175,58
196,196,196,175,38
197,197,197,175,0
198,198,198,176,58
199,199,199,176,27
200,200,200,176,17
201,201,201,176,13
202,202,202,177,0
203,203,203,177,13
204,205,205,178,0
205,206,206,179,37
206,207,207,179,18
207,208,208,179,0
208,209,209,179,13
209,210,210,180,0
210,211,211,180,13
211,212,212,182,1
212,213,213,184,6
213,214,214,185,0
214,215,215,185,13
215,216,216,186,58
216,217,217,186,27
217,218,218,186,0
