,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,1
3,3,3,3,0
4,4,4,4,7
5,5,5,5,0
6,6,6,6,0
7,7,7,10,1
8,8,8,12,0
9,9,9,24,1
10,10,10,25,1
11,11,11,25,0
12,12,12,28,52
13,13,13,29,2
14,14,14,32,0
15,15,15,35,0
16,16,16,36,0
17,17,17,37,0
18,18,18,40,1
19,19,19,40,0
20,20,20,41,0
21,21,21,43,27
22,22,22,45,7
23,23,23,46,0
24,24,24,47,0
25,25,25,48,2
26,26,26,48,14
27,27,27,48,0
28,28,28,49,1
29,29,29,50,0
30,30,30,51,0
31,31,31,53,1
32,32,32,53,0
33,33,33,56,1
34,34,34,56,0
35,35,35,57,0
36,36,36,58,1
37,37,37,58,0
38,38,38,59,0
39,39,39,60,0
40,40,40,61,0
41,41,41,63,0
42,42,42,63,7
43,43,43,64,20
44,44,44,64,7
45,45,45,65,0
46,46,46,66,1
47,47,47,66,0
48,48,48,67,38
49,49,49,67,0
50,50,50,68,1
51,51,51,68,0
52,52,52,69,0
53,53,53,70,1
54,54,54,71,0
55,55,55,72,1
56,56,56,73,27
57,57,57,73,0
58,58,58,74,1
59,59,59,74,0
60,60,60,75,0
61,61,61,77,0
62,62,62,79,0
63,63,63,81,0
64,64,64,82,0
65,65,65,85,0
66,66,66,87,0
67,67,67,88,0
68,68,68,89,0
69,69,69,91,0
70,70,70,92,2
71,71,71,92,0
72,72,72,94,0
73,73,73,95,1
74,74,74,95,0
75,75,75,96,0
76,76,76,99,1
77,77,77,100,1
78,78,78,100,0
79,79,79,101,0
80,80,80,101,7
81,81,81,102,0
82,82,82,103,0
83,83,83,104,10
84,84,84,104,0
85,85,85,105,0
86,86,86,106,0
87,87,87,107,0
88,88,88,108,0
89,89,89,110,0
90,90,90,115,1
91,91,91,115,0
92,92,92,116,0
93,93,93,117,0
94,94,94,125,0
95,95,95,126,0
96,96,96,130,14
97,97,97,130,1
98,98,98,130,0
99,99,99,132,2
100,100,100,132,0
101,101,101,133,0
102,102,102,135,0
103,103,103,143,0
104,104,104,145,2
105,105,105,145,0
106,106,106,147,1
107,107,107,147,0
108,108,108,148,0
109,109,109,149,14
110,110,110,150,0
111,111,111,151,27
112,112,112,151,1
113,113,113,151,0
114,114,114,152,0
115,115,115,154,0
116,116,116,154,7
117,117,117,155,10
118,118,118,155,0
119,119,119,156,0
120,120,120,157,27
121,121,121,157,0
122,122,122,158,4
123,123,123,159,2
124,124,124,159,10
125,125,125,159,4
126,126,126,159,0
127,127,127,159,7
128,128,128,159,13
129,129,129,161,2
130,130,130,162,1
131,131,131,162,0
132,132,132,163,2
133,133,133,163,27
134,134,134,163,4
135,135,135,166,4
136,136,136,167,1
137,137,137,167,0
138,138,138,170,1
139,139,139,172,27
140,140,140,172,1
141,141,141,172,0
142,142,142,173,14
143,143,143,173,0
144,144,144,174,0
145,145,145,175,0
146,146,146,176,0
147,147,147,177,2
148,148,148,177,27
149,149,149,177,4
150,150,150,177,1
151,151,151,178,4
152,152,152,179,0
153,153,153,180,14
154,154,154,180,0
155,155,155,182,0
156,156,156,183,27
157,157,157,183,4
158,158,158,183,0
159,159,159,185,1
160,160,160,191,27
161,161,161,191,0
162,162,162,192,14
163,163,163,192,0
164,164,164,193,4
165,165,165,194,4
166,166,166,195,0
167,167,167,196,0
168,168,168,197,2
169,169,169,197,0
170,170,170,198,2
171,171,171,198,0
172,172,172,201,1
173,173,173,201,0
174,174,174,203,2
175,175,175,203,0
176,176,176,204,0
177,177,177,207,0
178,178,178,211,27
179,179,179,211,0
180,180,180,213,0
181,181,181,214,0
182,182,182,217,2
183,183,183,217,0
184,184,184,218,0
185,185,185,219,5
186,186,186,220,0
187,187,187,221,0
188,188,188,222,14
189,189,189,222,0
190,190,190,223,1
191,191,191,223,0
192,192,192,223,13
193,193,193,224,0
194,194,194,226,0
195,195,195,227,5
196,196,196,228,5
197,197,197,229,1
198,198,198,229,0
199,199,199,230,1
200,200,200,230,0
201,201,201,231,14
202,202,202,232,1
203,203,203,236,1
204,204,204,236,0
205,205,205,237,0
206,206,206,240,0
207,207,207,241,27
208,208,208,241,0
209,209,209,242,27
210,210,210,242,0
211,211,211,243,5
212,212,212,244,5
213,213,213,244,27
214,214,214,245,7
215,215,215,250,14
216,216,216,250,0
217,217,217,250,13
218,218,218,251,2
219,219,219,251,28
220,220,220,251,4
221,221,221,251,0
222,222,222,251,7
223,223,223,252,0
224,224,224,252,13
225,225,225,253,0
226,226,226,254,1
227,227,227,255,0
228,228,228,256,0
229,229,229,259,2
230,230,230,261,0
231,231,231,263,0
232,232,232,264,0
233,233,233,267,0
234,234,234,268,1
235,235,235,268,0
236,236,236,269,0
237,237,237,270,1
238,238,238,270,0
239,239,239,271,0
240,240,240,272,0
241,241,241,274,27
242,242,242,274,0
243,243,243,275,0
244,244,244,276,0
245,245,245,277,0
246,246,246,278,0
247,247,247,280,2
248,248,248,282,27
249,249,249,282,0
250,250,250,283,27
251,251,251,283,0
252,252,252,284,4
253,253,253,285,0
254,254,254,286,0
255,255,255,288,0
256,256,256,289,0
257,257,257,290,4
258,258,258,290,0
259,259,259,291,4
260,260,260,293,0
261,261,261,296,2
262,262,262,296,0
263,263,263,297,0
264,264,264,298,1
265,265,265,298,0
266,266,266,299,28
267,267,267,299,0
268,268,268,300,1
269,269,269,300,0
270,270,270,301,2
271,271,271,301,0
272,272,272,304,0
273,273,273,304,7
274,274,274,306,0
275,275,275,307,0
276,276,276,308,0
277,277,277,310,1
278,278,278,313,27
279,279,279,313,4
280,280,280,313,0
281,281,281,314,27
282,282,282,314,0
283,283,283,315,0
284,284,284,316,0
285,285,285,317,4
286,286,286,317,0
287,287,287,319,2
288,288,288,319,4
289,289,289,319,0
290,290,290,320,0
291,291,291,321,0
292,292,292,323,4
293,293,293,324,4
294,294,294,324,0
295,295,295,325,4
296,296,296,326,4
297,297,297,326,0
298,298,298,327,4
299,299,299,327,0
300,300,300,328,4
301,301,301,328,1
302,302,302,328,0
303,303,303,330,4
304,304,304,330,1
305,305,305,330,7
306,306,306,331,4
307,307,307,332,4
308,308,308,333,4
309,309,309,334,0
310,310,310,337,4
311,311,311,337,0
312,312,312,341,0
313,313,313,343,2
314,314,314,343,0
315,315,315,344,0
316,316,316,345,2
317,317,317,345,0
318,318,318,346,1
319,319,319,347,14
320,320,320,348,0
321,321,321,350,14
322,322,322,351,27
323,323,323,351,4
324,324,324,352,0
325,325,325,353,0
326,326,326,354,38
327,327,327,354,4
328,328,328,355,4
329,329,329,355,0
330,330,330,356,2
331,331,331,356,0
332,332,332,358,27
333,333,333,359,27
334,334,334,359,0
335,335,335,360,23
336,336,336,360,1
337,337,337,360,0
338,338,338,361,27
339,339,339,361,1
340,340,340,361,0
341,341,341,362,14
342,342,342,362,0
343,343,343,362,13
344,344,344,363,1
345,345,345,364,0
346,346,346,367,2
347,347,347,367,1
348,348,348,367,0
349,349,349,369,0
350,350,350,370,0
351,351,351,372,14
352,352,352,372,0
353,353,353,373,27
354,354,354,374,27
355,355,355,376,23
356,356,356,376,27
357,357,357,376,0
358,358,358,377,1
359,359,359,377,0
360,360,360,378,2
361,361,361,378,0
362,362,362,379,27
363,363,363,379,0
364,364,364,380,0
365,365,365,381,4
366,366,366,381,0
367,367,367,384,4
368,368,368,384,0
369,369,369,385,10
370,370,370,385,38
371,371,371,385,0
372,372,372,386,4
373,373,373,386,0
374,374,374,388,4
375,375,375,389,4
376,376,376,390,23
377,377,377,390,10
378,378,378,390,0
379,379,379,391,1
380,380,380,391,0
381,381,381,393,4
382,382,382,395,4
383,383,383,395,0
384,384,384,396,4
385,385,385,396,0
386,386,386,397,4
387,387,387,397,0
388,388,388,401,27
389,389,389,401,4
390,390,390,401,0
391,391,391,404,0
392,392,392,405,0
393,393,393,406,4
394,394,394,407,0
395,395,395,409,27
396,396,396,410,0
397,397,397,411,0
398,398,398,413,0
399,399,399,415,4
400,400,400,416,38
401,401,401,417,4
402,402,402,418,2
403,403,403,418,14
404,404,404,418,0
405,405,405,420,0
406,406,406,423,4
407,407,407,424,4
408,408,408,427,4
409,409,409,427,1
410,410,410,427,0
411,411,411,428,28
412,412,412,428,4
413,413,413,429,0
414,414,414,430,2
415,415,415,430,0
416,416,416,432,4
417,417,417,432,0
418,418,418,433,14
419,419,419,433,0
420,420,420,435,4
421,421,421,436,2
422,422,422,436,4
423,423,423,438,4
424,424,424,439,4
425,425,425,441,1
426,426,426,442,0
427,427,427,443,0
428,428,428,444,4
429,429,429,447,4
430,430,430,447,0
431,431,431,449,1
432,432,432,449,0
433,433,433,452,4
434,434,434,452,0
435,435,435,453,0
436,436,436,453,13
437,437,437,454,14
438,438,438,455,0
439,439,439,457,0
440,440,440,458,0
441,441,441,459,4
442,442,442,459,0
443,443,443,460,0
444,444,444,461,0
445,445,445,462,2
446,446,446,462,4
447,447,447,462,1
448,448,448,462,13
449,449,449,463,2
450,450,450,463,38
451,451,451,463,0
452,452,452,465,10
453,453,453,465,1
454,454,454,465,0
455,455,455,466,0
456,456,456,467,0
457,457,457,468,0
458,458,458,469,0
459,459,459,470,0
460,460,460,471,27
461,461,461,471,0
462,462,462,472,0
463,463,463,473,0
464,464,464,475,0
465,465,465,476,0
466,466,466,477,0
467,467,467,478,0
468,468,468,479,1
469,469,469,480,4
470,470,470,480,0
471,471,471,481,1
472,472,472,481,0
473,473,473,486,1
474,474,474,489,4
475,475,475,494,1
476,476,476,496,0
477,477,477,497,0
478,478,478,497,7
479,479,479,499,1
480,480,480,499,0
481,481,481,499,48
482,482,482,501,4
483,483,483,501,0
484,484,484,504,0
485,485,485,508,0
486,486,486,510,4
487,487,487,510,14
488,488,488,510,0
489,489,489,510,13
490,490,490,511,1
491,491,491,514,27
492,492,492,514,0
493,493,493,515,0
494,494,494,516,0
495,495,495,517,2
496,496,496,517,4
497,497,497,517,0
498,498,498,517,13
499,499,499,518,0
500,500,500,519,4
501,501,501,520,0
502,502,502,523,0
503,503,503,524,1
504,504,504,524,0
505,505,505,525,0
506,506,506,526,10
507,507,507,526,0
508,508,508,526,13
509,509,509,528,4
510,510,510,529,1
511,511,511,529,0
512,512,512,530,0
