,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,14
2,2,2,1,0
3,3,3,2,4
4,4,4,3,2
5,5,5,3,3
6,6,6,3,14
7,7,7,4,23
8,8,8,4,14
9,9,9,4,1
10,10,10,5,1
11,11,11,6,30
12,12,12,6,0
13,13,13,6,13
14,14,14,8,2
15,15,15,8,3
16,16,16,9,2
17,17,17,9,1
18,18,18,10,4
19,19,19,11,1
20,20,20,12,30
21,21,21,12,0
22,22,22,14,12
23,23,23,15,30
24,24,24,16,0
25,25,25,17,2
26,26,26,17,3
27,27,27,17,1
28,28,28,18,0
29,29,29,19,0
30,30,30,20,45
31,31,31,21,14
32,32,32,21,1
33,33,33,21,0
34,34,34,22,4
35,35,35,24,4
36,36,36,24,0
37,37,37,25,0
38,38,38,26,30
39,39,39,26,4
40,40,40,26,1
41,41,41,26,0
42,42,42,28,17
43,43,43,28,0
44,44,44,29,1
45,45,45,33,1
46,46,46,33,0
47,47,47,34,3
48,48,48,35,1
49,49,49,35,0
50,50,50,38,2
51,51,51,38,4
52,52,52,39,13
53,53,53,40,6
54,54,54,40,0
55,55,55,41,1
56,56,56,42,12
57,57,57,42,14
58,58,58,43,0
59,59,59,44,4
60,60,60,45,0
61,61,61,46,13
62,62,62,47,1
63,63,63,48,0
64,64,64,49,30
65,65,65,50,8
66,66,66,50,13
67,67,67,51,7
68,68,68,52,1
69,69,69,52,0
70,70,70,54,3
71,71,71,54,0
72,72,72,55,1
73,73,73,55,0
74,74,74,56,29
75,75,75,56,0
76,76,76,58,2
77,77,77,58,1
78,78,78,59,2
79,79,79,60,4
80,80,80,60,0
81,81,81,61,2
82,82,82,62,0
83,83,83,63,2
84,84,84,63,3
85,85,85,63,14
86,86,86,63,1
87,87,87,63,0
88,88,88,63,9
89,89,89,64,4
90,90,90,65,3
91,91,91,65,4
92,92,92,66,6
93,93,93,66,0
94,94,94,67,9
95,95,95,70,0
96,96,96,71,2
97,97,97,72,2
98,98,98,72,0
99,99,99,74,13
100,100,100,75,2
101,101,101,75,3
102,102,102,75,14
103,103,103,75,1
104,104,104,75,0
105,105,105,75,9
106,106,106,77,2
107,107,107,77,0
108,108,108,78,30
109,109,109,78,8
110,110,110,82,4
111,111,111,83,0
112,112,112,86,6
113,113,113,87,3
114,114,114,87,0
115,115,115,88,14
116,116,116,88,6
117,117,117,89,3
118,118,118,90,4
119,119,119,90,7
120,120,120,91,0
121,121,121,91,13
122,122,122,92,30
123,123,123,93,0
124,124,124,94,30
125,125,125,94,14
126,126,126,94,7
127,127,127,96,3
128,128,128,96,4
129,129,129,98,0
130,130,130,99,0
131,131,131,99,13
132,132,132,99,9
133,133,133,100,17
134,134,134,100,1
135,135,135,101,1
136,136,136,101,0
137,137,137,102,14
138,138,138,103,3
139,139,139,103,0
140,140,140,104,0
141,141,141,105,14
142,142,142,105,1
143,143,143,106,30
144,144,144,108,0
145,145,145,109,2
146,146,146,109,4
147,147,147,109,6
148,148,148,110,0
149,149,149,112,1
150,150,150,114,2
151,151,151,115,4
152,152,152,115,0
153,153,153,116,23
154,154,154,116,1
155,155,155,116,0
156,156,156,117,3
157,157,157,117,0
158,158,158,118,0
159,159,159,119,4
160,160,160,119,0
161,161,161,120,0
162,162,162,121,0
163,163,163,122,13
164,164,164,123,13
165,165,165,124,1
166,166,166,125,0
167,167,167,129,4
168,168,168,129,1
169,169,169,130,30
170,170,170,131,7
171,171,171,132,3
172,172,172,132,14
173,173,173,133,2
174,174,174,133,14
175,175,175,134,3
176,176,176,134,4
177,177,177,135,8
178,178,178,135,4
179,179,179,136,2
180,180,180,136,0
181,181,181,137,4
182,182,182,137,1
183,183,183,139,1
184,184,184,139,0
185,185,185,140,34
186,186,186,141,1
187,187,187,142,2
188,188,188,142,4
189,189,189,143,2
190,190,190,144,0
191,191,191,144,9
192,192,192,145,3
193,193,193,145,0
194,194,194,147,12
195,195,195,149,2
196,196,196,149,1
197,197,197,151,23
198,198,198,151,39
199,199,199,152,3
200,200,200,152,12
201,201,201,152,1
202,202,202,153,1
203,203,203,154,2
204,204,204,154,14
205,205,205,155,3
206,206,206,155,12
207,207,207,156,2
208,208,208,156,1
209,209,209,156,6
210,210,210,156,0
211,211,211,157,0
212,212,212,159,6
213,213,213,159,0
214,214,214,159,13
215,215,215,161,14
216,216,216,161,6
217,217,217,161,0
218,218,218,162,0
219,219,219,163,23
220,220,220,164,6
221,221,221,164,0
222,222,222,165,30
223,223,223,166,2
224,224,224,166,0
225,225,225,167,2
226,226,226,167,14
227,227,227,168,14
228,228,228,168,1
229,229,229,169,0
230,230,230,171,30
231,231,231,172,1
232,232,232,173,3
233,233,233,173,14
234,234,234,173,6
235,235,235,174,1
236,236,236,175,4
237,237,237,175,0
238,238,238,180,14
239,239,239,180,0
240,240,240,181,7
241,241,241,182,1
242,242,242,188,3
243,243,243,191,30
244,244,244,192,44
245,245,245,193,2
246,246,246,193,0
247,247,247,194,4
248,248,248,194,1
249,249,249,195,2
250,250,250,195,30
251,251,251,195,0
252,252,252,196,2
253,253,253,197,7
254,254,254,198,4
255,255,255,198,1
256,256,256,199,30
257,257,257,200,2
258,258,258,200,0
259,259,259,202,14
260,260,260,202,9
261,261,261,205,0
262,262,262,206,14
263,263,263,211,0
264,264,264,211,7
265,265,265,212,2
266,266,266,215,1
267,267,267,217,2
268,268,268,219,3
269,269,269,219,6
270,270,270,220,1
271,271,271,226,17
272,272,272,226,6
273,273,273,228,6
274,274,274,229,13
275,275,275,231,2
276,276,276,231,6
277,277,277,231,26
278,278,278,232,23
279,279,279,232,0
280,280,280,233,13
281,281,281,234,13
282,282,282,235,1
283,283,283,235,6
284,284,284,236,3
285,285,285,236,0
286,286,286,238,3
287,287,287,240,30
288,288,288,241,0
289,289,289,242,2
290,290,290,242,17
291,291,291,242,1
292,292,292,244,1
