,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,35,5
1,1,1,35,1
2,2,2,35,6
3,3,3,36,4
4,4,4,36,1
5,5,5,36,6
6,6,6,37,1
7,7,7,38,1
8,8,8,39,1
9,9,9,40,1
10,10,10,41,1
11,11,11,43,1
12,12,12,51,1
13,13,13,52,1
14,14,14,52,0
15,15,15,53,1
16,16,16,55,1
17,17,17,62,23
18,18,18,62,14
19,19,19,62,1
20,20,20,62,0
21,21,21,63,18
22,22,22,64,36
23,23,23,64,18
24,24,24,64,12
25,25,25,64,1
26,26,26,64,0
27,27,27,65,1
28,28,28,66,1
29,29,29,66,0
30,30,30,67,1
31,31,31,67,0
32,32,32,68,6
33,33,33,68,0
34,34,34,71,1
35,35,35,74,0
36,36,36,75,2
37,37,37,75,1
38,38,38,75,6
39,39,39,75,0
40,40,40,76,4
41,41,41,76,0
42,42,42,76,13
43,43,43,77,1
44,44,44,77,0
45,45,45,78,28
46,46,46,78,18
47,47,47,78,14
48,48,48,78,1
49,49,49,78,6
50,50,50,78,0
51,51,51,78,13
52,52,52,80,2
53,53,53,80,1
54,54,54,80,0
55,55,55,81,0
56,56,56,89,1
57,57,57,92,0
58,58,58,94,4
59,59,59,94,14
60,60,60,94,1
61,61,61,94,0
62,62,62,94,13
63,63,63,96,5
64,64,64,96,0
65,65,65,97,37
66,66,66,97,6
67,67,67,97,0
68,68,68,98,11
69,69,69,98,4
70,70,70,98,37
71,71,71,98,0
72,72,72,98,9
73,73,73,99,18
74,74,74,99,1
75,75,75,100,18
76,76,76,107,1
77,77,77,109,4
78,78,78,109,0
79,79,79,109,13
80,80,80,110,4
81,81,81,110,18
82,82,82,110,1
83,83,83,113,1
84,84,84,114,1
85,85,85,119,1
86,86,86,124,1
87,87,87,124,7
88,88,88,125,1
89,89,89,125,0
90,90,90,126,6
91,91,91,126,0
92,92,92,126,7
93,93,93,127,0
94,94,94,132,1
95,95,95,137,1
96,96,96,138,1
97,97,97,138,13
98,98,98,139,7
99,99,99,140,2
100,100,100,140,1
101,101,101,140,0
102,102,102,141,4
103,103,103,141,1
104,104,104,142,2
105,105,105,142,4
106,106,106,142,7
107,107,107,144,1
108,108,108,148,1
109,109,109,149,11
110,110,110,149,18
111,111,111,150,1
112,112,112,154,11
113,113,113,154,4
114,114,114,155,1
115,115,115,155,0
116,116,116,156,5
117,117,117,156,15
118,118,118,156,1
119,119,119,156,6
120,120,120,157,13
121,121,121,158,0
122,122,122,159,1
123,123,123,159,6
124,124,124,159,0
125,125,125,159,13
126,126,126,160,11
127,127,127,160,0
128,128,128,164,0
129,129,129,165,11
130,130,130,165,1
131,131,131,176,1
132,132,132,181,4
133,133,133,185,6
134,135,135,185,0
135,136,136,185,9
136,137,137,186,0
137,138,138,187,11
138,139,139,187,34
139,140,140,189,0
140,141,141,190,0
141,142,142,192,4
142,143,143,192,25
143,144,144,195,4
144,145,145,196,4
145,146,146,196,1
146,147,147,201,25
147,148,148,202,4
148,149,149,202,1
149,150,150,203,1
150,151,151,204,1
151,152,152,208,1
152,153,153,209,22
153,154,154,209,0
154,155,155,210,1
155,156,156,211,0
156,157,157,211,25
157,158,158,212,1
158,159,159,213,27
159,160,160,213,1
160,162,162,215,4
161,163,163,215,1
162,164,164,215,0
163,165,165,216,18
164,166,166,216,1
165,167,167,216,7
166,168,168,217,1
167,169,169,218,2
168,170,170,218,1
169,171,171,219,2
170,172,172,219,1
171,173,173,219,0
172,174,174,219,20
173,175,175,227,0
174,176,176,228,1
175,177,177,229,1
176,178,178,231,1
177,179,179,234,1
178,180,180,234,0
179,181,181,235,1
180,182,182,238,0
181,183,183,243,18
182,184,184,244,27
183,185,185,244,1
184,186,186,244,0
185,187,187,244,25
186,188,188,244,7
187,189,189,246,0
188,190,190,247,0
189,191,191,247,7
190,192,192,248,1
191,193,193,248,0
192,194,194,249,0
193,195,195,249,13
194,196,196,250,0
195,197,197,251,0
196,198,198,251,7
197,199,199,253,1
198,200,200,254,0
199,201,201,255,0
200,202,202,257,1
201,203,203,257,0
202,204,204,262,18
203,205,205,262,1
204,206,206,262,0
205,207,207,263,6
206,208,208,263,0
207,209,209,265,0
208,210,210,266,1
209,211,211,266,0
210,212,212,267,27
211,213,213,267,1
212,214,214,271,0
213,215,215,274,59
214,216,216,274,1
215,217,217,276,27
216,218,218,278,1
217,219,219,278,0
218,220,220,278,25
219,221,221,279,59
220,222,222,280,2
221,223,223,280,0
222,224,224,282,59
223,225,225,282,2
224,226,226,284,0
225,227,227,285,6
226,228,228,287,18
227,229,229,288,0
228,230,230,289,1
229,231,231,291,0
230,232,232,292,0
231,233,233,293,0
232,234,234,294,0
233,235,235,296,1
234,236,236,298,6
235,237,237,299,6
236,238,238,304,1
237,239,239,306,1
238,240,240,316,18
239,241,241,317,1
240,242,242,318,1
241,243,243,334,5
242,244,244,334,4
243,245,245,335,7
244,246,246,336,27
245,247,247,337,27
246,248,248,339,13
247,249,249,340,24
248,250,250,345,0
249,251,251,346,28
250,252,252,346,0
251,253,253,349,2
252,254,254,349,1
253,255,255,350,2
254,256,256,350,1
255,257,257,352,27
256,258,258,352,4
257,259,259,353,1
258,260,260,353,0
259,261,261,354,1
260,262,262,354,13
261,263,263,355,15
262,264,264,361,1
263,265,265,361,0
264,266,266,362,23
265,267,267,362,34
266,268,268,362,0
267,269,269,362,13
268,270,270,363,1
269,271,271,363,6
270,272,272,363,0
271,273,273,363,7
272,274,274,364,24
273,275,275,369,0
274,276,276,381,33
275,277,277,381,1
276,278,278,382,0
277,279,279,383,33
278,280,280,386,5
279,281,281,386,0
280,282,282,387,6
281,283,283,388,1
282,284,284,388,6
283,285,285,390,2
284,286,286,392,1
285,287,287,395,2
286,288,288,396,47
287,289,289,400,12
288,290,290,400,1
289,291,291,400,6
290,292,292,400,0
291,293,293,401,0
292,294,294,401,13
293,295,295,401,9
294,296,296,402,0
295,297,297,405,1
296,298,298,409,1
297,299,299,412,18
298,300,300,413,33
299,301,301,413,1
300,302,302,414,2
301,303,303,415,5
302,304,304,415,33
303,305,305,415,24
304,306,306,416,33
305,307,307,416,1
306,308,308,424,1
307,309,309,425,2
308,310,310,425,0
309,311,311,428,18
310,312,312,428,1
311,313,313,428,0
312,314,314,433,18
313,315,315,435,2
314,316,316,435,1
315,317,317,438,1
316,318,318,443,2
317,319,319,443,6
318,320,320,443,0
319,321,321,444,27
320,322,322,445,1
321,323,323,453,1
322,324,324,459,5
323,325,325,460,4
324,326,326,460,1
325,327,327,460,0
326,328,328,460,13
327,329,329,461,5
328,330,330,461,2
329,331,331,461,56
330,332,332,461,0
331,333,333,466,1
332,334,334,469,2
333,335,335,469,38
334,336,336,469,4
335,337,337,469,1
336,338,338,470,4
337,339,339,470,1
338,340,340,470,0
339,341,341,470,7
340,342,342,471,5
341,343,343,471,1
342,344,344,471,0
343,345,345,471,9
344,346,346,472,33
345,347,347,472,0
346,348,348,472,13
347,349,349,473,27
348,350,350,473,0
349,351,351,473,7
350,352,352,473,13
351,353,353,474,5
352,354,354,474,4
353,355,355,474,0
354,356,356,475,18
355,357,357,475,1
356,358,358,477,1
357,359,359,478,1
358,360,360,481,27
359,361,361,481,1
360,362,362,484,18
361,363,363,485,18
362,364,364,485,0
363,365,365,486,4
364,366,366,488,4
365,367,367,488,1
366,368,368,488,13
367,369,369,489,18
368,370,370,489,1
369,371,371,489,0
370,372,372,490,3
371,373,373,490,0
372,374,374,490,13
373,375,375,491,5
374,376,376,491,4
375,377,377,491,0
376,378,378,494,0
377,379,379,495,5
378,380,380,495,1
379,381,381,495,0
380,382,382,496,0
381,383,383,497,1
382,384,384,498,27
383,385,385,499,5
384,386,386,499,2
385,387,387,499,27
386,388,388,499,1
387,389,389,502,0
388,390,390,503,36
389,391,391,503,18
390,392,392,503,1
391,393,393,504,5
392,395,395,505,0
393,396,396,506,0
394,397,397,507,1
395,398,398,520,5
396,399,399,520,1
397,400,400,520,0
398,401,401,520,13
399,402,402,521,0
400,403,403,522,4
401,404,404,522,0
402,405,405,522,13
403,406,406,524,5
404,407,407,524,0
405,408,408,524,13
406,409,409,525,5
407,410,410,525,0
408,411,411,526,18
409,412,412,526,1
410,413,413,527,5
411,414,414,528,5
412,415,415,528,1
413,416,416,529,1
414,417,417,530,0
415,418,418,531,5
416,419,419,531,38
417,420,420,531,0
418,421,421,532,14
419,422,422,533,18
420,423,423,533,1
421,424,424,533,6
422,425,425,533,0
423,426,426,534,0
424,427,427,535,5
425,428,428,535,1
426,429,429,535,0
427,430,430,535,13
428,431,431,536,5
429,432,432,536,4
430,433,433,537,4
431,434,434,537,1
432,435,435,537,0
433,436,436,538,1
