,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,3,0
2,2,2,5,57
3,3,3,5,15
4,4,4,5,1
5,5,5,5,0
6,6,6,6,0
7,7,7,8,27
8,8,8,8,0
9,9,9,9,2
10,10,10,9,0
11,11,11,11,13
12,12,12,12,0
13,13,13,12,13
14,14,14,13,0
15,15,15,15,0
16,16,16,17,2
17,17,17,17,0
18,18,18,18,0
19,19,19,19,18
20,20,20,19,40
21,21,21,19,0
22,22,22,20,1
23,23,23,20,13
24,24,24,21,1
25,25,25,21,0
26,26,26,24,0
27,27,27,25,0
28,28,28,26,18
29,29,29,28,0
30,30,30,29,34
31,31,31,29,0
32,32,32,31,0
33,33,33,33,18
34,34,34,33,0
35,35,35,34,1
36,36,36,34,13
37,37,37,36,2
38,38,38,36,1
39,39,39,36,0
40,40,40,38,0
41,41,41,39,2
42,42,42,39,13
43,43,43,40,27
44,44,44,40,13
45,45,45,44,13
46,46,46,45,0
47,47,47,46,0
48,48,48,47,18
49,49,49,47,0
50,50,50,49,40
51,51,51,51,1
52,52,52,52,0
53,53,53,54,0
54,54,54,55,0
55,55,55,56,0
56,56,56,57,1
57,57,57,57,0
58,58,58,58,1
59,59,59,60,0
60,60,60,61,18
61,61,61,64,1
62,62,62,65,1
63,63,63,66,1
64,64,64,69,0
65,65,65,69,13
66,66,66,71,27
67,67,67,72,33
68,68,68,73,18
69,69,69,73,0
70,70,70,75,0
71,71,71,76,13
72,72,72,77,0
73,73,73,78,0
74,74,74,79,0
75,75,75,80,14
76,76,76,80,0
77,77,77,81,0
78,78,78,81,13
79,79,79,82,40
80,80,80,82,13
81,81,81,83,1
82,82,82,83,0
83,83,83,83,13
84,84,84,85,0
85,85,85,86,13
86,86,86,87,0
87,87,87,87,13
88,88,88,89,0
89,89,89,90,33
90,90,90,90,1
91,91,91,90,0
92,92,92,90,13
93,93,93,91,0
94,94,94,92,0
95,95,95,92,13
96,96,96,93,1
97,97,97,93,0
98,98,98,94,0
99,99,99,95,13
100,101,101,98,27
101,102,102,98,0
102,103,103,99,1
103,104,104,101,1
104,105,105,101,0
105,106,106,101,13
106,107,107,102,0
107,108,108,102,13
108,109,109,103,18
109,110,110,103,1
110,111,111,103,0
111,112,112,103,13
112,113,113,104,13
113,114,114,105,0
114,115,115,105,7
115,116,116,105,13
116,117,117,106,13
117,118,118,107,0
118,119,119,108,0
119,120,120,108,13
120,121,121,110,18
121,122,122,110,40
122,123,123,111,13
123,124,124,113,0
124,125,125,113,13
125,126,126,114,13
126,127,127,115,1
127,128,128,115,0
128,129,129,115,13
129,130,130,116,13
130,131,131,117,0
131,132,132,117,13
132,133,133,118,10
133,134,134,119,10
134,135,135,119,18
135,136,136,119,0
136,137,137,120,32
137,138,138,122,1
138,139,139,123,1
139,140,140,123,13
140,141,141,124,13
141,142,142,125,0
142,143,143,127,15
143,144,144,128,1
144,145,145,128,0
145,146,146,128,13
146,147,147,129,2
147,148,148,129,13
148,149,149,130,27
149,150,150,130,0
150,151,151,130,13
151,152,152,131,18
152,153,153,131,0
153,154,154,132,1
154,155,155,133,57
155,156,156,134,0
156,157,157,134,13
157,158,158,135,0
158,159,159,135,13
159,160,160,136,33
160,161,161,136,0
161,162,162,137,0
162,163,163,137,13
163,164,164,138,0
164,165,165,139,1
165,166,166,139,0
166,167,167,139,13
167,168,168,141,0
168,169,169,141,13
169,170,170,142,13
170,171,171,143,40
171,172,172,144,0
172,173,173,145,18
173,174,174,145,0
174,175,175,146,0
175,176,176,148,2
176,177,177,148,1
177,178,178,149,13
178,179,179,150,1
179,180,180,150,0
180,181,181,151,1
181,182,182,151,0
182,183,183,151,13
183,184,184,152,1
184,185,185,152,0
185,186,186,153,13
186,187,187,154,18
187,188,188,154,0
188,189,189,155,13
189,190,190,156,57
190,191,191,156,1
191,192,192,156,13
192,193,193,157,57
193,194,194,157,13
194,195,195,158,0
195,196,196,158,13
196,197,197,159,0
197,198,198,159,13
198,199,199,160,0
199,200,200,162,0
200,201,201,162,32
201,202,202,163,27
202,203,203,163,0
203,204,204,163,13
204,205,205,164,0
205,206,206,164,13
206,207,207,165,0
207,208,208,165,13
208,209,209,166,13
209,210,210,167,57
210,211,211,167,18
211,212,212,168,54
212,213,213,168,0
213,214,214,169,13
214,215,215,170,1
215,216,216,170,13
216,217,217,172,0
217,218,218,172,13
218,219,219,173,40
219,220,220,173,0
220,221,221,173,13
221,222,222,174,1
222,223,223,174,0
223,224,224,174,13
224,225,225,175,13
225,226,226,176,13
226,227,227,177,1
227,228,228,177,32
228,229,229,177,13
229,230,230,178,2
230,231,231,178,18
231,232,232,178,0
232,233,233,179,13
233,234,234,180,13
234,235,235,181,0
235,236,236,182,4
236,237,237,182,0
237,238,238,184,13
238,239,239,185,18
239,240,240,185,0
240,241,241,186,1
241,242,242,186,13
242,243,243,187,0
243,244,244,187,13
244,245,245,188,18
245,246,246,188,0
246,247,247,189,0
247,248,248,190,40
248,249,249,190,0
249,250,250,191,27
250,251,251,191,0
