,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,2,2,2,6
2,3,3,2,0
3,4,4,3,11
4,5,5,3,1
5,6,6,3,13
6,7,7,4,6
7,8,8,4,0
8,9,9,6,36
9,10,10,8,6
10,11,11,8,0
11,12,12,8,13
12,13,13,9,14
13,14,14,9,20
14,15,15,10,1
15,16,16,10,0
16,18,18,11,6
17,19,19,11,0
18,20,20,12,1
19,21,21,13,0
20,22,22,13,32
21,23,23,14,1
22,24,24,16,34
23,26,26,16,0
24,27,27,16,7
25,28,28,16,13
26,29,29,17,1
27,30,30,17,9
28,31,31,18,11
29,32,32,18,0
30,33,33,20,1
31,35,35,20,0
32,36,36,23,6
33,37,37,24,6
34,38,38,24,0
35,39,39,25,36
36,40,40,25,6
37,41,41,27,0
38,43,43,30,3
39,44,44,30,13
40,45,45,31,0
41,46,46,31,13
42,47,47,32,27
43,48,48,32,6
44,49,49,33,6
45,50,50,33,0
46,52,52,36,1
47,54,54,36,6
48,55,55,36,13
49,56,56,37,0
50,58,58,40,6
51,59,59,40,0
52,60,60,41,0
53,61,61,43,13
54,62,62,44,0
55,63,63,45,0
56,64,64,46,3
57,65,65,47,13
58,66,66,48,1
59,68,68,48,0
60,70,70,54,0
61,71,71,55,0
62,72,72,56,21
63,73,73,57,8
64,74,74,57,14
65,75,75,57,7
66,76,76,58,0
67,77,77,59,0
68,78,78,61,15
69,79,79,61,34
70,80,80,61,0
71,81,81,62,0
72,82,82,63,0
73,83,83,64,11
74,85,85,64,6
75,87,87,65,0
76,88,88,68,6
77,89,89,69,0
78,90,90,69,13
79,91,91,70,2
80,92,92,70,27
81,93,93,70,6
82,94,94,70,0
83,96,96,71,6
84,98,98,72,0
85,99,99,73,6
86,100,100,74,6
87,101,101,74,7
88,102,102,74,13
89,103,103,75,6
90,104,104,75,0
91,105,105,75,13
92,106,106,76,7
93,108,108,78,0
94,109,109,79,13
95,111,111,82,2
96,112,112,82,6
97,113,113,83,0
98,114,114,84,8
99,115,115,84,14
100,116,116,84,0
101,117,117,84,7
102,118,118,84,13
103,119,119,85,11
104,120,120,86,39
105,121,121,86,0
106,123,123,90,13
107,124,124,91,0
108,126,126,92,6
109,127,127,93,6
110,128,128,93,0
111,130,130,96,0
112,131,131,96,13
113,132,132,97,6
114,133,133,97,0
115,134,134,98,0
116,135,135,98,13
117,137,137,100,0
118,139,139,101,6
119,140,140,102,6
120,141,141,103,14
121,142,142,103,6
122,143,143,103,0
123,144,144,103,13
124,145,145,104,5
125,146,146,104,3
126,147,147,104,14
127,148,148,104,6
128,149,149,104,0
129,150,150,104,13
130,151,151,106,1
131,152,152,106,6
132,154,154,107,0
133,155,155,107,13
134,157,157,108,6
135,158,158,110,0
136,159,159,111,34
137,160,160,111,0
138,161,161,112,30
139,162,162,112,0
140,164,164,113,6
141,165,165,114,6
142,167,167,115,6
143,168,168,116,4
144,169,169,116,6
145,170,170,116,0
146,171,171,117,3
147,172,172,117,0
148,173,173,118,4
149,174,174,118,1
150,175,175,118,0
151,176,176,118,13
152,177,177,119,0
153,178,178,121,6
154,179,179,123,6
155,180,180,124,5
156,181,181,124,1
157,182,182,125,5
158,183,183,125,6
159,184,184,126,5
160,186,186,126,0
161,187,187,126,26
162,190,190,127,6
163,191,191,128,11
164,192,192,129,0
165,193,193,131,1
166,194,194,131,0
167,195,195,133,5
168,196,196,133,1
169,197,197,133,0
170,198,198,134,5
171,199,199,134,4
172,200,200,134,6
173,201,201,134,0
174,202,202,136,2
175,203,203,136,4
176,204,204,136,0
177,205,205,137,1
178,206,206,138,13
179,207,207,139,5
180,208,208,139,6
181,209,209,141,5
182,210,210,141,11
183,211,211,142,1
184,212,212,142,6
185,213,213,143,0
186,214,214,144,27
187,215,215,144,4
188,216,216,145,21
189,217,217,146,6
190,218,218,146,0
191,219,219,147,0
192,220,220,148,37
193,221,221,148,6
194,222,222,149,0
195,223,223,150,0
196,224,224,151,36
197,225,225,152,37
198,226,226,152,0
199,227,227,153,30
200,228,228,153,27
201,229,229,158,1
202,230,230,159,6
203,231,231,159,13
204,232,232,160,0
205,233,233,161,2
206,234,234,161,1
207,235,235,161,0
208,236,236,162,11
209,237,237,162,0
210,238,238,163,5
211,239,239,163,2
212,240,240,164,13
213,241,241,166,1
214,242,242,167,1
215,243,243,168,11
216,244,244,168,14
217,245,245,169,1
218,246,246,171,0
219,247,247,174,48
220,248,248,175,1
221,249,249,178,14
222,250,250,182,5
223,251,251,182,2
224,252,252,182,0
225,253,253,183,4
226,254,254,183,6
227,255,255,183,0
228,256,256,195,1
229,257,257,195,0
230,258,258,196,0
231,259,259,197,1
232,260,260,198,0
233,261,261,198,13
234,262,262,199,39
235,263,263,199,0
236,264,264,200,37
237,265,265,200,13
238,266,266,203,1
239,267,267,203,0
240,268,268,204,0
241,269,269,206,0
242,270,270,207,0
243,271,271,208,1
244,273,273,208,6
245,274,274,208,0
246,275,275,210,0
247,276,276,211,6
248,277,277,211,0
249,278,278,212,11
250,279,279,212,0
251,280,280,215,11
252,281,281,217,0
253,282,282,219,13
254,283,283,220,4
