,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,3,18
3,3,3,4,0
4,4,4,9,1
5,5,5,11,0
6,6,6,14,2
7,7,7,14,0
8,8,8,16,0
9,9,9,18,1
10,10,10,19,18
11,11,11,21,0
12,12,12,22,0
13,13,13,23,1
14,14,14,24,5
15,15,15,25,18
16,16,16,26,0
17,17,17,29,1
18,18,18,29,0
19,19,19,30,4
20,20,20,30,0
21,21,21,31,0
22,22,22,32,3
23,23,23,32,18
24,24,24,33,2
25,25,25,34,1
26,26,26,34,0
27,27,27,36,0
28,28,28,37,2
29,29,29,37,0
30,30,30,40,1
31,31,31,41,2
32,32,32,41,0
33,33,33,43,2
34,34,34,44,34
35,35,35,44,0
36,36,36,45,0
37,37,37,46,0
38,38,38,47,2
39,39,39,47,18
40,40,40,47,1
41,41,41,48,18
42,42,42,49,2
43,43,43,49,1
44,44,44,49,0
45,45,45,51,16
46,46,46,51,0
47,47,47,52,0
48,48,48,54,18
49,49,49,54,0
50,50,50,55,1
51,51,51,55,0
52,52,52,58,6
53,53,53,58,0
54,54,54,59,6
55,55,55,59,0
56,56,56,60,1
57,57,57,60,0
58,58,58,64,0
59,59,59,65,0
60,60,60,66,1
61,61,61,66,6
62,62,62,66,0
63,63,63,67,1
64,64,64,67,6
65,65,65,68,6
66,66,66,68,0
67,67,67,69,1
68,68,68,69,6
69,69,69,70,2
70,70,70,70,0
71,71,71,72,6
72,72,72,72,0
73,73,73,73,12
74,74,74,73,0
75,75,75,74,18
76,76,76,74,6
77,77,77,75,6
78,78,78,75,0
79,79,79,76,2
80,80,80,76,0
81,81,81,78,0
82,82,82,79,2
83,83,83,79,0
84,84,84,80,2
85,85,85,80,0
86,86,86,81,18
87,87,87,82,1
88,88,88,82,0
89,89,89,84,0
90,90,90,85,0
91,91,91,86,0
92,92,92,87,0
93,93,93,88,4
94,94,94,88,18
95,95,95,89,30
96,96,96,89,6
97,97,97,91,0
98,98,98,93,1
99,99,99,93,0
100,100,100,96,0
101,101,101,97,2
102,102,102,97,0
103,103,103,98,1
104,104,104,98,0
105,105,105,99,2
106,106,106,99,0
107,107,107,100,0
108,108,108,101,0
109,109,109,102,0
110,110,110,103,1
111,111,111,103,0
112,112,112,104,0
113,113,113,105,2
114,114,114,105,0
115,115,115,107,0
116,116,116,108,2
117,117,117,108,0
118,118,118,109,0
119,119,119,110,0
120,120,120,112,1
121,121,121,112,0
122,122,122,113,34
123,123,123,113,0
124,124,124,114,18
125,125,125,115,0
126,126,126,117,0
127,127,127,118,1
128,128,128,118,0
129,129,129,119,0
130,130,130,120,3
131,131,131,120,17
132,132,132,121,12
133,133,133,121,0
134,134,134,124,2
135,135,135,124,0
136,136,136,126,34
137,137,137,126,0
138,138,138,127,0
139,139,139,130,0
140,140,140,131,51
141,141,141,132,18
142,142,142,132,6
143,143,143,133,18
144,144,144,133,1
145,145,145,134,1
146,146,146,134,0
147,147,147,137,2
148,148,148,137,0
149,150,150,138,17
150,151,151,138,1
151,152,152,138,0
152,153,153,139,18
153,154,154,140,6
154,155,155,142,0
155,156,156,143,0
156,157,157,144,0
157,158,158,145,2
158,159,159,145,4
159,160,160,145,0
160,161,161,146,18
161,162,162,146,1
162,163,163,147,4
163,164,164,148,0
164,165,165,149,0
165,166,166,150,1
166,167,167,151,2
167,168,168,151,0
168,169,169,152,1
169,170,170,152,0
170,171,171,153,28
171,172,172,153,1
172,173,173,153,0
173,174,174,154,2
174,175,175,154,1
175,176,176,154,0
176,177,177,156,1
177,178,178,156,0
178,179,179,157,2
179,180,180,157,1
180,181,181,157,0
181,182,182,158,0
182,183,183,159,0
183,184,184,160,2
184,185,185,161,0
185,186,186,162,0
186,187,187,164,0
187,188,188,165,1
188,189,189,165,0
189,190,190,166,0
190,191,191,167,2
191,192,192,167,18
192,193,193,167,0
193,194,194,168,1
194,195,195,168,0
195,196,196,169,1
196,197,197,170,0
197,198,198,172,2
198,199,199,172,0
199,200,200,173,1
200,201,201,173,0
201,202,202,174,18
202,203,203,177,30
203,204,204,177,0
204,205,205,178,0
205,206,206,179,0
206,207,207,179,13
207,208,208,180,0
208,209,209,180,7
209,210,210,181,18
210,211,211,181,0
211,212,212,182,0
212,213,213,183,0
213,214,214,184,2
214,215,215,184,1
215,216,216,184,0
216,217,217,185,0
217,218,218,186,2
218,219,219,186,0
219,220,220,187,0
220,221,221,187,13
221,222,222,188,18
222,223,223,189,18
223,224,224,189,6
224,225,225,189,0
225,226,226,190,2
226,227,227,191,0
227,228,228,192,0
228,229,229,194,12
229,230,230,194,0
230,231,231,195,18
231,232,232,196,1
232,233,233,196,0
233,234,234,197,2
234,235,235,198,4
235,236,236,198,12
236,237,237,198,0
237,238,238,200,0
238,239,239,201,1
239,240,240,201,0
240,241,241,202,18
241,242,242,203,0
242,243,243,205,0
243,244,244,206,0
244,245,245,207,0
245,246,246,208,18
246,247,247,208,1
247,248,248,209,1
248,249,249,209,0
249,250,250,210,2
250,251,251,210,34
251,252,252,210,0
252,253,253,211,1
253,254,254,211,0
254,255,255,212,0
255,256,256,213,0
256,257,257,214,1
257,258,258,214,0
258,259,259,215,2
259,260,260,215,0
