,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,0
1,1,1,11,1
2,2,2,11,13
3,3,3,26,6
4,4,4,26,7
5,5,5,28,1
6,6,6,29,13
7,7,7,30,13
8,8,8,37,13
9,9,9,38,51
10,10,10,38,6
11,11,11,38,0
12,12,12,38,13
13,13,13,39,1
14,14,14,44,1
15,15,15,47,11
16,16,16,48,1
17,17,17,49,2
18,18,18,49,1
19,19,19,50,13
20,20,20,51,2
21,21,21,51,7
22,22,22,51,13
23,23,23,52,3
24,24,24,52,4
25,25,25,52,14
26,26,26,52,7
27,27,27,53,3
28,28,28,54,0
29,29,29,55,2
30,30,30,56,8
31,31,31,56,1
32,32,32,56,13
33,33,33,57,0
34,34,34,57,13
35,36,36,58,14
36,37,37,58,0
37,38,38,58,13
38,39,39,59,9
39,40,40,60,1
40,41,41,62,3
41,42,42,62,4
42,43,43,63,4
43,44,44,64,0
44,45,45,64,13
45,46,46,65,3
46,47,47,65,0
47,48,48,65,13
48,49,49,69,10
49,50,50,69,4
50,51,51,71,13
51,52,52,72,13
52,53,53,73,27
53,54,54,73,32
54,55,55,74,13
55,56,56,75,6
56,57,57,75,13
57,58,58,76,4
58,59,59,76,1
59,60,60,76,6
60,61,61,76,0
61,62,62,77,1
62,63,63,78,27
63,64,64,78,13
64,65,65,79,13
65,66,66,81,13
66,67,67,82,6
67,68,68,82,0
68,69,69,83,4
69,70,70,84,17
70,71,71,84,13
71,72,72,85,4
72,73,73,94,4
73,74,74,94,13
74,75,75,94,9
75,76,76,96,13
76,77,77,97,3
77,78,78,100,9
78,79,79,105,1
79,80,80,108,1
80,81,81,110,3
81,82,82,110,0
82,83,83,111,11
83,84,84,111,13
84,85,85,113,6
85,86,86,113,13
86,87,87,114,11
87,88,88,115,13
88,89,89,116,13
89,90,90,117,13
90,91,91,118,2
91,92,92,121,13
92,93,93,123,13
93,94,94,124,37
94,95,95,126,4
95,96,96,129,13
96,97,97,130,2
97,98,98,130,13
98,99,99,131,6
99,100,100,136,0
100,101,101,137,1
101,102,102,137,0
102,103,103,137,13
103,104,104,139,6
104,105,105,140,0
105,106,106,141,1
106,107,107,141,0
107,108,108,142,4
108,109,109,142,13
109,110,110,146,2
110,111,111,146,1
111,112,112,147,2
112,114,114,153,0
113,115,115,155,2
114,116,116,156,20
115,117,117,159,13
116,118,118,160,37
117,119,119,161,6
118,120,120,161,0
119,121,121,161,13
120,122,122,162,4
121,123,123,163,0
122,124,124,165,27
123,125,125,165,4
124,126,126,167,12
125,127,127,168,1
126,128,128,168,45
127,129,129,168,0
128,130,130,169,4
129,131,131,170,13
130,132,132,171,13
131,133,133,172,13
132,134,134,173,14
133,135,135,173,13
134,136,136,174,4
135,137,137,175,10
136,138,138,175,14
137,139,139,175,13
138,140,140,176,13
139,141,141,177,0
140,142,142,178,13
141,143,143,181,13
142,144,144,183,11
143,145,145,183,0
144,146,146,183,13
145,147,147,184,27
146,148,148,184,13
147,149,149,186,13
148,150,150,187,36
149,152,152,187,6
150,153,153,188,4
151,154,154,189,4
152,155,155,190,0
153,156,156,191,13
154,157,157,192,30
155,158,158,192,0
156,159,159,193,4
157,160,160,194,13
158,161,161,195,1
159,162,162,195,0
160,163,163,196,10
161,164,164,196,14
162,165,165,196,39
163,166,166,196,13
164,167,167,197,23
165,168,168,197,2
166,169,169,197,11
167,170,170,197,13
168,172,172,199,1
169,173,173,201,2
170,174,174,201,11
171,175,175,201,1
172,176,176,201,0
173,177,177,203,0
174,178,178,204,18
175,179,179,205,6
176,180,180,206,0
177,181,181,207,41
178,182,182,208,1
179,183,183,216,32
180,184,184,217,32
181,185,185,218,27
182,186,186,222,0
183,187,187,227,1
184,188,188,227,0
185,189,189,228,12
186,190,190,229,35
187,191,191,230,8
188,192,192,230,0
189,193,193,230,26
190,194,194,230,35
191,195,195,230,13
192,196,196,231,35
193,197,197,232,1
194,198,198,232,0
195,199,199,236,3
196,200,200,236,0
197,201,201,238,0
198,202,202,238,35
199,203,203,238,13
200,204,204,239,35
201,205,205,239,13
202,206,206,240,0
203,207,207,241,2
204,208,208,241,13
205,209,209,248,0
206,210,210,249,13
207,211,211,251,35
208,212,212,252,1
209,213,213,255,0
210,214,214,255,35
211,215,215,256,41
212,216,216,256,0
