,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,28
1,1,1,2,56
2,2,2,3,1
3,3,3,4,18
4,4,4,7,1
5,5,5,8,1
6,6,6,8,7
7,7,7,14,18
8,8,8,16,47
9,9,9,18,16
10,10,10,18,7
11,11,11,19,1
12,12,12,20,18
13,13,13,21,33
14,14,14,21,0
15,15,15,21,20
16,16,16,21,7
17,17,17,22,41
18,18,18,22,56
19,19,19,24,13
20,20,20,27,24
21,21,21,30,56
22,22,22,31,18
23,23,23,31,53
24,24,24,32,28
25,25,25,32,18
26,27,27,35,18
27,29,29,38,53
28,30,30,39,2
29,31,31,39,1
30,32,32,39,0
31,33,33,40,33
32,34,34,41,36
33,35,35,41,24
34,36,36,42,33
35,37,37,43,7
36,38,38,44,33
37,39,39,44,0
38,40,40,45,2
39,41,41,45,18
40,42,42,45,33
41,43,43,45,0
42,44,44,46,33
43,45,45,47,47
44,46,46,50,33
45,47,47,50,0
46,48,48,50,13
47,49,49,52,16
48,50,50,53,15
49,51,51,53,4
50,52,52,53,24
51,53,53,53,0
52,54,54,54,2
53,55,55,54,36
54,56,56,54,4
55,57,57,54,37
56,58,58,54,33
57,59,59,54,20
58,60,60,56,18
59,61,61,57,15
60,63,63,57,24
61,64,64,58,11
62,66,66,58,45
63,67,67,59,21
64,68,68,60,27
65,69,69,61,16
66,70,70,61,1
67,71,71,62,56
68,72,72,63,0
69,73,73,63,13
70,74,74,64,6
71,76,76,69,4
72,77,77,70,16
73,78,78,72,45
74,79,79,74,16
75,80,80,75,18
76,81,81,75,33
77,82,82,75,47
78,83,83,76,4
79,84,84,77,33
80,85,85,79,33
81,86,86,79,24
82,87,87,80,33
83,88,88,81,33
84,89,89,82,56
85,90,90,82,33
86,91,91,83,33
87,92,92,83,13
88,93,93,84,10
89,94,94,84,0
90,95,95,85,24
91,96,96,86,41
92,97,97,86,0
93,98,98,87,20
94,99,99,88,54
95,100,100,89,18
96,101,101,91,33
97,102,102,92,33
98,103,103,93,16
99,104,104,93,1
100,106,106,96,49
101,107,107,97,33
102,108,108,97,0
103,109,109,98,33
104,111,111,100,41
105,112,112,100,10
106,113,113,100,16
107,114,114,101,18
108,115,115,101,0
109,116,116,102,15
110,117,117,102,34
111,118,118,102,18
112,120,120,102,0
113,121,121,103,18
114,122,122,103,24
115,123,123,106,47
116,124,124,106,29
117,125,125,106,13
118,126,126,109,49
119,127,127,109,13
120,128,128,110,33
121,129,129,110,16
122,130,130,112,2
123,132,132,112,0
124,133,133,113,49
125,134,134,113,13
126,135,135,115,2
127,136,136,116,1
128,137,137,117,57
129,138,138,117,13
130,139,139,121,18
131,140,140,121,0
132,141,141,122,44
133,142,142,123,18
134,143,143,124,6
135,144,144,125,33
136,145,145,130,16
137,146,146,130,1
138,148,148,136,18
139,149,149,136,47
140,150,150,136,24
141,151,151,138,16
142,152,152,139,23
143,153,153,139,18
144,154,154,139,0
145,155,155,141,0
146,156,156,144,54
147,157,157,144,1
148,158,158,146,0
149,159,159,147,53
150,160,160,147,1
151,161,161,147,0
152,162,162,148,41
153,163,163,148,15
154,164,164,148,29
155,165,165,149,3
156,166,166,150,54
157,168,168,151,18
158,169,169,151,20
159,170,170,152,18
160,171,171,152,13
161,172,172,154,1
162,173,173,155,16
163,174,174,155,0
164,175,175,156,33
165,176,176,156,0
166,177,177,157,24
167,178,178,158,33
168,179,179,159,4
169,180,180,159,18
170,181,181,160,0
171,182,182,164,1
172,183,183,165,1
173,184,184,167,47
174,185,185,168,2
175,186,186,168,30
176,188,188,170,30
177,189,189,171,30
178,190,190,171,4
179,191,191,171,0
180,192,192,172,2
181,193,193,172,30
182,194,194,172,1
183,195,195,174,30
184,196,196,174,13
185,197,197,176,18
186,198,198,177,15
187,199,199,177,0
188,200,200,178,2
189,202,202,189,54
190,203,203,189,24
191,204,204,190,5
