,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,23
1,1,1,9,27
2,2,2,9,0
3,3,3,9,7
4,4,4,10,27
5,5,5,11,0
6,6,6,13,13
7,7,7,14,0
8,8,8,26,0
9,9,9,26,13
10,10,10,27,6
11,11,11,27,0
12,12,12,28,13
13,13,13,29,0
14,14,14,29,13
15,15,15,30,0
16,16,16,31,0
17,17,17,32,0
18,18,18,33,0
19,19,19,33,13
20,20,20,34,0
21,21,21,35,13
22,22,22,36,2
23,23,23,36,0
24,24,24,36,13
25,25,25,38,2
26,26,26,38,0
27,27,27,39,0
28,28,28,40,27
29,29,29,41,0
30,30,30,41,13
31,31,31,42,0
32,32,32,42,7
33,33,33,45,4
34,34,34,47,13
35,35,35,48,0
36,36,36,49,13
37,37,37,51,0
38,38,38,52,4
39,39,39,52,13
40,40,40,53,0
41,41,41,53,7
42,42,42,53,13
43,43,43,54,0
44,44,44,55,13
45,45,45,56,0
46,46,46,57,0
47,47,47,58,4
48,48,48,58,0
49,49,49,59,0
50,50,50,60,38
51,51,51,60,0
52,52,52,61,0
53,53,53,64,0
54,54,54,65,13
55,55,55,67,0
56,56,56,68,6
57,57,57,68,13
58,58,58,69,27
59,59,59,69,4
60,60,60,69,0
61,61,61,69,13
62,62,62,70,0
63,63,63,71,0
64,64,64,72,13
65,65,65,73,0
66,66,66,73,13
67,67,67,74,0
68,68,68,75,0
69,69,69,76,0
70,70,70,77,13
71,71,71,78,0
72,72,72,78,13
73,73,73,79,40
74,74,74,79,1
75,75,75,79,0
76,76,76,82,0
77,77,77,82,13
78,78,78,83,13
79,79,79,84,45
80,80,80,84,0
81,81,81,88,0
82,82,82,88,13
83,83,83,89,51
84,84,84,89,13
85,85,85,90,7
86,86,86,91,0
87,87,87,92,13
88,88,88,95,4
89,89,89,95,0
90,90,90,95,13
91,91,91,96,4
92,92,92,96,13
93,93,93,97,0
94,94,94,98,13
95,95,95,99,27
96,96,96,99,0
97,97,97,100,13
98,98,98,101,0
99,99,99,101,13
100,100,100,102,13
101,101,101,103,13
102,102,102,104,0
103,103,103,104,13
104,104,104,105,1
105,105,105,105,0
106,106,106,106,13
107,107,107,107,13
108,108,108,108,0
109,109,109,110,4
110,110,110,111,0
111,111,111,112,0
112,112,112,112,13
113,113,113,113,4
114,114,114,113,13
115,115,115,114,0
116,116,116,114,13
117,117,117,115,13
118,118,118,116,13
119,119,119,118,12
120,120,120,118,0
121,121,121,119,0
122,122,122,120,0
123,123,123,121,4
124,124,124,123,3
125,125,125,123,17
126,126,126,123,13
127,127,127,124,0
128,128,128,124,13
129,129,129,125,6
130,130,130,126,6
131,131,131,127,0
132,132,132,128,0
133,133,133,129,2
134,134,134,129,27
135,135,135,129,0
136,136,136,129,13
137,137,137,130,0
138,138,138,131,0
139,139,139,131,13
140,140,140,132,0
141,141,141,133,13
142,142,142,134,13
143,143,143,135,4
144,144,144,135,13
145,145,145,136,0
146,146,146,136,13
147,147,147,137,4
148,148,148,137,13
149,149,149,138,0
150,150,150,139,6
151,151,151,140,4
152,152,152,140,0
153,153,153,140,13
154,154,154,141,4
155,155,155,141,13
156,156,156,143,13
157,157,157,144,13
158,158,158,145,0
159,159,159,145,13
160,160,160,146,0
161,161,161,148,4
162,162,162,149,0
163,163,163,151,4
164,164,164,152,13
165,165,165,153,0
166,166,166,154,4
167,167,167,154,0
168,168,168,155,4
169,169,169,155,13
170,170,170,156,4
171,171,171,156,0
172,172,172,157,4
173,173,173,157,13
174,174,174,158,0
175,175,175,158,13
176,176,176,159,27
177,177,177,159,13
178,178,178,160,0
179,179,179,160,13
180,180,180,161,0
181,181,181,161,13
182,182,182,162,14
183,183,183,162,0
184,184,184,162,13
185,185,185,163,0
186,186,186,163,13
187,187,187,164,4
188,188,188,164,13
189,189,189,165,4
190,190,190,166,0
191,191,191,167,0
192,192,192,167,13
193,193,193,168,1
194,194,194,168,0
195,195,195,169,13
196,196,196,170,0
197,197,197,171,0
198,198,198,172,13
199,199,199,173,0
200,200,200,173,13
201,201,201,174,0
202,202,202,174,13
203,203,203,175,0
204,204,204,175,13
205,205,205,176,4
206,206,206,176,0
207,207,207,177,4
208,208,208,177,14
209,209,209,177,0
210,210,210,178,13
211,211,211,179,33
212,212,212,180,14
213,213,213,180,13
214,214,214,181,2
215,215,215,181,0
216,216,216,181,13
217,217,217,182,0
218,218,218,182,13
219,219,219,183,13
220,220,220,184,0
221,221,221,184,13
222,222,222,185,1
223,223,223,186,0
224,224,224,186,13
225,225,225,187,13
226,226,226,188,0
227,227,227,188,13
228,228,228,190,4
229,229,229,190,1
230,230,230,190,13
231,231,231,191,8
232,232,232,191,51
233,233,233,191,13
234,234,234,192,0
235,235,235,193,4
236,236,236,193,13
237,237,237,194,4
238,238,238,194,13
239,239,239,195,14
240,240,240,195,0
241,241,241,195,13
242,242,242,197,0
243,243,243,199,47
244,244,244,199,0
245,245,245,200,4
246,246,246,206,27
247,247,247,213,13
248,248,248,214,1
249,249,249,214,0
250,250,250,215,0
251,251,251,217,4
252,252,252,217,0
253,253,253,218,1
254,254,254,218,13
255,255,255,219,4
256,256,256,219,0
257,257,257,222,4
258,258,258,222,0
259,259,259,223,0
260,260,260,223,13
261,261,261,224,4
262,262,262,224,0
263,263,263,225,4
264,264,264,226,2
265,265,265,226,0
266,266,266,226,13
267,267,267,227,4
268,268,268,227,1
269,269,269,227,13
270,270,270,228,4
271,271,271,228,0
272,272,272,228,13
273,273,273,229,0
274,274,274,231,0
275,275,275,231,13
276,276,276,246,12
277,277,277,248,1
278,278,278,251,41
279,279,279,251,0
280,280,280,251,13
281,281,281,253,1
282,282,282,255,13
283,283,283,256,33
284,284,284,256,0
285,285,285,257,27
286,286,286,257,33
287,287,287,257,0
288,288,288,259,11
289,289,289,259,13
290,290,290,260,0
291,291,291,260,13
292,292,292,261,33
293,293,293,261,0
294,294,294,262,13
295,295,295,263,33
296,296,296,264,2
297,297,297,264,33
298,298,298,266,6
299,299,299,267,33
300,300,300,268,13
301,301,301,269,0
302,302,302,270,0
303,303,303,272,13
304,304,304,273,0
305,305,305,274,27
306,306,306,274,13
307,307,307,275,0
308,308,308,276,0
309,309,309,276,13
310,310,310,279,2
311,311,311,280,0
312,312,312,281,13
313,313,313,282,2
314,314,314,282,27
315,315,315,282,6
316,316,316,283,0
317,317,317,283,13
318,318,318,284,6
319,319,319,284,13
320,320,320,285,8
321,321,321,285,4
322,322,322,285,6
323,323,323,285,13
324,324,324,286,0
325,325,325,287,27
326,326,326,288,0
327,327,327,288,13
328,328,328,289,14
329,329,329,289,13
330,330,330,291,0
331,331,331,291,13
332,332,332,292,13
333,333,333,293,0
334,334,334,295,0
335,335,335,295,13
336,336,336,306,6
337,337,337,306,13
338,338,338,307,0
339,339,339,308,36
340,340,340,308,0
341,341,341,308,13
342,342,342,310,38
343,343,343,310,0
344,344,344,311,27
345,345,345,311,6
346,346,346,312,6
347,347,347,312,0
348,348,348,312,13
349,349,349,313,13
350,350,350,315,2
351,351,351,315,0
352,352,352,315,13
353,353,353,316,13
354,354,354,317,13
355,355,355,318,13
356,356,356,319,6
357,357,357,319,0
358,358,358,320,6
359,359,359,320,13
360,360,360,321,0
361,361,361,327,0
362,362,362,327,13
363,363,363,328,0
364,364,364,329,13
365,365,365,330,0
366,366,366,333,0
367,367,367,334,0
368,368,368,334,13
369,369,369,336,0
