,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,27
2,2,2,2,27
3,3,3,2,0
4,4,4,3,27
5,5,5,3,0
6,6,6,5,0
7,7,7,7,0
8,8,8,8,27
9,9,9,9,27
10,10,10,11,27
11,11,11,12,27
12,12,12,12,0
13,13,13,12,20
14,14,14,12,7
15,15,15,14,27
16,16,16,16,27
17,17,17,18,27
18,18,18,18,4
19,19,19,18,0
20,20,20,21,2
21,21,21,21,0
22,22,22,21,7
23,23,23,23,2
24,24,24,24,0
25,25,25,24,20
26,26,26,25,27
27,27,27,25,0
28,28,28,26,15
29,29,29,26,27
30,30,30,26,0
31,31,31,26,20
32,32,32,28,27
33,33,33,28,1
34,34,34,30,27
35,35,35,32,13
36,36,36,33,1
37,37,37,36,27
38,38,38,36,34
39,39,39,38,0
40,40,40,42,0
41,41,41,43,27
42,42,42,43,0
43,43,43,46,27
44,44,44,46,0
45,45,45,49,27
46,46,46,50,27
47,47,47,51,0
48,48,48,52,27
49,49,49,52,7
50,50,50,56,27
51,51,51,57,27
52,52,52,59,20
53,53,53,62,0
54,54,54,63,27
55,55,55,63,0
56,56,56,64,27
57,57,57,65,22
58,58,58,65,27
59,59,59,65,0
60,60,60,65,13
61,61,61,66,27
62,62,62,66,0
63,63,63,68,0
64,64,64,80,22
65,65,65,80,0
66,66,66,80,13
67,67,67,83,1
68,68,68,84,27
69,69,69,85,27
70,70,70,85,1
71,71,71,85,0
72,72,72,86,0
73,73,73,87,27
74,74,74,87,0
75,75,75,89,0
76,76,76,91,27
77,77,77,91,0
78,78,78,92,27
79,79,79,92,0
80,80,80,93,27
81,81,81,94,27
82,82,82,95,27
83,83,83,95,0
84,84,84,95,13
85,85,85,96,27
86,86,86,96,18
87,88,88,96,0
88,89,89,96,13
89,90,90,98,27
90,91,91,98,12
91,92,92,98,0
92,93,93,99,27
93,94,94,100,27
94,95,95,100,13
95,96,96,101,27
96,97,97,101,0
97,98,98,102,27
98,99,99,102,0
99,100,100,104,0
100,101,101,106,27
101,102,102,112,27
102,103,103,112,1
103,104,104,113,0
104,105,105,114,0
105,106,106,115,1
106,107,107,116,0
107,108,108,116,7
108,109,109,116,13
109,110,110,117,27
110,111,111,117,0
111,112,112,119,27
112,113,113,119,0
113,114,114,120,27
114,115,115,120,0
115,116,116,121,27
116,117,117,121,0
117,118,118,122,27
118,119,119,124,27
119,120,120,124,0
120,121,121,126,27
121,122,122,126,0
122,123,123,127,27
123,124,124,128,27
124,125,125,128,0
125,126,126,129,27
126,127,127,130,27
127,128,128,134,0
128,129,129,135,0
129,130,130,135,13
130,131,131,136,27
131,132,132,136,0
132,133,133,139,0
133,134,134,140,27
134,135,135,141,27
135,136,136,141,0
136,137,137,142,0
137,138,138,161,27
138,139,139,169,27
139,140,140,170,27
140,141,141,170,0
141,142,142,174,27
142,143,143,175,0
143,144,144,176,1
144,145,145,176,0
145,146,146,177,1
146,147,147,184,27
147,148,148,187,27
148,149,149,187,13
149,150,150,188,27
150,151,151,188,0
151,152,152,189,0
152,153,153,189,13
153,154,154,190,27
154,155,155,190,0
155,156,156,191,27
156,157,157,194,0
157,158,158,195,27
158,159,159,195,0
159,160,160,195,13
160,161,161,196,27
161,162,162,196,0
162,163,163,196,13
163,164,164,197,27
164,165,165,197,1
165,166,166,198,0
166,167,167,199,27
167,168,168,201,27
168,169,169,201,0
169,170,170,201,13
170,171,171,202,27
171,172,172,203,27
172,173,173,203,0
173,174,174,204,0
174,175,175,205,27
175,176,176,206,0
176,177,177,206,13
177,178,178,207,27
178,179,179,208,27
179,180,180,208,0
180,181,181,209,27
181,182,182,209,0
182,183,183,209,13
183,184,184,210,27
184,185,185,210,35
185,186,186,211,0
186,187,187,211,7
187,188,188,211,13
188,189,189,212,27
189,190,190,212,4
190,191,191,213,27
191,192,192,213,0
192,193,193,215,27
193,194,194,215,13
194,195,195,216,1
195,196,196,216,0
196,197,197,216,13
197,198,198,218,27
198,199,199,218,0
199,200,200,226,3
200,201,201,226,27
201,202,202,226,1
202,203,203,226,0
203,204,204,227,0
204,205,205,228,22
205,206,206,228,0
206,207,207,229,27
207,208,208,229,0
208,209,209,229,13
209,210,210,230,0
210,211,211,231,4
211,212,212,232,27
212,213,213,232,14
213,214,214,232,0
214,215,215,232,13
215,216,216,233,27
216,217,217,233,0
217,218,218,233,13
218,219,219,239,27
219,220,220,242,27
220,221,221,243,27
221,222,222,243,13
222,223,223,244,27
223,224,224,244,0
224,225,225,244,13
225,226,226,245,27
226,227,227,246,27
227,228,228,246,0
228,229,229,247,27
229,230,230,247,0
230,231,231,249,27
231,232,232,249,0
232,233,233,249,13
233,234,234,250,27
234,235,235,250,0
235,236,236,250,20
236,237,237,250,13
237,238,238,251,0
238,239,239,252,0
239,240,240,253,27
240,241,241,253,0
241,242,242,254,27
242,243,243,254,0
243,244,244,255,13
244,245,245,255,9
245,246,246,256,27
246,247,247,256,13
247,248,248,257,27
248,249,249,257,0
249,250,250,258,27
250,251,251,258,1
251,252,252,258,0
252,253,253,259,0
253,254,254,260,27
254,255,255,261,0
255,256,256,262,27
256,257,257,263,27
257,258,258,263,0
258,259,259,263,13
259,260,260,264,27
260,261,261,264,0
261,262,262,265,0
262,263,263,266,2
263,264,264,266,27
264,265,265,266,0
265,266,266,266,20
266,267,267,266,13
267,268,268,267,27
268,269,269,267,0
269,270,270,267,13
270,271,271,268,0
271,272,272,269,27
272,273,273,269,0
273,274,274,269,13
274,275,275,270,27
275,276,276,270,6
276,277,277,270,13
277,278,278,271,27
278,279,279,271,0
279,280,280,271,13
280,281,281,272,27
281,282,282,272,0
282,283,283,272,13
283,284,284,273,27
284,285,285,273,13
285,286,286,274,27
286,287,287,274,0
287,288,288,274,13
288,289,289,275,0
289,290,290,275,13
290,291,291,276,27
291,292,292,276,13
292,293,293,277,27
293,294,294,277,1
294,295,295,277,6
295,296,296,277,13
296,297,297,278,27
297,298,298,278,0
298,299,299,278,13
299,300,300,279,0
300,301,301,280,27
301,302,302,280,13
302,303,303,286,0
303,304,304,287,0
304,305,305,287,13
305,306,306,288,31
306,307,307,288,27
307,308,308,288,13
308,309,309,289,1
309,310,310,290,20
310,311,311,292,36
311,312,312,292,0
312,313,313,292,13
313,314,314,294,0
314,315,315,294,13
315,316,316,295,27
316,317,317,295,1
317,318,318,295,13
318,319,319,296,13
319,320,320,300,35
320,321,321,301,27
321,322,322,306,14
322,323,323,306,6
323,324,324,306,0
324,325,325,307,1
325,326,326,308,1
326,327,327,308,13
327,328,328,309,0
328,329,329,309,13
329,330,330,310,13
330,331,331,320,2
331,332,332,320,27
332,333,333,320,13
333,334,334,324,27
334,335,335,324,13
335,336,336,329,27
336,337,337,329,13
337,338,338,330,13
338,339,339,335,27
339,340,340,337,1
340,341,341,339,27
341,342,342,341,13
342,343,343,342,27
343,344,344,342,35
344,345,345,345,27
345,346,346,346,0
346,347,347,346,13
347,348,348,347,27
348,349,349,347,4
349,350,350,347,13
350,351,351,348,27
351,352,352,348,6
352,353,353,348,13
353,354,354,349,0
354,355,355,350,27
355,356,356,350,4
356,357,357,350,0
357,358,358,350,13
358,359,359,351,27
359,360,360,351,6
360,361,361,351,13
361,362,362,352,27
362,363,363,352,13
363,364,364,353,3
364,365,365,353,27
365,366,366,353,0
366,367,367,353,13
367,368,368,354,0
368,369,369,354,13
369,370,370,355,27
370,371,371,355,1
371,372,372,355,6
372,373,373,356,27
373,374,374,356,6
374,375,375,356,13
375,376,376,357,42
376,377,377,357,0
377,378,378,357,13
378,379,379,358,27
379,380,380,358,6
380,381,381,360,27
381,382,382,360,1
382,383,383,360,13
383,384,384,361,14
384,385,385,361,13
385,386,386,362,6
386,387,387,362,0
387,388,388,362,35
388,389,389,362,13
389,390,390,363,27
390,391,391,363,35
391,392,392,364,27
392,393,393,365,27
393,394,394,365,35
394,395,395,367,27
395,396,396,369,27
396,397,397,373,27
397,398,398,375,27
398,399,399,378,27
399,400,400,378,0
400,401,401,378,13
401,402,402,379,13
402,403,403,380,27
403,404,404,380,4
404,405,405,380,6
405,406,406,380,13
406,407,407,383,36
407,408,408,383,14
408,409,409,383,0
409,410,410,383,13
410,411,411,384,27
411,412,412,385,27
412,413,413,385,0
413,414,414,385,13
414,415,415,386,27
415,416,416,386,13
