,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,13
2,2,2,4,18
3,3,3,4,14
4,4,4,4,1
5,5,5,6,27
6,6,6,6,0
7,7,7,7,0
8,8,8,8,1
9,9,9,8,0
10,10,10,9,2
11,11,11,10,18
12,12,12,10,56
13,13,13,10,0
14,15,15,14,1
15,16,16,14,0
16,17,17,14,13
17,18,18,16,18
18,19,19,16,0
19,20,20,17,0
20,21,21,18,18
21,22,22,20,1
22,23,23,23,1
23,24,24,23,0
24,25,25,24,57
25,26,26,24,18
26,27,27,25,2
27,28,28,27,0
28,29,29,28,10
29,30,30,28,18
30,31,31,28,1
31,32,32,28,0
32,33,33,31,7
33,34,34,32,18
34,35,35,33,2
35,37,37,33,0
36,38,38,35,1
37,39,39,35,0
38,40,40,37,18
39,41,41,38,1
40,42,42,38,0
41,43,43,40,56
42,44,44,40,0
43,45,45,41,27
44,46,46,42,10
45,47,47,42,18
46,48,48,42,12
47,49,49,42,1
48,50,50,42,7
49,51,51,43,0
50,52,52,44,33
51,53,53,44,50
52,54,54,45,0
53,55,55,47,17
54,56,56,47,7
55,57,57,48,18
56,58,58,49,10
57,59,59,49,0
58,60,60,49,13
59,61,61,50,1
60,62,62,51,18
61,63,63,52,27
62,64,64,52,1
63,65,65,52,0
64,66,66,55,18
65,67,67,55,45
66,68,68,56,1
67,69,69,56,0
68,70,70,57,1
69,71,71,58,18
70,72,72,58,0
71,73,73,59,2
72,74,74,60,2
73,75,75,60,0
74,76,76,63,3
75,77,77,63,18
76,78,78,63,14
77,79,79,63,7
78,80,80,63,13
79,81,81,65,0
80,82,82,65,7
81,83,83,66,1
82,84,84,66,0
83,85,85,67,0
84,86,86,68,0
85,87,87,69,18
86,88,88,69,0
87,89,89,70,56
88,90,90,70,1
89,92,92,70,7
90,93,93,71,1
91,94,94,73,2
92,96,96,75,0
93,97,97,76,2
94,98,98,76,18
95,99,99,77,34
96,100,100,77,1
97,101,101,77,0
98,102,102,79,0
99,103,103,80,2
100,104,104,80,0
101,105,105,83,14
102,106,106,83,33
103,107,107,84,2
104,108,108,84,18
105,109,109,84,1
106,110,110,84,0
107,111,111,84,7
108,112,112,85,2
109,113,113,85,1
110,114,114,89,0
111,115,115,90,18
112,116,116,90,45
113,117,117,91,18
114,118,118,91,1
115,119,119,93,0
116,120,120,95,34
117,121,121,97,18
118,122,122,97,0
119,123,123,98,2
120,124,124,98,14
121,125,125,99,1
122,126,126,101,0
123,127,127,103,49
124,128,128,103,13
125,129,129,105,1
126,130,130,105,0
127,131,131,106,18
128,132,132,107,2
129,133,133,107,33
130,134,134,108,18
131,135,135,108,0
132,136,136,109,0
133,137,137,111,0
134,138,138,112,2
135,139,139,112,18
136,140,140,112,14
137,141,141,112,0
138,143,143,113,1
139,144,144,115,2
140,145,145,115,0
141,146,146,116,18
142,147,147,116,49
143,148,148,119,18
144,149,149,119,14
145,150,150,119,0
146,152,152,122,0
147,153,153,125,45
148,154,154,126,18
149,155,155,126,0
150,156,156,129,1
151,157,157,133,0
152,158,158,134,18
153,159,159,136,0
154,160,160,137,18
155,161,161,137,1
156,162,162,137,0
157,163,163,139,2
158,164,164,140,0
159,165,165,141,18
160,166,166,141,33
161,167,167,143,51
162,168,168,143,0
163,169,169,145,18
164,170,170,145,1
165,171,171,145,0
166,172,172,146,27
167,173,173,147,54
168,174,174,147,1
169,175,175,147,0
170,176,176,149,1
171,177,177,149,0
172,178,178,149,7
173,179,179,151,13
174,180,180,152,1
175,181,181,152,45
176,182,182,153,18
177,183,183,153,14
178,184,184,153,0
179,185,185,154,18
180,186,186,163,18
181,187,187,166,2
182,189,189,166,0
183,190,190,167,1
184,191,191,168,18
185,192,192,168,1
186,193,193,168,0
187,194,194,169,1
188,195,195,170,2
189,196,196,170,0
190,197,197,171,18
191,198,198,175,0
192,199,199,176,1
193,200,200,177,1
194,201,201,177,0
195,202,202,178,18
196,203,203,178,0
197,204,204,179,33
198,205,205,179,1
199,206,206,179,0
200,207,207,181,1
201,208,208,182,18
202,209,209,183,1
203,210,210,183,0
204,211,211,184,1
205,212,212,185,57
206,213,213,185,18
207,214,214,185,0
208,215,215,188,54
209,216,216,188,18
210,217,217,188,0
211,218,218,192,0
212,219,219,194,18
213,220,220,195,0
214,221,221,197,18
215,222,222,198,1
216,223,223,198,0
217,224,224,199,18
218,225,225,199,14
219,226,226,199,1
220,227,227,199,0
221,228,228,199,13
222,229,229,200,56
223,230,230,203,0
224,231,231,204,33
225,232,232,204,1
226,233,233,204,42
227,234,234,205,18
228,235,235,205,33
229,236,236,205,0
230,237,237,208,1
231,238,238,208,0
232,239,239,209,18
233,240,240,209,1
234,241,241,209,0
235,242,242,211,0
236,243,243,213,4
237,244,244,213,1
238,245,245,213,0
239,247,247,214,18
240,248,248,214,0
241,249,249,216,18
242,250,250,217,1
243,251,251,219,0
244,252,252,220,18
245,253,253,220,12
246,254,254,220,14
247,256,256,221,1
248,257,257,222,1
249,258,258,223,18
250,259,259,224,2
251,260,260,224,0
252,261,261,225,18
253,262,262,227,23
254,263,263,227,12
255,264,264,227,14
256,265,265,227,0
257,266,266,228,7
258,267,267,229,0
259,268,268,231,18
260,270,270,231,0
261,271,271,232,1
262,272,272,233,0
263,274,274,234,57
264,275,275,234,18
265,276,276,234,1
266,277,277,235,18
267,278,278,235,29
268,279,279,235,0
269,280,280,236,6
270,281,281,245,6
271,282,282,246,29
272,283,283,247,18
273,284,284,247,0
274,285,285,248,18
275,286,286,249,18
276,287,287,251,0
277,288,288,252,18
278,289,289,252,39
279,290,290,252,0
280,291,291,253,14
281,292,292,253,1
282,293,293,254,0
283,294,294,255,0
284,295,295,256,27
285,296,296,257,18
286,297,297,259,18
287,298,298,259,1
288,299,299,259,0
289,300,300,261,0
290,301,301,263,1
291,302,302,264,42
292,303,303,265,18
293,304,304,267,33
294,305,305,268,7
295,306,306,269,18
296,307,307,270,0
297,308,308,273,7
298,309,309,274,18
299,310,310,274,1
300,311,311,275,0
301,312,312,276,0
302,313,313,276,7
303,314,314,277,18
304,315,315,280,0
305,316,316,282,18
306,317,317,283,56
307,318,318,283,0
308,319,319,284,0
309,320,320,285,33
310,321,321,286,0
311,322,322,287,18
312,323,323,287,39
313,324,324,287,0
314,325,325,290,14
315,326,326,290,0
316,327,327,293,27
317,328,328,294,15
318,329,329,294,18
319,330,330,294,0
320,331,331,295,0
321,332,332,296,42
322,333,333,297,2
323,334,334,297,18
324,335,335,298,0
325,336,336,298,26
326,337,337,299,33
327,338,338,300,0
328,339,339,301,18
329,340,340,302,33
330,341,341,303,33
331,342,342,304,0
332,343,343,305,2
333,344,344,306,0
334,345,345,307,0
335,346,346,308,0
336,347,347,309,18
337,348,348,311,12
338,349,349,311,14
339,351,351,311,13
340,352,352,312,18
341,353,353,312,13
342,354,354,313,0
343,355,355,314,18
344,356,356,315,0
345,357,357,315,7
346,358,358,316,0
347,359,359,319,42
348,360,360,320,18
349,361,361,322,18
350,362,362,322,0
351,363,363,325,18
352,364,364,325,0
353,365,365,326,18
354,366,366,328,18
355,367,367,328,0
356,368,368,329,0
357,369,369,329,7
358,370,370,331,12
359,371,371,333,4
360,372,372,333,0
361,373,373,334,1
362,374,374,334,13
363,375,375,335,18
364,376,376,335,0
365,377,377,336,0
366,378,378,336,7
367,379,379,337,0
368,380,380,338,0
369,381,381,339,0
370,382,382,343,0
371,383,383,344,18
372,384,384,346,0
373,385,385,348,1
374,386,386,348,0
375,387,387,349,18
376,388,388,350,14
377,389,389,350,50
378,390,390,350,0
379,391,391,350,7
380,392,392,353,15
381,393,393,353,49
382,394,394,353,0
383,396,396,354,1
384,397,397,355,0
385,398,398,357,18
386,399,399,357,12
387,400,400,357,14
388,401,401,358,2
389,402,402,358,0
390,403,403,359,1
391,404,404,359,0
392,405,405,360,57
393,406,406,360,10
394,407,407,360,14
395,408,408,360,1
396,409,409,360,7
397,410,410,361,18
398,411,411,361,0
399,412,412,362,14
400,413,413,362,33
401,414,414,362,0
402,415,415,363,18
403,416,416,363,40
404,417,417,363,1
405,418,418,368,18
406,419,419,368,1
407,420,420,369,0
408,421,421,370,0
409,422,422,371,2
410,423,423,371,18
411,424,424,371,0
412,425,425,372,1
413,426,426,374,1
414,427,427,374,0
415,429,429,374,7
416,430,430,377,33
417,431,431,378,0
418,432,432,379,33
419,433,433,380,4
420,434,434,381,18
421,435,435,381,1
422,436,436,381,0
423,437,437,383,2
424,438,438,384,2
425,439,439,385,15
426,440,440,385,18
427,441,441,385,33
428,442,442,385,1
429,443,443,385,0
430,444,444,386,1
431,445,445,386,0
432,446,446,387,33
