,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,5,0
3,3,3,7,0
4,4,4,8,0
5,5,5,9,0
6,6,6,10,0
7,7,7,11,0
8,8,8,12,0
9,9,9,13,0
10,10,10,14,0
11,11,11,15,0
12,12,12,16,0
13,13,13,17,0
14,14,14,18,0
15,15,15,19,0
16,16,16,20,0
17,17,17,22,0
18,18,18,23,0
19,19,19,24,0
20,20,20,25,0
21,21,21,26,0
22,22,22,27,0
23,23,23,28,0
24,24,24,29,0
25,25,25,30,0
26,26,26,31,0
27,27,27,32,0
28,28,28,33,0
29,29,29,34,0
30,30,30,35,0
31,31,31,36,0
32,32,32,37,0
33,33,33,38,5
34,34,34,38,4
35,35,35,38,0
36,36,36,39,0
37,37,37,40,0
38,38,38,41,4
39,39,39,41,0
40,40,40,42,5
41,41,41,42,0
42,42,42,43,0
43,43,43,44,0
44,44,44,45,0
45,45,45,46,0
46,46,46,47,0
47,47,47,48,0
48,48,48,49,0
49,49,49,50,34
50,50,50,50,14
51,51,51,50,0
52,52,52,51,0
53,53,53,52,0
54,54,54,53,0
55,55,55,54,0
56,56,56,55,0
57,57,57,56,0
58,58,58,57,0
59,59,59,58,0
60,60,60,59,0
61,61,61,60,0
62,62,62,61,0
63,63,63,62,0
64,64,64,63,0
65,65,65,64,0
66,66,66,65,34
67,67,67,65,0
68,68,68,66,0
69,69,69,67,0
70,70,70,68,0
71,71,71,69,5
72,72,72,69,0
73,73,73,70,4
74,74,74,70,0
75,75,75,71,0
76,76,76,72,0
77,77,77,73,0
78,78,78,74,0
79,79,79,75,0
80,80,80,76,11
81,81,81,76,0
82,82,82,77,0
83,83,83,78,0
84,84,84,79,0
85,85,85,80,0
86,86,86,81,11
87,87,87,81,27
88,88,88,81,0
89,89,89,82,0
90,90,90,83,0
91,91,91,84,0
92,92,92,85,0
93,93,93,86,0
94,94,94,87,0
95,95,95,88,0
96,96,96,89,5
97,97,97,89,0
98,98,98,90,0
99,99,99,91,0
100,100,100,92,0
101,101,101,93,0
102,102,102,94,0
103,103,103,95,34
104,104,104,95,0
105,105,105,96,0
106,106,106,97,0
107,107,107,98,0
108,108,108,99,4
109,109,109,99,0
110,110,110,100,4
111,111,111,100,0
112,112,112,101,0
113,113,113,102,0
114,115,115,103,0
115,116,116,104,0
116,117,117,105,0
117,118,118,106,0
118,119,119,107,0
119,120,120,108,34
120,121,121,108,4
121,122,122,108,0
122,123,123,109,0
123,124,124,110,0
124,125,125,111,0
125,126,126,112,4
126,127,127,112,1
127,128,128,112,0
128,129,129,113,0
129,130,130,114,0
130,131,131,115,0
131,132,132,116,4
132,133,133,116,0
133,134,134,117,0
134,135,135,118,0
135,136,136,119,0
136,137,137,120,4
137,138,138,120,0
138,139,139,121,0
139,140,140,122,0
140,141,141,123,0
141,142,142,124,0
142,143,143,125,0
