,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,6
1,1,1,7,35
2,2,2,8,1
3,3,3,13,1
4,4,4,14,15
5,5,5,14,0
6,6,6,19,0
7,7,7,21,38
8,8,8,21,0
9,9,9,22,14
10,11,11,27,3
11,13,13,28,13
12,14,14,29,13
13,15,15,30,0
14,16,16,31,35
15,17,17,32,0
16,18,18,33,0
17,19,19,33,13
18,20,20,35,4
19,21,21,37,1
20,22,22,37,0
21,23,23,43,2
22,24,24,43,0
23,25,25,44,38
24,26,26,44,1
25,27,27,46,0
26,28,28,47,0
27,29,29,48,52
28,30,30,48,13
29,31,31,50,0
30,32,32,51,38
31,33,33,53,38
32,34,34,55,6
33,35,35,55,7
34,36,36,56,6
35,37,37,56,0
36,38,38,57,0
37,39,39,60,38
38,40,40,60,32
39,41,41,61,36
40,42,42,67,38
41,43,43,67,0
42,44,44,68,0
43,45,45,69,6
44,46,46,69,35
45,47,47,69,13
46,48,48,70,0
47,49,49,71,19
48,50,50,71,6
49,51,51,71,0
50,52,52,72,4
51,53,53,72,1
52,54,54,72,6
53,55,55,72,0
54,56,56,72,13
55,57,57,73,4
56,58,58,73,39
57,59,59,73,0
58,60,60,74,38
59,61,61,75,6
60,62,62,76,0
61,63,63,77,0
62,64,64,79,38
63,65,65,79,35
64,66,66,80,0
65,67,67,81,2
66,68,68,81,38
67,69,69,82,0
68,71,71,83,3
69,72,72,83,14
70,73,73,83,17
71,74,74,83,0
72,76,76,83,13
73,77,77,84,0
74,78,78,85,0
75,79,79,86,0
76,80,80,89,6
77,81,81,90,1
78,82,82,90,19
79,83,83,90,43
80,84,84,91,3
81,85,85,91,6
82,86,86,92,2
83,87,87,97,43
84,88,88,98,0
85,89,89,98,13
86,90,90,99,0
87,91,91,99,13
88,92,92,100,6
89,93,93,100,0
90,94,94,101,0
91,95,95,102,35
92,96,96,103,2
93,97,97,103,39
94,98,98,103,0
95,99,99,104,6
96,100,100,104,13
97,101,101,105,6
98,102,102,106,0
99,103,103,107,0
100,104,104,108,35
101,105,105,110,38
102,106,106,110,1
103,107,107,110,35
