,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,5,1
4,4,4,5,0
5,5,5,6,0
6,6,6,6,7
7,7,7,7,0
8,8,8,7,7
9,9,9,8,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,13,0
14,14,14,14,0
15,15,15,15,4
16,16,16,15,0
17,17,17,16,0
18,18,18,17,0
19,19,19,18,0
20,20,20,20,0
21,21,21,21,0
22,22,22,22,0
23,23,23,23,0
24,24,24,24,0
25,25,25,26,1
26,26,26,26,0
27,27,27,26,7
28,28,28,27,0
29,29,29,28,0
30,30,30,29,0
31,31,31,30,2
32,32,32,30,1
33,33,33,30,0
34,34,34,31,0
35,35,35,32,0
36,36,36,33,0
37,37,37,34,0
38,38,38,35,0
39,39,39,36,0
40,40,40,37,0
41,41,41,38,0
42,42,42,39,0
43,43,43,40,0
44,44,44,41,0
45,45,45,42,1
46,46,46,43,4
47,47,47,43,0
48,48,48,43,7
49,49,49,44,0
50,50,50,44,7
51,51,51,45,0
52,52,52,46,0
53,53,53,47,0
54,54,54,48,0
55,55,55,49,1
56,56,56,49,0
57,57,57,50,1
58,58,58,50,0
59,59,59,51,0
60,60,60,52,1
61,61,61,52,0
62,62,62,53,0
63,63,63,54,0
64,64,64,55,0
65,65,65,58,1
66,66,66,58,0
67,67,67,59,0
68,68,68,60,1
69,69,69,60,0
70,70,70,61,0
71,71,71,62,0
72,72,72,62,7
73,73,73,63,1
74,74,74,63,0
75,75,75,64,4
76,76,76,64,0
77,77,77,65,0
78,78,78,65,7
79,79,79,66,0
80,80,80,67,0
81,81,81,68,0
82,82,82,69,0
83,83,83,71,0
84,84,84,72,0
85,85,85,74,0
86,86,86,75,0
87,87,87,76,0
88,88,88,77,1
89,89,89,77,0
90,90,90,78,0
91,91,91,79,0
92,92,92,81,0
93,93,93,83,0
94,94,94,86,1
95,95,95,86,0
96,96,96,87,1
97,97,97,87,0
98,98,98,88,0
99,99,99,89,4
100,100,100,89,0
101,101,101,90,0
102,102,102,91,0
103,103,103,92,0
104,104,104,93,0
105,105,105,93,13
106,106,106,94,0
107,107,107,95,0
108,108,108,98,0
109,109,109,100,0
110,110,110,102,0
111,111,111,103,1
112,112,112,103,0
113,113,113,104,0
114,114,114,105,0
115,115,115,106,0
116,116,116,107,1
117,117,117,107,0
118,118,118,108,1
119,119,119,109,0
120,120,120,110,0
121,121,121,111,0
122,122,122,112,0
123,123,123,114,1
124,124,124,114,7
125,125,125,115,0
126,126,126,115,7
127,127,127,117,1
128,128,128,117,0
129,129,129,118,1
130,130,130,118,7
131,131,131,119,0
132,132,132,120,0
133,133,133,121,0
134,134,134,122,0
135,135,135,123,0
136,136,136,124,0
137,137,137,125,0
138,138,138,126,0
139,139,139,127,0
140,140,140,128,0
141,141,141,129,0
142,142,142,131,1
143,143,143,131,0
144,144,144,132,0
145,145,145,133,0
146,146,146,134,0
147,147,147,134,7
148,148,148,135,1
149,149,149,135,0
150,150,150,136,0
151,151,151,137,0
152,152,152,145,0
153,153,153,146,0
154,154,154,147,0
155,155,155,148,0
156,156,156,149,1
157,157,157,149,0
158,158,158,150,0
159,159,159,151,0
160,160,160,152,0
161,161,161,153,0
162,162,162,154,0
163,163,163,155,0
164,164,164,156,0
165,165,165,157,1
166,166,166,157,0
167,167,167,158,0
168,168,168,159,0
169,169,169,160,0
