,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,11
2,2,2,3,0
3,3,3,3,7
4,4,4,6,0
5,5,5,7,0
6,6,6,9,0
7,7,7,10,0
8,8,8,12,0
9,9,9,13,4
10,10,10,14,13
11,11,11,16,0
12,12,12,23,0
13,13,13,24,11
14,14,14,25,1
15,15,15,25,6
16,16,16,27,0
17,17,17,28,6
18,18,18,29,0
19,19,19,30,6
20,20,20,34,0
21,21,21,35,0
22,22,22,43,0
23,23,23,44,2
24,24,24,44,45
25,25,25,44,6
26,26,26,51,1
27,27,27,51,0
28,28,28,52,11
29,29,29,53,0
30,30,30,54,2
31,31,31,55,6
32,32,32,55,0
33,33,33,56,0
34,34,34,58,13
35,35,35,59,0
36,36,36,63,3
37,37,37,63,0
38,38,38,65,1
39,39,39,65,0
40,40,40,66,1
41,41,41,66,6
42,42,42,66,0
43,43,43,67,0
44,44,44,68,0
45,45,45,69,11
46,47,47,69,6
47,48,48,71,0
48,49,49,74,1
49,50,50,75,0
50,51,51,76,3
51,52,52,76,4
52,53,53,76,1
53,54,54,80,36
54,55,55,83,4
55,56,56,89,1
56,57,57,91,34
57,58,58,92,0
58,59,59,93,0
59,60,60,94,0
60,61,61,98,6
61,62,62,98,0
62,63,63,100,11
63,64,64,100,0
64,65,65,101,45
65,66,66,107,0
66,67,67,108,0
67,68,68,109,0
68,69,69,110,0
69,70,70,111,37
70,71,71,111,0
71,72,72,112,0
72,73,73,113,0
73,74,74,115,1
74,75,75,115,0
75,76,76,120,0
76,77,77,122,0
77,78,78,123,1
78,79,79,124,0
79,80,80,125,13
80,81,81,126,0
81,82,82,128,0
82,83,83,128,13
83,84,84,129,0
84,85,85,132,0
85,86,86,133,1
86,87,87,134,0
87,88,88,134,13
88,89,89,135,1
89,90,90,138,4
90,91,91,138,13
91,92,92,141,0
92,93,93,143,6
93,94,94,144,1
94,96,96,146,45
95,97,97,146,0
96,98,98,147,0
97,99,99,150,6
98,100,100,150,0
99,101,101,153,13
100,102,102,154,0
101,103,103,155,0
102,104,104,156,0
103,105,105,159,0
104,106,106,160,0
105,107,107,160,13
106,108,108,162,37
107,109,109,163,1
108,110,110,163,13
109,111,111,165,0
110,112,112,166,2
111,113,113,166,0
112,114,114,169,0
113,115,115,171,13
114,116,116,173,1
115,117,117,173,0
116,118,118,173,13
117,119,119,175,13
118,120,120,176,0
119,121,121,177,0
120,122,122,178,42
121,123,123,178,0
122,124,124,178,13
123,125,125,179,0
124,126,126,182,0
125,127,127,183,13
126,128,128,185,13
127,129,129,186,11
128,130,130,187,0
129,131,131,187,13
130,132,132,188,4
131,133,133,188,1
132,134,134,189,13
133,135,135,190,0
134,136,136,191,13
135,137,137,192,13
136,138,138,194,13
137,139,139,199,15
138,140,140,199,54
139,141,141,199,6
140,142,142,200,0
141,143,143,201,1
142,144,144,202,7
143,145,145,207,11
144,146,146,208,45
145,147,147,211,6
146,148,148,214,0
147,149,149,215,0
148,150,150,215,13
149,151,151,216,0
150,152,152,218,0
151,153,153,218,13
152,154,154,219,0
153,155,155,219,13
154,156,156,221,0
155,157,157,221,13
156,158,158,223,0
157,159,159,223,48
158,160,160,224,0
159,161,161,225,0
160,162,162,225,13
161,163,163,226,2
162,164,164,226,6
163,165,165,227,2
164,166,166,227,13
165,167,167,229,1
166,168,168,232,0
167,169,169,232,7
168,170,170,232,13
169,171,171,233,0
170,172,172,234,0
171,173,173,234,13
172,174,174,236,1
173,175,175,236,13
174,176,176,237,0
175,177,177,238,0
176,178,178,239,0
177,179,179,239,13
178,180,180,240,33
179,181,181,242,0
180,182,182,242,13
181,183,183,243,45
182,184,184,243,13
183,185,185,244,0
184,186,186,244,13
185,187,187,245,2
186,188,188,246,45
187,189,189,247,13
188,190,190,248,13
189,191,191,250,0
190,192,192,250,13
191,193,193,253,13
192,194,194,254,0
193,195,195,254,13
194,196,196,255,0
195,197,197,255,13
196,198,198,256,0
197,199,199,257,13
