,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,2
2,2,2,3,0
3,3,3,5,0
4,4,4,7,1
5,5,5,7,0
6,6,6,8,0
7,7,7,9,14
8,8,8,9,0
9,9,9,11,0
10,10,10,12,2
11,11,11,12,0
12,12,12,12,20
13,13,13,13,0
14,14,14,14,1
15,15,15,15,51
16,16,16,15,0
17,17,17,16,1
18,18,18,17,28
19,19,19,17,44
20,20,20,17,0
21,21,21,20,0
22,22,22,21,51
23,23,23,21,0
24,24,24,22,44
25,25,25,22,0
26,26,26,23,10
27,27,27,23,1
28,28,28,23,0
29,29,29,25,30
30,30,30,25,0
31,31,31,26,2
32,32,32,26,0
33,33,33,27,0
34,34,34,28,0
35,35,35,28,7
36,36,36,29,0
37,37,37,30,1
38,38,38,31,4
39,39,39,31,0
40,40,40,31,7
41,41,41,33,7
42,42,42,34,22
43,43,43,34,14
44,44,44,34,1
45,45,45,34,0
46,46,46,35,28
47,47,47,35,14
48,48,48,35,0
49,49,49,36,0
50,50,50,37,2
51,51,51,37,0
52,52,52,39,0
53,53,53,40,51
54,54,54,40,0
55,55,55,41,13
56,57,57,43,1
57,58,58,44,2
58,59,59,44,19
59,60,60,44,0
60,61,61,45,34
61,62,62,45,14
62,63,63,45,1
63,64,64,45,0
64,65,65,46,6
65,66,66,47,1
66,67,67,48,1
67,68,68,49,1
68,69,69,50,27
69,70,70,51,1
70,71,71,51,0
71,72,72,51,9
72,74,74,52,0
73,75,75,53,28
74,76,76,53,51
75,77,77,53,0
76,78,78,54,14
77,79,79,54,0
78,80,80,57,0
79,81,81,57,9
80,82,82,58,0
81,83,83,59,2
82,84,84,59,1
83,85,85,60,47
84,86,86,62,4
85,87,87,62,0
86,88,88,63,0
87,89,89,66,1
88,90,90,66,0
89,91,91,67,3
90,92,92,67,51
91,94,94,70,0
92,95,95,70,7
93,96,96,70,9
94,97,97,71,0
95,98,98,72,30
96,99,99,73,28
97,100,100,73,19
98,101,101,73,0
99,102,102,74,1
100,104,104,75,0
101,105,105,76,0
102,106,106,77,4
103,107,107,77,0
104,109,109,78,0
105,110,110,79,2
106,111,111,79,14
107,112,112,79,0
108,113,113,80,0
109,114,114,81,2
110,115,115,81,34
111,116,116,81,0
112,118,118,83,2
113,119,119,83,1
114,120,120,83,0
115,121,121,85,0
116,122,122,86,14
117,124,124,86,0
118,125,125,87,19
119,126,126,91,2
120,127,127,91,14
121,128,128,91,1
122,130,130,92,0
123,131,131,93,2
124,132,132,95,47
125,133,133,95,6
126,135,135,96,31
127,137,137,97,1
128,138,138,97,29
129,140,140,99,0
130,141,141,101,39
131,142,142,101,0
132,143,143,102,39
133,144,144,103,1
134,145,145,104,4
135,146,146,104,0
