,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,13
1,1,1,15,0
2,2,2,26,3
3,3,3,27,0
4,4,4,28,8
5,5,5,33,0
6,6,6,41,30
7,7,7,41,0
8,8,8,43,2
9,9,9,43,0
10,10,10,44,27
11,11,11,44,0
12,12,12,46,0
13,13,13,47,44
14,14,14,47,39
15,15,15,47,0
16,16,16,49,0
17,17,17,52,0
18,18,18,53,36
19,19,19,54,0
20,20,20,60,0
21,21,21,63,2
22,22,22,64,6
23,23,23,64,0
24,24,24,65,15
25,25,25,67,0
26,26,26,77,13
27,27,27,81,2
28,28,28,89,0
29,29,29,89,7
30,30,30,116,0
31,31,31,125,10
32,32,32,125,0
33,33,33,127,8
34,34,34,132,3
35,35,35,133,51
36,36,36,133,0
37,37,37,133,7
38,38,38,142,0
39,39,39,148,0
40,40,40,149,0
41,41,41,151,0
42,42,42,153,14
43,43,43,153,0
44,44,44,153,13
45,45,45,160,10
46,46,46,162,9
47,47,47,164,13
48,48,48,167,4
49,49,49,167,0
50,50,50,171,0
51,51,51,172,0
52,52,52,174,0
53,53,53,177,0
54,54,54,178,0
55,55,55,179,13
56,56,56,181,0
57,57,57,181,13
58,58,58,185,3
59,59,59,185,0
60,60,60,187,0
61,61,61,188,13
62,62,62,189,13
63,63,63,190,0
64,64,64,190,13
65,65,65,191,13
66,66,66,196,10
67,67,67,197,13
68,68,68,198,2
69,69,69,198,0
70,70,70,201,0
71,71,71,201,13
72,72,72,203,28
73,73,73,203,51
74,74,74,204,0
75,75,75,205,2
76,76,76,205,7
77,77,77,205,13
78,78,78,207,10
79,79,79,207,0
80,80,80,207,13
81,81,81,209,10
82,82,82,210,0
83,83,83,210,13
84,84,84,212,27
85,85,85,212,13
86,86,86,216,51
87,87,87,216,0
88,88,88,217,13
89,89,89,218,13
90,90,90,219,13
91,91,91,221,13
92,92,92,222,7
93,93,93,222,13
94,94,94,223,3
95,95,95,223,12
96,96,96,223,0
97,97,97,224,7
98,98,98,225,13
99,99,99,226,13
100,100,100,227,0
101,101,101,229,0
102,102,102,231,0
103,103,103,231,13
104,104,104,233,11
105,105,105,233,13
106,106,106,235,0
107,107,107,235,13
108,108,108,236,7
109,109,109,237,0
110,110,110,239,0
111,111,111,239,13
112,112,112,240,7
113,113,113,245,2
114,114,114,245,1
115,115,115,245,0
116,116,116,245,7
117,117,117,246,0
118,118,118,246,13
119,119,119,247,0
120,120,120,249,13
121,121,121,250,0
122,122,122,251,10
123,123,123,251,4
124,124,124,251,0
125,125,125,251,13
126,126,126,252,1
127,127,127,252,0
128,128,128,252,13
129,129,129,253,7
130,130,130,254,7
131,131,131,254,13
132,132,132,256,0
133,133,133,262,13
134,134,134,263,13
135,135,135,264,13
136,136,136,268,30
137,137,137,268,39
138,138,138,269,10
139,139,139,271,7
140,140,140,272,0
141,141,141,272,13
142,142,142,273,11
143,143,143,273,17
144,144,144,273,7
145,145,145,273,13
146,146,146,274,7
147,147,147,275,11
148,148,148,275,1
149,149,149,275,0
150,150,150,275,7
151,151,151,277,13
152,152,152,279,51
153,153,153,279,14
154,154,154,280,13
155,155,155,281,13
156,156,156,282,7
157,157,157,282,13
158,158,158,283,7
159,159,159,284,11
160,160,160,286,7
161,161,161,289,11
162,162,162,289,0
163,163,163,291,11
164,164,164,291,0
165,165,165,291,13
166,166,166,293,2
167,167,167,293,39
168,168,168,293,0
169,169,169,293,26
170,170,170,293,7
171,171,171,295,0
172,172,172,296,11
173,173,173,296,0
174,174,174,296,13
175,175,175,297,7
176,176,176,298,11
177,177,177,298,0
178,178,178,298,13
179,179,179,300,27
180,180,180,300,7
181,181,181,300,13
182,182,182,302,2
183,183,183,302,11
184,184,184,302,13
185,185,185,303,11
186,186,186,303,1
187,187,187,304,27
188,188,188,304,0
189,189,189,304,7
190,190,190,305,11
191,191,191,305,13
192,192,192,306,0
193,194,194,309,0
194,195,195,310,11
195,196,196,310,27
196,197,197,310,0
197,198,198,312,0
198,199,199,312,13
199,200,200,314,3
200,201,201,314,7
201,202,202,314,13
202,203,203,315,2
203,204,204,315,10
204,205,205,315,27
205,206,206,315,14
206,207,207,316,11
207,208,208,316,0
208,209,209,317,7
209,210,210,320,0
210,211,211,320,13
211,212,212,321,2
212,213,213,321,10
213,214,214,321,14
214,215,215,321,0
215,216,216,321,13
216,217,217,322,39
217,218,218,322,0
218,219,219,323,0
219,220,220,323,13
220,221,221,324,51
221,222,222,325,0
222,223,223,326,11
223,224,224,326,0
224,225,225,327,11
225,226,226,327,0
226,227,227,327,13
227,228,228,328,39
228,229,229,330,11
229,230,230,330,27
230,231,231,330,0
231,232,232,332,3
232,233,233,332,0
233,234,234,332,13
234,235,235,333,2
235,236,236,333,0
236,237,237,334,28
237,238,238,334,11
238,239,239,335,0
239,240,240,336,0
240,241,241,337,0
241,242,242,339,16
242,243,243,340,0
243,244,244,340,26
244,245,245,341,0
245,246,246,341,26
246,247,247,342,4
247,248,248,342,0
248,249,249,344,13
249,250,250,345,11
250,251,251,345,0
251,252,252,349,17
252,253,253,350,27
253,254,254,350,14
254,255,255,350,13
255,256,256,351,11
256,257,257,351,0
257,258,258,352,0
258,259,259,352,7
259,260,260,353,10
260,261,261,353,0
261,263,263,353,13
262,264,264,354,0
263,265,265,354,13
264,266,266,355,11
265,267,267,355,0
266,268,268,355,13
267,269,269,356,28
268,270,270,356,14
269,271,271,357,10
270,272,272,357,27
271,273,273,357,0
272,274,274,357,26
273,275,275,359,11
274,276,276,359,0
275,277,277,361,0
276,278,278,361,13
277,279,279,362,3
278,280,280,362,27
279,281,281,366,27
280,282,282,366,0
281,283,283,367,4
282,284,284,367,0
283,285,285,367,7
284,286,286,368,4
285,287,287,368,7
286,288,288,369,10
287,289,289,369,4
288,290,290,369,14
289,291,291,370,28
290,292,292,370,4
291,293,293,370,7
292,294,294,371,4
293,295,295,373,0
294,296,296,374,11
295,297,297,374,27
296,298,298,374,0
297,299,299,374,13
298,300,300,375,2
299,301,301,375,11
300,302,302,375,0
301,303,303,375,13
302,304,304,376,0
303,305,305,377,4
304,306,306,378,2
305,307,307,378,51
306,308,308,378,0
307,309,309,380,11
308,310,310,380,0
309,311,311,380,13
310,312,312,382,51
311,313,313,382,4
312,314,314,382,0
313,315,315,383,11
314,316,316,383,0
315,317,317,384,4
316,318,318,385,27
317,319,319,386,11
318,320,320,386,27
319,321,321,386,0
320,322,322,386,13
321,324,324,387,2
322,326,326,387,13
323,327,327,388,0
324,328,328,389,2
325,329,329,389,11
326,330,330,389,0
327,331,331,389,13
328,332,332,390,11
329,333,333,390,0
330,334,334,390,13
331,335,335,391,2
332,336,336,391,3
333,337,337,391,51
334,338,338,391,0
335,339,339,393,2
336,340,340,393,0
337,341,341,394,27
338,342,342,394,0
339,343,343,395,1
340,344,344,395,0
341,345,345,396,0
342,346,346,397,2
343,347,347,397,10
344,348,348,397,4
345,349,349,397,14
346,350,350,397,26
347,351,351,397,13
348,352,352,398,14
349,353,353,399,0
350,355,355,400,11
351,356,356,400,0
352,357,357,400,13
353,358,358,401,11
354,359,359,401,27
355,360,360,401,0
356,361,361,401,13
357,362,362,402,55
358,363,363,403,11
359,364,364,403,0
360,365,365,403,13
361,366,366,405,2
362,367,367,405,28
363,368,368,405,3
364,369,369,405,51
365,370,370,407,11
366,371,371,407,0
367,372,372,407,13
368,373,373,408,28
369,374,374,408,10
370,375,375,408,4
371,376,376,408,13
372,377,377,409,11
373,378,378,409,13
374,379,379,410,11
375,380,380,410,0
376,381,381,410,13
377,382,382,412,39
378,383,383,412,0
379,384,384,412,13
380,385,385,413,2
381,386,386,413,0
382,387,387,414,11
383,388,388,414,13
384,389,389,415,51
385,390,390,415,10
386,391,391,415,4
387,392,392,415,39
388,393,393,416,2
389,394,394,416,13
390,395,395,417,4
391,396,396,417,13
392,397,397,418,3
393,398,398,419,14
394,399,399,419,39
395,400,400,419,0
396,401,401,420,1
397,402,402,420,0
398,403,403,421,2
399,404,404,421,11
400,405,405,421,27
401,406,406,421,13
402,407,407,422,51
403,408,408,423,4
404,409,409,423,13
405,410,410,424,4
406,411,411,424,0
407,412,412,425,4
408,413,413,425,0
409,414,414,426,2
410,415,415,426,0
411,416,416,427,28
412,417,417,427,3
413,418,418,427,10
414,419,419,427,4
415,420,420,427,14
416,421,421,430,0
417,422,422,432,0
418,423,423,433,10
419,424,424,434,51
420,425,425,435,13
421,426,426,436,4
422,427,427,436,0
423,428,428,437,11
424,429,429,437,27
425,430,430,437,0
426,431,431,437,13
427,432,432,438,11
428,433,433,438,0
429,434,434,438,13
430,435,435,440,51
431,436,436,440,4
432,437,437,440,13
433,438,438,441,7
434,439,439,442,11
435,440,440,442,13
436,441,441,443,0
437,442,442,444,51
438,443,443,444,0
439,444,444,445,2
440,445,445,445,11
441,446,446,445,27
442,447,447,445,13
443,448,448,446,11
444,449,449,446,27
445,450,450,446,0
446,451,451,447,3
447,452,452,447,51
448,453,453,447,4
449,454,454,447,0
450,455,455,447,26
451,456,456,447,7
452,457,457,448,0
453,458,458,449,11
454,459,459,449,27
455,460,460,449,4
456,461,461,449,1
457,462,462,449,0
458,463,463,449,7
459,464,464,450,0
460,465,465,451,2
461,466,466,451,0
462,467,467,452,0
463,468,468,452,13
464,469,469,453,11
465,470,470,453,0
466,471,471,453,13
467,472,472,454,1
468,473,473,454,0
469,474,474,455,0
470,475,475,456,11
471,476,476,456,0
472,477,477,456,13
473,478,478,459,2
474,479,479,459,0
475,480,480,460,4
476,481,481,460,0
477,482,482,462,0
478,483,483,463,2
479,484,484,463,0
480,485,485,463,13
481,486,486,465,13
482,487,487,466,0
483,488,488,467,14
484,489,489,467,0
485,490,490,467,13
486,491,491,468,27
487,492,492,468,14
488,493,493,469,0
489,494,494,470,2
490,495,495,470,0
491,496,496,470,13
492,497,497,471,13
493,498,498,473,0
494,499,499,476,13
495,500,500,478,2
496,501,501,478,0
497,502,502,479,51
498,503,503,479,0
499,504,504,480,11
500,505,505,481,0
501,506,506,482,11
502,507,507,483,0
503,508,508,484,27
504,509,509,484,0
505,510,510,485,2
506,511,511,485,51
507,512,512,485,0
508,513,513,486,0
509,514,514,488,0
510,515,515,489,2
511,516,516,489,11
512,517,517,489,27
513,518,518,489,17
514,519,519,489,0
515,520,520,490,11
516,521,521,490,12
517,522,522,490,0
518,523,523,491,2
519,524,524,491,51
520,525,525,491,10
521,526,526,491,0
522,527,527,491,13
523,528,528,492,0
524,529,529,493,0
525,530,530,493,13
526,531,531,494,0
527,532,532,494,13
528,533,533,495,27
529,534,534,495,0
530,535,535,495,13
531,536,536,496,10
532,537,537,496,0
533,539,539,496,7
534,540,540,496,13
535,541,541,497,3
536,542,542,497,51
537,543,543,497,14
538,544,544,497,0
539,545,545,498,0
540,546,546,499,0
541,547,547,500,28
542,548,548,500,51
543,549,549,500,27
544,550,550,500,39
545,551,551,500,0
546,552,552,500,13
547,553,553,501,51
548,554,554,501,34
549,555,555,501,14
550,556,556,501,0
551,557,557,502,27
552,558,558,502,13
553,559,559,532,51
554,560,560,532,14
555,561,561,532,7
556,562,562,533,3
557,563,563,534,0
558,564,564,536,0
559,565,565,536,13
560,566,566,537,13
561,567,567,539,3
562,568,568,539,51
563,569,569,539,0
564,570,570,539,13
565,571,571,541,13
566,572,572,542,27
567,573,573,542,4
568,574,574,542,13
569,575,575,545,51
570,576,576,545,39
571,577,577,545,0
572,578,578,546,3
573,579,579,546,27
574,580,580,546,0
575,581,581,547,28
576,582,582,548,11
577,583,583,548,39
578,584,584,548,0
579,585,585,548,13
580,586,586,550,10
581,587,587,550,0
582,588,588,550,20
583,589,589,551,27
584,590,590,551,13
585,591,591,554,0
586,592,592,555,0
587,593,593,556,28
588,594,594,556,4
589,595,595,556,17
590,596,596,556,0
591,597,597,556,13
592,598,598,557,27
593,599,599,557,0
594,600,600,557,7
595,601,601,557,13
596,602,602,558,28
597,603,603,558,10
598,604,604,558,4
599,605,605,558,14
600,606,606,559,13
601,607,607,560,0
602,608,608,560,20
603,609,609,560,13
604,610,610,561,13
605,611,611,562,13
606,612,612,563,51
607,613,613,564,0
608,614,614,566,14
609,615,615,567,51
610,616,616,567,27
611,617,617,567,14
612,618,618,567,0
613,619,619,569,27
614,620,620,569,13
615,621,621,570,0
616,622,622,571,0
617,623,623,572,27
618,624,624,572,4
619,625,625,572,13
620,626,626,574,10
621,627,627,574,0
622,628,628,575,0
623,629,629,575,13
624,630,630,579,13
625,631,631,581,51
626,632,632,581,7
627,633,633,581,13
628,634,634,582,27
629,635,635,582,4
630,636,636,583,27
631,637,637,583,4
632,638,638,583,0
633,639,639,583,13
634,640,640,584,10
635,641,641,584,0
636,642,642,586,13
637,643,643,587,6
638,644,644,587,43
639,645,645,587,13
640,646,646,589,0
641,647,647,589,13
642,648,648,590,27
643,649,649,590,13
644,650,650,591,0
645,651,651,592,0
646,652,652,592,13
647,653,653,594,2
648,654,654,594,0
649,655,655,595,4
650,656,656,596,27
651,657,657,596,0
652,658,658,596,13
653,659,659,597,27
654,660,660,597,0
655,661,661,598,8
656,662,662,598,51
657,663,663,598,13
658,664,664,599,11
659,665,665,599,0
660,666,666,599,13
661,667,667,600,0
662,668,668,601,10
663,669,669,601,0
664,670,670,601,13
665,671,671,602,13
666,672,672,603,11
667,673,673,603,0
668,674,674,603,13
669,675,675,604,11
670,676,676,604,13
671,677,677,605,13
672,678,678,606,0
673,679,679,608,0
674,680,680,608,26
675,681,681,608,13
676,682,682,609,0
677,683,683,610,27
678,684,684,610,0
679,685,685,610,13
680,686,686,611,0
681,687,687,611,13
682,688,688,613,0
683,689,689,615,2
684,690,690,615,3
685,691,691,615,0
686,692,692,615,13
687,693,693,616,39
688,694,694,617,2
689,695,695,617,0
690,696,696,618,1
691,697,697,626,2
692,698,698,626,0
693,699,699,626,13
694,700,700,627,0
695,701,701,628,30
696,702,702,628,0
697,703,703,629,10
698,704,704,629,12
699,705,705,629,13
700,706,706,630,27
701,708,708,631,11
702,709,709,631,0
703,710,710,631,13
704,711,711,632,2
705,712,712,632,51
706,713,713,633,2
707,714,714,633,11
708,715,715,633,13
709,716,716,634,0
710,717,717,635,0
711,718,718,636,2
712,719,719,636,51
713,720,720,636,14
714,721,721,639,13
715,722,722,644,2
716,723,723,644,0
717,724,724,645,11
718,725,725,645,0
719,726,726,645,13
720,727,727,646,27
721,728,728,646,13
722,729,729,647,0
723,730,730,650,0
724,731,731,651,23
725,732,732,652,13
726,733,733,653,0
727,734,734,653,13
728,735,735,654,0
729,736,736,654,13
730,737,737,655,15
731,738,738,656,15
732,739,739,656,4
733,740,740,656,0
734,741,741,657,0
735,742,742,657,7
736,743,743,657,13
737,744,744,658,4
738,745,745,658,12
739,746,746,658,39
740,747,747,658,0
741,748,748,658,7
742,749,749,658,13
743,750,750,659,27
744,751,751,659,13
745,752,752,660,11
746,753,753,660,0
747,754,754,660,13
748,755,755,661,13
749,756,756,664,51
750,757,757,664,10
751,758,758,664,4
752,759,759,664,12
753,760,760,664,0
754,761,761,664,13
755,762,762,665,0
756,763,763,666,0
757,764,764,666,13
758,765,765,667,27
759,766,766,667,0
760,767,767,667,13
761,768,768,668,27
762,769,769,668,4
763,770,770,668,0
764,771,771,668,13
765,772,772,669,27
766,773,773,669,0
767,774,774,670,0
768,775,775,670,13
769,776,776,671,0
770,777,777,671,13
771,778,778,672,27
772,779,779,672,13
773,780,780,673,0
774,781,781,673,7
775,782,782,674,0
776,783,783,674,7
777,784,784,676,51
778,785,785,676,0
779,786,786,676,13
780,787,787,677,2
781,788,788,677,27
782,789,789,677,0
783,790,790,677,13
784,791,791,678,0
785,792,792,678,13
786,793,793,680,27
787,794,794,680,0
788,795,795,680,13
789,796,796,681,11
790,797,797,681,13
791,798,798,682,27
792,799,799,682,0
