,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,12,7
1,1,1,43,7
2,2,2,71,7
3,3,3,102,7
4,4,4,126,1
5,5,5,132,7
6,6,6,133,1
7,7,7,163,7
8,8,8,193,7
9,9,9,224,7
10,10,10,254,1
11,11,11,300,1
12,12,12,301,1
13,13,13,307,1
14,14,14,308,1
15,15,15,341,4
16,16,16,341,0
17,17,17,342,27
18,18,18,342,0
19,19,19,342,7
20,20,20,343,6
21,21,21,344,27
22,22,22,344,7
23,23,23,344,13
24,24,24,345,30
25,25,25,345,27
26,26,26,345,0
27,27,27,345,7
28,28,28,346,27
29,29,29,346,0
30,30,30,346,7
31,31,31,347,27
32,32,32,347,0
33,33,33,347,7
34,34,34,347,13
35,35,35,348,27
36,36,36,348,4
37,37,37,348,0
38,38,38,348,7
39,39,39,348,13
40,40,40,349,0
41,41,41,349,7
42,42,42,349,13
43,43,43,350,0
44,44,44,350,35
45,45,45,351,27
46,46,46,351,0
47,47,47,351,7
48,48,48,351,13
49,49,49,352,27
50,50,50,352,4
51,51,51,352,0
52,52,52,352,13
53,53,53,353,0
54,54,54,354,0
55,55,55,355,27
56,56,56,355,0
57,57,57,355,35
58,58,58,355,7
59,59,59,356,0
60,60,60,356,7
61,61,61,357,27
62,62,62,357,7
63,63,63,358,0
64,64,64,359,0
65,65,65,359,7
66,66,66,360,1
67,67,67,360,0
68,68,68,361,0
69,69,69,361,13
70,70,70,362,0
71,71,71,363,7
72,72,72,364,0
73,73,73,364,7
74,74,74,365,27
75,75,75,365,0
76,76,76,366,36
77,77,77,366,0
78,78,78,366,7
79,79,79,367,0
80,80,80,367,7
81,81,81,368,0
82,82,82,368,7
83,83,83,369,27
84,84,84,369,1
85,85,85,369,7
86,86,86,369,13
87,87,87,370,27
88,88,88,370,7
89,89,89,371,0
90,90,90,371,7
91,91,91,371,13
92,92,92,372,0
93,93,93,373,27
94,94,94,373,0
95,95,95,373,7
96,96,96,374,7
97,97,97,375,2
98,98,98,375,0
99,99,99,375,7
100,100,100,375,13
101,101,101,376,27
102,102,102,376,0
103,103,103,376,7
104,104,104,376,13
105,105,105,377,7
106,106,106,378,0
107,107,107,379,7
108,108,108,379,13
109,109,109,380,2
110,110,110,380,0
111,111,111,380,7
112,112,112,381,0
113,113,113,381,7
114,114,114,382,38
115,115,115,382,7
116,116,116,383,45
117,117,117,383,7
118,118,118,383,13
119,119,119,384,35
120,120,120,384,7
121,121,121,385,27
122,122,122,385,7
123,123,123,386,2
124,124,124,386,52
125,125,125,386,0
126,126,126,387,7
127,127,127,387,13
128,128,128,388,0
129,129,129,388,7
130,130,130,389,7
131,131,131,390,0
132,132,132,390,7
133,133,133,390,13
134,134,134,391,27
135,135,135,391,7
136,136,136,392,35
137,137,137,392,7
138,138,138,393,27
139,139,139,393,0
140,140,140,393,7
141,141,141,393,13
142,142,142,394,27
143,143,143,394,0
144,144,144,394,7
145,145,145,395,0
146,146,146,395,7
147,147,147,396,0
148,148,148,396,7
149,149,149,397,35
150,150,150,397,7
151,151,151,398,27
152,152,152,398,1
153,153,153,398,0
154,154,154,398,7
155,155,155,399,2
156,156,156,399,0
157,157,157,399,13
158,158,158,400,1
159,159,159,401,0
160,160,160,402,0
161,161,161,402,7
162,162,162,403,2
163,163,163,403,0
164,164,164,403,7
165,165,165,404,0
166,166,166,404,7
167,167,167,405,0
168,168,168,405,7
169,169,169,405,13
170,170,170,406,0
171,171,171,406,7
172,172,172,407,27
173,173,173,407,4
174,174,174,407,0
175,175,175,407,7
176,176,176,408,0
177,177,177,408,35
178,178,178,408,7
179,179,179,409,0
180,180,180,409,7
181,181,181,410,0
182,182,182,410,7
183,183,183,411,0
184,184,184,411,7
185,185,185,412,0
186,186,186,413,21
187,187,187,413,7
188,188,188,414,38
189,189,189,414,0
190,190,190,414,7
191,191,191,415,0
192,192,192,415,7
193,193,193,416,0
194,194,194,416,7
195,195,195,417,7
196,196,196,418,0
197,197,197,418,7
198,198,198,419,21
199,199,199,419,0
200,200,200,419,7
201,201,201,420,0
202,202,202,420,7
203,203,203,421,7
204,204,204,422,0
205,205,205,422,7
206,206,206,423,7
207,207,207,424,27
208,208,208,424,0
209,209,209,424,7
210,210,210,425,5
211,211,211,425,34
212,212,212,425,0
213,213,213,425,7
214,214,214,426,0
215,215,215,426,7
216,216,216,427,0
217,217,217,427,7
218,218,218,428,7
219,219,219,428,13
220,220,220,429,13
221,221,221,430,0
222,222,222,430,7
223,223,223,431,0
224,224,224,431,7
225,225,225,432,0
226,226,226,432,13
227,227,227,433,0
228,228,228,433,7
229,229,229,434,36
230,230,230,434,0
231,231,231,434,7
232,232,232,435,2
233,233,233,435,0
234,234,234,435,7
235,235,235,436,7
236,236,236,437,27
237,237,237,437,4
238,238,238,437,37
239,239,239,437,7
240,240,240,437,13
241,241,241,438,38
242,242,242,438,0
243,243,243,439,7
244,244,244,440,37
245,245,245,440,18
246,246,246,440,0
247,247,247,440,7
248,248,248,441,35
249,249,249,442,0
250,250,250,442,7
251,251,251,443,0
252,252,252,443,7
253,253,253,444,0
254,254,254,444,7
255,255,255,444,13
256,256,256,445,7
257,257,257,445,13
258,258,258,446,0
259,259,259,446,7
260,260,260,447,0
261,261,261,447,7
262,262,262,448,18
263,263,263,448,0
264,264,264,448,7
265,265,265,449,1
266,266,266,449,0
267,267,267,449,7
268,268,268,450,0
269,269,269,450,7
270,270,270,451,0
271,271,271,451,7
272,272,272,451,13
273,273,273,452,0
274,274,274,452,7
275,275,275,453,5
276,276,276,453,0
277,277,277,453,7
278,278,278,454,0
279,279,279,455,27
280,280,280,455,0
281,281,281,455,7
282,282,282,456,0
283,283,283,456,7
284,284,284,457,0
285,285,285,458,0
286,286,286,458,7
287,287,287,459,1
288,288,288,459,0
289,289,289,459,7
290,290,290,460,0
291,291,291,460,7
292,292,292,461,0
293,293,293,461,7
294,294,294,461,13
295,295,295,462,0
296,296,296,462,7
297,297,297,463,1
298,298,298,463,0
299,299,299,463,7
300,300,300,464,38
301,301,301,464,0
302,302,302,465,0
303,303,303,465,7
304,304,304,466,6
305,305,305,466,0
306,306,306,466,7
307,307,307,467,0
308,308,308,467,7
309,309,309,469,1
310,310,310,469,35
311,311,311,470,0
312,312,312,470,7
313,313,313,471,0
314,314,314,471,7
315,315,315,472,0
316,316,316,472,7
317,317,317,473,38
318,318,318,473,7
319,319,319,474,0
320,321,321,474,7
321,322,322,475,1
322,323,323,475,0
323,324,324,475,7
324,325,325,476,0
325,326,326,477,36
326,327,327,477,27
327,328,328,477,1
328,329,329,477,0
329,330,330,477,7
330,331,331,477,13
331,332,332,478,5
332,333,333,478,0
333,334,334,478,7
334,335,335,480,0
335,336,336,481,27
336,337,337,481,13
337,338,338,482,7
338,339,339,483,0
339,340,340,483,7
340,341,341,484,0
341,342,342,485,4
342,343,343,485,7
343,344,344,486,0
344,345,345,486,7
345,346,346,487,0
346,347,347,487,7
347,348,348,488,1
348,349,349,488,0
349,350,350,489,0
350,351,351,489,7
351,352,352,490,0
352,353,353,490,7
353,354,354,491,27
354,355,355,491,0
355,356,356,491,7
356,357,357,492,7
357,358,358,493,0
358,359,359,493,7
359,360,360,494,0
360,361,361,494,7
361,362,362,495,0
362,363,363,495,7
363,364,364,496,51
364,365,365,496,0
365,366,366,496,7
366,367,367,496,13
367,368,368,497,7
368,369,369,498,0
369,370,370,498,7
370,371,371,499,1
371,372,372,499,7
372,373,373,500,7
373,374,374,501,27
374,375,375,501,7
375,376,376,502,21
376,377,377,502,0
377,378,378,504,35
378,379,379,504,7
379,380,380,505,13
380,381,381,506,24
381,382,382,506,0
382,383,383,507,0
383,384,384,508,5
384,385,385,508,18
385,386,386,508,0
386,387,387,509,38
387,388,388,509,0
388,389,389,509,7
389,390,390,510,27
390,391,391,510,0
391,392,392,510,7
392,393,393,511,0
393,394,394,511,13
394,395,395,512,2
395,396,396,512,21
396,397,397,512,0
397,398,398,512,7
398,399,399,513,1
399,400,400,513,6
400,401,401,513,0
401,402,402,513,35
402,403,403,514,27
403,404,404,514,4
404,405,405,514,7
405,406,406,515,7
406,407,407,515,13
407,408,408,516,7
408,409,409,517,27
409,410,410,517,0
410,411,411,517,35
411,412,412,518,21
412,413,413,518,35
413,414,414,518,7
414,415,415,519,1
415,416,416,519,0
416,417,417,519,7
417,418,418,520,1
418,419,419,520,35
419,420,420,520,7
420,421,421,521,2
421,422,422,521,21
422,423,423,521,27
423,424,424,521,7
424,425,425,521,13
425,426,426,522,35
426,427,427,522,7
427,428,428,523,1
428,429,429,523,35
429,430,430,524,35
430,431,431,524,7
431,432,432,525,58
432,433,433,525,0
433,434,434,525,35
434,435,435,525,7
435,436,436,526,36
436,437,437,526,12
437,438,438,526,14
438,439,439,526,45
439,440,440,526,35
440,441,441,526,7
441,442,442,527,58
442,443,443,527,0
443,444,444,527,35
444,445,445,528,21
445,446,446,528,58
446,447,447,528,35
447,448,448,528,7
448,449,449,529,58
449,450,450,529,1
450,451,451,529,7
451,452,452,530,2
452,453,453,530,38
453,454,454,530,14
454,455,455,530,0
455,456,456,530,35
456,457,457,530,7
457,458,458,530,13
458,459,459,531,58
459,460,460,531,18
460,461,461,531,6
461,462,462,531,13
462,463,463,532,58
463,464,464,532,0
464,465,465,533,1
465,466,466,533,7
466,467,467,534,1
467,468,468,534,0
468,469,469,534,7
469,470,470,535,58
470,471,471,535,0
471,472,472,535,7
472,473,473,536,58
473,474,474,536,7
474,475,475,537,58
475,476,476,537,36
476,477,477,537,27
477,478,478,537,7
478,479,479,537,13
479,480,480,538,58
480,481,481,538,25
481,482,482,538,7
482,483,483,539,58
483,484,484,539,27
484,485,485,539,1
485,486,486,539,35
486,487,487,539,7
487,488,488,540,27
488,489,489,540,0
489,490,490,540,7
490,491,491,541,4
491,492,492,541,0
492,493,493,541,25
493,494,494,541,35
494,495,495,541,7
495,496,496,542,21
496,497,497,542,27
497,498,498,542,25
498,499,499,542,7
499,500,500,543,5
500,501,501,543,27
501,502,502,543,35
502,503,503,543,7
503,504,504,544,58
504,505,505,544,1
505,506,506,544,35
506,507,507,544,7
507,508,508,545,58
508,509,509,545,7
509,510,510,546,58
510,511,511,546,0
511,512,512,546,7
512,513,513,547,58
513,514,514,547,35
514,515,515,547,7
515,516,516,548,58
516,517,517,548,1
517,518,518,549,1
518,519,519,549,7
519,520,520,550,21
520,521,521,550,1
521,522,522,550,7
522,523,523,551,58
523,524,524,551,27
524,525,525,551,35
525,526,526,551,32
526,527,527,551,7
527,528,528,552,58
528,529,529,552,7
529,530,530,553,2
530,531,531,553,7
531,532,532,554,35
532,533,533,554,7
533,534,534,555,35
534,535,535,555,7
535,536,536,556,58
536,537,537,556,0
537,538,538,556,7
538,539,539,557,58
539,540,540,557,35
540,541,541,557,7
541,542,542,558,5
542,543,543,558,58
543,544,544,558,35
544,545,545,558,7
545,546,546,559,58
546,547,547,559,34
547,548,548,559,39
548,549,549,559,0
549,550,550,559,13
550,552,552,560,38
551,553,553,560,20
