,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,0,0
2,2,2,1,27
3,3,3,1,0
4,4,4,1,13
5,5,5,2,13
6,6,6,3,0
7,7,7,3,13
8,8,8,4,0
9,9,9,5,59
10,10,10,6,21
11,11,11,7,0
12,12,12,8,0
13,13,13,8,13
14,14,14,9,0
15,15,15,9,13
16,16,16,10,0
17,17,17,10,13
18,18,18,11,0
19,19,19,11,13
20,20,20,12,17
21,21,21,12,33
22,22,22,12,0
23,23,23,12,13
24,24,24,13,4
25,25,25,13,0
26,26,26,13,13
27,27,27,14,4
28,28,28,14,0
29,29,29,14,13
30,30,30,15,0
31,31,31,15,13
32,32,32,16,5
33,33,33,17,4
34,34,34,17,13
35,35,35,18,0
36,36,36,18,13
37,37,37,19,59
38,38,38,19,36
39,39,39,19,0
40,40,40,19,13
41,41,41,20,27
42,42,42,20,0
43,43,43,20,13
44,44,44,21,13
45,45,45,22,59
46,46,46,22,13
47,47,47,23,0
48,48,48,23,13
49,49,49,24,59
50,50,50,24,0
51,51,51,24,13
52,52,52,25,27
53,53,53,25,1
54,54,54,25,0
55,55,55,25,13
56,56,56,26,4
57,57,57,26,0
58,58,58,27,0
59,59,59,27,13
60,60,60,28,27
61,61,61,28,1
62,62,62,28,0
63,63,63,29,27
64,64,64,29,0
65,65,65,30,27
66,66,66,30,0
67,67,67,30,13
68,68,68,31,27
69,69,69,32,27
70,70,70,32,0
71,71,71,33,27
72,72,72,33,40
73,73,73,33,13
74,74,74,34,0
75,75,75,34,13
76,76,76,35,59
77,77,77,35,15
78,78,78,35,0
79,79,79,35,13
80,80,80,37,27
81,81,81,37,0
82,82,82,37,13
83,83,83,38,27
84,84,84,38,13
85,85,85,40,13
86,86,86,43,59
87,87,87,43,27
88,88,88,43,0
89,89,89,43,13
90,90,90,44,4
91,91,91,45,59
92,92,92,45,0
93,93,93,46,27
94,94,94,46,0
95,95,95,47,4
96,96,96,47,0
97,97,97,47,13
98,98,98,48,5
99,99,99,48,27
100,100,100,48,4
101,101,101,48,0
102,102,102,48,13
103,103,103,49,27
104,104,104,49,1
105,105,105,49,0
106,106,106,49,13
107,107,107,50,27
108,108,108,50,0
109,109,109,50,13
110,110,110,51,27
111,111,111,52,0
112,112,112,52,13
113,113,113,53,13
114,114,114,54,0
115,115,115,54,13
116,116,116,55,13
117,117,117,56,0
118,118,118,56,13
119,119,119,57,4
120,120,120,57,0
121,121,121,58,4
122,122,122,58,1
123,123,123,59,27
124,124,124,59,0
125,125,125,60,59
126,126,126,60,27
127,127,127,60,0
128,128,128,60,13
129,129,129,61,27
130,130,130,61,0
131,131,131,62,0
132,132,132,62,13
133,133,133,63,0
134,134,134,64,27
135,135,135,64,0
136,136,136,64,13
137,137,137,65,21
138,138,138,65,0
139,139,139,66,27
140,140,140,66,33
141,141,141,66,13
142,142,142,67,59
143,143,143,67,27
