,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,4,0
2,2,2,7,0
3,3,3,9,7
4,4,4,16,1
5,5,5,17,27
6,6,6,17,7
7,7,7,18,13
8,8,8,19,0
9,9,9,34,0
10,10,10,36,2
11,11,11,38,0
12,12,12,40,0
13,13,13,40,13
14,14,14,41,0
15,15,15,43,0
16,16,16,44,15
17,17,17,55,0
18,18,18,56,0
19,19,19,57,0
20,20,20,61,0
21,21,21,62,0
22,22,22,66,0
23,23,23,70,0
24,24,24,72,0
25,25,25,79,0
26,26,26,94,0
27,27,27,95,0
28,28,28,96,0
29,29,29,99,4
30,30,30,101,0
31,31,31,103,0
32,32,32,105,7
33,33,33,106,0
34,34,34,107,0
35,35,35,108,0
36,36,36,109,0
37,37,37,112,13
38,38,38,112,9
39,39,39,113,0
40,40,40,125,2
41,41,41,125,0
42,42,42,126,0
43,43,43,128,1
44,44,44,129,0
45,45,45,138,0
46,46,46,141,0
47,47,47,142,0
48,48,48,144,0
49,49,49,144,7
50,50,50,145,0
51,51,51,146,0
52,52,52,148,2
53,53,53,148,15
54,54,54,148,0
55,55,55,150,0
56,56,56,151,2
57,57,57,151,0
58,58,58,153,36
59,59,59,153,27
60,60,60,153,1
61,61,61,153,0
62,62,62,153,13
63,63,63,155,0
64,64,64,156,0
65,65,65,158,27
66,66,66,158,0
67,67,67,159,0
68,68,68,161,0
69,69,69,162,0
70,70,70,168,0
71,71,71,169,0
72,72,72,169,7
73,73,73,171,0
74,74,74,172,0
75,75,75,174,0
76,76,76,175,2
77,77,77,176,1
78,78,78,176,7
79,79,79,177,56
80,80,80,177,0
81,81,81,179,0
82,82,82,180,0
83,83,83,181,0
84,84,84,184,4
85,85,85,184,6
86,86,86,185,6
87,87,87,186,15
88,88,88,186,4
89,89,89,186,7
90,90,90,187,2
91,91,91,187,27
92,92,92,187,0
93,93,93,188,27
94,94,94,188,0
95,95,95,189,0
96,96,96,190,0
97,97,97,192,2
98,98,98,192,0
99,100,100,194,0
100,101,101,195,27
101,102,102,195,0
102,103,103,196,0
103,104,104,197,27
104,105,105,197,14
105,106,106,198,10
106,107,107,199,7
107,108,108,200,0
108,109,109,200,13
109,110,110,201,0
110,111,111,202,0
111,112,112,203,0
112,113,113,205,0
113,114,114,206,2
114,115,115,207,0
115,116,116,208,0
116,117,117,210,0
117,118,118,211,0
118,119,119,212,7
119,120,120,213,0
120,121,121,213,7
121,122,122,214,0
122,123,123,214,7
123,124,124,215,0
124,125,125,216,4
125,126,126,216,0
126,127,127,216,13
127,128,128,217,51
128,129,129,218,2
129,130,130,218,13
130,131,131,218,9
131,132,132,219,0
132,133,133,221,0
133,134,134,223,0
134,136,136,226,23
135,137,137,226,0
136,138,138,226,13
137,139,139,229,0
138,140,140,229,7
139,141,141,230,0
140,142,142,231,20
141,143,143,232,27
142,144,144,232,0
