,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,4
1,1,1,9,0
2,2,2,11,4
3,3,3,11,0
4,4,4,13,32
5,5,5,15,13
6,6,6,16,0
7,7,7,17,4
8,8,8,18,4
9,9,9,18,0
10,10,10,19,4
11,11,11,20,6
12,12,12,20,0
13,13,13,21,0
14,14,14,21,32
15,15,15,21,13
16,16,16,22,0
17,17,17,23,2
18,18,18,23,4
19,19,19,23,13
20,20,20,26,4
21,21,21,27,0
22,22,22,27,13
23,23,23,28,13
24,24,24,33,0
25,25,25,34,0
26,26,26,34,7
27,27,27,34,13
28,28,28,35,4
29,29,29,35,0
30,30,30,36,0
31,31,31,37,0
32,32,32,38,0
33,33,33,39,0
34,34,34,39,13
35,35,35,40,1
36,36,36,41,0
37,37,37,41,13
38,38,38,42,2
39,39,39,42,7
40,40,40,42,13
41,41,41,43,4
42,42,42,43,0
43,43,43,44,0
44,44,44,46,4
45,45,45,47,0
46,46,46,48,2
47,47,47,48,13
48,48,48,49,0
49,49,49,50,2
50,50,50,50,50
51,51,51,50,13
52,52,52,51,0
53,53,53,51,13
54,54,54,52,0
55,55,55,53,36
56,56,56,53,13
57,57,57,55,7
58,58,58,56,1
59,59,59,57,0
60,60,60,60,4
61,61,61,61,0
62,62,62,62,4
63,63,63,62,13
64,64,64,63,0
65,65,65,63,13
66,66,66,64,4
67,67,67,64,0
68,68,68,65,4
69,69,69,65,0
70,70,70,65,13
71,71,71,66,36
72,72,72,66,9
73,73,73,67,2
74,74,74,67,0
75,75,75,67,13
76,76,76,68,4
77,77,77,68,13
78,78,78,71,4
79,79,79,72,14
80,80,80,72,13
81,81,81,73,4
82,82,82,73,1
83,83,83,73,0
84,84,84,74,4
85,85,85,74,13
86,86,86,75,4
87,87,87,75,0
88,88,88,75,13
89,89,89,76,0
90,90,90,76,13
91,91,91,77,13
92,92,92,79,2
93,93,93,79,0
94,94,94,80,13
95,95,95,81,4
96,96,96,81,9
97,97,97,82,4
98,98,98,82,0
99,99,99,83,39
100,100,100,83,0
101,101,101,83,7
102,102,102,83,13
103,103,103,84,1
104,104,104,85,0
105,105,105,86,2
106,106,106,86,13
107,107,107,87,0
108,108,108,88,4
109,109,109,88,13
110,110,110,89,4
111,111,111,89,13
112,112,112,90,1
113,113,113,91,2
114,114,114,92,4
115,115,115,92,0
116,116,116,92,13
117,117,117,93,0
118,118,118,94,4
119,119,119,94,0
120,120,120,95,13
121,121,121,96,2
122,122,122,96,4
123,123,123,96,0
124,124,124,96,13
125,125,125,97,1
126,126,126,99,4
127,127,127,99,0
128,128,128,101,4
129,129,129,101,0
130,130,130,101,13
131,131,131,102,0
132,132,132,103,13
133,133,133,105,0
134,134,134,106,0
135,135,135,108,0
136,136,136,109,4
137,137,137,109,0
138,138,138,109,13
139,139,139,110,4
140,140,140,110,0
141,141,141,111,0
142,142,142,113,1
143,143,143,113,0
144,144,144,114,1
145,145,145,114,0
146,146,146,115,1
147,147,147,115,0
148,148,148,116,4
149,149,149,116,13
150,150,150,121,0
151,151,151,122,1
152,152,152,122,0
153,153,153,122,13
154,154,154,123,4
155,155,155,123,0
156,156,156,124,2
157,157,157,124,4
158,158,158,124,0
159,159,159,124,13
160,160,160,125,2
161,161,161,125,27
162,162,162,125,39
163,163,163,125,0
164,164,164,125,13
165,165,165,126,13
166,166,166,127,4
167,167,167,127,13
168,168,168,128,9
169,169,169,131,4
170,170,170,131,0
171,171,171,132,10
172,172,172,132,4
173,173,173,132,0
174,174,174,133,13
175,175,175,134,4
176,176,176,135,4
177,177,177,135,0
178,178,178,136,4
179,179,179,137,2
180,180,180,137,0
181,181,181,141,27
182,182,182,142,1
183,183,183,142,0
184,184,184,143,0
185,185,185,144,36
186,186,186,144,0
187,187,187,146,0
188,188,188,147,0
189,189,189,147,13
190,190,190,148,0
191,191,191,148,13
192,192,192,149,0
193,193,193,149,13
194,194,194,150,0
195,195,195,150,13
196,196,196,151,2
197,197,197,151,4
198,198,198,151,0
199,199,199,152,4
200,200,200,152,0
201,201,201,152,13
202,202,202,153,0
203,203,203,153,7
204,204,204,154,15
205,205,205,154,0
206,206,206,155,4
207,207,207,155,0
208,208,208,156,4
209,209,209,156,1
210,210,210,157,4
211,211,211,158,4
212,212,212,158,0
213,213,213,159,4
214,214,214,159,0
215,215,215,160,13
216,216,216,161,0
217,217,217,162,2
218,218,218,162,0
219,220,220,163,4
220,221,221,163,1
221,222,222,163,0
222,223,223,165,4
223,224,224,165,13
224,225,225,166,36
225,226,226,166,4
226,227,227,167,12
227,228,228,167,0
228,229,229,167,7
229,230,230,167,13
230,232,232,168,13
231,233,233,169,0
232,234,234,170,0
233,235,235,171,0
234,236,236,176,1
235,237,237,178,0
236,238,238,182,0
237,239,239,183,0
238,240,240,184,2
239,241,241,184,0
240,242,242,186,1
241,243,243,186,0
242,244,244,187,0
243,245,245,189,4
244,246,246,190,13
245,247,247,191,0
246,248,248,197,0
247,249,249,204,1
248,250,250,208,0
249,251,251,209,0
250,252,252,210,0
251,253,253,213,0
252,254,254,214,1
253,255,255,214,0
254,256,256,215,2
255,257,257,215,0
256,258,258,216,0
257,259,259,217,0
258,260,260,218,0
259,261,261,219,0
260,262,262,221,0
261,263,263,231,0
262,264,264,233,0
263,265,265,234,1
264,266,266,235,1
265,267,267,235,0
266,268,268,236,0
267,269,269,237,2
268,270,270,237,1
269,271,271,237,0
270,272,272,238,0
271,273,273,239,0
272,274,274,240,0
