,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,10,17
1,2,2,11,38
2,3,3,12,0
3,4,4,21,7
4,5,5,26,15
5,6,6,26,1
6,7,7,26,35
7,8,8,26,13
8,9,9,29,35
9,10,10,31,35
10,11,11,38,54
11,12,12,41,35
12,13,13,42,38
13,14,14,43,0
14,15,15,52,37
15,16,16,57,8
16,17,17,57,0
17,18,18,58,27
18,19,19,58,13
19,20,20,62,38
20,21,21,62,0
21,22,22,65,3
22,23,23,65,13
23,24,24,66,36
24,25,25,66,6
25,26,26,66,13
26,27,27,68,7
27,28,28,70,38
28,29,29,70,35
29,30,30,71,13
30,31,31,75,36
31,32,32,76,35
32,33,33,77,0
33,34,34,78,35
34,35,35,79,6
35,36,36,80,35
36,37,37,82,35
37,38,38,83,0
38,39,39,84,37
39,40,40,84,35
40,41,41,84,13
41,42,42,86,1
42,43,43,87,5
43,44,44,87,35
44,45,45,88,35
45,46,46,91,35
46,47,47,98,35
47,48,48,101,4
48,49,49,103,2
49,50,50,106,4
50,51,51,108,4
51,52,52,108,13
52,53,53,115,38
53,54,54,116,32
54,55,55,118,0
55,56,56,118,35
56,57,57,119,35
57,58,58,120,1
58,59,59,123,0
59,60,60,123,35
60,61,61,128,13
61,62,62,129,35
62,63,63,131,4
63,64,64,131,1
64,65,65,132,0
65,66,66,134,0
66,67,67,135,35
67,68,68,136,1
68,69,69,140,35
69,70,70,148,38
70,71,71,150,6
71,72,72,151,27
72,73,73,152,36
73,74,74,159,32
74,75,75,160,35
75,76,76,162,3
76,77,77,164,0
77,78,78,169,35
78,79,79,175,38
79,80,80,175,35
80,81,81,176,4
81,82,82,176,1
82,83,83,176,35
83,84,84,177,3
84,85,85,177,0
85,86,86,177,13
86,87,87,179,0
87,88,88,181,3
88,89,89,181,27
89,90,90,181,0
90,91,91,181,13
91,92,92,182,35
92,93,93,183,0
93,94,94,185,1
94,95,95,187,1
95,96,96,191,0
96,97,97,192,31
97,98,98,193,6
98,99,99,194,35
99,100,100,195,14
100,101,101,195,7
101,102,102,196,0
102,103,103,197,13
103,104,104,198,35
104,105,105,199,35
105,106,106,199,13
106,107,107,200,4
107,108,108,200,0
108,109,109,202,1
109,110,110,202,35
110,111,111,203,0
111,112,112,204,0
112,113,113,205,38
113,114,114,206,1
114,115,115,208,2
115,116,116,214,0
116,117,117,216,0
117,118,118,219,13
118,119,119,222,0
119,120,120,224,4
120,121,121,224,0
121,122,122,225,0
122,123,123,225,13
123,124,124,226,0
124,125,125,228,0
125,126,126,229,0
126,127,127,230,54
127,128,128,230,35
128,129,129,231,35
129,130,130,232,22
130,131,131,232,0
131,132,132,232,35
132,133,133,232,13
133,134,134,233,2
134,135,135,233,0
135,136,136,235,0
136,137,137,235,35
137,138,138,235,13
138,139,139,236,27
139,140,140,236,38
140,141,141,236,0
141,142,142,237,35
142,143,143,238,1
143,144,144,241,0
144,145,145,242,13
145,146,146,243,27
146,147,147,243,0
147,148,148,243,35
148,149,149,246,0
149,150,150,246,35
150,151,151,249,4
151,152,152,249,1
152,153,153,249,0
153,154,154,250,4
154,155,155,250,14
155,156,156,250,0
156,157,157,250,20
157,158,158,253,2
158,159,159,253,6
159,160,160,254,6
160,161,161,258,5
161,162,162,259,1
162,163,163,260,1
163,164,164,260,0
164,165,165,261,35
165,166,166,262,13
166,167,167,263,12
167,168,168,264,0
168,169,169,266,0
169,170,170,267,4
170,171,171,267,6
171,172,172,268,2
172,173,173,268,13
173,174,174,269,0
174,175,175,270,38
175,176,176,271,27
176,177,177,271,14
177,178,178,271,1
178,179,179,272,35
179,180,180,272,7
180,181,181,274,4
181,182,182,276,0
182,183,183,278,4
183,184,184,278,13
184,185,185,279,36
185,186,186,279,1
186,187,187,279,6
187,188,188,279,0
188,189,189,279,35
189,190,190,280,4
190,191,191,280,35
191,192,192,281,34
192,193,193,281,0
193,194,194,281,26
194,195,195,282,38
195,196,196,282,13
196,197,197,283,0
197,198,198,285,4
198,199,199,285,0
199,200,200,286,4
200,201,201,287,0
201,202,202,287,35
202,203,203,288,0
203,204,204,288,35
204,205,205,289,0
205,206,206,289,13
206,207,207,291,0
207,208,208,292,35
208,209,209,295,0
209,210,210,296,30
210,211,211,297,12
211,212,212,297,0
212,213,213,301,2
213,214,214,301,35
214,215,215,303,2
215,216,216,303,38
216,217,217,303,39
217,218,218,303,0
218,219,219,303,35
219,220,220,304,27
220,221,221,304,0
221,222,222,305,0
222,223,223,305,35
223,224,224,306,1
224,225,225,307,37
225,226,226,307,13
226,227,227,308,0
227,229,229,309,27
228,230,230,309,39
229,231,231,309,45
230,232,232,310,0
231,233,233,311,3
232,234,234,311,1
233,235,235,311,0
234,236,236,312,35
235,237,237,316,0
236,238,238,317,13
237,239,239,318,35
238,240,240,320,0
239,241,241,320,13
240,242,242,322,35
241,243,243,324,1
242,244,244,324,0
243,245,245,324,13
244,246,246,325,1
245,247,247,325,0
246,248,248,326,2
247,249,249,326,4
248,250,250,326,0
249,251,251,327,2
250,252,252,327,6
251,253,253,327,0
252,254,254,327,35
253,255,255,328,3
254,256,256,330,4
255,257,257,330,35
256,258,258,331,1
257,259,259,332,38
258,260,260,333,27
259,261,261,333,1
260,262,262,334,4
261,263,263,335,4
262,264,264,335,0
263,265,265,335,35
264,266,266,336,35
265,267,267,337,35
266,268,268,338,4
267,269,269,340,1
268,270,270,342,27
269,271,271,342,0
270,272,272,342,35
271,273,273,343,1
272,274,274,346,8
273,275,275,346,0
274,276,276,347,37
275,277,277,347,1
276,278,278,348,0
277,279,279,348,13
278,280,280,349,35
279,281,281,350,0
280,282,282,350,35
281,283,283,351,35
282,284,284,352,1
283,285,285,352,0
284,286,286,356,0
285,287,287,357,0
286,288,288,360,38
287,289,289,360,4
288,290,290,362,3
289,291,291,362,4
290,292,292,362,14
291,293,293,362,39
292,294,294,362,35
293,295,295,363,0
294,296,296,364,1
295,297,297,364,0
296,298,298,365,35
297,299,299,366,35
298,300,300,367,27
299,301,301,369,36
300,302,302,369,6
301,303,303,370,3
302,304,304,370,14
303,305,305,371,1
304,306,306,371,0
305,307,307,371,35
306,308,308,372,0
307,309,309,375,16
308,310,310,375,35
309,311,311,376,5
310,312,312,376,13
311,313,313,377,36
312,314,314,377,1
313,315,315,377,35
314,316,316,380,35
315,317,317,381,0
316,318,318,382,35
317,319,319,384,0
318,320,320,384,35
319,321,321,386,35
320,322,322,388,0
321,323,323,389,38
322,324,324,391,2
323,325,325,391,3
324,326,326,391,10
325,327,327,391,38
326,328,328,391,0
327,329,329,392,41
328,330,330,392,0
329,331,331,392,35
330,332,332,393,14
331,333,333,393,20
332,334,334,395,35
333,335,335,396,1
334,336,336,396,13
335,337,337,401,5
336,338,338,402,27
337,339,339,403,35
338,340,340,404,27
339,341,341,405,37
340,342,342,405,0
341,343,343,406,27
342,344,344,407,4
343,345,345,408,35
344,346,346,409,0
345,347,347,410,0
346,348,348,410,35
347,349,349,411,7
348,350,350,412,0
349,352,352,413,0
350,353,353,414,38
351,354,354,414,35
352,355,355,415,0
353,356,356,415,35
354,357,357,417,6
355,358,358,417,35
356,359,359,418,7
357,360,360,418,13
358,361,361,419,0
359,362,362,419,35
360,363,363,421,38
361,364,364,423,27
362,365,365,424,38
363,366,366,424,0
364,367,367,425,35
365,368,368,428,0
366,369,369,430,4
367,370,370,431,0
368,371,371,431,13
369,372,372,432,6
370,373,373,433,0
371,374,374,435,35
372,375,375,436,5
373,376,376,436,3
374,377,377,437,13
375,378,378,438,4
376,379,379,438,0
377,380,380,438,35
378,381,381,439,4
379,382,382,439,1
380,383,383,442,38
381,384,384,442,13
382,385,385,443,1
383,386,386,443,35
384,387,387,446,1
385,388,388,446,0
386,389,389,446,35
387,390,390,448,0
388,391,391,448,13
389,392,392,449,38
390,393,393,449,0
391,394,394,449,35
392,395,395,450,0
393,396,396,450,35
394,397,397,452,38
395,398,398,453,4
396,399,399,454,27
397,400,400,454,14
398,401,401,455,27
399,402,402,455,0
400,403,403,457,4
401,404,404,457,13
402,405,405,458,2
403,406,406,458,35
404,407,407,459,1
405,408,408,459,0
406,409,409,461,2
407,410,410,461,1
408,411,411,461,0
409,412,412,462,35
410,413,413,463,0
411,414,414,464,4
412,415,415,464,0
413,416,416,464,13
