,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,13,13
2,2,2,17,6
3,3,3,19,0
4,4,4,21,0
5,5,5,22,1
6,6,6,24,2
7,7,7,27,1
8,9,9,38,0
9,10,10,39,0
10,11,11,42,47
11,12,12,43,1
12,13,13,47,38
13,14,14,48,1
14,16,16,50,0
15,17,17,53,1
16,18,18,55,1
17,19,19,57,0
18,20,20,57,9
19,21,21,66,36
20,22,22,67,18
21,23,23,67,13
22,24,24,68,36
23,25,25,70,47
24,26,26,71,1
25,27,27,72,6
26,28,28,74,13
27,29,29,79,0
28,30,30,82,1
29,31,31,83,1
30,32,32,84,4
31,33,33,84,18
32,34,34,84,0
33,35,35,88,2
34,36,36,88,0
35,37,37,89,7
36,38,38,95,6
37,39,39,95,7
38,40,40,96,2
39,41,41,96,53
40,42,42,98,1
41,43,43,98,6
42,44,44,98,0
43,45,45,98,7
44,46,46,98,13
45,47,47,99,1
46,48,48,101,47
47,49,49,103,1
48,50,50,103,7
49,51,51,104,2
50,52,52,104,39
51,53,53,104,13
52,54,54,105,1
53,55,55,106,1
54,56,56,109,1
55,57,57,110,1
56,58,58,113,4
57,59,59,113,1
58,60,60,113,6
59,61,61,115,2
60,62,62,117,18
61,63,63,118,1
62,64,64,121,7
63,65,65,123,1
64,66,66,129,22
65,67,67,129,1
66,68,68,129,0
67,69,69,130,40
68,70,70,135,1
69,72,72,137,47
70,73,73,138,7
71,74,74,139,36
72,75,75,139,7
73,76,76,141,1
74,78,78,148,1
75,80,80,151,1
76,82,82,156,1
77,83,83,158,2
78,84,84,158,1
79,85,85,159,1
80,86,86,161,13
81,87,87,162,47
82,88,88,166,2
83,89,89,166,0
84,90,90,167,0
85,91,91,168,7
86,92,92,169,0
87,94,94,171,0
88,95,95,172,6
89,96,96,173,0
90,97,97,174,1
91,98,98,175,18
92,99,99,175,6
93,100,100,180,1
94,101,101,181,0
95,102,102,182,6
96,103,103,184,1
97,104,104,186,1
98,105,105,192,47
99,106,106,193,49
100,107,107,197,1
101,108,108,197,0
102,109,109,200,49
103,110,110,202,18
104,111,111,203,34
105,112,112,203,4
106,113,113,204,22
107,114,114,204,6
108,115,115,204,0
109,117,117,206,49
110,118,118,211,2
111,119,119,211,0
112,120,120,212,1
113,123,123,216,0
114,124,124,218,38
115,125,125,218,1
116,127,127,220,18
117,128,128,223,1
118,129,129,229,47
119,130,130,230,18
120,131,131,230,1
121,132,132,231,0
122,133,133,231,13
123,134,134,233,0
124,135,135,235,4
125,136,136,235,0
126,137,137,236,18
127,138,138,237,18
128,139,139,237,43
129,140,140,238,2
130,141,141,238,0
131,143,143,240,0
132,145,145,241,0
133,146,146,242,1
134,147,147,243,1
135,148,148,243,43
136,149,149,246,18
137,150,150,246,43
138,151,151,247,18
139,152,152,247,6
140,153,153,248,39
141,155,155,250,1
142,156,156,250,0
143,157,157,252,18
144,158,158,252,13
145,160,160,254,47
146,161,161,254,1
147,162,162,256,18
148,163,163,257,2
149,164,164,257,1
150,165,165,260,0
