,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,32
2,2,2,2,15
3,3,3,17,1
4,4,4,17,0
5,5,5,19,0
6,6,6,20,0
7,7,7,21,0
8,8,8,26,59
9,9,9,28,5
10,10,10,28,2
11,11,11,28,0
12,12,12,30,0
13,13,13,31,5
14,14,14,31,30
15,15,15,33,0
16,16,16,35,5
17,17,17,35,0
18,18,18,36,2
19,19,19,37,0
20,20,20,38,59
21,21,21,38,5
22,22,22,40,5
23,23,23,41,59
24,24,24,43,59
25,25,25,44,59
26,26,26,44,5
27,27,27,45,0
28,28,28,46,59
29,29,29,46,2
30,30,30,48,0
31,31,31,49,59
32,32,32,50,2
33,33,33,50,0
34,34,34,51,59
35,35,35,51,17
36,36,36,52,59
37,37,37,53,0
38,38,38,55,5
39,39,39,56,0
40,40,40,59,0
41,41,41,59,7
42,42,42,60,0
43,43,43,64,2
44,44,44,64,0
45,45,45,67,0
46,46,46,71,19
47,47,47,71,0
48,48,48,72,2
49,49,49,72,0
50,50,50,73,59
51,51,51,73,0
52,52,52,74,19
53,53,53,74,0
54,54,54,76,0
55,55,55,79,0
56,56,56,81,0
57,57,57,82,0
58,58,58,83,2
59,59,59,83,0
60,60,60,84,1
61,61,61,84,0
62,62,62,85,1
63,63,63,87,0
64,64,64,88,5
65,65,65,89,0
66,66,66,90,0
67,67,67,91,0
68,68,68,92,5
69,69,69,92,0
70,70,70,93,1
71,71,71,93,0
72,72,72,95,2
73,73,73,95,0
74,74,74,96,0
75,75,75,97,5
76,76,76,97,2
77,77,77,97,0
78,78,78,98,0
79,79,79,100,6
80,80,80,100,0
81,81,81,104,0
82,82,82,108,2
83,83,83,108,0
84,84,84,109,1
85,85,85,109,0
86,86,86,112,0
87,87,87,114,2
88,88,88,114,0
89,89,89,114,7
90,90,90,115,56
91,91,91,115,0
92,92,92,116,1
93,93,93,121,0
94,94,94,124,1
95,95,95,125,0
96,96,96,126,0
97,97,97,128,1
98,98,98,129,0
99,99,99,130,1
100,100,100,131,0
101,101,101,132,0
102,102,102,134,0
103,103,103,136,15
104,104,104,136,0
105,105,105,137,2
106,106,106,137,0
107,107,107,139,0
108,108,108,142,15
109,109,109,142,1
110,110,110,142,0
111,111,111,143,2
112,112,112,143,0
113,113,113,144,0
114,114,114,145,1
115,115,115,146,0
116,116,116,147,11
117,117,117,148,0
118,118,118,150,1
119,119,119,150,0
120,120,120,151,2
121,121,121,151,0
122,122,122,152,0
123,123,123,156,0
124,124,124,157,0
125,125,125,158,2
126,126,126,158,0
127,127,127,159,6
128,128,128,159,0
129,129,129,160,2
130,130,130,160,4
131,131,131,160,0
132,132,132,166,0
133,133,133,168,1
134,134,134,168,0
135,135,135,169,0
136,136,136,170,2
137,137,137,170,1
138,138,138,171,0
139,139,139,172,0
140,140,140,175,2
141,141,141,176,1
142,142,142,178,0
143,143,143,180,2
144,144,144,181,0
145,145,145,182,1
146,146,146,183,0
147,147,147,185,0
148,148,148,186,0
149,149,149,190,0
150,150,150,192,2
151,151,151,192,0
152,152,152,192,7
153,153,153,195,0
154,154,154,196,0
155,155,155,197,0
156,156,156,197,7
157,157,157,198,6
158,158,158,198,0
159,159,159,198,7
160,160,160,199,1
161,161,161,199,0
162,162,162,201,0
163,163,163,202,0
164,164,164,203,0
165,165,165,204,1
166,166,166,204,6
167,167,167,204,0
168,168,168,207,11
169,169,169,207,1
170,170,170,208,1
171,171,171,208,0
172,172,172,209,0
173,173,173,211,1
174,174,174,212,2
175,175,175,212,0
176,176,176,213,0
177,177,177,214,0
178,178,178,215,1
179,179,179,216,0
180,180,180,218,1
181,181,181,218,0
182,182,182,219,0
183,183,183,220,2
184,184,184,220,39
185,185,185,220,0
186,186,186,221,1
187,187,187,221,0
188,188,188,222,1
189,189,189,225,1
190,190,190,226,56
191,191,191,226,0
192,192,192,228,1
193,193,193,229,0
194,194,194,230,1
195,195,195,230,0
196,196,196,233,1
197,197,197,233,0
198,198,198,235,1
199,199,199,235,0
200,200,200,237,0
201,201,201,238,2
202,202,202,238,11
203,203,203,238,4
204,204,204,239,2
205,205,205,239,0
206,206,206,242,0
207,207,207,243,0
208,208,208,244,0
209,209,209,245,1
210,210,210,252,1
211,211,211,252,0
212,212,212,253,0
213,213,213,255,0
214,214,214,256,11
215,215,215,256,0
216,216,216,257,0
217,217,217,258,0
218,218,218,259,11
219,219,219,259,0
220,220,220,261,0
221,221,221,264,0
222,222,222,266,1
223,223,223,267,0
224,224,224,268,0
225,225,225,269,2
226,226,226,269,0
227,227,227,270,2
228,228,228,270,1
229,229,229,272,0
230,230,230,277,1
231,231,231,277,0
232,232,232,278,0
233,233,233,279,0
234,234,234,280,11
235,235,235,280,0
236,236,236,281,0
237,237,237,282,2
238,238,238,282,0
239,239,239,284,0
240,240,240,286,0
241,241,241,288,0
242,242,242,289,0
243,243,243,290,0
244,244,244,292,2
245,245,245,292,1
246,246,246,292,6
247,247,247,292,0
248,248,248,293,2
249,249,249,293,11
250,250,250,293,0
251,251,251,294,0
252,252,252,295,5
253,253,253,298,6
254,254,254,298,0
255,255,255,299,5
256,256,256,300,0
257,257,257,301,0
258,258,258,303,0
259,259,259,303,13
260,260,260,304,0
261,261,261,305,0
262,262,262,306,18
263,263,263,310,4
264,264,264,310,0
265,265,265,311,2
266,266,266,311,0
267,267,267,312,0
268,268,268,313,2
269,269,269,313,4
270,270,270,313,0
271,271,271,315,0
272,272,272,316,0
273,273,273,317,11
274,274,274,318,2
275,275,275,318,0
276,276,276,319,2
277,277,277,319,0
278,278,278,321,11
279,279,279,321,1
280,280,280,322,0
281,281,281,322,13
282,282,282,323,0
283,283,283,325,2
284,284,284,326,0
285,285,285,328,2
286,286,286,328,0
287,287,287,329,2
288,288,288,329,0
289,289,289,330,2
290,290,290,330,0
291,291,291,331,6
292,292,292,332,6
293,293,293,332,0
294,294,294,333,0
295,295,295,334,2
296,296,296,334,6
297,297,297,334,0
298,298,298,335,5
299,299,299,335,0
300,300,300,336,6
301,301,301,336,0
302,302,302,337,5
303,303,303,337,2
304,304,304,337,6
305,305,305,337,0
306,306,306,338,2
307,307,307,338,0
308,308,308,338,13
309,309,309,341,0
310,310,310,344,0
311,311,311,345,6
312,312,312,346,6
313,313,313,346,0
314,314,314,347,0
315,315,315,349,0
316,316,316,350,0
317,317,317,351,6
318,318,318,351,0
319,319,319,352,0
320,320,320,353,6
321,321,321,353,0
322,322,322,354,6
323,323,323,354,0
324,324,324,355,0
325,325,325,356,0
326,326,326,360,0
327,327,327,362,15
328,328,328,362,0
329,329,329,364,0
330,330,330,366,1
331,331,331,366,0
332,332,332,367,0
333,333,333,368,2
334,334,334,368,4
335,335,335,368,39
336,336,336,368,0
337,337,337,369,0
338,338,338,370,2
339,339,339,370,14
340,340,340,370,0
341,341,341,371,4
342,342,342,371,0
343,343,343,373,0
344,344,344,375,0
345,345,345,377,0
346,346,346,378,0
347,347,347,379,2
348,348,348,380,0
349,349,349,381,0
350,350,350,382,2
351,351,351,382,6
352,352,352,382,0
353,353,353,384,0
354,354,354,385,14
355,355,355,385,17
356,356,356,385,0
357,357,357,387,0
358,358,358,388,0
359,359,359,390,0
360,360,360,391,0
361,361,361,391,13
362,362,362,392,39
363,363,363,392,0
364,364,364,393,0
365,365,365,394,0
366,366,366,395,0
367,367,367,397,0
368,368,368,398,0
369,369,369,399,0
370,370,370,400,2
371,371,371,400,45
372,372,372,400,0
373,373,373,402,11
374,374,374,402,0
375,375,375,404,11
376,376,376,405,0
377,377,377,406,11
