,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,2
1,1,1,5,2
2,2,2,5,0
3,3,3,14,0
4,4,4,14,7
5,5,5,16,2
6,6,6,18,2
7,7,7,18,1
8,8,8,18,39
9,9,9,19,0
10,10,10,20,2
11,11,11,20,0
12,12,12,23,2
13,13,13,23,7
14,14,14,24,0
15,15,15,26,19
16,16,16,28,7
17,17,17,29,30
18,18,18,29,3
19,19,19,29,0
20,20,20,30,0
21,21,21,30,7
22,22,22,31,2
23,23,23,31,0
24,24,24,33,2
25,25,25,33,0
26,26,26,33,7
27,27,27,35,0
28,28,28,38,2
29,29,29,38,0
30,30,30,40,2
31,31,31,40,0
32,32,32,41,1
33,33,33,43,34
34,34,34,43,4
35,35,35,44,0
36,36,36,46,7
37,37,37,48,2
38,38,38,48,0
39,39,39,50,2
40,40,40,50,0
41,42,42,52,4
42,43,43,52,0
43,44,44,55,0
44,45,45,57,0
45,46,46,57,7
46,47,47,60,2
47,48,48,60,4
48,49,49,60,7
49,50,50,62,0
50,51,51,62,7
51,52,52,63,0
52,53,53,65,1
53,54,54,65,0
54,55,55,68,2
55,56,56,68,0
56,57,57,70,4
57,58,58,71,2
58,59,59,71,0
59,60,60,71,7
60,61,61,72,2
61,62,62,72,7
62,63,63,73,0
63,64,64,74,2
64,65,65,74,3
65,66,66,79,4
66,67,67,81,1
67,68,68,82,7
68,69,69,83,7
69,70,70,84,4
70,71,71,84,0
71,72,72,85,7
72,73,73,87,2
73,74,74,87,0
74,75,75,87,7
75,76,76,89,4
76,77,77,89,7
77,78,78,90,14
78,79,79,93,2
79,80,80,94,3
80,81,81,94,0
81,82,82,97,7
82,83,83,99,2
83,84,84,99,0
84,85,85,100,7
85,86,86,102,4
86,87,87,103,0
87,88,88,104,0
88,89,89,107,11
89,90,90,107,7
90,91,91,108,0
91,92,92,109,2
92,93,93,110,3
93,94,94,110,14
94,95,95,110,0
95,96,96,111,1
96,97,97,113,2
97,98,98,113,0
98,99,99,113,7
99,100,100,115,0
100,101,101,117,0
101,102,102,122,0
102,103,103,122,7
103,104,104,125,4
104,105,105,126,2
105,106,106,126,7
106,107,107,129,0
107,108,108,130,2
108,109,109,131,0
109,110,110,133,7
110,111,111,138,0
111,112,112,138,7
