,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,1,18
1,2,2,1,7
2,3,3,6,0
3,4,4,7,10
4,5,5,7,4
5,6,6,7,14
6,7,7,8,2
7,8,8,8,6
8,9,9,9,0
9,10,10,10,18
10,11,11,10,0
11,12,12,12,0
12,13,13,13,0
13,14,14,14,41
14,15,15,14,5
15,16,16,14,0
16,18,18,15,18
17,19,19,15,0
18,20,20,19,1
19,21,21,19,0
20,22,22,21,18
21,23,23,21,0
22,24,24,22,0
23,25,25,23,5
24,26,26,24,0
25,27,27,27,18
26,28,28,27,13
27,29,29,29,0
28,30,30,30,18
29,31,31,31,34
30,32,32,31,0
31,33,33,32,1
32,34,34,35,4
33,35,35,35,18
34,36,36,35,0
35,37,37,36,39
36,38,38,40,0
37,39,39,41,18
38,40,40,41,13
39,42,42,43,5
40,43,43,45,0
41,44,44,46,5
42,45,45,47,0
43,46,46,48,16
44,47,47,49,4
45,48,48,49,18
46,49,49,49,0
47,50,50,51,16
48,51,51,52,6
49,52,52,56,0
50,53,53,58,4
51,54,54,59,13
52,55,55,60,5
53,56,56,61,13
54,57,57,62,10
55,58,58,62,14
56,59,59,62,0
57,60,60,63,8
58,61,61,63,18
59,62,62,63,6
60,63,63,64,5
61,64,64,66,18
62,65,65,66,0
63,66,66,67,13
64,67,67,69,18
65,68,68,70,0
66,69,69,73,0
67,70,70,75,5
68,71,71,75,0
69,72,72,76,4
70,73,73,76,18
71,74,74,76,16
72,75,75,76,0
73,76,76,77,1
74,77,77,77,0
75,78,78,78,0
76,79,79,78,7
77,80,80,80,5
78,81,81,80,18
79,82,82,83,18
80,83,83,84,4
81,84,84,84,18
82,85,85,84,0
83,86,86,86,5
84,87,87,87,0
85,88,88,88,5
86,89,89,90,5
87,90,90,90,1
88,91,91,91,4
89,92,92,91,18
90,93,93,92,1
91,94,94,93,5
92,97,97,96,4
93,98,98,96,0
94,99,99,97,5
95,100,100,99,0
96,101,101,100,18
97,102,102,101,5
98,103,103,101,4
99,105,105,103,4
100,106,106,103,56
101,107,107,103,0
102,108,108,103,7
103,109,109,104,0
104,110,110,105,0
105,111,111,106,18
106,112,112,110,54
107,113,113,112,4
108,114,114,112,1
109,116,116,112,6
110,117,117,115,6
111,118,118,116,0
112,119,119,117,0
113,120,120,118,0
114,121,121,119,6
115,122,122,119,0
116,123,123,120,1
117,124,124,120,0
118,125,125,120,26
119,126,126,121,14
120,127,127,121,1
121,128,128,121,6
122,129,129,121,0
123,130,130,122,14
124,131,131,122,29
125,132,132,122,0
126,133,133,124,9
127,134,134,125,0
128,135,135,126,2
