,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,0
1,1,1,9,13
2,2,2,10,0
3,3,3,12,2
4,4,4,13,13
5,5,5,15,27
6,6,6,15,0
7,7,7,16,13
8,8,8,17,36
9,9,9,17,0
10,10,10,18,0
11,11,11,19,2
12,12,12,19,0
13,13,13,19,9
14,14,14,20,0
15,15,15,24,0
16,16,16,37,0
17,17,17,39,14
18,18,18,39,39
19,19,19,39,0
20,20,20,48,9
21,21,21,58,0
22,22,22,59,3
23,23,23,60,6
24,24,24,60,9
25,25,25,61,6
26,26,26,64,0
27,27,27,66,15
28,28,28,66,9
29,29,29,70,38
30,30,30,71,15
31,31,31,72,33
32,32,32,72,6
33,33,33,72,0
34,34,34,73,13
35,35,35,75,0
36,37,37,76,0
37,38,38,77,3
38,39,39,77,6
39,40,40,77,0
40,41,41,78,0
41,42,42,79,0
42,43,43,80,0
43,44,44,81,33
44,45,45,82,0
45,46,46,83,0
46,47,47,84,0
47,48,48,87,13
48,49,49,88,6
49,50,50,90,3
50,51,51,90,27
51,52,52,90,9
52,53,53,91,0
53,54,54,91,13
54,55,55,93,11
55,56,56,94,0
56,57,57,95,3
57,58,58,95,6
58,59,59,96,0
59,60,60,99,13
60,61,61,100,6
61,62,62,100,0
62,63,63,101,4
63,64,64,101,0
64,65,65,102,1
65,66,66,102,0
66,67,67,104,0
67,68,68,104,13
68,69,69,106,0
69,70,70,107,6
70,71,71,108,2
71,72,72,108,0
72,73,73,108,13
73,74,74,109,6
74,75,75,109,0
75,76,76,110,13
76,77,77,112,0
77,78,78,116,1
78,79,79,116,0
79,80,80,117,6
80,81,81,117,13
81,82,82,118,13
82,83,83,120,27
83,84,84,120,13
84,85,85,121,0
85,86,86,123,0
86,87,87,124,3
87,88,88,124,1
88,89,89,124,13
89,90,90,124,9
90,91,91,126,0
91,92,92,130,0
92,93,93,134,0
93,94,94,136,0
94,95,95,137,4
95,96,96,137,1
96,97,97,137,0
97,98,98,138,8
98,99,99,138,14
99,100,100,138,0
100,101,101,139,0
101,102,102,141,13
102,103,103,143,0
103,104,104,143,13
104,105,105,143,9
105,106,106,144,33
106,107,107,144,0
107,108,108,145,14
108,109,109,146,37
109,110,110,146,13
110,111,111,147,37
111,112,112,147,0
112,113,113,147,26
113,114,114,147,13
114,115,115,147,9
115,116,116,148,35
116,117,117,150,27
117,118,118,151,2
118,119,119,153,6
119,120,120,153,0
120,121,121,155,2
121,122,122,155,6
122,123,123,155,0
123,124,124,156,1
124,125,125,156,0
125,126,126,157,39
126,127,127,157,0
127,128,128,158,14
128,129,129,158,13
129,130,130,160,4
130,131,131,162,0
131,132,132,162,13
132,133,133,163,2
133,134,134,164,6
134,135,135,164,0
135,136,136,168,6
136,137,137,169,0
137,138,138,170,0
138,139,139,170,13
139,140,140,171,11
140,141,141,171,4
141,142,142,171,7
142,143,143,172,3
143,144,144,172,6
144,145,145,173,1
145,146,146,176,1
146,147,147,177,0
147,148,148,180,11
148,149,149,180,4
149,150,150,181,4
150,151,151,181,1
151,152,152,182,1
152,153,153,183,1
153,154,154,185,0
154,155,155,185,9
155,156,156,186,2
156,157,157,186,18
157,158,158,187,13
158,159,159,188,13
159,160,160,189,18
160,161,161,189,0
161,163,163,191,38
162,165,165,191,0
163,166,166,192,15
164,167,167,192,0
165,168,168,192,9
166,169,169,195,0
