,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,2,7
2,4,4,8,1
3,5,5,12,0
4,6,6,15,0
5,7,7,17,1
6,8,8,19,51
7,9,9,25,1
8,10,10,26,0
9,11,11,29,4
10,12,12,33,0
11,13,13,35,0
12,14,14,38,0
13,15,15,43,4
14,16,16,46,1
15,17,17,50,0
16,18,18,52,3
17,19,19,52,1
18,20,20,52,0
19,21,21,57,3
20,22,22,57,51
21,23,23,57,34
22,24,24,57,4
23,25,25,58,2
24,26,26,58,1
25,27,27,60,2
26,28,28,87,0
27,29,29,89,4
28,30,30,90,0
29,31,31,90,13
30,32,32,93,0
31,33,33,94,4
32,34,34,95,0
33,35,35,100,5
34,36,36,100,4
35,37,37,102,4
36,38,38,103,4
37,39,39,103,0
38,40,40,107,4
39,41,41,109,0
40,42,42,110,0
41,43,43,113,5
42,44,44,117,4
43,45,45,117,13
44,46,46,121,27
45,47,47,124,1
46,48,48,124,0
47,49,49,125,13
48,50,50,138,0
49,51,51,138,13
50,52,52,145,0
51,53,53,148,4
52,54,54,148,0
53,55,55,148,13
54,57,57,149,0
55,58,58,151,4
56,59,59,152,0
57,60,60,155,4
58,61,61,159,4
59,62,62,159,16
60,63,63,161,6
61,64,64,163,16
62,65,65,164,16
63,66,66,165,4
64,67,67,165,16
65,68,68,166,0
66,69,69,169,0
67,70,70,170,27
68,71,71,170,16
69,72,72,171,16
70,73,73,171,0
71,74,74,172,16
72,75,75,173,4
73,76,76,176,16
74,77,77,178,3
75,78,78,178,0
76,79,79,179,4
77,80,80,179,16
78,81,81,183,16
79,82,82,184,4
80,83,83,184,16
81,84,84,184,0
82,85,85,185,16
83,86,86,185,0
84,87,87,186,5
85,88,88,186,0
86,89,89,187,16
87,90,90,190,16
88,91,91,190,0
89,92,92,191,4
90,93,93,191,16
91,94,94,192,5
92,95,95,192,16
93,96,96,193,16
94,97,97,194,4
95,98,98,194,16
96,99,99,194,0
97,100,100,197,14
98,101,101,197,16
99,102,102,197,39
100,103,103,197,0
101,104,104,198,16
102,105,105,199,23
103,106,106,199,16
104,107,107,200,16
105,108,108,201,14
106,109,109,201,16
107,110,110,204,4
108,111,111,204,16
109,112,112,205,6
110,113,113,206,16
111,114,114,206,0
112,115,115,208,4
113,116,116,208,16
114,117,117,208,0
115,118,118,211,16
116,119,119,211,0
117,120,120,212,16
118,121,121,213,16
119,122,122,214,27
120,123,123,214,16
121,124,124,215,4
122,125,125,215,0
123,126,126,218,4
124,127,127,218,16
125,128,128,219,16
126,129,129,219,0
127,130,130,220,4
128,131,131,220,16
129,132,132,221,16
130,133,133,222,4
131,134,134,222,16
132,135,135,225,4
133,136,136,225,16
134,137,137,226,16
135,138,138,226,0
136,139,139,228,16
137,140,140,229,16
138,141,141,229,0
139,142,142,229,7
140,143,143,232,12
141,144,144,232,16
142,145,145,233,4
143,146,146,233,16
144,147,147,234,0
145,148,148,235,16
146,149,149,235,0
147,150,150,236,4
148,151,151,236,16
149,152,152,236,0
150,153,153,239,0
151,154,154,240,4
152,155,155,240,16
153,156,156,241,16
154,157,157,242,27
155,158,158,242,6
156,159,159,242,0
157,160,160,243,16
158,161,161,243,0
159,162,162,244,32
160,163,163,246,16
161,164,164,246,0
162,165,165,247,16
163,166,166,248,16
164,167,167,249,4
165,168,168,249,16
166,169,169,250,16
167,170,170,250,0
168,171,171,253,16
169,172,172,253,0
170,173,173,254,16
171,174,174,254,13
172,175,175,255,41
173,176,176,255,16
174,177,177,255,0
175,178,178,256,16
176,179,179,257,4
177,180,180,257,16
178,181,181,260,16
179,182,182,261,4
180,183,183,261,16
181,184,184,262,16
182,185,185,263,16
183,186,186,264,16
184,189,189,267,16
185,190,190,267,0
186,191,191,268,2
187,192,192,268,16
188,193,193,268,0
189,194,194,269,16
190,195,195,270,4
191,196,196,270,6
192,197,197,271,10
193,198,198,271,16
194,199,199,274,16
195,200,200,274,0
196,201,201,275,16
197,202,202,276,16
198,203,203,277,27
199,204,204,277,16
200,205,205,278,16
201,206,206,280,0
202,207,207,281,16
203,208,208,282,16
204,209,209,283,7
205,210,210,284,16
206,211,211,285,3
207,212,212,285,12
208,213,213,285,14
209,214,214,285,17
210,215,215,285,16
211,216,216,285,7
212,217,217,286,2
213,218,218,286,4
214,219,219,288,16
215,220,220,289,16
