,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,7,4
4,4,4,7,0
5,5,5,10,0
6,6,6,11,0
7,7,7,11,7
8,8,8,13,7
9,9,9,14,7
10,10,10,16,0
11,11,11,17,0
12,12,12,18,0
13,13,13,18,13
14,14,14,19,4
15,15,15,20,0
16,16,16,21,0
17,17,17,22,13
18,18,18,23,4
19,19,19,23,0
20,20,20,24,0
21,21,21,26,18
22,22,22,26,0
23,23,23,30,0
24,24,24,30,7
25,25,25,30,13
26,26,26,31,4
27,27,27,31,0
28,28,28,31,7
29,29,29,32,0
30,30,30,32,13
31,31,31,33,0
32,32,32,35,4
33,33,33,35,0
34,34,34,36,0
35,35,35,38,0
36,36,36,38,13
37,37,37,39,4
38,38,38,39,13
39,39,39,41,0
40,40,40,42,3
41,41,41,44,0
42,42,42,46,4
43,43,43,46,13
44,44,44,47,0
45,45,45,48,0
46,46,46,49,0
47,47,47,50,0
48,48,48,52,4
49,49,49,52,13
50,50,50,53,0
51,51,51,54,0
52,52,52,57,0
53,53,53,57,20
54,54,54,58,13
55,55,55,60,13
56,56,56,61,13
57,57,57,63,0
58,58,58,64,4
59,59,59,64,13
60,60,60,65,0
61,61,61,65,7
62,62,62,66,3
63,63,63,69,56
64,64,64,69,0
65,65,65,70,13
66,66,66,71,18
67,67,67,71,0
68,68,68,71,43
69,69,69,72,3
70,70,70,72,0
71,71,71,73,0
72,72,72,74,13
73,74,74,75,3
74,75,75,75,0
75,76,76,76,0
76,77,77,78,4
77,78,78,78,13
78,79,79,79,13
79,80,80,80,7
80,81,81,81,0
81,82,82,81,7
82,83,83,81,13
83,84,84,82,0
84,85,85,84,3
85,86,86,84,0
86,87,87,85,0
87,88,88,85,7
88,89,89,88,0
89,90,90,89,13
90,91,91,90,0
91,92,92,91,0
92,93,93,93,18
93,94,94,93,13
94,95,95,94,4
95,96,96,94,0
96,97,97,97,0
97,98,98,98,0
98,99,99,98,7
99,100,100,100,2
100,101,101,100,4
101,102,102,100,13
102,103,103,101,0
103,104,104,102,0
104,106,106,102,13
105,107,107,103,0
106,108,108,106,0
107,109,109,107,4
108,110,110,107,0
109,111,111,108,13
110,112,112,111,18
111,114,114,111,0
112,115,115,112,3
113,116,116,112,0
114,117,117,114,6
115,118,118,115,1
116,119,119,115,0
117,120,120,116,3
118,121,121,117,0
119,122,122,117,13
120,123,123,118,3
121,124,124,118,0
122,125,125,121,0
123,126,126,122,13
124,127,127,124,0
125,128,128,124,13
126,129,129,125,0
127,130,130,126,0
128,131,131,127,3
129,132,132,127,0
130,133,133,129,3
131,134,134,130,0
132,135,135,131,0
133,136,136,132,0
134,137,137,134,0
135,138,138,136,0
136,139,139,136,7
137,140,140,136,13
138,141,141,137,3
139,142,142,138,30
140,143,143,139,18
141,144,144,139,0
142,145,145,140,0
143,146,146,142,0
144,147,147,145,2
145,148,148,145,0
146,149,149,149,0
147,150,150,150,56
148,151,151,151,0
149,152,152,154,0
150,153,153,155,0
151,154,154,156,13
152,155,155,157,18
153,156,156,157,0
154,157,157,158,0
155,158,158,159,0
156,159,159,159,13
157,160,160,160,0
158,161,161,160,13
159,162,162,161,0
160,163,163,161,7
161,164,164,163,3
162,165,165,163,0
163,166,166,165,13
164,167,167,166,56
165,168,168,166,6
166,169,169,166,0
167,170,170,167,0
168,171,171,167,7
169,172,172,170,18
170,173,173,170,0
171,174,174,171,0
172,175,175,172,0
173,176,176,173,0
174,177,177,173,13
175,178,178,176,0
176,179,179,176,13
177,180,180,178,0
178,181,181,180,0
179,182,182,181,4
180,183,183,182,18
181,184,184,182,0
182,185,185,184,0
183,186,186,184,7
184,187,187,184,13
185,188,188,185,0
186,189,189,185,7
187,190,190,186,2
188,191,191,188,18
189,192,192,189,30
190,193,193,189,7
191,194,194,191,0
192,195,195,191,13
193,196,196,192,0
194,197,197,192,13
195,198,198,193,0
196,199,199,194,0
197,200,200,196,0
198,201,201,197,30
199,202,202,198,0
200,203,203,198,13
201,204,204,199,0
202,205,205,200,0
203,206,206,200,7
204,207,207,201,18
205,208,208,201,0
206,209,209,203,0
207,210,210,204,30
208,211,211,205,0
209,212,212,208,18
210,213,213,212,34
211,214,214,212,18
212,215,215,212,0
213,216,216,212,13
214,217,217,213,1
215,218,218,218,4
216,219,219,218,0
217,220,220,219,0
218,221,221,221,0
219,222,222,225,3
220,223,223,225,0
221,224,224,227,0
222,225,225,228,18
223,226,226,228,0
224,227,227,231,0
225,228,228,231,7
226,229,229,232,0
227,230,230,232,13
228,231,231,233,3
229,232,232,233,7
230,233,233,234,0
231,234,234,234,7
232,235,235,235,18
233,236,236,235,7
234,237,237,236,0
235,238,238,239,7
236,239,239,239,13
237,240,240,240,0
238,241,241,242,0
239,242,242,243,18
240,243,243,243,0
241,244,244,245,0
242,245,245,247,0
243,246,246,248,0
244,247,247,249,18
245,248,248,253,0
246,249,249,255,3
247,250,250,255,0
248,251,251,255,13
249,252,252,256,0
250,253,253,256,7
251,254,254,257,0
252,255,255,261,0
253,256,256,261,13
254,257,257,262,3
255,258,258,262,0
256,259,259,263,3
257,260,260,263,18
258,261,261,263,0
259,262,262,266,3
260,263,263,267,0
261,264,264,269,0
262,265,265,270,13
263,266,266,271,13
264,267,267,273,0
265,268,268,273,7
266,269,269,275,0
267,270,270,277,15
268,271,271,277,0
269,272,272,278,18
270,273,273,278,0
271,274,274,283,0
272,275,275,284,0
273,276,276,286,0
274,277,277,288,0
275,278,278,290,3
276,279,279,290,0
277,280,280,290,13
278,281,281,292,0
279,282,282,293,18
280,283,283,293,0
281,284,284,294,56
282,285,285,294,0
283,286,286,295,0
284,287,287,297,0
285,288,288,297,7
286,289,289,299,0
287,290,290,303,5
288,291,291,303,0
289,292,292,303,13
290,293,293,304,0
291,294,294,304,13
292,295,295,305,0
293,296,296,305,13
294,297,297,306,0
295,298,298,306,13
296,299,299,307,0
297,300,300,310,0
298,301,301,311,18
299,302,302,311,0
300,303,303,311,13
301,304,304,312,13
302,305,305,313,0
303,306,306,313,7
304,307,307,314,0
305,308,308,315,0
306,309,309,316,0
307,310,310,317,13
308,311,311,318,0
309,312,312,318,13
310,313,313,319,13
311,314,314,321,0
312,315,315,321,7
313,316,316,323,0
314,317,317,323,13
315,318,318,324,0
316,319,319,325,0
317,320,320,327,13
318,321,321,329,0
319,322,322,331,0
320,323,323,331,13
321,324,324,332,18
322,325,325,332,56
323,326,326,332,0
324,327,327,334,0
325,328,328,334,13
326,329,329,335,0
327,330,330,338,0
328,331,331,339,4
329,332,332,340,0
330,333,333,341,7
331,334,334,341,13
332,335,335,342,7
333,336,336,343,0
334,337,337,344,18
335,338,338,344,7
336,339,339,345,0
337,340,340,345,7
338,341,341,346,27
339,342,342,348,0
340,343,343,349,0
341,344,344,349,13
342,345,345,353,0
343,346,346,353,13
344,347,347,354,4
345,348,348,354,13
346,349,349,355,7
347,350,350,356,0
348,351,351,356,13
349,352,352,357,49
350,353,353,357,13
351,354,354,359,18
352,355,355,359,13
353,356,356,360,0
354,357,357,360,7
355,358,358,361,13
356,359,359,362,0
357,360,360,363,5
358,361,361,363,18
359,362,362,363,0
360,363,363,364,0
361,364,364,366,7
362,365,365,368,0
363,366,366,372,56
364,367,367,372,48
365,368,368,373,1
366,369,369,373,0
367,370,370,375,5
368,371,371,375,13
369,372,372,376,13
370,373,373,378,0
371,374,374,378,13
372,375,375,380,0
373,376,376,381,0
374,377,377,381,7
375,378,378,382,0
376,379,379,384,7
377,380,380,385,56
378,381,381,385,0
379,382,382,385,7
380,383,383,386,0
381,384,384,387,0
382,385,385,388,18
383,386,386,388,56
384,387,387,388,7
385,388,388,389,7
386,389,389,389,13
387,390,390,390,7
388,391,391,391,1
389,392,392,391,7
390,393,393,392,0
391,394,394,398,7
392,395,395,399,0
393,396,396,400,0
394,397,397,400,7
395,398,398,401,13
396,399,399,402,7
397,400,400,404,0
398,401,401,405,57
399,402,402,405,4
400,403,403,406,4
401,404,404,406,7
402,405,405,407,7
403,406,406,408,0
404,407,407,409,4
405,408,408,409,0
406,409,409,409,7
407,410,410,409,13
408,411,411,410,0
409,412,412,410,13
410,413,413,411,0
411,414,414,412,2
412,415,415,413,0
413,416,416,415,0
414,417,417,416,13
415,418,418,417,4
416,419,419,417,0
417,420,420,417,7
418,421,421,419,0
419,422,422,420,0
420,423,423,420,7
421,424,424,421,18
422,425,425,421,0
423,426,426,421,7
424,427,427,423,0
425,428,428,423,7
426,429,429,424,0
427,430,430,425,7
428,431,431,427,0
429,432,432,428,7
430,433,433,431,0
431,434,434,432,0
432,435,435,433,0
433,436,436,434,4
434,437,437,435,22
435,438,438,435,13
436,439,439,438,13
437,440,440,439,0
438,441,441,440,4
439,442,442,440,0
440,443,443,440,7
441,444,444,442,0
442,445,445,443,4
443,446,446,445,0
444,447,447,445,13
445,448,448,446,0
446,449,449,447,0
447,450,450,447,7
448,451,451,448,0
449,452,452,448,7
450,453,453,450,0
451,454,454,450,13
452,455,455,452,7
453,456,456,453,13
454,457,457,454,0
455,458,458,456,4
456,459,459,457,0
457,460,460,457,13
458,461,461,458,4
459,462,462,458,0
460,463,463,458,7
461,464,464,459,0
462,465,465,459,7
463,466,466,459,13
464,467,467,460,0
465,468,468,462,18
466,469,469,462,50
467,470,470,463,0
468,471,471,464,0
469,472,472,465,7
470,473,473,465,13
471,475,475,467,4
472,476,476,467,13
473,477,477,468,0
474,478,478,468,7
475,479,479,471,0
476,480,480,471,13
477,481,481,472,7
478,482,482,472,13
479,483,483,473,0
480,484,484,473,13
481,485,485,474,0
482,486,486,475,56
483,487,487,478,4
484,488,488,478,0
485,489,489,479,0
486,490,490,480,0
487,491,491,480,43
488,492,492,480,7
489,493,493,481,0
490,494,494,481,13
491,495,495,482,7
492,496,496,483,4
493,497,497,483,18
494,498,498,483,0
495,499,499,484,0
496,500,500,485,7
497,501,501,487,0
498,502,502,488,4
499,503,503,488,0
500,504,504,489,18
501,505,505,489,0
502,506,506,490,4
503,507,507,490,7
504,508,508,491,13
505,509,509,492,4
506,510,510,492,0
507,511,511,492,7
508,512,512,493,7
509,513,513,494,18
510,514,514,494,0
511,515,515,494,7
512,516,516,495,4
