,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,0
2,2,2,3,38
3,3,3,6,38
4,4,4,8,12
5,5,5,8,13
6,6,6,9,13
7,7,7,10,13
8,8,8,11,2
9,9,9,11,0
10,10,10,12,1
11,11,11,14,1
12,12,12,14,0
13,13,13,17,38
14,14,14,18,13
15,15,15,20,0
16,16,16,21,8
17,17,17,21,38
18,18,18,23,35
19,19,19,24,38
20,20,20,24,1
21,21,21,33,35
22,22,22,33,13
23,23,23,35,13
24,24,24,36,0
25,25,25,36,13
26,26,26,37,13
27,27,27,40,0
28,28,28,41,3
29,29,29,41,12
30,30,30,41,14
31,31,31,41,1
32,32,32,41,0
33,33,33,41,13
34,34,34,49,2
35,35,35,50,3
36,36,36,50,38
37,37,37,54,0
38,38,38,57,38
39,39,39,66,38
40,40,40,66,1
41,41,41,67,0
42,42,42,67,13
43,43,43,68,8
44,44,44,68,10
45,45,45,68,0
46,46,46,68,13
47,47,47,69,8
48,48,48,69,38
49,49,49,70,35
50,50,50,71,0
51,51,51,71,13
52,52,52,72,0
53,53,53,75,38
54,54,54,75,0
55,55,55,75,13
56,56,56,79,0
57,57,57,80,1
58,58,58,85,2
59,59,59,85,0
60,60,60,88,1
61,61,61,88,35
62,62,62,91,2
63,63,63,91,0
64,64,64,92,0
65,65,65,92,13
66,66,66,93,27
67,67,67,93,0
68,68,68,93,13
69,69,69,94,27
70,70,70,94,4
71,71,71,94,1
72,72,72,95,0
73,73,73,95,13
74,74,74,96,4
75,75,75,96,13
76,76,76,102,38
77,77,77,103,1
78,78,78,104,4
79,79,79,104,35
80,80,80,105,27
81,81,81,106,0
82,82,82,106,13
83,83,83,107,1
84,84,84,109,2
85,85,85,109,38
86,86,86,110,1
87,87,87,110,0
88,88,88,113,0
89,89,89,114,1
90,90,90,115,35
91,91,91,117,1
92,92,92,117,35
93,93,93,117,13
94,94,94,118,38
95,95,95,118,0
96,96,96,118,13
97,97,97,119,1
98,98,98,119,0
99,99,99,119,13
100,100,100,120,0
101,101,101,122,0
102,102,102,122,35
103,103,103,122,13
104,104,104,123,0
105,105,105,123,35
106,106,106,123,13
107,107,107,124,1
108,108,108,124,0
109,109,109,126,38
110,110,110,126,0
111,111,111,126,13
112,112,112,127,0
113,113,113,127,35
114,114,114,129,1
115,115,115,129,0
116,116,116,130,0
117,117,117,132,8
118,118,118,132,0
119,119,119,132,13
120,120,120,133,13
121,121,121,134,38
122,122,122,134,0
123,123,123,134,13
124,124,124,135,10
125,125,125,135,1
126,126,126,135,0
127,127,127,136,1
128,128,128,136,0
129,129,129,136,13
130,130,130,137,0
131,131,131,138,0
132,132,132,138,35
133,133,133,138,13
134,134,134,139,13
135,135,135,142,38
136,136,136,142,0
137,137,137,142,13
138,138,138,143,0
139,139,139,144,27
140,140,140,144,1
141,141,141,144,35
142,142,142,144,13
143,143,143,145,27
144,144,144,145,29
145,145,145,146,6
146,146,146,146,0
147,147,147,147,0
148,148,148,149,0
149,149,149,149,13
150,150,150,150,1
151,151,151,151,0
152,152,152,152,13
153,153,153,155,38
154,154,154,155,1
155,155,155,155,0
156,156,156,156,0
157,157,157,158,0
158,158,158,158,13
159,159,159,159,1
160,160,160,159,0
161,161,161,159,35
162,162,162,160,0
163,163,163,161,0
164,164,164,161,13
165,165,165,162,0
166,166,166,163,2
167,167,167,165,7
168,168,168,166,1
169,169,169,166,0
170,170,170,166,35
171,171,171,166,7
172,172,172,166,13
173,173,173,167,0
174,174,174,167,13
175,175,175,169,17
176,176,176,169,0
177,177,177,170,38
178,178,178,170,37
179,179,179,170,0
180,180,180,171,1
181,181,181,171,0
