,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,19,0
1,1,1,24,2
2,2,2,24,13
3,3,3,26,7
4,4,4,26,13
5,5,5,27,31
6,6,6,27,0
7,7,7,27,35
8,8,8,29,2
9,9,9,29,0
10,10,10,30,0
11,11,11,31,27
12,12,12,31,42
13,13,13,32,27
14,14,14,32,0
15,15,15,32,13
16,16,16,34,0
17,17,17,35,0
18,18,18,35,13
19,19,19,36,0
20,20,20,36,13
21,21,21,37,0
22,22,22,38,30
23,23,23,39,2
24,24,24,39,0
25,25,25,39,13
26,26,26,40,0
27,27,27,41,0
28,28,28,42,43
29,29,29,43,5
30,30,30,43,0
31,31,31,43,13
32,32,32,44,0
33,33,33,45,2
34,34,34,45,0
35,35,35,48,35
36,36,36,51,13
37,37,37,53,13
38,38,38,54,0
39,39,39,54,13
40,40,40,55,0
41,41,41,56,35
42,42,42,57,2
43,43,43,57,0
44,44,44,58,0
45,45,45,59,27
46,46,46,60,0
47,47,47,61,0
48,48,48,63,35
49,49,49,66,59
50,50,50,69,0
51,51,51,69,35
52,52,52,69,13
53,53,53,70,35
54,54,54,71,44
55,55,55,71,0
56,56,56,75,0
57,57,57,80,17
58,58,58,87,19
59,59,59,87,13
60,60,60,90,27
61,61,61,90,0
62,62,62,91,6
63,63,63,91,0
64,64,64,91,35
65,65,65,91,13
66,66,66,92,0
67,67,67,93,0
68,68,68,93,13
69,69,69,94,4
70,70,70,94,0
71,71,71,95,13
72,72,72,96,2
73,73,73,96,0
74,74,74,96,13
75,75,75,97,4
76,76,76,97,0
77,77,77,97,13
78,78,78,98,6
79,79,79,98,0
80,80,80,99,6
81,81,81,99,35
82,82,82,103,2
83,83,83,103,0
84,84,84,105,0
85,85,85,105,35
86,86,86,105,13
87,87,87,106,13
88,88,88,107,6
89,89,89,107,0
90,90,90,108,0
91,91,91,109,59
92,92,92,109,4
93,93,93,109,13
94,94,94,110,0
95,95,95,111,6
96,96,96,111,35
97,97,97,112,0
98,98,98,113,0
99,99,99,114,13
100,100,100,115,13
101,101,101,117,27
102,102,102,117,13
103,103,103,118,27
104,104,104,118,13
105,105,105,119,27
106,106,106,120,27
107,107,107,120,0
108,108,108,121,27
109,109,109,121,0
110,110,110,124,27
111,111,111,124,13
112,112,112,125,0
113,113,113,125,35
114,114,114,126,0
115,115,115,126,35
116,116,116,128,0
117,117,117,129,0
118,118,118,130,35
119,119,119,131,27
120,120,120,131,6
121,121,121,131,35
122,122,122,132,35
123,123,123,137,0
124,124,124,138,0
125,125,125,148,27
126,126,126,148,1
127,127,127,149,35
128,128,128,150,36
129,129,129,150,27
130,130,130,150,6
131,131,131,150,0
132,132,132,150,13
133,133,133,151,13
134,134,134,152,27
135,135,135,152,1
136,136,136,153,59
137,137,137,153,37
138,138,138,153,0
139,139,139,154,0
140,140,140,154,35
141,141,141,156,27
142,142,142,157,0
143,143,143,157,13
144,144,144,158,27
145,145,145,158,0
146,146,146,158,13
147,147,147,159,5
148,148,148,159,0
149,149,149,161,13
150,150,150,162,13
151,151,151,164,0
152,152,152,166,59
153,153,153,166,27
154,154,154,166,13
155,155,155,167,4
156,156,156,167,0
157,157,157,167,13
158,158,158,168,59
159,159,159,171,35
160,160,160,172,9
161,161,161,173,5
162,162,162,174,0
163,163,163,175,27
164,164,164,175,0
165,165,165,175,20
166,166,166,175,13
167,167,167,176,13
168,168,168,177,27
169,169,169,177,13
170,170,170,178,43
171,171,171,179,27
172,172,172,179,19
173,173,173,179,13
174,174,174,180,27
175,175,175,180,0
176,176,176,181,27
177,177,177,181,6
178,178,178,181,0
179,179,179,182,59
180,180,180,182,0
181,181,181,184,52
182,182,182,185,27
183,183,183,185,13
184,184,184,186,27
185,185,185,186,0
186,186,186,188,5
187,187,187,188,37
188,188,188,188,0
189,189,189,188,13
190,190,190,189,35
191,191,191,190,0
192,192,192,190,13
193,193,193,191,2
194,194,194,191,0
195,195,195,191,13
196,196,196,192,0
197,197,197,192,13
198,198,198,193,0
199,199,199,194,5
200,200,200,194,2
201,201,201,194,27
202,202,202,194,0
203,203,203,194,13
204,204,204,195,27
205,205,205,195,37
206,206,206,195,13
207,207,207,196,27
208,208,208,196,0
209,209,209,196,35
210,210,210,196,13
211,211,211,197,1
212,212,212,197,0
213,213,213,197,13
214,214,214,198,27
215,215,215,210,35
216,216,216,212,27
217,217,217,212,14
218,218,218,212,6
219,219,219,212,0
220,220,220,224,35
221,221,221,226,13
222,222,222,227,27
223,223,223,228,13
224,224,224,229,0
225,225,225,229,13
226,226,226,231,27
227,227,227,231,1
228,228,228,231,0
229,229,229,231,13
230,230,230,232,27
231,231,231,232,0
