,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,4,0
3,3,3,7,0
4,4,4,8,13
5,5,5,10,15
6,6,6,14,6
7,7,7,16,7
8,8,8,19,15
9,9,9,20,1
10,10,10,28,7
11,11,11,31,7
12,12,12,32,0
13,13,13,36,0
14,14,14,40,0
15,15,15,40,7
16,16,16,42,0
17,17,17,47,0
18,18,18,50,0
19,19,19,51,0
20,20,20,57,7
21,21,21,66,14
22,22,22,66,0
23,23,23,68,0
24,24,24,68,13
25,25,25,72,0
26,26,26,73,0
27,27,27,74,0
28,28,28,74,7
29,29,29,75,0
30,30,30,75,7
31,31,31,76,14
32,32,32,77,4
33,33,33,77,0
34,34,34,78,0
35,35,35,78,7
36,36,36,79,0
37,37,37,81,0
38,38,38,82,0
39,39,39,83,0
40,40,40,87,0
41,41,41,90,33
42,42,42,93,33
43,43,43,93,6
44,44,44,94,33
45,45,45,94,7
46,46,46,95,0
47,47,47,96,33
48,48,48,96,7
49,49,49,99,33
50,50,50,99,7
51,51,51,100,33
52,52,52,102,0
53,53,53,103,33
54,54,54,103,1
55,55,55,104,20
56,56,56,106,33
57,57,57,106,0
58,58,58,107,33
59,59,59,107,1
60,60,60,107,0
61,61,61,109,0
62,62,62,110,0
63,63,63,112,33
64,64,64,112,7
65,65,65,113,33
66,66,66,113,0
67,67,67,113,7
68,68,68,114,4
69,69,69,114,7
70,70,70,115,33
71,71,71,116,0
72,72,72,117,33
73,73,73,117,0
74,74,74,118,33
75,75,75,118,7
76,76,76,118,13
77,77,77,120,6
78,78,78,120,0
79,79,79,122,33
80,80,80,122,0
81,81,81,124,33
82,82,82,125,36
83,83,83,125,0
84,84,84,126,0
85,85,85,128,0
86,86,86,131,15
87,87,87,133,33
88,88,88,134,1
89,89,89,139,12
90,90,90,142,14
91,91,91,142,0
92,92,92,144,36
93,93,93,146,0
94,94,94,156,15
95,95,95,157,13
96,96,96,159,33
97,97,97,159,13
98,99,99,160,13
99,100,100,161,0
100,101,101,161,13
101,102,102,163,0
102,103,103,163,13
103,104,104,164,0
104,105,105,165,0
105,106,106,169,0
106,107,107,171,13
107,108,108,172,39
108,109,109,173,0
109,110,110,174,33
110,111,111,176,0
111,112,112,178,0
112,113,113,180,5
113,114,114,180,6
114,115,115,180,0
115,116,116,181,0
116,117,117,183,21
117,118,118,184,39
118,119,119,185,15
119,120,120,191,0
120,121,121,192,0
121,122,122,193,7
122,123,123,194,6
123,124,124,196,33
124,125,125,199,0
125,126,126,206,0
126,127,127,207,0
127,128,128,208,21
128,129,129,208,0
129,130,130,211,36
130,131,131,211,0
131,132,132,211,7
132,133,133,211,13
133,134,134,213,0
134,135,135,214,0
135,136,136,216,15
136,137,137,216,6
137,138,138,216,0
138,139,139,217,0
139,140,140,218,0
140,141,141,219,0
141,142,142,220,0
142,143,143,221,0
143,144,144,224,0
144,145,145,225,54
145,146,146,225,0
146,147,147,227,0
147,148,148,228,0
148,149,149,229,0
149,150,150,231,0
150,151,151,232,0
151,152,152,233,0
152,153,153,234,0
153,154,154,236,0
154,155,155,238,27
155,156,156,238,0
156,157,157,239,0
