,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,17
1,1,1,3,6
2,2,2,3,0
3,3,3,4,18
4,4,4,17,34
5,5,5,19,16
6,6,6,19,1
7,7,7,19,0
8,8,8,22,4
9,9,9,22,1
10,10,10,22,42
11,11,11,22,7
12,12,12,23,4
13,13,13,25,0
14,14,14,25,7
15,15,15,28,0
16,16,16,29,0
17,17,17,32,0
18,18,18,33,1
19,19,19,33,7
20,20,20,36,24
21,21,21,36,1
22,22,22,38,33
23,23,23,38,1
24,24,24,38,42
25,25,25,39,7
26,26,26,41,15
27,27,27,41,28
28,28,28,41,0
29,29,29,44,42
30,30,30,46,1
31,31,31,54,0
32,32,32,54,7
33,33,33,55,0
34,34,34,56,1
35,35,35,58,1
36,36,36,63,0
37,37,37,65,34
38,38,38,65,4
39,39,39,65,1
40,40,40,65,0
41,41,41,65,7
42,42,42,66,18
43,43,43,66,1
44,44,44,66,0
45,45,45,66,7
46,46,46,68,33
47,47,47,68,1
48,48,48,68,7
49,49,49,75,18
50,50,50,75,33
51,51,51,75,16
52,52,52,75,1
53,53,53,75,42
54,54,54,80,1
55,55,55,81,1
56,56,56,84,4
57,57,57,84,0
58,58,58,85,0
59,59,59,88,1
60,60,60,88,0
61,61,61,90,21
62,62,62,91,0
63,63,63,96,4
64,64,64,96,33
65,65,65,96,1
66,66,66,96,0
67,67,67,96,7
68,68,68,97,4
69,69,69,97,0
70,70,70,98,1
71,71,71,98,0
72,72,72,98,7
73,73,73,99,7
74,74,74,100,7
75,75,75,101,1
76,76,76,101,0
77,77,77,101,7
78,78,78,102,1
79,79,79,102,42
80,80,80,104,1
81,81,81,104,7
82,82,82,107,1
83,83,83,107,42
84,84,84,109,33
85,85,85,109,0
86,86,86,109,7
87,87,87,115,7
88,88,88,121,33
89,89,89,121,1
90,90,90,122,0
91,91,91,124,0
92,92,92,125,1
93,93,93,125,0
94,94,94,125,7
95,95,95,126,1
96,96,96,126,0
97,97,97,126,7
98,98,98,127,21
99,99,99,127,1
100,100,100,127,0
101,101,101,128,2
102,102,102,128,7
103,103,103,130,0
104,104,104,131,33
105,105,105,132,40
106,106,106,134,0
107,107,107,135,1
108,108,108,138,21
109,109,109,141,4
110,110,110,141,33
111,111,111,141,1
112,112,112,144,1
113,113,113,144,7
114,114,114,148,7
115,115,115,158,21
116,116,116,158,0
117,117,117,158,7
118,118,118,160,6
119,119,119,160,0
120,120,120,161,0
121,121,121,161,7
122,122,122,163,0
123,123,123,173,1
124,124,124,174,0
125,125,125,175,0
126,126,126,176,0
127,127,127,177,7
128,128,128,178,7
129,129,129,185,21
130,130,130,185,7
131,131,131,186,4
132,132,132,186,1
133,133,133,186,0
134,134,134,187,21
135,135,135,187,34
136,136,136,194,1
137,137,137,194,42
138,138,138,199,0
139,139,139,200,34
140,140,140,200,16
141,141,141,200,42
142,142,142,200,0
143,143,143,201,1
144,144,144,201,7
145,145,145,202,2
146,146,146,202,0
147,147,147,203,1
148,148,148,205,1
149,149,149,206,35
150,150,150,208,4
151,151,151,210,35
152,152,152,211,1
153,153,153,211,35
154,154,154,218,21
155,155,155,218,0
156,156,156,219,1
157,157,157,219,35
158,158,158,222,35
159,159,159,227,1
160,160,160,228,1
161,161,161,228,35
162,162,162,231,3
163,163,163,231,4
164,164,164,231,0
165,165,165,232,1
166,166,166,234,0
167,167,167,235,4
168,168,168,235,35
169,169,169,236,4
170,170,170,236,6
171,171,171,236,0
172,172,172,236,35
173,173,173,237,0
174,174,174,238,4
175,175,175,239,0
176,176,176,240,44
177,177,177,240,0
178,178,178,242,1
179,179,179,253,2
180,180,180,253,21
181,181,181,253,34
182,182,182,253,4
183,183,183,253,1
184,184,184,254,3
185,185,185,254,10
186,186,186,254,27
187,187,187,254,1
188,188,188,254,0
189,189,189,254,13
190,190,190,255,27
191,191,191,255,0
192,192,192,255,13
