,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,7
2,2,2,2,5
3,3,3,2,7
4,4,4,3,56
5,5,5,3,1
6,6,6,4,7
7,7,7,4,13
8,8,8,5,18
9,9,9,5,1
10,10,10,10,0
11,11,11,11,0
12,12,12,16,13
13,13,13,18,33
14,14,14,19,1
15,15,15,25,1
16,16,16,25,7
17,17,17,26,1
18,18,18,28,18
19,19,19,30,1
20,20,20,31,0
21,21,21,32,7
22,22,22,33,27
23,23,23,34,34
24,24,24,34,56
25,25,25,36,1
26,26,26,37,33
27,27,27,38,33
28,28,28,39,6
29,29,29,43,0
30,30,30,44,5
31,31,31,46,1
32,32,32,49,1
33,33,33,52,13
34,34,34,53,37
35,35,35,53,1
36,36,36,56,33
37,37,37,56,0
38,38,38,59,1
39,39,39,59,0
40,40,40,60,1
41,41,41,60,0
42,42,42,61,27
43,43,43,61,13
44,44,44,62,0
45,45,45,63,18
46,46,46,64,1
47,47,47,64,0
48,48,48,65,4
49,49,49,66,51
50,50,50,67,0
51,51,51,68,18
52,52,52,68,6
53,53,53,69,5
54,54,54,69,37
55,55,55,69,7
56,56,56,69,9
57,57,57,70,5
58,58,58,70,0
59,59,59,72,0
60,60,60,74,56
61,61,61,74,33
62,62,62,74,1
63,63,63,75,18
64,64,64,75,0
65,65,65,75,7
66,66,66,76,0
67,67,67,76,13
68,68,68,77,18
69,69,69,77,33
70,70,70,78,56
71,71,71,78,0
72,72,72,81,1
73,73,73,81,0
74,74,74,83,56
75,75,75,83,0
76,76,76,84,18
77,77,77,86,0
78,78,78,88,0
79,79,79,90,13
80,80,80,91,0
81,81,81,92,0
82,82,82,93,0
83,83,83,95,13
84,84,84,96,18
85,85,85,97,1
86,86,86,98,18
87,87,87,98,0
88,89,89,99,33
89,90,90,99,40
90,91,91,99,7
91,93,93,102,59
92,94,94,102,0
93,95,95,102,7
94,96,96,103,13
95,97,97,104,0
96,98,98,105,18
97,99,99,105,1
98,100,100,105,0
99,101,101,106,5
100,102,102,106,6
101,103,103,106,0
102,104,104,107,2
103,105,105,107,0
104,106,106,108,45
105,107,107,110,6
106,108,108,111,53
107,109,109,111,1
108,110,110,111,13
109,111,111,112,0
110,112,112,115,6
111,114,114,116,1
112,115,115,117,18
113,116,116,117,0
114,117,117,118,14
115,118,118,119,18
116,119,119,119,13
117,120,120,120,13
118,121,121,121,0
119,122,122,123,27
120,123,123,123,37
121,124,124,124,6
122,125,125,125,56
123,126,126,125,7
124,127,127,125,9
125,128,128,126,1
126,129,129,127,4
127,130,130,127,0
128,131,131,128,18
129,133,133,129,6
130,134,134,129,0
131,136,136,131,18
132,137,137,131,1
133,138,138,131,6
