,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,2,2,9,1
2,3,3,11,30
3,4,4,17,13
4,5,5,18,30
5,6,6,18,4
6,7,7,22,14
7,8,8,25,15
8,9,9,25,0
9,10,10,26,1
10,11,11,27,4
11,12,12,32,30
12,13,13,35,14
13,14,14,36,30
14,15,15,36,18
15,17,17,36,53
16,18,18,37,13
17,19,19,39,1
18,20,20,39,19
19,21,21,40,1
20,22,22,42,2
21,23,23,42,18
22,24,24,45,1
23,25,25,46,4
24,26,26,46,18
25,27,27,47,38
26,28,28,47,0
27,29,29,49,32
28,30,30,50,1
29,31,31,51,12
30,32,32,51,14
31,33,33,51,17
32,34,34,51,6
33,35,35,51,26
34,36,36,52,0
35,37,37,54,0
36,38,38,55,19
37,39,39,59,47
38,40,40,60,38
39,41,41,60,19
40,42,42,62,38
41,43,43,63,5
42,44,44,63,1
43,45,45,64,15
44,46,46,64,13
45,47,47,65,2
46,49,49,66,38
47,50,50,68,18
48,51,51,69,14
49,52,52,71,13
50,54,54,72,53
51,55,55,72,14
52,56,56,73,5
53,57,57,73,27
54,58,58,73,0
55,59,59,73,35
56,60,60,74,4
57,61,61,75,13
58,62,62,77,5
59,63,63,77,7
60,64,64,78,5
61,65,65,79,3
62,66,66,79,1
63,67,67,82,5
64,68,68,82,0
65,69,69,85,13
66,70,70,86,5
67,71,71,87,5
68,72,72,87,4
69,73,73,87,53
70,74,74,87,1
71,75,75,87,0
72,76,76,90,0
73,77,77,96,3
74,78,78,96,38
75,79,79,97,5
76,80,80,97,0
77,81,81,99,3
78,82,82,99,1
79,83,83,100,19
80,84,84,101,30
81,85,85,103,1
82,86,86,106,18
83,87,87,106,6
84,88,88,106,0
85,89,89,107,2
86,90,90,107,13
87,91,91,108,13
88,92,92,109,5
89,93,93,109,13
90,94,94,110,2
91,95,95,110,30
92,96,96,111,2
93,97,97,113,41
94,98,98,114,0
95,99,99,116,5
96,100,100,116,13
97,101,101,122,2
98,102,102,122,18
99,104,104,122,0
100,105,105,123,17
101,106,106,124,0
102,107,107,124,13
103,108,108,125,7
104,109,109,128,38
105,110,110,129,4
106,111,111,129,1
107,112,112,130,1
108,113,113,130,0
109,114,114,130,13
110,115,115,131,0
111,116,116,131,7
112,117,117,131,13
113,118,118,133,5
114,119,119,133,38
115,120,120,135,49
116,121,121,136,1
117,122,122,136,0
118,123,123,136,13
119,124,124,137,1
120,125,125,138,13
121,126,126,143,38
122,127,127,143,35
123,128,128,144,35
124,129,129,148,15
125,130,130,148,38
126,131,131,148,18
127,132,132,148,14
128,133,133,155,2
129,134,134,155,30
130,135,135,155,53
131,136,136,156,13
132,137,137,157,0
133,138,138,158,0
134,139,139,158,13
135,140,140,159,5
136,141,141,159,1
137,142,142,160,18
138,143,143,162,5
139,144,144,164,2
140,145,145,164,0
141,146,146,165,1
142,147,147,166,0
143,148,148,167,30
144,149,149,168,5
145,150,150,168,4
146,151,151,169,38
147,152,152,169,0
148,153,153,170,4
149,154,154,171,2
150,155,155,171,54
151,156,156,173,0
152,157,157,174,23
153,158,158,174,3
