,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,5,0
2,2,2,8,0
3,3,3,9,1
4,4,4,9,13
5,5,5,10,0
6,6,6,11,10
7,7,7,11,13
8,8,8,13,38
9,9,9,13,13
10,10,10,15,0
11,11,11,17,0
12,12,12,19,0
13,13,13,22,0
14,14,14,25,10
15,15,15,25,0
16,16,16,25,13
17,17,17,26,0
18,18,18,27,0
19,19,19,28,13
20,20,20,30,2
21,21,21,31,0
22,22,22,32,0
23,23,23,33,0
24,24,24,34,0
25,25,25,36,0
26,26,26,37,13
27,27,27,38,0
28,28,28,39,13
29,29,29,40,0
30,30,30,41,0
31,31,31,42,0
32,32,32,42,7
33,33,33,42,13
34,34,34,43,0
35,35,35,44,38
36,36,36,44,0
37,37,37,44,13
38,38,38,46,0
39,39,39,48,0
40,40,40,49,12
41,41,41,50,0
42,42,42,52,0
43,43,43,55,0
44,44,44,57,0
45,45,45,57,13
46,46,46,58,0
47,47,47,58,7
48,48,48,59,0
49,49,49,62,0
50,50,50,64,0
51,51,51,65,38
52,52,52,66,0
53,53,53,67,0
54,54,54,67,13
55,55,55,68,12
56,56,56,68,6
57,57,57,68,0
58,58,58,71,0
59,59,59,72,38
60,60,60,75,0
61,61,61,77,12
62,62,62,79,0
63,64,64,82,14
64,65,65,82,0
65,66,66,83,13
66,67,67,84,0
67,68,68,85,0
68,69,69,86,13
69,70,70,87,0
70,71,71,89,2
71,72,72,89,0
72,73,73,89,13
73,75,75,92,0
74,76,76,94,0
75,77,77,95,0
76,78,78,96,0
77,79,79,97,0
78,80,80,99,0
79,81,81,100,38
80,82,82,100,0
81,83,83,101,0
82,84,84,103,38
83,85,85,103,0
84,86,86,106,1
85,87,87,106,0
86,88,88,106,13
87,89,89,107,0
88,90,90,108,0
89,91,91,110,0
90,92,92,113,0
91,93,93,113,13
92,94,94,117,2
93,95,95,117,0
94,96,96,118,18
95,97,97,118,13
96,98,98,119,0
97,99,99,122,0
98,100,100,123,0
99,101,101,130,0
100,102,102,132,0
101,103,103,133,38
102,104,104,134,0
103,105,105,136,0
104,106,106,140,13
105,107,107,141,0
106,108,108,143,0
107,109,109,145,0
108,110,110,147,0
109,111,111,147,13
110,112,112,149,0
111,113,113,151,0
112,114,114,152,0
113,115,115,154,0
114,116,116,155,0
115,117,117,158,0
116,118,118,159,19
117,119,119,159,6
118,120,120,159,0
119,121,121,160,0
120,122,122,161,7
121,123,123,163,13
122,124,124,164,38
123,125,125,164,0
124,126,126,166,0
125,127,127,166,13
126,128,128,167,0
127,129,129,169,2
128,131,131,169,4
129,132,132,169,0
130,133,133,170,1
131,134,134,170,0
132,135,135,172,0
133,136,136,172,13
134,137,137,176,4
135,138,138,176,0
136,139,139,176,13
137,140,140,177,38
138,141,141,177,13
139,142,142,178,0
140,144,144,179,13
141,145,145,180,0
142,146,146,180,13
143,147,147,182,0
144,148,148,183,0
145,149,149,183,13
146,150,150,184,13
147,151,151,185,0
148,152,152,185,13
149,153,153,186,13
150,154,154,187,38
151,155,155,187,49
152,156,156,187,13
153,157,157,189,18
154,158,158,189,0
155,159,159,190,0
156,160,160,192,13
157,161,161,193,0
158,162,162,193,13
159,163,163,194,38
160,164,164,194,0
161,165,165,194,13
162,167,167,196,2
163,169,169,196,18
164,170,170,196,0
165,171,171,197,6
166,172,172,199,2
167,173,173,199,4
168,174,174,199,0
169,175,175,199,13
170,176,176,201,2
171,177,177,201,18
172,178,178,201,0
173,179,179,203,2
174,180,180,203,6
175,181,181,203,0
176,182,182,205,38
177,183,183,205,0
178,184,184,205,13
179,185,185,207,2
180,186,186,207,0
181,187,187,207,13
182,188,188,209,0
183,189,189,212,6
184,190,190,212,0
185,191,191,213,0
186,192,192,215,0
187,194,194,217,10
188,195,195,217,0
189,196,196,217,13
190,197,197,219,38
191,198,198,219,14
192,199,199,220,19
193,200,200,220,0
194,201,201,222,29
195,202,202,225,38
196,203,203,229,29
197,204,204,233,0
198,205,205,235,0
199,206,206,240,0
200,207,207,240,13
201,208,208,241,6
202,209,209,243,0
203,210,210,246,0
204,211,211,248,0
205,212,212,250,0
206,213,213,251,2
207,214,214,251,0
208,215,215,253,6
209,216,216,253,0
210,217,217,254,15
211,218,218,254,0
212,219,219,255,0
213,220,220,256,38
214,221,221,259,0
215,222,222,263,14
216,223,223,264,0
217,224,224,265,38
218,225,225,275,38
219,226,226,277,0
220,227,227,279,0
221,228,228,281,0
222,229,229,284,1
223,230,230,284,6
224,231,231,284,0
225,232,232,285,18
226,233,233,285,0
227,234,234,285,13
228,236,236,286,13
229,237,237,287,2
230,238,238,287,38
231,239,239,287,6
232,240,240,287,0
233,241,241,288,0
234,242,242,288,13
235,243,243,289,2
236,244,244,289,0
237,245,245,290,13
238,246,246,291,6
239,247,247,291,13
240,248,248,292,1
241,249,249,292,0
242,250,250,293,13
243,251,251,294,34
244,252,252,294,0
245,253,253,295,0
246,254,254,296,0
247,255,255,298,0
248,256,256,299,2
249,257,257,299,0
250,259,259,300,13
251,260,260,301,10
252,261,261,301,0
253,262,262,301,13
254,263,263,302,6
255,264,264,302,0
256,265,265,304,0
257,266,266,317,38
258,267,267,318,16
259,268,268,318,0
260,269,269,319,0
261,270,270,320,0
262,271,271,322,4
263,272,272,322,0
264,273,273,323,0
265,274,274,324,0
266,275,275,324,13
267,276,276,325,0
268,277,277,325,13
269,278,278,326,13
270,279,279,327,0
271,280,280,328,13
272,281,281,329,2
273,283,283,329,0
274,285,285,331,0
275,286,286,332,0
276,287,287,332,7
277,288,288,333,0
278,289,289,334,0
279,290,290,335,13
280,291,291,336,18
281,292,292,336,0
282,293,293,338,0
283,294,294,339,0
284,295,295,339,13
285,296,296,340,0
286,297,297,340,13
287,298,298,341,6
288,299,299,341,0
289,300,300,342,0
290,301,301,342,13
291,302,302,343,13
292,303,303,344,0
293,304,304,344,13
294,305,305,345,0
295,306,306,347,38
296,307,307,348,0
297,308,308,352,0
298,309,309,355,0
299,310,310,356,24
300,311,311,358,14
301,312,312,358,0
302,313,313,359,13
303,314,314,361,19
304,315,315,361,0
305,316,316,363,16
306,317,317,363,0
307,318,318,363,7
308,319,319,363,13
309,320,320,364,0
310,321,321,366,2
311,322,322,366,38
312,323,323,366,14
313,324,324,366,0
314,325,325,366,13
315,326,326,367,24
316,327,327,367,0
317,328,328,368,0
318,329,329,369,0
319,330,330,369,13
320,331,331,371,38
321,332,332,371,0
322,333,333,371,13
323,334,334,374,0
324,335,335,376,0
325,336,336,376,13
326,337,337,377,2
327,338,338,377,0
328,339,339,378,1
329,340,340,378,13
330,341,341,379,0
331,342,342,379,13
332,343,343,380,0
333,344,344,380,13
334,345,345,381,15
335,346,346,381,0
336,347,347,382,18
337,348,348,382,0
338,349,349,382,13
339,350,350,383,0
340,351,351,383,13
341,352,352,384,0
342,353,353,384,9
343,354,354,386,13
344,355,355,387,2
345,356,356,387,6
346,357,357,387,0
347,359,359,388,13
348,360,360,389,0
349,361,361,389,13
350,363,363,390,6
351,364,364,391,0
352,365,365,391,13
353,367,367,392,13
354,368,368,393,13
355,369,369,394,0
356,370,370,395,0
357,371,371,395,13
358,372,372,396,13
359,373,373,397,0
360,374,374,398,0
361,375,375,398,7
362,376,376,400,1
363,377,377,400,0
364,378,378,400,13
365,379,379,401,0
366,380,380,401,35
367,381,381,402,38
368,382,382,402,0
369,383,383,403,0
370,384,384,403,13
371,385,385,405,2
372,386,386,405,21
373,387,387,405,0
374,388,388,406,16
375,389,389,406,7
376,390,390,406,13
377,391,391,407,0
378,392,392,408,0
379,393,393,408,13
380,394,394,409,0
381,395,395,410,13
382,396,396,411,0
383,397,397,411,13
384,398,398,412,0
385,399,399,413,0
386,400,400,414,0
387,401,401,414,13
388,402,402,415,0
389,403,403,416,38
390,404,404,416,0
391,405,405,417,0
392,406,406,417,13
393,407,407,418,24
394,408,408,418,0
395,409,409,419,13
396,410,410,420,0
397,411,411,421,14
398,412,412,421,13
399,413,413,422,2
400,414,414,422,0
401,415,415,422,13
402,416,416,423,13
403,417,417,424,0
404,418,418,425,0
405,419,419,425,13
406,420,420,426,15
407,421,421,426,14
408,422,422,426,0
409,423,423,427,0
410,424,424,428,2
411,425,425,428,6
412,426,426,428,0
413,427,427,428,13
414,428,428,429,16
415,429,429,429,13
416,430,430,430,38
417,431,431,430,0
418,432,432,431,2
419,433,433,431,0
420,434,434,432,0
421,435,435,433,13
422,437,437,434,0
423,438,438,435,0
424,439,439,435,7
425,440,440,436,13
426,441,441,437,0
427,442,442,437,13
428,443,443,438,0
429,444,444,438,13
430,445,445,439,0
431,446,446,439,13
432,447,447,440,13
433,448,448,441,0
434,449,449,443,0
435,450,450,445,2
436,451,451,445,24
437,452,452,445,0
438,453,453,446,0
439,454,454,447,2
440,455,455,447,0
441,456,456,449,0
442,457,457,449,13
443,459,459,450,13
444,460,460,451,18
445,461,461,451,0
446,462,462,452,13
447,463,463,455,17
448,464,464,456,0
449,465,465,457,0
450,466,466,458,0
451,467,467,459,6
452,468,468,459,13
453,469,469,460,16
454,470,470,460,0
455,471,471,462,2
456,472,472,462,38
457,473,473,462,0
458,474,474,463,0
459,475,475,464,0
460,476,476,464,13
461,477,477,465,0
462,478,478,466,0
463,479,479,467,0
464,480,480,467,13
465,481,481,468,0
466,482,482,468,48
467,483,483,469,48
468,484,484,469,13
469,485,485,470,2
470,486,486,470,18
471,487,487,470,6
472,488,488,470,0
473,489,489,471,0
474,490,490,471,13
475,491,491,472,0
476,492,492,472,13
477,493,493,473,0
478,494,494,473,13
479,495,495,474,2
480,496,496,474,6
481,497,497,474,0
482,498,498,474,13
483,499,499,475,0
484,500,500,477,0
485,501,501,478,0
486,502,502,478,35
487,503,503,479,0
488,504,504,480,6
489,505,505,480,0
490,506,506,481,2
491,507,507,481,0
492,508,508,481,13
493,509,509,482,0
494,510,510,482,13
495,511,511,483,13
496,512,512,484,0
497,513,513,484,20
498,514,514,485,0
499,515,515,485,13
500,516,516,486,17
501,517,517,487,7
502,518,518,487,13
503,519,519,488,0
504,520,520,488,13
505,521,521,489,2
506,522,522,489,0
507,523,523,489,13
508,524,524,491,0
509,525,525,492,38
510,526,526,492,13
511,527,527,493,0
512,528,528,493,13
513,529,529,494,0
514,530,530,495,0
515,531,531,495,13
516,532,532,496,0
517,533,533,498,30
518,534,534,498,0
519,535,535,498,13
520,536,536,499,13
521,537,537,500,2
522,538,538,500,30
523,539,539,500,0
524,540,540,501,0
525,541,541,501,13
526,542,542,502,4
527,543,543,502,0
528,544,544,503,0
529,545,545,504,13
530,546,546,505,54
531,547,547,505,0
532,548,548,506,2
533,549,549,506,17
534,550,550,506,16
535,551,551,506,0
536,552,552,506,13
537,553,553,507,6
538,554,554,507,13
539,555,555,508,6
540,556,556,508,0
541,557,557,508,13
542,558,558,509,18
543,559,559,509,0
544,560,560,509,7
545,561,561,509,13
546,562,562,510,2
547,563,563,510,0
548,564,564,510,13
549,565,565,511,2
550,566,566,511,0
551,567,567,512,0
552,568,568,512,13
553,569,569,513,38
554,570,570,513,13
555,571,571,514,38
556,572,572,514,0
557,573,573,515,13
558,574,574,516,0
559,575,575,516,13
560,577,577,517,13
561,578,578,518,12
562,579,579,518,0
563,580,580,518,7
564,581,581,519,2
565,582,582,519,0
566,583,583,520,13
567,584,584,521,0
568,585,585,522,16
569,586,586,522,0
570,587,587,522,13
571,588,588,523,38
572,589,589,523,6
573,590,590,523,0
574,591,591,524,13
575,592,592,525,2
576,593,593,525,0
577,594,594,526,13
578,596,596,527,0
579,597,597,527,13
580,599,599,528,0
581,600,600,529,6
582,601,601,529,13
583,602,602,530,0
584,603,603,531,0
585,604,604,531,13
586,605,605,534,18
587,606,606,534,13
588,607,607,535,4
589,608,608,535,0
590,609,609,537,0
591,610,610,537,13
592,611,611,538,2
593,612,612,538,0
594,613,613,538,13
595,614,614,539,13
596,615,615,541,13
597,616,616,542,13
598,617,617,543,6
599,618,618,543,0
600,619,619,544,6
601,620,620,544,0
602,621,621,544,13
603,622,622,545,24
604,623,623,545,0
605,624,624,547,34
606,625,625,547,6
607,626,626,547,0
608,627,627,547,13
609,628,628,548,2
610,629,629,548,16
611,630,630,548,0
612,631,631,548,13
613,632,632,549,13
614,633,633,550,0
615,634,634,551,6
616,635,635,551,0
617,636,636,553,38
618,637,637,553,1
619,638,638,553,0
620,639,639,554,6
621,640,640,554,13
622,641,641,555,0
623,642,642,555,13
624,643,643,556,6
625,644,644,556,13
626,645,645,557,6
627,646,646,557,0
628,647,647,558,6
629,648,648,558,0
630,649,649,559,0
631,650,650,560,0
632,651,651,560,13
633,652,652,561,6
634,653,653,562,6
635,654,654,562,0
636,655,655,562,13
637,656,656,563,6
638,657,657,563,13
639,658,658,564,4
640,659,659,564,0
641,660,660,565,21
642,661,661,565,18
643,662,662,565,0
644,663,663,566,2
645,664,664,566,0
646,665,665,567,13
647,666,666,568,16
648,667,667,568,6
649,668,668,568,0
650,669,669,568,13
651,670,670,569,0
652,671,671,571,0
653,672,672,571,13
654,673,673,572,0
655,674,674,572,13
656,675,675,573,2
657,677,677,573,0
658,678,678,573,13
659,679,679,574,0
660,681,681,575,6
661,682,682,575,0
662,684,684,576,6
663,685,685,576,0
664,686,686,577,24
665,687,687,577,13
666,688,688,578,2
667,689,689,578,0
668,690,690,578,13
669,691,691,579,18
670,693,693,579,13
671,694,694,580,0
672,695,695,582,0
673,696,696,582,13
674,697,697,583,15
675,698,698,583,0
676,699,699,583,13
677,700,700,584,38
678,701,701,584,0
679,702,702,585,2
680,703,703,585,21
681,704,704,585,0
682,705,705,589,29
683,706,706,589,0
684,707,707,590,15
685,708,708,590,18
686,709,709,590,13
687,710,710,591,2
688,711,711,591,0
689,712,712,591,13
690,713,713,592,13
691,714,714,593,0
692,716,716,596,0
693,717,717,596,13
694,718,718,597,0
695,719,719,597,13
696,720,720,598,0
697,722,722,599,7
698,723,723,600,0
699,724,724,601,0
700,725,725,604,2
701,726,726,604,0
702,728,728,605,16
703,729,729,606,0
704,730,730,606,13
705,731,731,607,0
706,732,732,608,2
707,733,733,608,0
708,734,734,609,24
709,735,735,610,0
710,736,736,610,13
711,737,737,611,13
712,738,738,612,0
713,739,739,612,13
714,740,740,613,0
715,741,741,614,21
716,742,742,614,0
717,743,743,614,13
718,745,745,615,38
719,746,746,616,15
720,748,748,616,27
721,749,749,616,0
722,750,750,617,0
723,751,751,617,13
724,752,752,618,13
725,753,753,619,0
726,754,754,621,0
727,755,755,621,13
728,756,756,622,2
729,757,757,622,27
730,758,758,622,0
731,759,759,623,0
732,760,760,625,0
733,761,761,627,2
734,762,762,627,0
735,763,763,628,21
736,764,764,628,0
737,765,765,629,0
738,766,766,630,13
739,767,767,631,0
740,768,768,631,13
741,769,769,632,27
742,770,770,632,0
743,771,771,633,0
744,772,772,633,13
745,773,773,634,16
746,774,774,634,0
747,775,775,634,13
748,777,777,636,0
749,779,779,638,13
750,780,780,639,0
751,781,781,640,0
752,782,782,641,2
753,783,783,641,0
754,784,784,643,15
755,785,785,643,18
756,786,786,643,0
757,787,787,644,13
758,788,788,645,38
759,789,789,646,0
760,790,790,646,13
761,791,791,647,0
762,792,792,647,13
763,793,793,648,0
764,794,794,648,13
765,795,795,649,0
766,796,796,650,0
767,797,797,652,2
768,798,798,652,0
769,799,799,652,13
770,800,800,654,0
771,801,801,654,13
772,803,803,655,0
773,804,804,656,0
774,805,805,656,13
775,806,806,657,0
776,807,807,659,0
777,808,808,659,13
778,809,809,660,27
779,810,810,660,0
780,811,811,660,13
781,812,812,661,0
782,813,813,662,0
783,814,814,663,0
784,815,815,663,13
785,816,816,666,0
786,817,817,666,13
787,818,818,667,0
788,819,819,668,0
789,820,820,668,13
790,821,821,669,2
791,822,822,669,0
792,823,823,670,0
793,824,824,671,0
794,825,825,672,0
795,826,826,673,34
796,827,827,673,1
797,828,828,673,0
798,829,829,674,0
799,830,830,674,13
800,831,831,675,2
801,832,832,675,0
802,833,833,676,0
803,834,834,676,13
804,835,835,677,38
805,836,836,677,0
806,837,837,677,13
807,839,839,678,38
808,841,841,679,0
809,842,842,679,7
810,843,843,680,0
811,844,844,680,13
812,845,845,681,16
813,846,846,682,0
814,848,848,684,34
815,849,849,684,0
816,850,850,684,13
817,851,851,685,0
818,852,852,685,13
819,854,854,687,0
820,855,855,688,53
821,856,856,688,0
822,857,857,688,13
823,858,858,689,6
824,859,859,689,0
825,860,860,689,13
826,861,861,690,53
827,862,862,690,6
828,863,863,690,13
829,865,865,691,0
830,866,866,691,13
831,867,867,692,6
832,868,868,692,0
833,869,869,693,2
834,870,870,694,0
835,871,871,694,13
836,872,872,695,38
837,873,873,695,0
838,875,875,697,34
839,876,876,697,0
840,877,877,698,0
841,878,878,698,13
842,879,879,699,1
843,880,880,699,13
844,882,882,700,0
845,883,883,700,13
846,884,884,701,2
847,885,885,701,6
848,886,886,701,0
849,887,887,702,13
850,888,888,703,16
851,889,889,703,0
852,890,890,704,0
853,891,891,705,38
854,892,892,705,0
855,893,893,706,0
856,895,895,707,13
857,896,896,709,0
858,897,897,709,13
859,899,899,710,13
860,900,900,711,0
861,901,901,712,2
862,902,902,712,0
863,903,903,714,3
864,904,904,714,0
865,905,905,715,0
866,906,906,717,38
867,907,907,717,0
868,908,908,718,0
869,911,911,720,0
870,913,913,722,0
871,915,915,723,0
872,917,917,725,0
873,918,918,726,2
874,919,919,726,0
875,920,920,727,0
876,921,921,728,2
877,922,922,728,0
878,923,923,728,13
879,925,925,729,18
880,926,926,729,0
